Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.5,0.7633,1.4298,1.9578,0.7055,0.8268,0.5532,0.2879,0.2479,1.0791,1.2486,1.6124,1.3039,0.6445,0.3702,0.4885,0.686,0.3736,0.7612,1.4704,0.6953,0.6557,1.1655,0.4773,0.9293,0.2674,0.8051,0.7735,0.1516,0.8106,1.6455,0.6327,3.3494,1.823,2.7096,1.5982,1.422,1.2897,1.8268,3.2904,0.259,1.3644
5.58,0.8044,1.4815,2.0123,0.728,0.8792,0.5574,0.2828,0.2536,1.1334,1.3289,1.5647,1.3164,0.6806,0.3993,0.5305,0.6982,0.3945,0.8166,1.5438,0.7355,0.6767,1.2347,0.5124,0.9819,0.2848,0.8387,0.8173,0.1622,0.8456,1.7367,0.6351,3.3705,1.8281,2.8508,1.7042,1.4235,1.3048,1.7872,3.1264,0.2593,1.4822
5.67,0.8402,1.5273,2.0609,0.7479,0.9243,0.5611,0.2781,0.2587,1.1815,1.3982,1.5369,1.3276,0.7119,0.4231,0.5633,0.7091,0.4126,0.8636,1.609,0.7709,0.6954,1.2948,0.5417,1.0276,0.2997,0.8682,0.8552,0.1711,0.8764,1.8164,0.6374,3.3895,1.8473,2.9748,1.7956,1.4248,1.3186,1.7725,2.9981,0.2596,1.5846
5.75,0.8712,1.5677,2.104,0.7655,0.9629,0.5645,0.2738,0.2633,1.2239,1.4575,1.5174,1.3377,0.7389,0.4425,0.5885,0.7188,0.4282,0.9031,1.6666,0.8018,0.7119,1.3466,0.5661,1.0671,0.3122,0.8941,0.8878,0.1785,0.9033,1.8855,0.6394,3.4067,1.8646,3.0832,1.8738,1.426,1.3309,1.7638,2.9011,0.2598,1.6727
5.83,0.8978,1.6033,2.1423,0.7811,0.9957,0.5676,0.2699,0.2674,1.2612,1.508,1.4996,1.3468,0.762,0.458,0.6077,0.7275,0.4414,0.9359,1.7174,0.8287,0.7265,1.3909,0.5861,1.101,0.3226,0.9167,0.9157,0.1846,0.9269,1.9453,0.6412,3.4221,1.8801,3.1774,1.9404,1.4272,1.342,1.756,2.8316,0.26,1.7479
5.92,0.9207,1.6345,2.1762,0.7948,1.0234,0.5703,0.2663,0.271,1.2938,1.5508,1.4834,1.3549,0.7818,0.4704,0.6222,0.7353,0.4527,0.9632,1.762,0.852,0.7393,1.4288,0.6025,1.13,0.3314,0.9363,0.9394,0.1896,0.9473,1.9966,0.6428,3.436,1.894,3.259,1.9967,1.4282,1.3519,1.7489,2.784,0.2602,1.8115
6,0.9403,1.6619,2.2061,0.8068,1.0467,0.5728,0.263,0.2742,1.3222,1.5869,1.4687,1.3622,0.7987,0.4802,0.6331,0.7422,0.4622,0.9856,1.801,0.8721,0.7505,1.4609,0.6158,1.1547,0.3386,0.9533,0.9596,0.1936,0.9651,2.0406,0.6443,3.4485,1.9065,3.3294,2.0441,1.4291,1.3609,1.7425,2.7421,0.2603,1.8652
6.08,0.9791,1.7076,2.2545,0.8307,1.0945,0.5778,0.2607,0.2795,1.3564,1.653,1.458,1.3802,0.834,0.5262,0.6923,0.7579,0.4909,1.0378,1.846,0.898,0.7733,1.5193,0.663,1.2018,0.3658,0.9913,1.0078,0.2147,0.9988,2.1127,0.652,3.478,1.9239,3.4323,2.1262,1.4393,1.374,1.7407,2.7072,0.2639,1.9288
6.17,1.3046,2.0314,2.5808,1.0274,1.5088,0.6183,0.2685,0.3169,1.5058,2.1773,1.4832,1.5433,1.1442,0.8728,1.2077,0.897,0.7319,1.5172,2.0239,1.0297,0.963,1.9773,1.0572,1.5851,0.571,1.3301,1.4403,0.3455,1.2694,2.6238,0.7412,3.7388,2.0188,4.0647,2.7479,1.5705,1.4509,1.7904,2.7176,0.3118,2.2178
6.25,1.8086,2.6953,3.2564,1.3765,2.1133,0.7016,0.2881,0.3944,1.7943,3.0872,1.5502,1.8882,1.5791,1.1838,1.6612,1.1641,0.9821,2.1291,2.3608,1.2912,1.2913,2.7815,1.4391,2.2181,0.7673,1.7903,1.9643,0.4616,1.7375,3.6366,0.9223,4.2794,2.205,5.3646,3.9094,1.8506,1.6035,1.9002,2.7794,0.3869,2.7772
6.33,2.2608,3.4159,4.1493,1.7085,2.6431,0.8282,0.3195,0.4995,2.2229,3.9063,1.6571,2.3326,1.9655,1.4262,1.9855,1.4294,1.1994,2.6458,2.8561,1.6857,1.6003,3.5155,1.7499,2.785,0.9317,2.2092,2.4245,0.5558,2.1722,4.6515,1.1124,5.1068,2.4804,7.0132,4.9846,2.2496,1.831,2.0681,2.8898,0.4589,3.6056
6.42,2.6454,4.0641,4.9732,2.0058,3.0809,0.9963,0.3623,0.5979,2.7866,4.589,1.8034,2.7498,2.2908,1.6034,2.2008,1.6731,1.3788,3.0554,3.509,2.0982,1.8766,4.1359,1.988,3.2653,1.0622,2.5734,2.8081,0.6281,2.5528,5.528,1.2907,6.1412,2.8447,8.4734,5.882,2.6377,2.1335,2.2933,3.0469,0.5262,4.6157
6.5,2.9604,4.6272,5.7062,2.2639,3.4286,1.1641,0.406,0.6862,3.342,5.135,1.9887,3.1316,2.5546,1.7279,2.3377,1.8912,1.5218,3.3666,4.2732,2.4527,2.116,4.6395,2.1633,3.6567,1.1619,2.88,3.1163,0.6815,2.8747,6.2547,1.4544,7.1209,3.2971,9.7128,6.5993,2.9985,2.5112,2.5754,3.2494,0.5881,5.4783
6.58,3.2117,5.104,6.3422,2.4827,3.6971,1.3178,0.4474,0.7637,3.8199,5.559,2.2128,3.4743,2.7629,1.8131,2.4224,2.0823,1.633,3.5965,4.958,2.7467,2.3187,5.037,2.289,3.967,1.2362,3.1319,3.3576,0.72,3.14,6.8399,1.6022,8.0159,3.8358,10.733,7.1557,3.3281,2.9231,2.914,3.4963,0.644,6.1645
6.67,3.4083,5.4999,6.8834,2.6651,3.9004,1.4559,0.4864,0.8303,4.2198,5.8817,2.4753,3.7769,2.9244,1.8704,2.4741,2.2471,1.718,3.7631,5.5391,2.9843,2.4874,5.3444,2.3776,4.2083,1.2907,3.3352,3.5431,0.7473,3.3547,7.3014,1.7338,8.8195,4.3836,11.5543,7.5782,3.6248,3.2969,3.3035,3.7868,0.6939,6.6936
6.75,3.5599,5.8239,7.3372,2.8149,4.0522,1.5782,0.5227,0.8867,4.5475,6.1235,2.7411,4.0408,3.0477,1.9086,2.5054,2.3875,1.7821,3.8822,6.021,3.1728,2.6258,5.5785,2.4392,4.3931,1.3301,3.497,3.6838,0.7664,3.5258,7.6597,1.8496,9.5311,4.8755,12.2046,7.8942,3.8888,3.6298,3.6806,4.1198,0.7381,7.0925
6.83,3.6756,6.0859,7.7132,2.9367,4.1643,1.6852,0.5563,0.9341,4.8119,6.303,2.9878,4.2685,3.141,1.9338,2.5242,2.5058,1.83,3.9666,6.4139,3.3203,2.7382,5.755,2.4818,4.5332,1.3584,3.6245,3.7894,0.7797,3.6608,7.9348,1.9507,10.154,5.31,12.7131,8.128,4.1214,3.9218,4.025,4.4944,0.7767,7.3886
6.92,3.7632,6.296,8.0219,3.0349,4.2466,1.7779,0.5872,0.9734,5.0226,6.4351,3.2145,4.4634,3.211,1.9504,2.5355,2.6047,1.8656,4.0259,6.7301,3.4344,2.8287,5.8871,2.5111,4.6387,1.3786,3.7243,3.8682,0.7889,3.7665,8.1442,2.0381,10.6943,5.6888,13.1072,8.2996,4.3248,4.1749,4.3358,4.8987,0.8104,7.606
7,3.8292,6.4632,8.2735,3.1136,4.3067,1.8576,0.6154,1.0058,5.1891,6.5318,3.4211,4.6291,3.2633,1.9613,2.5422,2.6869,1.8919,4.0675,6.9819,3.5221,2.9011,5.9852,2.5311,4.7176,1.3929,3.8018,3.9267,0.7953,3.8487,8.3026,2.1133,11.1593,6.0155,13.4104,8.425,4.5014,4.3923,4.6136,5.281,0.8395,7.7643
7.08,3.8903,6.6071,8.4888,3.1833,4.3652,1.9271,0.6415,1.0336,5.3246,6.6211,3.6093,4.7748,3.3132,1.9881,2.5722,2.7597,1.922,4.1142,7.1868,3.5936,2.9655,6.0743,2.5638,4.79,1.4141,3.874,3.9862,0.8088,3.9219,8.4401,2.1808,11.5661,6.298,13.6646,8.5384,4.6586,4.5799,4.8619,5.6351,0.8662,7.8888
7.17,4.0758,6.8594,8.8015,3.3238,4.5846,2.0034,0.6694,1.0723,5.4899,6.9102,3.794,4.9682,3.4832,2.1394,2.7881,2.88,2.0437,4.3488,7.4168,3.7021,3.0988,6.3362,2.744,5.0083,1.5108,4.0756,4.2135,0.8675,4.0951,8.7617,2.2774,12.0245,6.576,14.1257,8.8859,4.8514,4.7702,5.1042,5.9774,0.9101,8.095
7.25,4.3009,7.2224,9.2255,3.5078,4.838,2.0894,0.7,1.1236,5.6917,7.3044,3.9787,5.2187,3.6717,2.2438,2.9307,3.0396,2.1447,4.5857,7.6818,3.851,3.2704,6.6946,2.8801,5.2899,1.5838,4.2919,4.4327,0.9081,4.3227,9.2429,2.403,12.5529,6.858,14.8059,9.3944,5.0887,4.9694,5.3459,6.3117,0.9606,8.3854
7.33,4.4695,7.5506,9.6769,3.6568,5.022,2.184,0.7331,1.179,5.9226,7.5968,4.1632,5.4786,3.8115,2.3115,3.0146,3.1761,2.2187,4.7507,7.9749,4.0313,3.408,6.9654,2.9725,5.4994,1.6352,4.4589,4.5942,0.9358,4.5007,9.6423,2.517,13.1422,7.1433,15.5131,9.7813,5.3491,5.1763,5.5868,6.6377,1.0039,8.7384
7.42,4.5946,7.8082,10.0407,3.7744,5.1542,2.2845,0.7682,1.2245,6.1746,7.8077,4.3472,5.6965,3.9143,2.3549,3.0634,3.2878,2.2724,4.8643,8.2905,4.1913,3.5165,7.1637,3.0344,5.6538,1.671,4.5867,4.712,0.9545,4.637,9.9402,2.6136,13.7468,7.4312,16.05,10.0596,5.5759,5.3896,5.8267,6.9556,1.0409,9.1075
7.5,4.6866,8.009,10.3309,3.8665,5.2484,2.3733,0.8009,1.2612,6.3902,7.9585,4.5306,5.878,3.9892,2.3825,3.0916,3.3787,2.3111,4.9419,8.6075,4.3116,3.6015,7.3078,3.0757,5.7667,1.6958,4.6839,4.7974,0.9671,4.7406,10.1606,2.6951,14.2622,7.7211,16.4543,10.2581,5.7691,5.6084,6.0654,7.2654,1.0722,9.3791
7.58,4.754,8.1645,10.5612,3.9384,5.3152,2.4477,0.8302,1.2907,6.5557,8.0658,4.7134,6.0283,4.0436,2.4001,3.1077,3.4522,2.3389,4.9947,8.8592,4.4015,3.6677,7.412,3.103,5.8488,1.7129,4.7574,4.859,0.9755,4.8191,10.3227,2.7636,14.6945,8.0126,16.7568,10.3989,5.9328,5.816,6.303,7.5674,1.0987,9.5714
7.67,4.8031,8.2845,10.743,3.9943,5.3624,2.5097,0.8564,1.3143,6.6821,8.1418,4.8953,6.1523,4.083,2.4112,3.117,3.5114,2.3589,5.0304,9.0527,4.4682,3.719,7.487,3.1211,5.9082,1.7246,4.8128,4.9032,0.9811,4.8782,10.4414,2.8207,15.0552,8.2768,16.9821,10.4984,6.0708,5.9883,6.5375,7.8618,1.1211,9.7067
7.75,4.8389,8.3768,10.8862,4.0375,5.3957,2.5611,0.8798,1.333,6.7781,8.1956,5.0632,6.2543,4.1114,2.4182,3.1223,3.559,2.3731,5.0546,9.2009,4.5176,3.7588,7.5408,3.133,5.9512,1.7327,4.8544,4.9349,0.9848,4.9227,10.5281,2.8684,15.3551,8.4955,17.1494,10.5685,6.187,6.1305,6.7458,8.149,1.1398,9.8016
7.83,4.8648,8.4477,10.9985,4.071,5.4191,2.6036,0.9005,1.3479,6.8508,8.2335,5.2105,6.3379,4.1318,2.4226,3.1253,3.5972,2.3832,5.0709,9.3139,4.5541,3.7895,7.5794,3.1409,5.9822,1.7382,4.8857,4.9576,0.9872,4.956,10.5913,2.908,15.6035,8.6757,17.2733,10.6179,6.2843,6.2475,6.9242,8.4294,1.1555,9.8678
7.92,4.8837,8.5019,11.0865,4.0968,5.4355,2.6387,0.9189,1.3597,6.9058,8.2602,5.3391,6.4062,4.1465,2.4254,3.1271,3.6277,2.3904,5.0819,9.3998,4.581,3.8131,7.6071,3.1461,6.0045,1.742,4.909,4.9738,0.9889,4.9809,10.6373,2.9409,15.8089,8.8237,17.3649,10.6525,6.3657,6.3433,7.0765,8.6994,1.1685,9.9141
8,4.8973,8.5434,11.1554,4.1166,5.4471,2.6675,0.9351,1.369,6.9472,8.279,5.4512,6.4621,4.1571,2.4271,3.1281,3.6521,2.3955,5.0893,9.4649,4.6007,3.8313,7.6268,3.1495,6.0206,1.7446,4.9265,4.9854,0.99,4.9996,10.6708,2.9681,15.9783,8.945,17.4326,10.6768,6.4337,6.4216,7.2061,8.9412,1.1795,9.9462
8.08,4.9492,8.6167,11.2508,4.1574,5.5087,2.6964,0.9507,1.3812,6.9964,8.36,5.5534,6.5288,4.2046,2.4989,3.2216,3.6896,2.4381,5.1577,9.5352,4.6316,3.8699,7.7001,3.2199,6.0816,1.7861,4.9839,5.0528,1.0236,5.0485,10.7609,3.0023,16.1515,9.0556,17.563,10.7742,6.5077,6.4951,7.3232,9.1604,1.1948,10.0041
8.17,5.4943,9.1785,11.8341,4.4999,6.1932,2.7844,0.9809,1.4493,7.2498,9.2275,5.7013,6.8453,4.7218,3.0293,3.9914,3.9419,2.8311,5.9356,9.84,4.8503,4.1997,8.4626,3.8396,6.7218,2.1117,5.5595,5.7677,1.2256,5.5096,11.6169,3.1759,16.7118,9.2881,18.6268,11.8005,6.7846,6.672,7.512,9.4227,1.2857,10.4623
8.25,6.2142,10.2192,12.9293,5.0359,7.0284,2.9366,1.0279,1.5767,7.7087,10.5245,5.903,7.4332,5.329,3.3861,4.4818,4.3717,3.1575,6.737,10.3814,5.2552,4.7014,9.6237,4.301,7.6298,2.3543,6.2212,6.4766,1.3623,6.2071,13.1311,3.4833,17.6931,9.6533,20.6282,13.4749,7.2856,6.9608,7.7825,9.7392,1.4105,11.2983
8.33,6.7395,11.1814,14.2071,5.464,7.6164,3.1442,1.0904,1.73,8.3309,11.4627,6.1526,8.1055,5.7671,3.6041,4.7485,4.7386,3.3886,7.2735,11.1109,5.8059,5.0973,10.4816,4.599,8.2882,2.5179,6.72,6.9828,1.4509,6.7422,14.3842,3.7673,19.0398,10.1306,22.8258,14.7234,7.923,7.3444,8.1244,10.1045,1.5161,12.4152
8.42,7.1131,11.9154,15.2141,5.7918,8.0189,3.3945,1.166,1.8535,9.0751,12.109,6.4453,8.6579,6.0751,3.7336,4.8889,5.0315,3.5484,7.6221,11.9906,6.2995,5.3999,11.0838,4.786,8.7531,2.6255,7.088,7.3353,1.5069,7.138,15.2844,4.0033,20.56,10.7031,24.4441,15.5817,8.4737,7.8088,8.5288,10.5141,1.6043,13.6241
8.5,7.3743,12.4661,15.992,6.0391,8.2896,3.6171,1.2373,1.9502,9.7119,12.5458,6.7764,9.1059,6.288,3.8092,4.9615,5.2623,3.6572,7.8445,12.9263,6.6567,5.6279,11.4987,4.9015,9.0756,2.6952,7.3552,7.5768,1.5418,7.4261,15.919,4.1972,21.8361,11.3562,25.6118,16.1601,8.932,8.3418,8.9881,10.9636,1.6772,14.4798
8.58,7.5548,12.8743,16.5856,6.2236,8.4694,3.7985,1.3002,2.025,10.182,12.8374,7.142,9.4656,6.4336,3.8529,4.9988,5.4422,3.7305,7.9847,13.6494,6.9109,5.7978,11.7811,4.9721,9.2967,2.7398,7.5473,7.7405,1.5633,7.6333,16.3606,4.355,22.8775,12.0771,26.4425,16.5451,9.3098,8.8719,9.4953,11.4491,1.737,15.0521
8.67,7.6787,13.1743,17.0345,6.3603,8.588,3.9451,1.3553,2.0824,10.5247,13.0304,7.5381,9.752,6.5324,3.8781,5.0179,5.5816,3.7795,8.0726,14.1824,7.0897,5.9234,11.9719,5.015,9.4471,2.7683,7.6843,7.8507,1.5765,7.7813,16.6652,4.4827,23.7198,12.7443,27.028,16.7991,9.6188,9.2999,10.0371,11.9668,1.7857,15.4296
8.75,7.7631,13.3935,17.3718,6.4609,8.6659,4.0625,1.4033,2.1261,10.7721,13.1576,7.9095,9.9787,6.599,3.8926,5.0276,5.6888,3.8122,8.1274,14.571,7.2145,6.0157,12.0999,5.041,9.5489,2.7863,7.7816,7.9245,1.5845,7.8863,16.8742,4.5853,24.3963,13.2801,27.4378,16.9659,9.8701,9.6418,10.5172,12.5132,1.8251,15.6764
8.83,7.8206,13.5529,17.6241,6.5347,8.7168,4.1561,1.4449,2.1592,10.9495,13.2412,8.2279,10.1573,6.6439,3.9008,5.0325,5.771,3.8339,8.1615,14.8523,7.3012,6.0834,12.1856,5.0567,9.6175,2.7977,7.8504,7.9737,1.5894,7.9605,17.0169,4.6675,24.9366,13.7067,27.7235,17.075,10.0736,9.9129,10.9176,13.0851,1.857,15.8368
8.92,7.8596,13.6684,17.8121,6.5887,8.7501,4.2304,1.4809,2.1842,11.0762,13.2959,8.4991,10.2975,6.674,3.9056,5.035,5.8338,3.8483,8.1826,15.0548,7.3612,6.1328,12.2429,5.0662,9.6637,2.805,7.8989,8.0066,1.5924,8.0129,17.1142,4.733,25.3663,14.0443,27.9219,17.1461,10.2376,10.1267,11.2493,13.664,1.8826,15.9407
9,7.8859,13.752,17.9518,6.628,8.7718,4.2891,1.5118,2.2031,11.1664,13.3317,8.7291,10.4073,6.6942,3.9083,5.0363,5.8816,3.8579,8.1958,15.2001,7.4026,6.1688,12.281,5.0719,9.6947,2.8095,7.933,8.0284,1.5942,8.0498,17.1803,4.7852,25.7069,14.31,28.0595,17.1925,10.3695,10.2945,11.5228,14.1752,1.9032,16.0078
9.08,7.9049,13.8134,18.0565,6.6574,8.7873,4.3355,1.5384,2.2174,11.2309,13.3568,8.9235,10.4936,6.7088,3.9117,5.0394,5.9185,3.8652,8.2055,15.3045,7.4315,6.1956,12.308,5.0771,9.7168,2.8134,7.9582,8.0445,1.5962,8.0766,17.227,4.827,25.9771,14.5186,28.1568,17.2248,10.4757,10.426,11.7476,14.6167,1.9198,16.0521
9.17,7.9304,13.8706,18.1471,6.6866,8.8134,4.3736,1.5617,2.2297,11.2821,13.3935,9.0887,10.5677,6.7306,3.9253,5.058,5.9522,3.879,8.2297,15.3855,7.4564,6.2227,12.3437,5.0941,9.7465,2.8231,7.9893,8.0717,1.6017,8.1062,17.2786,4.8638,26.201,14.6855,28.2486,17.2699,10.5663,10.5317,11.9338,14.9981,1.9351,16.0911
9.25,7.9552,13.9266,18.2298,6.7144,8.8385,4.4056,1.5821,2.2406,11.3251,13.4335,9.2292,10.6335,6.7505,3.9334,5.0684,5.9833,3.889,8.2508,15.4511,7.4795,6.2483,12.3819,5.1054,9.7769,2.8296,8.0163,8.0941,1.6051,8.1352,17.3349,4.897,26.3905,14.8201,28.3416,17.3216,10.6454,10.6177,12.0886,15.327,1.9485,16.129
9.33,7.9719,13.9706,18.3008,6.7347,8.8548,4.4327,1.6,2.2501,11.3622,13.46,9.3488,10.6892,6.7638,3.938,5.0738,6.0073,3.8956,8.2638,15.5055,7.5014,6.267,12.4078,5.1122,9.7972,2.8336,8.0353,8.109,1.6071,8.1558,17.3762,4.9238,26.5526,14.9294,28.4223,17.3566,10.7139,10.6882,12.2176,15.6103,1.9592,16.166
9.42,7.9832,14.0022,18.3533,6.7495,8.8654,4.4559,1.6158,2.2572,11.3948,13.4773,9.4507,10.7325,6.7728,3.9407,5.0765,6.0254,3.9,8.2719,15.5521,7.5184,6.2805,12.4249,5.1163,9.8108,2.8362,8.0487,8.1189,1.6083,8.1702,17.4042,4.9451,26.6898,15.0188,28.478,17.3794,10.7688,10.7466,12.3252,15.8539,1.9678,16.1998
9.5,7.9908,14.025,18.3921,6.7603,8.8722,4.4744,1.6293,2.2626,11.4197,13.4886,9.5377,10.7662,6.7787,3.9422,5.0778,6.0392,3.9029,8.2769,15.5915,7.5301,6.2903,12.4364,5.1188,9.8199,2.8378,8.058,8.1254,1.6091,8.1803,17.4232,4.9618,26.7979,15.0928,28.5164,17.3942,10.8126,10.7957,12.4155,16.0633,1.9746,16.2223
9.58,7.9959,14.0414,18.4207,6.7681,8.8767,4.4888,1.6408,2.2665,11.4373,13.4959,9.6121,10.7923,6.7827,3.9431,5.0785,6.0496,3.9048,8.28,15.6201,7.5381,6.2974,12.4439,5.1202,9.826,2.8388,8.0645,8.1297,1.6095,8.1873,17.4361,4.9751,26.8828,15.1547,28.5429,17.4038,10.8475,10.8359,12.4916,16.2433,1.98,16.2367
9.67,7.9994,14.0531,18.4418,6.7737,8.8796,4.5002,1.6506,2.2695,11.4497,13.5007,9.6761,10.8126,6.7853,3.9436,5.0789,6.0575,3.9061,8.2819,15.6404,7.5436,6.3026,12.449,5.1211,9.8301,2.8395,8.0691,8.1326,1.6098,8.1923,17.4448,4.9855,26.9494,15.2047,28.5612,17.4101,10.8753,10.8672,12.5559,16.3982,1.9843,16.246
9.75,8.0017,14.0616,18.4574,6.7778,8.8815,4.509,1.6589,2.2718,11.4585,13.5038,9.7299,10.8283,6.7871,3.9438,5.0791,6.0635,3.9069,8.2831,15.6548,7.5474,6.3063,12.4523,5.1217,9.8328,2.8399,8.0723,8.1345,1.61,8.1958,17.4507,4.9937,27.0016,15.2434,28.5738,17.4141,10.8974,10.8913,12.6086,16.5315,1.9877,16.2519
9.83,8.0033,14.0677,18.4689,6.7808,8.8827,4.5159,1.666,2.2734,11.4647,13.5059,9.7747,10.8405,6.7883,3.944,5.0791,6.068,3.9075,8.2838,15.6651,7.55,6.309,12.4545,5.122,9.8346,2.8401,8.0746,8.1358,1.6101,8.1982,17.4546,5.0002,27.0425,15.2734,28.5824,17.4167,10.9149,10.91,12.6512,16.6466,1.9904,16.2558
9.92,8.0043,14.0721,18.4774,6.783,8.8835,4.5213,1.672,2.2747,11.4691,13.5072,9.812,10.85,6.7891,3.9441,5.0792,6.0714,3.9078,8.2843,15.6724,7.5518,6.311,12.456,5.1222,9.8358,2.8403,8.0762,8.1366,1.6101,8.1999,17.4573,5.0053,27.0746,15.2966,28.5884,17.4184,10.9289,10.9245,12.6857,16.7457,1.9926,16.2582
10,8.0051,14.0752,18.4836,6.7845,8.8841,4.5255,1.677,2.2756,11.4721,13.508,9.8429,10.8573,6.7896,3.9441,5.0792,6.074,3.9081,8.2845,15.6775,7.553,6.3124,12.457,5.1223,9.8366,2.8404,8.0773,8.1372,1.6102,8.2011,17.4592,5.0094,27.0997,15.3146,28.5925,17.4195,10.94,10.9357,12.7135,16.8296,1.9943,16.2598
10.08,7.8967,13.9691,18.3793,6.7194,8.7462,4.515,1.6778,2.2638,11.4274,13.3333,9.8557,10.8072,6.6864,3.764,4.8429,6.0287,3.8079,8.1213,15.6267,7.5112,6.2495,12.3044,4.9478,9.7089,2.7385,7.9633,7.9848,1.5263,8.1111,17.2897,4.9817,27.0301,15.2979,28.3862,17.2124,10.903,10.9192,12.7167,16.8854,1.9792,16.1689
10.17,6.6069,12.6413,17.0292,5.9093,7.1353,4.3421,1.6353,2.1079,10.8517,11.2741,9.7097,10.1058,5.4689,2.5918,3.1652,5.4416,2.9044,6.3161,14.9556,6.9945,5.4692,10.4919,3.5525,8.191,2.003,6.6067,6.3181,1.079,7.0161,15.2458,4.5934,25.9066,14.9182,25.8529,14.7679,10.3241,10.6055,12.4853,16.7473,1.772,15.0748
10.25,5.1148,10.3598,14.5914,4.7598,5.4331,4.0143,1.548,1.8241,9.816,8.5741,9.4008,8.806,4.2275,1.9265,2.265,4.5059,2.2633,4.729,13.7401,6.0844,4.397,8.0589,2.6749,6.3007,1.5378,5.24,4.8963,0.822,5.5373,11.9931,3.9215,23.7795,14.19,21.4327,11.2498,9.2296,10.0077,12.0191,16.4077,1.5056,13.1911
10.33,4.1397,8.4751,12.0027,3.9405,4.3541,3.5764,1.4252,1.5115,8.4929,6.8337,8.9618,7.4375,3.4205,1.5351,1.7773,3.7902,1.8451,3.758,12.1745,4.9507,3.6416,6.4586,2.141,5.0769,1.2443,4.3115,3.9723,0.6634,4.5261,9.605,3.3591,20.9442,13.2071,17.0808,8.9211,7.915,9.2045,11.3716,15.9024,1.3017,10.8783
10.42,3.474,7.1411,10.1352,3.3516,3.6357,3.0762,1.2784,1.2812,7.0234,5.6795,8.421,6.4067,2.8721,1.29,1.4914,3.2586,1.5603,3.1298,10.3989,4.0228,3.0987,5.3835,1.7976,4.2479,1.0497,3.6572,3.3446,0.5602,3.8184,7.9889,2.9266,17.9428,12.0438,14.1285,7.3865,6.8739,8.2585,10.5869,15.2624,1.1428,8.5819
10.5,3.0039,6.169,8.7569,2.917,3.1389,2.6627,1.1482,1.1096,5.8516,4.8836,7.8021,5.6146,2.4862,1.1294,1.3144,2.855,1.3597,2.7058,8.6309,3.3826,2.698,4.6341,1.5672,3.6662,0.9159,3.1826,2.9033,0.4903,3.3078,6.855,2.5882,15.603,10.7578,12.0519,6.3338,6.0589,7.2186,9.7015,14.5145,1.017,7.037
10.58,2.6628,5.4436,7.7166,2.5891,2.785,2.3424,1.04,0.9791,5.0135,4.3179,7.1251,4.9953,2.2072,1.0206,1.2005,2.543,1.2145,2.4104,7.33,2.9264,2.3958,4.0963,1.4076,3.2463,0.8211,2.8301,2.5845,0.4416,2.9302,6.0365,2.3193,13.78,9.3943,10.5486,5.5886,5.4113,6.2382,8.7446,13.6812,0.9161,5.9912
10.67,2.4098,4.8917,6.9167,2.3372,2.5269,2.0903,0.9492,0.878,4.398,3.906,6.4068,4.504,2.001,0.945,1.1253,2.2978,1.1073,2.1992,6.3797,2.5926,2.1636,3.7013,1.2943,2.9363,0.7524,2.5632,2.3491,0.4068,2.6453,5.4317,2.1029,12.3377,8.1904,9.4345,5.0479,4.8899,5.4824,7.7541,12.7816,0.8342,5.2589
10.75,2.2188,4.4647,6.2919,2.1408,2.3352,1.889,0.8725,0.7985,3.9359,3.6002,5.7599,4.1091,1.8459,0.8915,1.0746,2.1027,1.0266,2.0454,5.6694,2.3432,1.9826,3.4058,1.2125,2.7034,0.7017,2.3578,2.1723,0.3814,2.4268,4.9766,1.9269,11.1812,7.2547,8.5931,4.6478,4.4653,4.8905,6.9136,11.8318,0.767,4.7326
10.83,2.0725,4.13,5.7974,1.9856,2.1905,1.7265,0.8072,0.7353,3.5829,3.3697,5.2263,3.7884,1.7274,0.853,1.04,1.9456,0.9652,1.9316,5.1284,2.1536,1.8397,3.1813,1.1524,2.5257,0.6639,2.1977,2.0375,0.3628,2.2569,4.6288,1.7822,10.2431,6.5161,7.9476,4.347,4.116,4.4202,6.2335,10.8455,0.7114,4.3462
10.92,1.9591,3.8645,5.4016,1.8618,2.0802,1.5938,0.7512,0.6844,3.3091,3.1939,4.7818,3.5253,1.636,0.8251,1.0162,1.8179,0.9178,1.8465,4.7099,2.0074,1.7256,3.0087,1.1079,2.3886,0.6352,2.0714,1.9336,0.3489,2.1232,4.3597,1.6623,9.4746,5.9252,7.4461,4.1182,3.8263,4.0419,5.677,9.8641,0.665,4.0578
11,1.8705,3.6519,5.0817,1.762,1.9951,1.4845,0.703,0.643,3.0942,3.0584,4.4086,3.3078,1.5647,0.8048,0.9997,1.7131,0.881,1.7822,4.3819,1.8934,1.6337,2.8747,1.0746,2.2817,0.6134,1.971,1.8527,0.3384,2.017,4.1495,1.5621,8.8394,5.447,7.0523,3.9422,3.584,3.7343,5.2173,9.0239,0.626,3.8398
