Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.58,2.0853,3.5909,4.6617,1.7325,2.332,1.1029,0.3958,0.571,2.8892,3.5383,2.2746,2.6905,1.7738,1.057,1.3727,1.5278,1.0263,2.1937,3.9145,1.933,1.6132,3.2511,1.3644,2.5655,0.7523,2.0881,2.1317,0.4289,2.1154,4.5282,1.2382,6.6178,3.6523,7.3553,4.5618,2.6772,2.6338,2.9662,3.8205,0.4931,4.1996
5.67,2.1085,3.6389,4.7291,1.7549,2.356,1.1218,0.4022,0.5795,2.9371,3.5762,2.3189,2.7309,1.7928,1.0643,1.3798,1.549,1.0364,2.2136,3.9848,1.9608,1.6338,3.2872,1.3753,2.5939,0.7589,2.1125,2.1536,0.4323,2.1411,4.5824,1.2563,6.7282,3.7292,7.4521,4.6112,2.7188,2.6853,3.0272,3.8831,0.5,4.2599
5.75,2.127,3.6788,4.7859,1.7735,2.3746,1.1384,0.4082,0.5866,2.9764,3.6057,2.3614,2.766,1.8079,1.0695,1.3846,1.5671,1.0443,2.2286,4.0429,1.9833,1.651,3.3157,1.3833,2.6164,0.7639,2.1323,2.1709,0.4348,2.162,4.6257,1.2721,6.8247,3.7962,7.5303,4.6497,2.7555,2.7301,3.0836,3.9476,0.5061,4.3066
5.83,2.1417,3.7117,4.8336,1.7889,2.3891,1.1528,0.4136,0.5927,3.0087,3.6287,2.3999,2.7965,1.8198,1.0732,1.3878,1.5825,1.0505,2.2399,4.0907,2.0013,1.6653,3.3381,1.3892,2.6342,0.7677,2.1485,2.1845,0.4366,2.179,4.6602,1.2859,6.909,3.8544,7.5934,4.6795,2.7878,2.769,3.1339,4.014,0.5115,4.3428
5.92,2.1534,3.739,4.8737,1.8018,2.4003,1.1653,0.4186,0.5978,3.0351,3.6465,2.4347,2.8228,1.8292,1.0759,1.39,1.5956,1.0554,2.2484,4.13,2.0158,1.6771,3.3557,1.3936,2.6483,0.7706,2.1617,2.1952,0.438,2.1928,4.6877,1.298,6.9825,3.9048,7.6442,4.7027,2.8161,2.8027,3.1787,4.0808,0.5162,4.3707
6,2.1626,3.7614,4.9073,1.8124,2.4091,1.1762,0.4231,0.6022,3.0566,3.6604,2.4662,2.8456,1.8366,1.0778,1.3914,1.6068,1.0592,2.2548,4.1623,2.0274,1.6869,3.3696,1.3969,2.6594,0.7728,2.1723,2.2036,0.439,2.2041,4.7095,1.3086,7.0465,3.9486,7.6851,4.7207,2.841,2.8318,3.2186,4.1424,0.5204,4.3922
6.08,2.159,3.7691,4.9246,1.8146,2.4018,1.1843,0.4269,0.6046,3.0695,3.6534,2.4933,2.8597,1.832,1.0607,1.3679,1.6117,1.0521,2.243,4.1833,2.0325,1.6887,3.365,1.3815,2.6552,0.7641,2.1695,2.1947,0.4312,2.2041,4.7097,1.3147,7.0933,3.9834,7.6969,4.7136,2.8584,2.8546,3.252,4.1972,0.5224,4.3995
6.17,2.0246,3.6433,4.8059,1.7357,2.2303,1.1745,0.426,0.5913,3.0228,3.4369,2.5021,2.8036,1.7037,0.924,1.1675,1.558,0.9535,2.0453,4.1339,1.9847,1.6123,3.1764,1.223,2.4971,0.6814,2.03,2.0163,0.3796,2.0938,4.503,1.2824,7.0245,3.9759,7.452,4.4577,2.8174,2.8433,3.2581,4.2288,0.504,4.2939
6.25,1.8431,3.3911,4.5486,1.6058,2.0163,1.1456,0.42,0.5619,2.9163,3.1069,2.4909,2.6736,1.5495,0.8252,1.0263,1.4575,0.869,1.8356,4.0137,1.8851,1.4905,2.8829,1.0985,2.2677,0.6169,1.8653,1.8346,0.3423,1.9212,4.124,1.2143,6.8329,3.9241,6.9562,4.0321,2.714,2.7964,3.2348,4.2351,0.4764,4.081
6.33,1.7023,3.1511,4.2394,1.4983,1.854,1.1007,0.4094,0.5253,2.7632,2.852,2.4619,2.5189,1.4305,0.7549,0.9322,1.3695,0.804,1.6808,3.8375,1.7466,1.3908,2.6528,1.0077,2.0909,0.5686,1.7345,1.6948,0.315,1.7827,3.7968,1.15,6.5382,3.8346,6.3994,3.6948,2.5732,2.7192,3.1858,4.2185,0.4527,3.7902
6.42,1.5918,2.9564,3.9845,1.4105,1.7292,1.0438,0.395,0.4945,2.5763,2.6559,2.4171,2.3877,1.3375,0.7041,0.8678,1.2958,0.7533,1.5646,3.6178,1.6172,1.3094,2.4739,0.9402,1.9528,0.5318,1.6295,1.5859,0.2945,1.6717,3.5402,1.0948,6.1918,3.7135,5.9596,3.436,2.4485,2.617,3.1144,4.1812,0.4322,3.4695
6.5,1.5041,2.7972,3.7733,1.3382,1.6319,0.9915,0.3811,0.4689,2.4083,2.5032,2.3585,2.2759,1.2641,0.6667,0.823,1.2338,0.7135,1.4762,3.3788,1.5146,1.2424,2.3334,0.8894,1.8437,0.5036,1.5445,1.5001,0.2791,1.582,3.3368,1.0473,5.8907,3.5662,5.6087,3.2351,2.3408,2.4941,3.0237,4.1254,0.4144,3.2182
6.58,1.434,2.6662,3.5973,1.2783,1.5555,0.9467,0.3686,0.4474,2.2723,2.3832,2.2877,2.1802,1.2056,0.6389,0.7913,1.1813,0.6819,1.4082,3.1799,1.4326,1.1869,2.2219,0.8508,1.7569,0.4816,1.4752,1.4319,0.2672,1.509,3.1742,1.0061,5.632,3.3975,5.3263,3.0776,2.2472,2.3676,2.9167,4.053,0.3989,3.0244
6.67,1.3776,2.5576,3.4498,1.2283,1.495,0.9082,0.3573,0.4293,2.1616,2.288,2.2065,2.0978,1.1588,0.6181,0.7688,1.1367,0.6566,1.3556,3.0177,1.3665,1.1407,2.1328,0.8212,1.6873,0.4644,1.4183,1.3774,0.2581,1.4492,3.0433,0.9704,5.4089,3.235,5.0973,2.953,2.1657,2.2597,2.7973,3.966,0.3854,2.8733
6.75,1.3318,2.4671,3.3256,1.1865,1.4467,0.8748,0.3471,0.4139,2.0707,2.2121,2.1276,2.0267,1.1209,0.6023,0.7525,1.0986,0.6363,1.3144,2.8845,1.3128,1.102,2.0612,0.7983,1.631,0.4508,1.3714,1.3335,0.251,1.3999,2.9371,0.9393,5.2157,3.096,4.9104,2.8539,2.0945,2.1673,2.6872,3.866,0.3736,2.7545
6.83,1.2946,2.3915,3.2206,1.1514,1.4081,0.846,0.3379,0.4008,1.9957,2.1513,2.0573,1.9651,1.0902,0.5904,0.7408,1.0659,0.6198,1.2821,2.7745,1.269,1.0695,2.0033,0.7805,1.5854,0.4401,1.3325,1.298,0.2455,1.3591,2.8507,0.9121,5.0479,2.9767,4.7571,2.7745,2.0321,2.0878,2.5905,3.7546,0.3632,2.6604
6.92,1.2641,2.3279,3.1314,1.1218,1.3769,0.8209,0.3295,0.3897,1.9335,2.1022,1.9945,1.9115,1.0652,0.5812,0.7323,1.0378,0.6065,1.2567,2.6831,1.233,1.0421,1.9562,0.7666,1.5482,0.4315,1.3001,1.2691,0.2412,1.3252,2.7799,0.8883,4.9016,2.8738,4.6308,2.7107,1.9772,2.0191,2.5054,3.6366,0.354,2.5855
7,1.2391,2.2744,3.0554,1.0966,1.3518,0.799,0.3219,0.3801,1.8817,2.0626,1.9383,1.8649,1.0448,0.5742,0.7261,1.0136,0.5957,1.2365,2.6069,1.2034,1.0189,1.9179,0.7558,1.5178,0.4247,1.2731,1.2456,0.2378,1.2969,2.7218,0.8673,4.7738,2.7848,4.5264,2.6593,1.9288,1.9597,2.4303,3.5284,0.3459,2.5256
7.08,1.2259,2.2366,2.9981,1.0799,1.3407,0.7808,0.3153,0.3728,1.8417,2.0423,1.8889,1.828,1.035,0.5811,0.7377,0.9959,0.5936,1.2316,2.547,1.1818,1.0036,1.8969,0.7591,1.5016,0.4262,1.2584,1.2367,0.2408,1.2794,2.6855,0.851,4.6681,2.7098,4.454,2.6316,1.8893,1.9099,2.3652,3.432,0.3399,2.4837
7.17,1.3069,2.2968,3.0423,1.1223,1.4479,0.7769,0.3124,0.3772,1.8479,2.1727,1.8561,1.8444,1.1144,0.6767,0.8813,1.0214,0.658,1.3605,2.543,1.1997,1.0453,2.0085,0.8671,1.5963,0.4819,1.3425,1.3503,0.2765,1.3418,2.7991,0.8637,4.6536,2.6715,4.5701,2.783,1.8946,1.8885,2.3249,3.359,0.3491,2.5263
7.25,1.4341,2.4589,3.1965,1.2082,1.6017,0.7883,0.3138,0.3945,1.9022,2.4061,1.8408,1.919,1.224,0.7562,0.9997,1.0852,0.7201,1.517,2.5967,1.2591,1.1261,2.2137,0.964,1.7571,0.5311,1.4562,1.4815,0.3057,1.4589,3.0558,0.9049,4.7368,2.6709,4.8876,3.0819,1.9492,1.8968,2.3101,3.3099,0.3663,2.6555
7.33,1.542,2.6286,3.4066,1.285,1.73,0.8134,0.3189,0.419,1.9983,2.6049,1.8412,2.0198,1.3163,0.818,1.0863,1.1453,0.7721,1.6443,2.7002,1.3547,1.1975,2.3906,1.0414,1.893,0.5712,1.554,1.5916,0.3291,1.5612,3.3002,0.9468,4.9085,2.7034,5.2879,3.3439,2.0377,1.9313,2.318,3.2823,0.3818,2.8585
7.42,1.6323,2.7754,3.5914,1.3515,1.8352,0.8501,0.3274,0.4409,2.1301,2.7686,1.8559,2.1101,1.3932,0.8651,1.1479,1.1984,0.8149,1.7461,2.8478,1.4523,1.2594,2.5377,1.1022,2.0063,0.6035,1.6373,1.6827,0.3475,1.6484,3.5058,0.9845,5.1357,2.7656,5.6284,3.5595,2.1205,1.9893,2.3464,3.2741,0.3958,3.1057
7.5,1.707,2.9014,3.7523,1.4088,1.9206,0.886,0.3361,0.4601,2.2577,2.9018,1.8836,2.1904,1.4564,0.9004,1.1911,1.245,0.8498,1.8263,3.0238,1.5347,1.3126,2.6586,1.1492,2.0998,0.6291,1.7076,1.7573,0.3619,1.7222,3.6768,1.0182,5.3435,2.8544,5.9151,3.7348,2.195,2.0688,2.3935,3.2837,0.4084,3.3142
7.58,1.7684,3.0088,3.8914,1.4578,1.9893,0.9181,0.3441,0.4768,2.3663,3.0092,1.9234,2.2616,1.5081,0.9265,1.2209,1.2858,0.8781,1.889,3.1789,1.6034,1.358,2.7571,1.1852,2.1762,0.6492,1.7665,1.818,0.3729,1.784,3.8179,1.0484,5.529,2.9676,6.1545,3.8759,2.2618,2.157,2.4576,3.3095,0.4197,3.483
7.67,1.8185,3.0998,4.0111,1.4995,2.0442,0.9465,0.3515,0.4913,2.4581,3.0953,1.9745,2.3245,1.55,0.9459,1.2414,1.3213,0.9008,1.9376,3.3107,1.6604,1.3967,2.8368,1.2126,2.2383,0.665,1.8157,1.8669,0.3813,1.8356,3.9334,1.0752,5.694,3.0834,6.3529,3.9886,2.3217,2.2355,2.5363,3.3504,0.4298,3.6181
7.75,1.8592,3.1766,4.1136,1.5348,2.0877,0.9718,0.3584,0.5038,2.5351,3.1637,2.0267,2.3798,1.5838,0.96,1.2553,1.3521,0.919,1.9751,3.422,1.7074,1.4294,2.901,1.2334,2.2885,0.6773,1.8565,1.9062,0.3877,1.8785,4.0276,1.099,5.8403,3.186,6.5166,4.0782,2.375,2.3048,2.6122,3.4052,0.4388,3.7256
7.83,1.8921,3.2412,4.2012,1.5646,2.1222,0.994,0.3647,0.5145,2.5995,3.218,2.0744,2.4284,1.611,0.9703,1.2648,1.3787,0.9336,2.0038,3.5155,1.7459,1.457,2.9525,1.249,2.329,0.6868,1.8902,1.9377,0.3925,1.9139,4.104,1.1201,5.9697,3.2765,6.651,4.1491,2.4225,2.3659,2.6806,3.4729,0.4467,3.8105
7.92,1.9187,3.2953,4.2757,1.5897,2.1493,1.0137,0.3704,0.5238,2.6531,3.2609,2.118,2.471,1.6328,0.9778,1.2713,1.4017,0.9451,2.0258,3.5937,1.7774,1.4802,2.9936,1.2608,2.3614,0.6941,1.9181,1.9628,0.3962,1.9431,4.1658,1.1387,6.0837,3.3562,6.7609,4.205,2.4648,2.4195,2.7422,3.55,0.4538,3.8773
8,1.94,3.3405,4.339,1.6107,2.1707,1.0309,0.3758,0.5317,2.6975,3.2947,2.1576,2.5082,1.6502,0.9833,1.2756,1.4215,0.9543,2.0426,3.6589,1.803,1.4997,3.0263,1.2696,2.3873,0.6998,1.9409,1.9827,0.399,1.9672,4.2156,1.1551,6.1842,3.4261,6.8506,4.2489,2.5022,2.4665,2.7975,3.6225,0.4601,3.9296
8.08,1.9601,3.3812,4.3956,1.6302,2.1912,1.0464,0.3807,0.5387,2.7355,3.326,2.194,2.5421,1.6668,0.9923,1.2852,1.4397,0.9643,2.0598,3.7145,1.8249,1.5177,3.0565,1.281,2.4115,0.707,1.9628,2.0027,0.4034,1.9894,4.2603,1.1703,6.2747,3.488,6.9293,4.2891,2.5365,2.5082,2.8476,3.6895,0.4661,3.973
8.17,2.0122,3.4509,4.4794,1.6684,2.253,1.0645,0.3864,0.5489,2.7823,3.4085,2.2312,2.59,1.7144,1.0339,1.3442,1.471,0.998,2.1253,3.7785,1.8568,1.554,3.1312,1.3308,2.4733,0.7337,2.0184,2.066,0.4196,2.0377,4.3527,1.1939,6.3835,3.5521,7.0622,4.3891,2.5819,2.5528,2.8987,3.7558,0.4768,4.0371
8.25,2.0764,3.5511,4.5945,1.7191,2.326,1.0859,0.3931,0.5626,2.8397,3.5211,2.2701,2.6545,1.7686,1.0655,1.3878,1.5135,1.0276,2.1944,3.8534,1.8997,1.6013,3.2332,1.3716,2.5535,0.7555,2.0796,2.1296,0.4319,2.1015,4.4887,1.2258,6.515,3.6203,7.2549,4.534,2.6407,2.6018,2.9521,3.8225,0.4896,4.1238
8.33,2.128,3.6454,4.7202,1.7623,2.3833,1.1102,0.4006,0.5779,2.9062,3.6111,2.3106,2.7234,1.8118,1.0884,1.4172,1.5513,1.0511,2.2471,3.9376,1.9518,1.6413,3.3159,1.402,2.6177,0.7723,2.13,2.1801,0.4411,2.1545,4.6082,1.2557,6.6667,3.6921,7.4604,4.6524,2.7073,2.6547,3.0075,3.8897,0.5009,4.2286
8.42,2.1693,3.724,4.8268,1.7984,2.4281,1.1368,0.4089,0.591,2.9796,3.6816,2.3524,2.7835,1.8461,1.1049,1.4369,1.5837,1.0696,2.287,4.0295,2.0001,1.6747,3.3814,1.4247,2.6687,0.7851,2.1712,2.22,0.4481,2.1979,4.704,1.282,6.8269,3.7671,7.6274,4.745,2.7672,2.711,3.0649,3.9571,0.5109,4.3401
8.5,2.2021,3.7892,4.9167,1.8285,2.463,1.1612,0.4167,0.6022,3.0454,3.7365,2.3955,2.8357,1.8733,1.1167,1.45,1.6115,1.0841,2.3171,4.1238,2.0391,1.7026,3.4331,1.4415,2.7092,0.7948,2.2048,2.2515,0.4532,2.2333,4.7806,1.3051,6.9687,3.845,7.7624,4.817,2.8201,2.7702,3.124,4.0249,0.5198,4.4289
8.58,2.2282,3.8431,4.9923,1.8535,2.49,1.1824,0.4239,0.6116,3.0994,3.7793,2.4398,2.881,1.8947,1.1251,1.4587,1.6352,1.0955,2.3398,4.2032,2.0705,1.7257,3.4738,1.4539,2.7411,0.8023,2.2321,2.2762,0.457,2.2621,4.8416,1.3253,7.0926,3.9253,7.8714,4.8729,2.8667,2.8282,3.1845,4.093,0.5275,4.4977
8.67,2.2489,3.8877,5.0558,1.8743,2.511,1.201,0.4305,0.6196,3.1436,3.8125,2.4852,2.9203,1.9116,1.1311,1.4644,1.6554,1.1044,2.3568,4.2685,2.0957,1.7449,3.5057,1.463,2.7664,0.8079,2.2543,2.2956,0.4598,2.2855,4.8901,1.3429,7.2007,4.0006,7.959,4.9162,2.9077,2.8785,3.246,4.1614,0.5344,4.5507
8.75,2.2653,3.9243,5.109,1.8915,2.5272,1.217,0.4365,0.6264,3.1797,3.8382,2.5282,2.9542,1.9249,1.1354,1.4683,1.6725,1.1113,2.3695,4.3221,2.1159,1.7608,3.5307,1.4697,2.7862,0.8121,2.2723,2.3108,0.4619,2.3044,4.9286,1.3583,7.2948,4.0658,8.0294,4.9497,2.9437,2.9221,3.3024,4.2299,0.5403,4.5915
8.83,2.2782,3.9545,5.1535,1.9057,2.5397,1.231,0.442,0.6321,3.2091,3.8581,2.567,2.9834,1.9353,1.1385,1.4708,1.6871,1.1167,2.379,4.366,2.132,1.7739,3.5503,1.4747,2.8018,0.8154,2.2868,2.3226,0.4635,2.3197,4.9591,1.3718,7.3766,4.1223,8.0858,4.9755,2.9752,2.9597,3.3525,4.2987,0.5456,4.6228
8.92,2.2884,3.9793,5.1906,1.9175,2.5493,1.2431,0.447,0.6369,3.233,3.8734,2.602,3.0087,1.9435,1.1406,1.4725,1.6995,1.1209,2.3861,4.4018,2.1449,1.7847,3.5656,1.4783,2.8141,0.8178,2.2986,2.3319,0.4646,2.3321,4.9832,1.3834,7.4476,4.171,8.131,4.9954,3.0028,2.9921,3.3969,4.3666,0.5502,4.6468
9,2.2965,3.9997,5.2216,1.9272,2.5567,1.2536,0.4515,0.6409,3.2524,3.8852,2.6335,3.0304,1.9499,1.1422,1.4736,1.71,1.1242,2.3915,4.4311,2.1552,1.7936,3.5775,1.4809,2.8237,0.8196,2.3081,2.3391,0.4655,2.3421,5.0023,1.3936,7.5092,4.213,8.1671,5.0107,3.027,3.0201,3.4363,4.4291,0.5542,4.6652
9.08,2.3067,4.0203,5.2514,1.9375,2.5674,1.2632,0.4557,0.6448,3.2699,3.9007,2.6623,3.051,1.9587,1.1499,1.4831,1.7205,1.1304,2.4014,4.4569,2.1649,1.8033,3.5924,1.4893,2.8359,0.8248,2.3199,2.3502,0.4692,2.3534,5.0235,1.4035,7.5657,4.2503,8.2035,5.03,3.0497,3.045,3.4718,4.4863,0.5583,4.6826
9.17,2.3627,4.0849,5.3242,1.9754,2.6363,1.2775,0.4612,0.6535,3.3046,3.9895,2.6938,3.0934,2.0111,1.2017,1.5582,1.7503,1.1694,2.478,4.5018,2.1913,1.8395,3.6712,1.5498,2.9017,0.8567,2.3794,2.4217,0.489,2.4026,5.1152,1.4258,7.6539,4.2958,8.3244,5.1358,3.0898,3.0775,3.5116,4.5449,0.5691,4.736
9.25,2.4364,4.194,5.4438,2.0314,2.7217,1.2973,0.468,0.6676,3.3579,4.121,2.7289,3.1602,2.0735,1.2403,1.6128,1.7964,1.2036,2.5607,4.5676,2.2351,1.8919,3.7892,1.5988,2.9943,0.8824,2.4483,2.4952,0.5037,2.4744,5.2697,1.4601,7.7787,4.3514,8.5334,5.3051,3.1497,3.119,3.5571,4.6061,0.5831,4.8255
9.33,2.4948,4.298,5.5812,2.0786,2.7877,1.3219,0.4761,0.6842,3.4264,4.2247,2.7674,3.2347,2.1226,1.2677,1.6487,1.8372,1.2303,2.6225,4.6506,2.293,1.9356,3.8837,1.6348,3.0672,0.9019,2.504,2.5527,0.5145,2.5333,5.4051,1.4923,7.9354,4.4158,8.7654,5.442,3.2217,3.1682,3.6078,4.6698,0.5953,4.9432
9.42,2.5407,4.3834,5.6963,2.1176,2.8384,1.3503,0.4853,0.6983,3.5069,4.3046,2.8089,3.299,2.1609,1.287,1.6721,1.8719,1.251,2.6685,4.7478,2.3472,1.9717,3.9573,1.661,3.1244,0.9165,2.549,2.5974,0.5225,2.5809,5.5121,1.5203,8.1076,4.4879,8.951,5.5472,3.286,3.2243,3.663,4.7357,0.6059,5.0729
9.5,2.5767,4.4533,5.7922,2.1496,2.8772,1.3763,0.4941,0.7102,3.5793,4.3659,2.8532,3.3542,2.1908,1.3006,1.6873,1.9011,1.267,2.7026,4.8514,2.3904,2.0013,4.0145,1.6801,3.1689,0.9274,2.5852,2.6321,0.5283,2.6191,5.5963,1.5447,8.2588,4.5665,9.099,5.6278,3.3422,3.2863,3.7223,4.8036,0.6152,5.1748
9.58,2.6049,4.5104,5.8718,2.1759,2.9069,1.3988,0.502,0.7201,3.6379,4.4128,2.9,3.4015,2.214,1.31,1.6972,1.9258,1.2793,2.7278,4.9379,2.4246,2.0257,4.0588,1.6939,3.2036,0.9355,2.6142,2.6589,0.5325,2.6497,5.6624,1.5658,8.3895,4.651,9.2166,5.6892,3.3912,3.3482,3.7853,4.8733,0.6233,5.2524
9.67,2.6269,4.5569,5.9378,2.1975,2.9294,1.4181,0.5093,0.7284,3.6852,4.4485,2.9491,3.4421,2.232,1.3166,1.7035,1.9466,1.2888,2.7463,5.008,2.4517,2.0455,4.093,1.7039,3.2305,0.9416,2.6374,2.6795,0.5356,2.6742,5.7141,1.584,8.5022,4.731,9.3098,5.736,3.4339,3.4013,3.8509,4.9448,0.6304,5.3112
9.75,2.644,4.5946,5.9923,2.2151,2.9465,1.4348,0.5158,0.7353,3.7232,4.4758,2.9957,3.4768,2.246,1.3213,1.7076,1.964,1.296,2.76,5.0647,2.473,2.0618,4.1193,1.7111,3.2513,0.9461,2.6559,2.6954,0.5378,2.6938,5.7545,1.5998,8.5994,4.7995,9.3836,5.7716,3.471,3.4467,3.911,5.0178,0.6365,5.3557
9.83,2.6573,4.6253,6.0374,2.2294,2.9595,1.4491,0.5217,0.7411,3.7538,4.4965,3.0375,3.5064,2.2567,1.3245,1.7103,1.9787,1.3016,2.77,5.1105,2.4898,2.075,4.1396,1.7163,3.2674,0.9495,2.6707,2.7076,0.5395,2.7094,5.7861,1.6134,8.6829,4.8581,9.4418,5.7986,3.5032,3.4856,3.9638,5.0922,0.6418,5.3892
9.92,2.6677,4.6502,6.0746,2.2412,2.9694,1.4613,0.5271,0.7459,3.7783,4.5122,3.0748,3.5316,2.265,1.3267,1.712,1.991,1.3059,2.7773,5.1474,2.5031,2.0858,4.1552,1.72,3.2799,0.952,2.6825,2.717,0.5406,2.7218,5.8106,1.6251,8.7547,4.9082,9.4878,5.819,3.5311,3.5187,4.0103,5.1666,0.6464,5.4145
10,2.6757,4.6703,6.1053,2.2507,2.9769,1.4718,0.532,0.7499,3.798,4.5242,3.1081,3.5531,2.2714,1.3283,1.7131,2.0013,1.3091,2.7827,5.1771,2.5135,2.0946,4.1672,1.7227,3.2895,0.9538,2.6918,2.7243,0.5415,2.7317,5.8298,1.6352,8.8163,4.9509,9.524,5.8345,3.5553,3.5469,4.051,5.2346,0.6504,5.4336
10.08,2.6731,4.6778,6.1217,2.2531,2.9712,1.4797,0.5361,0.7522,3.8099,4.5189,3.1368,3.5669,2.2679,1.3144,1.694,2.0061,1.3034,2.7732,5.1965,2.5182,2.0966,4.1639,1.7102,3.2864,0.9468,2.6899,2.7173,0.5351,2.7322,5.8307,1.6414,8.862,4.9848,9.5354,5.8291,3.5725,3.5689,4.0852,5.2947,0.6526,5.4404
10.17,2.5645,4.5768,6.0272,2.1895,2.8325,1.4727,0.5363,0.7417,3.7731,4.344,3.1497,3.5231,2.1641,1.2039,1.5323,1.9632,1.2237,2.6133,5.1583,2.4799,2.035,4.0116,1.5821,3.1587,0.8799,2.5771,2.5729,0.4934,2.6433,5.664,1.616,8.8121,4.9833,9.3387,5.6226,3.5418,3.5626,4.0959,5.334,0.638,5.3558
10.25,2.4181,4.3734,5.8203,2.0847,2.6603,1.4502,0.5321,0.7181,3.6881,4.078,3.1455,3.4191,2.0399,1.1253,1.4206,1.8822,1.1558,2.4449,5.0628,2.4,1.9367,3.7749,1.4827,2.9738,0.8283,2.4445,2.4268,0.4637,2.504,5.3583,1.5615,8.6618,4.9449,8.9393,5.2794,3.46,3.5269,4.0819,5.3511,0.6159,5.1852
10.33,2.306,4.1807,5.5717,1.9986,2.5313,1.4146,0.5242,0.6886,3.5656,3.875,3.1263,3.2951,1.9453,1.0706,1.3483,1.8117,1.1044,2.3226,4.9222,2.2886,1.857,3.5915,1.4114,2.8329,0.7903,2.3401,2.3159,0.4423,2.3933,5.0964,1.5102,8.4274,4.8757,8.4919,5.0105,3.3475,3.4665,4.0464,5.3482,0.597,4.9524
10.42,2.2193,4.0262,5.3685,1.9291,2.4339,1.3691,0.5131,0.6641,3.4158,3.7215,3.0938,3.1907,1.8725,1.0322,1.3007,1.7532,1.065,2.2328,4.7467,2.1853,1.7926,3.4511,1.3598,2.7245,0.762,2.2575,2.2309,0.4267,2.3057,4.894,1.4664,8.1506,4.7807,8.1428,4.8077,3.2485,3.3856,3.9923,5.3273,0.5808,4.696
10.5,2.1518,3.9015,5.2021,1.8726,2.3596,1.3275,0.5024,0.6439,3.282,3.6044,3.0497,3.1025,1.8161,1.0049,1.269,1.7045,1.0346,2.1661,4.5556,2.1045,1.7403,3.3429,1.3221,2.6406,0.7407,2.1917,2.1653,0.4152,2.2361,4.7363,1.4291,7.9116,4.6642,7.8685,4.6535,3.1635,3.2878,3.9222,5.2904,0.5669,4.4981
10.58,2.0989,3.8004,5.0652,1.8266,2.3026,1.2922,0.4928,0.6271,3.1753,3.5145,2.9954,3.0277,1.7723,0.9853,1.2478,1.6638,1.0111,2.1164,4.3984,2.041,1.6976,3.259,1.2943,2.5752,0.7247,2.139,2.1144,0.4067,2.1803,4.6128,1.397,7.7081,4.5301,7.6516,4.5354,3.0904,3.1872,3.8385,5.2393,0.5549,4.3487
10.67,2.0573,3.7181,4.9522,1.7888,2.2588,1.2621,0.4842,0.6132,3.0898,3.4451,2.9323,2.9641,1.7379,0.9713,1.2335,1.6297,0.9929,2.0791,4.2721,1.9909,1.6627,3.1936,1.2738,2.524,0.7125,2.0967,2.0747,0.4004,2.1356,4.5156,1.3695,7.5344,4.4013,7.4793,4.4446,3.0274,3.1021,3.7444,5.1756,0.5445,4.2351
10.75,2.0245,3.6509,4.8587,1.7578,2.2248,1.2364,0.4765,0.6016,3.0209,3.3915,2.8708,2.9099,1.711,0.9612,1.2238,1.601,0.9786,2.051,4.1702,1.9511,1.6341,3.1424,1.2585,2.4838,0.7033,2.0625,2.0436,0.3957,2.0996,4.4387,1.3459,7.3857,4.2922,7.342,4.3744,2.9728,3.03,3.658,5.1006,0.5355,4.1482
10.83,1.9985,3.5959,4.781,1.7323,2.1985,1.2144,0.4695,0.5919,2.9653,3.3498,2.8165,2.8636,1.6897,0.9538,1.2173,1.5768,0.9674,2.0298,4.0877,1.9193,1.6105,3.1023,1.2472,2.4521,0.6962,2.0349,2.0193,0.3921,2.0705,4.3778,1.3254,7.2581,4.1997,7.2321,4.32,2.9256,2.9688,3.5828,5.0158,0.5277,4.0815
10.92,1.9779,3.5507,4.7164,1.7112,2.178,1.1955,0.4633,0.5837,2.9202,3.3173,2.7684,2.824,1.673,0.9485,1.2128,1.5563,0.9586,2.0137,4.0206,1.894,1.591,3.0707,1.2387,2.4271,0.6908,2.0125,2.0001,0.3895,2.0469,4.3294,1.3078,7.1484,4.1209,7.1439,4.2777,2.8846,2.9166,3.5172,4.9251,0.5209,4.0301
11,1.9616,3.5135,4.6625,1.6938,2.1621,1.1793,0.4577,0.5769,2.8835,3.2919,2.7257,2.7901,1.6597,0.9447,1.2098,1.539,0.9517,2.0015,3.966,1.8737,1.575,3.0458,1.2324,2.4073,0.6867,1.9944,1.985,0.3875,2.0278,4.2909,1.2925,7.054,4.0537,7.0731,4.2448,2.8489,2.8721,3.4599,4.8423,0.5151,3.9904
11.08,1.9417,3.4761,4.6106,1.6752,2.141,1.1645,0.4524,0.5703,2.8508,3.2612,2.6869,2.7574,1.6428,0.9305,1.1927,1.5214,0.94,1.982,3.918,1.8547,1.5577,3.0166,1.2167,2.3836,0.6771,1.9724,1.9635,0.3807,2.0065,4.2494,1.2773,6.9669,3.9943,7.003,4.2061,2.815,2.8325,3.4086,4.7673,0.5089,3.9539
