Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.58,1.5305,2.8276,3.7924,1.3507,1.6618,0.9739,0.3556,0.4696,2.4413,2.5491,2.2363,2.2483,1.2867,0.6765,0.8314,1.2317,0.7265,1.5021,3.4219,1.5401,1.2544,2.3756,0.9043,1.8767,0.5126,1.5672,1.5272,0.2838,1.6053,3.3949,1.0276,5.7801,3.5277,5.6997,3.2945,2.2829,2.4558,2.9253,3.8241,0.4052,3.2793
5.67,1.4597,2.6981,3.6217,1.2919,1.5844,0.9333,0.3461,0.449,2.3051,2.4275,2.1668,2.1607,1.2276,0.6491,0.8017,1.1821,0.6945,1.4336,3.223,1.4572,1.1999,2.2627,0.8656,1.7888,0.4904,1.4979,1.4583,0.272,1.5322,3.2305,0.9909,5.547,3.3521,5.4151,3.1349,2.2008,2.3393,2.8117,3.7919,0.3916,3.0819
5.75,1.4027,2.5908,3.4786,1.2429,1.5232,0.8983,0.3374,0.4316,2.1942,2.3312,2.0952,2.0851,1.1802,0.6286,0.7805,1.1399,0.6689,1.3807,3.0609,1.3904,1.1545,2.1726,0.836,1.7184,0.4731,1.441,1.4032,0.2628,1.4724,3.0983,0.9589,5.3455,3.2024,5.1846,3.0088,2.129,2.2398,2.7041,3.7321,0.3797,2.9283
5.83,1.3566,2.5015,3.358,1.2019,1.4745,0.868,0.3295,0.4168,2.1033,2.2545,2.0313,2.0198,1.142,0.6132,0.7652,1.1038,0.6484,1.3394,2.9278,1.3363,1.1165,2.1002,0.8132,1.6617,0.4595,1.3942,1.3588,0.2558,1.4232,2.9913,0.931,5.1706,3.0741,4.9967,2.9086,2.0661,2.1545,2.6097,3.6475,0.3692,2.8077
5.92,1.319,2.4268,3.2561,1.1674,1.4355,0.8417,0.3224,0.4043,2.0283,2.1931,1.9742,1.9632,1.1111,0.6014,0.7543,1.0728,0.6319,1.307,2.818,1.2922,1.0846,2.0418,0.7955,1.6157,0.4487,1.3554,1.323,0.2502,1.3824,2.9042,0.9066,5.0185,2.9637,4.8428,2.8285,2.0108,2.0809,2.5265,3.5458,0.36,2.7124
6,1.2884,2.3642,3.1696,1.1383,1.4041,0.8188,0.3159,0.3936,1.9662,2.1437,1.923,1.9139,1.0859,0.5925,0.7463,1.0462,0.6184,1.2815,2.7269,1.256,1.0577,1.9944,0.7817,1.5783,0.4401,1.3232,1.294,0.2459,1.3486,2.833,0.8852,4.8857,2.8685,4.7161,2.7643,1.9621,2.0174,2.4531,3.4513,0.3519,2.6367
6.08,1.2539,2.3019,3.0863,1.1079,1.3669,0.7976,0.3096,0.3833,1.9104,2.0887,1.8758,1.866,1.0564,0.5702,0.7202,1.0191,0.5989,1.2473,2.6461,1.2225,1.0293,1.9426,0.7559,1.5366,0.4245,1.2863,1.2572,0.2354,1.3125,2.7598,0.8636,4.7616,2.7832,4.5933,2.6945,1.9151,1.96,2.3864,3.3644,0.3433,2.5681
6.17,1.1131,2.1344,2.8983,1.012,1.1957,0.7638,0.2999,0.3609,1.8136,1.8642,1.8188,1.7633,0.926,0.4488,0.5468,0.9449,0.504,1.0608,2.5199,1.1499,0.9377,1.7423,0.6121,1.3702,0.3479,1.1376,1.0812,0.1885,1.1874,2.5219,0.811,4.5543,2.675,4.2715,2.4245,1.8231,1.8823,2.3054,3.2684,0.3177,2.4173
6.25,0.936,1.8672,2.6023,0.8763,0.9921,0.7163,0.2864,0.3261,1.6739,1.5497,1.7499,1.6027,0.7764,0.3582,0.4195,0.8338,0.4222,0.8656,2.3451,1.0377,0.8109,1.459,0.4966,1.148,0.2869,0.9716,0.9054,0.1537,1.0136,2.1472,0.73,4.2562,2.5402,3.7526,2.0191,1.6824,1.7814,2.2073,3.1603,0.2852,2.185
6.33,0.796,1.6177,2.2731,0.7632,0.8338,0.6575,0.2694,0.2864,1.5015,1.3017,1.6707,1.4272,0.6586,0.2912,0.3301,0.7369,0.3578,0.7172,2.1329,0.8969,0.7061,1.2329,0.4094,0.9732,0.2398,0.8377,0.7672,0.1273,0.8723,1.823,0.6551,3.8846,2.3837,3.1969,1.6923,1.5153,1.6617,2.0948,3.0417,0.2571,1.8949
6.42,0.6836,1.4126,1.9987,0.6695,0.7088,0.591,0.2498,0.2529,1.3072,1.1059,1.5828,1.2774,0.5643,0.2405,0.2652,0.6551,0.3064,0.6021,1.8931,0.7672,0.6193,1.0529,0.3422,0.8335,0.2029,0.7282,0.6568,0.1068,0.7571,1.5633,0.5906,3.4835,2.2097,2.7499,1.4349,1.368,1.527,1.9702,2.914,0.2328,1.587
6.5,0.5922,1.2421,1.7685,0.5912,0.6085,0.5307,0.2314,0.2246,1.1336,0.949,1.4876,1.1487,0.4879,0.2014,0.2169,0.5854,0.2647,0.5113,1.6453,0.6622,0.5468,0.9077,0.2895,0.7203,0.1735,0.6378,0.5674,0.0907,0.6621,1.3527,0.5346,3.1344,2.022,2.3857,1.2292,1.24,1.3806,1.8358,2.7785,0.2116,1.3402
6.58,0.5171,1.099,1.5738,0.5251,0.527,0.4787,0.2148,0.2006,0.9907,0.8215,1.3863,1.0375,0.4253,0.1706,0.1801,0.5257,0.2306,0.4386,1.4369,0.5763,0.4856,0.789,0.2475,0.6276,0.1498,0.5623,0.4942,0.0777,0.583,1.1797,0.4858,2.8323,1.8241,2.0856,1.0625,1.1281,1.2367,1.6936,2.6365,0.193,1.144
6.67,0.4547,0.978,1.4078,0.4689,0.46,0.4336,0.1998,0.18,0.8718,0.7168,1.2802,0.9408,0.3733,0.146,0.1514,0.4742,0.2023,0.3795,1.2637,0.5052,0.4336,0.691,0.2136,0.5507,0.1303,0.4988,0.4335,0.0672,0.5165,1.0362,0.443,2.5695,1.6384,1.8358,0.9259,1.0299,1.1129,1.5466,2.4889,0.1766,0.9857
6.75,0.4023,0.8749,1.2654,0.4208,0.4044,0.3942,0.1863,0.1623,0.7719,0.6299,1.1799,0.8563,0.3298,0.1261,0.1288,0.4295,0.1786,0.3311,1.1183,0.4459,0.389,0.6092,0.1858,0.4864,0.1142,0.4448,0.3828,0.0586,0.4602,0.9159,0.4053,2.3397,1.4782,1.626,0.8126,0.9432,1.0058,1.4127,2.3368,0.162,0.8565
6.83,0.358,0.7864,1.1423,0.3793,0.3577,0.3596,0.174,0.1469,0.6874,0.557,1.0902,0.782,0.2931,0.1098,0.1106,0.3904,0.1587,0.2908,0.9953,0.3958,0.3506,0.5404,0.1629,0.4321,0.1008,0.3987,0.34,0.0515,0.4121,0.8144,0.3719,2.1376,1.3391,1.4483,0.7178,0.8665,0.9126,1.2944,2.1812,0.1492,0.7498
6.92,0.3202,0.7099,1.0354,0.3433,0.3182,0.3291,0.1628,0.1335,0.6153,0.4954,1.0098,0.7164,0.2619,0.0964,0.0958,0.3562,0.1417,0.2571,0.8905,0.3533,0.3174,0.4819,0.1437,0.386,0.0894,0.3591,0.3036,0.0455,0.3707,0.7279,0.3423,1.9591,1.2177,1.2966,0.6378,0.7982,0.831,1.1895,2.0258,0.1377,0.6608
7,0.2878,0.6434,0.9419,0.312,0.2846,0.3021,0.1526,0.1217,0.5533,0.443,0.9375,0.6583,0.2351,0.0851,0.0837,0.326,0.1272,0.2286,0.8004,0.3169,0.2883,0.432,0.1275,0.3464,0.0798,0.3247,0.2725,0.0405,0.335,0.6537,0.3158,1.8008,1.1111,1.1662,0.5697,0.7371,0.7593,1.0962,1.8839,0.1274,0.5859
7.08,0.2707,0.5972,0.8722,0.2917,0.269,0.2799,0.1437,0.1128,0.5049,0.4149,0.874,0.6134,0.2222,0.091,0.092,0.3048,0.1244,0.2193,0.7288,0.29,0.2699,0.404,0.1293,0.325,0.0811,0.3067,0.2605,0.0438,0.3134,0.607,0.296,1.671,1.0211,1.0753,0.5314,0.6883,0.6991,1.0155,1.7578,0.1201,0.5315
7.17,0.404,0.709,0.9681,0.369,0.4399,0.2817,0.1419,0.1233,0.5278,0.6207,0.8395,0.659,0.3523,0.2464,0.3209,0.3566,0.2324,0.4207,0.7433,0.3235,0.3454,0.5835,0.3041,0.479,0.1735,0.4519,0.4478,0.1035,0.4208,0.794,0.3267,1.6954,0.9904,1.2771,0.7683,0.7174,0.6855,0.9762,1.6721,0.1402,0.6007
7.25,0.6563,1.0236,1.2729,0.5407,0.7464,0.3108,0.148,0.1579,0.6341,1.0725,0.8359,0.8164,0.5724,0.4264,0.6006,0.4871,0.3641,0.7407,0.8555,0.4325,0.5074,0.9809,0.5157,0.7945,0.2804,0.6835,0.7177,0.169,0.6517,1.2808,0.4145,1.8973,1.0234,1.869,1.3381,0.8399,0.7228,0.981,1.6283,0.1776,0.8247
7.33,0.9124,1.4031,1.7307,0.7185,1.0564,0.3679,0.1619,0.2115,0.8308,1.5423,0.861,1.0429,0.7946,0.5962,0.854,0.6258,0.4941,1.0599,1.0698,0.6296,0.6734,1.3959,0.7201,1.1159,0.3843,0.9167,0.9875,0.2316,0.8897,1.8362,0.5124,2.284,1.117,2.7351,1.9503,1.0407,0.8096,1.0268,1.6225,0.215,1.2307
7.42,1.1552,1.7743,2.1851,0.8908,1.3462,0.4534,0.1833,0.2651,1.1261,1.9857,0.9136,1.2665,1.0038,0.7418,1.0571,0.7613,0.6144,1.3508,1.3962,0.8609,0.834,1.7899,0.9011,1.4205,0.4782,1.1391,1.2394,0.2868,1.1185,2.3715,0.6083,2.8181,1.2716,3.5866,2.5301,1.2449,0.9475,1.1127,1.652,0.2515,1.8026
7.5,1.3748,2.123,2.6184,1.0518,1.6032,0.5437,0.2061,0.3165,1.4457,2.3817,0.9937,1.4817,1.1916,0.8592,1.2086,0.8899,0.7207,1.6011,1.8203,1.0807,0.984,2.1453,1.0524,1.6955,0.5587,1.343,1.4637,0.333,1.3294,2.862,0.7004,3.3489,1.4895,4.3816,3.049,1.4428,1.1394,1.2388,1.7152,0.2864,2.3576
7.58,1.5668,2.4413,3.0204,1.1985,1.8228,0.6304,0.2282,0.3644,1.7451,2.7222,1.1017,1.6849,1.3546,0.95,1.3165,1.0094,0.8117,1.8077,2.2336,1.2806,1.1204,2.4542,1.1742,1.9351,0.6254,1.5246,1.657,0.3702,1.5182,3.2952,0.7874,3.8571,1.7735,5.0967,3.4951,1.6314,1.3642,1.4062,1.8112,0.3194,2.8532
7.67,1.7305,2.7252,3.3853,1.3294,2.0054,0.7121,0.2495,0.4083,2.0166,3.0067,1.2383,1.8735,1.4925,1.0184,1.3911,1.1185,0.8877,1.9736,2.6131,1.4569,1.2419,2.7155,1.2695,2.1385,0.6793,1.6828,1.8193,0.3995,1.6832,3.6677,0.8684,4.3353,2.0805,5.7224,3.8677,1.8086,1.5788,1.6134,1.9398,0.3501,3.2775
7.75,1.8674,2.9739,3.7111,1.4443,2.1542,0.788,0.2699,0.4477,2.2566,3.2396,1.3825,2.0462,1.6069,1.0689,1.4418,1.2167,0.9499,2.1039,2.9526,1.6086,1.3485,2.9322,1.3426,2.3078,0.722,1.8184,1.9531,0.422,1.8248,3.9815,0.9431,4.779,2.3703,6.2584,4.1722,1.9731,1.7798,1.8228,2.1009,0.3784,3.6301
7.83,1.9802,3.1888,3.998,1.5438,2.2736,0.8577,0.2893,0.4827,2.4649,3.4272,1.5205,2.2028,1.7004,1.1056,1.4758,1.3041,1.0003,2.2048,3.2501,1.7367,1.4408,3.109,1.3979,2.4466,0.7553,1.9329,2.0617,0.4391,1.9446,4.2417,1.0111,5.186,2.6394,6.7101,4.4172,2.1244,1.9652,2.0213,2.2947,0.4043,3.9166
7.92,2.0721,3.3724,4.2478,1.6291,2.3683,0.921,0.3076,0.5135,2.6429,3.5766,1.6513,2.3434,1.7761,1.1322,1.4985,1.3812,1.0406,2.2821,3.5065,1.8435,1.5197,3.2517,1.4393,2.559,0.7811,2.0286,2.1491,0.452,2.045,4.4548,1.0727,5.5555,2.8858,7.0859,4.6118,2.2624,2.1341,2.2074,2.5149,0.4279,4.1456
8,2.1463,3.5277,4.4634,1.7016,2.4428,0.9779,0.3249,0.5403,2.7931,3.6944,1.7744,2.4687,1.8367,1.1511,1.5134,1.4486,1.0726,2.3407,3.7249,1.9315,1.5868,3.3657,1.4701,2.6494,0.8009,2.1079,2.2187,0.4617,2.1282,4.6278,1.128,5.8884,3.109,7.3955,4.7651,2.3874,2.2863,2.3803,2.7291,0.4491,4.3263
8.08,2.2053,3.6578,4.6475,1.7625,2.5003,1.0288,0.341,0.5634,2.9186,3.7858,1.8894,2.5793,1.8844,1.1637,1.522,1.507,1.0972,2.3841,3.9086,2.0031,1.6431,3.4555,1.4919,2.7207,0.8154,2.1726,2.2729,0.4684,2.1963,4.7662,1.1773,6.1857,3.3092,7.6475,4.8838,2.4997,2.4223,2.5395,2.9323,0.468,4.4671
8.17,2.2453,3.7594,4.7973,1.8093,2.536,1.0731,0.3558,0.5824,3.0198,3.8456,1.9955,2.6732,1.9155,1.1657,1.5173,1.5544,1.1116,2.4063,4.0587,2.0585,1.6861,3.5163,1.4999,2.769,0.8223,2.2183,2.3064,0.4708,2.2462,4.866,1.2192,6.4445,3.4856,7.8387,4.9626,2.5973,2.5413,2.6841,3.1232,0.4839,4.5706
8.25,2.2727,3.8358,4.9156,1.8449,2.5589,1.1112,0.3693,0.5977,3.0996,3.8828,2.0926,2.7512,1.9369,1.1669,1.5136,1.5922,1.1222,2.4193,4.1791,2.0998,1.7188,3.5559,1.5051,2.8012,0.8272,2.2525,2.3301,0.4726,2.2823,4.9336,1.2541,6.6667,3.6393,7.9768,5.0107,2.6809,2.6444,2.8143,3.3012,0.4974,4.6433
8.33,2.2944,3.8969,5.0101,1.8743,2.5766,1.1436,0.3816,0.61,3.1614,3.9113,2.1811,2.8168,1.9537,1.1678,1.5112,1.6243,1.1305,2.429,4.2743,2.1297,1.7459,3.5866,1.5089,2.8265,0.831,2.2803,2.3486,0.4739,2.3114,4.9853,1.2845,6.8554,3.7721,8.0785,5.0469,2.7523,2.7329,2.9307,3.4664,0.5093,4.6919
8.42,2.3115,3.9474,5.0893,1.8988,2.5902,1.171,0.3926,0.6205,3.2084,3.9333,2.2612,2.8738,1.9669,1.1684,1.5096,1.6518,1.1369,2.4362,4.3483,2.1524,1.7683,3.6107,1.5117,2.8464,0.8338,2.3028,2.3631,0.4749,2.335,5.0263,1.3112,7.0158,3.8859,8.1601,5.0748,2.8153,2.8082,3.0342,3.6188,0.5198,4.7234
8.5,2.325,3.9889,5.1558,1.919,2.6006,1.1948,0.4027,0.6293,3.2457,3.9503,2.3334,2.9232,1.9772,1.1688,1.5085,1.6752,1.1419,2.4416,4.4054,2.1705,1.7869,3.6294,1.5137,2.862,0.836,2.321,2.3744,0.4756,2.3541,5.0588,1.3346,7.1558,3.9828,8.2255,5.0963,2.8708,2.8717,3.1256,3.7588,0.5291,4.7471
8.58,2.3357,4.023,5.2114,1.9357,2.6087,1.2154,0.412,0.6368,3.2759,3.9634,2.3982,2.966,1.9853,1.1691,1.5078,1.695,1.1458,2.4456,4.4518,2.185,1.8022,3.644,1.5152,2.8742,0.8376,2.3357,2.3831,0.4761,2.3696,5.0844,1.3551,7.2779,4.0645,8.2778,5.1128,2.9197,2.9255,3.2059,3.887,0.5373,4.7653
8.67,2.344,4.051,5.2578,1.9495,2.6149,1.2334,0.4206,0.6431,3.3005,3.9734,2.456,3.003,1.9916,1.1693,1.5074,1.7119,1.1489,2.4486,4.4896,2.1965,1.8149,3.6554,1.5163,2.8838,0.8388,2.3475,2.39,0.4765,2.382,5.1046,1.373,7.3842,4.1343,8.3195,5.1255,2.9627,2.9721,3.2762,4.0038,0.5445,4.7791
8.75,2.3506,4.074,5.2965,1.9609,2.6196,1.249,0.4284,0.6484,3.3205,3.9812,2.5081,3.0348,1.9965,1.1695,1.5071,1.7262,1.1512,2.4508,4.5204,2.2057,1.8253,3.6642,1.5171,2.8913,0.8397,2.3571,2.3953,0.4768,2.392,5.1205,1.3886,7.4766,4.1946,8.3528,5.1352,3.0004,3.0123,3.3384,4.1099,0.5508,4.7896
8.83,2.3558,4.0928,5.3288,1.9702,2.6232,1.2624,0.4355,0.6528,3.3367,3.9871,2.5551,3.0623,2.0004,1.1696,1.5069,1.7383,1.153,2.4525,4.5455,2.213,1.8339,3.6711,1.5177,2.8971,0.8404,2.3648,2.3994,0.477,2.4001,5.133,1.4021,7.5568,4.2466,8.3794,5.1426,3.0334,3.0469,3.3936,4.2059,0.5563,4.7977
8.92,2.3599,4.1082,5.3557,1.978,2.626,1.2741,0.4421,0.6565,3.3497,3.9917,2.5976,3.0859,2.0034,1.1696,1.5067,1.7486,1.1544,2.4537,4.5659,2.2187,1.841,3.6765,1.5181,2.9017,0.8409,2.371,2.4026,0.4772,2.4066,5.1429,1.4139,7.6264,4.2914,8.4005,5.1484,3.0623,3.0767,3.4426,4.2927,0.5611,4.8038
9,2.363,4.1208,5.3781,1.9843,2.6282,1.2842,0.448,0.6597,3.3603,3.9952,2.6359,3.1062,2.0057,1.1697,1.5066,1.7573,1.1555,2.4546,4.5825,2.2233,1.8468,3.6807,1.5184,2.9053,0.8413,2.376,2.4051,0.4773,2.4118,5.1507,1.4242,7.6865,4.33,8.4174,5.1527,3.0876,3.1024,3.486,4.3717,0.5653,4.8085
9.08,2.3532,4.1189,5.3844,1.982,2.6141,1.2914,0.453,0.6609,3.3636,3.978,2.669,3.1174,1.9958,1.149,1.4792,1.7593,1.1449,2.4366,4.5898,2.2222,1.8443,3.6665,1.4986,2.8935,0.8299,2.367,2.3896,0.4677,2.4058,5.1375,1.4296,7.7287,4.3597,8.4071,5.1324,3.1045,3.1216,3.5222,4.4421,0.5671,4.8016
9.17,2.198,3.9689,5.2399,1.8895,2.4173,1.2786,0.4528,0.6447,3.3019,3.728,2.6812,3.0502,1.8482,0.9954,1.255,1.6961,1.0326,2.2118,4.5208,2.163,1.7549,3.4481,1.3198,2.7106,0.7363,2.2058,2.1855,0.4094,2.2771,4.8949,1.392,7.642,4.343,8.1133,4.8361,3.0562,3.1034,3.5278,4.4858,0.5461,4.6715
9.25,1.9922,3.6797,4.9426,1.7411,2.1758,1.2448,0.4468,0.6106,3.1752,3.3549,2.6709,2.901,1.6737,0.8855,1.0992,1.5811,0.9373,1.9765,4.3753,2.0473,1.6158,3.1155,1.1808,2.4508,0.664,2.0186,1.9802,0.3679,2.0806,4.4636,1.3146,7.4192,4.2777,7.5441,4.3546,2.9385,3.0459,3.5005,4.5004,0.5149,4.425
9.33,1.8339,3.4073,4.5907,1.6192,1.9943,1.1933,0.4356,0.5689,2.9985,3.0693,2.6404,2.7255,1.5402,0.8083,0.9964,1.4813,0.8646,1.8044,4.1699,1.8896,1.5029,2.8571,1.0803,2.2521,0.6103,1.871,1.8237,0.3377,1.9241,4.0947,1.242,7.0829,4.1714,6.9136,3.9766,2.7795,2.9555,3.4446,4.4888,0.4882,4.0951
9.42,1.7107,3.1879,4.3023,1.5204,1.8557,1.1288,0.4201,0.5342,2.7862,2.8513,2.5921,2.5775,1.4367,0.7528,0.9269,1.3982,0.8084,1.6763,3.9186,1.7438,1.4113,2.6578,1.0063,2.0982,0.5698,1.7534,1.7026,0.3152,1.7996,3.8077,1.1801,6.6911,4.031,6.4195,3.689,2.6396,2.8379,3.3639,4.4535,0.4653,3.7354
9.5,1.6136,3.0097,4.065,1.4395,1.7485,1.0698,0.4051,0.5053,2.5967,2.6828,2.5283,2.4519,1.3555,0.7124,0.8788,1.3286,0.7645,1.5796,3.6482,1.6291,1.3363,2.5023,0.951,1.9775,0.5389,1.6588,1.6079,0.2984,1.6997,3.5818,1.1269,6.3522,3.8626,6.028,3.4673,2.5191,2.6982,3.2621,4.3969,0.4455,3.4558
9.58,1.5364,2.8638,3.8683,1.3728,1.6649,1.0196,0.3917,0.4813,2.4446,2.5513,2.451,2.3449,1.2913,0.6825,0.8452,1.27,0.7299,1.5057,3.4248,1.538,1.2746,2.3798,0.9092,1.882,0.515,1.5821,1.5332,0.2856,1.6188,3.4025,1.0811,6.0626,3.6714,5.7149,3.2946,2.415,2.5554,3.1423,4.3214,0.4283,3.2418
9.67,1.4747,2.7436,3.7044,1.3176,1.5991,0.9766,0.3797,0.4611,2.3213,2.4477,2.362,2.2533,1.2401,0.6603,0.8214,1.2204,0.7024,1.4489,3.2437,1.465,1.2235,2.2825,0.8774,1.8059,0.4964,1.5196,1.4737,0.2758,1.5529,3.2588,1.0416,5.814,3.4884,5.4626,3.159,2.3246,2.4343,3.0091,4.2293,0.4134,3.0761
9.75,1.4249,2.644,3.567,1.2716,1.5469,0.9395,0.3688,0.4441,2.2208,2.3655,2.2756,2.1746,1.199,0.6436,0.8045,1.1783,0.6804,1.4048,3.0959,1.4061,1.181,2.2047,0.853,1.7448,0.4818,1.4682,1.4262,0.2683,1.4989,3.1431,1.0072,5.5996,3.3327,5.2578,3.0517,2.246,2.331,2.8867,4.1223,0.4003,2.9467
9.83,1.3846,2.5611,3.4514,1.2331,1.5053,0.9076,0.359,0.4297,2.1383,2.3,2.1989,2.1066,1.1658,0.6311,0.7924,1.1423,0.6627,1.3704,2.9744,1.3582,1.1454,2.1422,0.8342,1.6955,0.4704,1.4259,1.3879,0.2624,1.4545,3.0493,0.9773,5.4141,3.1997,5.0908,2.9663,2.1773,2.2426,2.7797,4.0025,0.3889,2.8448
9.92,1.3518,2.4918,3.3536,1.2007,1.472,0.8799,0.3501,0.4174,2.0703,2.2475,2.1306,2.0478,1.139,0.6215,0.7836,1.1115,0.6485,1.3434,2.8741,1.3191,1.1155,2.0916,0.8196,1.6555,0.4613,1.3909,1.357,0.2578,1.4177,2.973,0.9511,5.253,3.0854,4.9539,2.898,2.1171,2.1665,2.6859,3.8751,0.3789,2.7642
10,1.325,2.4337,3.2708,1.1735,1.4453,0.8559,0.342,0.407,2.0139,2.2053,2.0696,1.9968,1.1171,0.6143,0.7773,1.0851,0.6369,1.3222,2.7909,1.2871,1.0903,2.0507,0.8082,1.623,0.4541,1.3618,1.3319,0.2543,1.3872,2.9106,0.9283,5.1129,2.987,4.8413,2.8432,2.0642,2.101,2.6033,3.7585,0.3701,2.7001
10.08,1.3061,2.3879,3.2035,1.1523,1.4277,0.8353,0.3349,0.3984,1.9684,2.1762,2.0155,1.954,1.1023,0.6139,0.7795,1.0637,0.6304,1.3101,2.7232,1.262,1.0709,2.0217,0.8043,1.6001,0.4513,1.3408,1.3158,0.2539,1.3644,2.8643,0.9091,4.9931,2.9029,4.7543,2.805,2.0191,2.045,2.5311,3.6542,0.3628,2.6515
10.17,1.3287,2.3877,3.185,1.158,1.4614,0.8224,0.3297,0.3956,1.947,2.2136,1.9719,1.937,1.1262,0.6504,0.8361,1.0622,0.6523,1.3552,2.686,1.2562,1.0771,2.0515,0.8445,1.6261,0.4714,1.3632,1.3526,0.2672,1.3773,2.8859,0.9035,4.9211,2.8412,4.7556,2.8461,1.9961,2.0057,2.4745,3.566,0.3624,2.6444
10.25,1.3711,2.4325,3.2167,1.1828,1.5149,0.8173,0.3265,0.3986,1.9493,2.2944,1.9386,1.9468,1.1632,0.6801,0.8815,1.0779,0.6734,1.4116,2.6783,1.2697,1.1006,2.1211,0.8798,1.6804,0.4888,1.3988,1.3971,0.2778,1.414,2.9692,0.9109,4.8976,2.8013,4.8465,2.9498,1.9963,1.9826,2.4331,3.4935,0.3657,2.6774
10.33,1.4065,2.4824,3.2743,1.2048,1.5587,0.8189,0.3253,0.405,1.9715,2.3622,1.9146,1.9693,1.1938,0.7029,0.9145,1.0929,0.6907,1.4568,2.6955,1.2992,1.1211,2.1802,0.9077,1.7254,0.5029,1.429,1.4338,0.2861,1.4456,3.0492,0.9193,4.9168,2.7801,4.9745,3.0395,2.0125,1.9737,2.4051,3.435,0.3686,2.7433
10.42,1.4357,2.525,3.3244,1.2236,1.5943,0.8261,0.3257,0.4107,2.0102,2.4175,1.8988,1.9892,1.219,0.7203,0.9382,1.106,0.705,1.4927,2.7337,1.3303,1.1387,2.2289,0.9295,1.7625,0.5141,1.4544,1.464,0.2927,1.4723,3.1156,0.9268,4.9634,2.7752,5.0819,3.1127,2.028,1.9771,2.3889,3.3889,0.3713,2.8285
10.5,1.4599,2.5612,3.3676,1.2397,1.6232,0.8336,0.3265,0.4156,2.0487,2.4625,1.8903,2.0067,1.2398,0.7334,0.9551,1.1174,0.7166,1.5212,2.7858,1.3564,1.1537,2.2689,0.9466,1.7931,0.5231,1.4757,1.4887,0.2979,1.4947,3.1706,0.9335,5.0064,2.7846,5.1716,3.172,2.0419,1.9913,2.3831,3.354,0.3736,2.8999
10.58,1.4798,2.5921,3.4048,1.2535,1.6466,0.8403,0.3271,0.4199,2.0812,2.4989,1.8886,2.0222,1.2568,0.7434,0.9671,1.1274,0.7261,1.5436,2.8317,1.3781,1.1665,2.3015,0.9598,1.8182,0.5302,1.4936,1.5089,0.3019,1.5135,3.2161,0.9394,5.0444,2.8066,5.2465,3.22,2.0542,2.0109,2.3867,3.3293,0.3757,2.9576
10.67,1.4962,2.6183,3.4368,1.2652,1.6655,0.8463,0.3277,0.4236,2.1087,2.5283,1.8929,2.0358,1.2707,0.7509,0.9756,1.136,0.7338,1.5612,2.8706,1.3961,1.1774,2.3281,0.97,1.8387,0.5358,1.5087,1.5253,0.305,1.5293,3.2536,0.9447,5.078,2.832,5.3088,3.2587,2.0652,2.0281,2.3983,3.3137,0.3775,3.004
10.75,1.5097,2.6405,3.4642,1.2751,1.6806,0.8515,0.3282,0.4268,2.1318,2.552,1.899,2.0477,1.282,0.7565,0.9816,1.1435,0.74,1.575,2.9034,1.411,1.1866,2.3498,0.9779,1.8555,0.5403,1.5212,1.5386,0.3074,1.5425,3.2844,0.9493,5.1078,2.8544,5.3605,3.2899,2.075,2.0433,2.4104,3.3065,0.3792,3.0413
10.83,1.5207,2.6592,3.4878,1.2836,1.6928,0.8561,0.3287,0.4295,2.1512,2.5711,1.9046,2.0583,1.2913,0.7607,0.9858,1.1501,0.7451,1.5858,2.9311,1.4234,1.1945,2.3674,0.984,1.8692,0.5438,1.5317,1.5495,0.3093,1.5535,3.3096,0.9534,5.1341,2.8741,5.4034,3.3149,2.0837,2.0566,2.4214,3.3069,0.3806,3.0711
10.92,1.5297,2.6751,3.508,1.2908,1.7026,0.8602,0.3292,0.4319,2.1674,2.5864,1.9096,2.0675,1.2988,0.7639,0.9887,1.1557,0.7492,1.5943,2.9544,1.4336,1.2012,2.3817,0.9887,1.8803,0.5466,1.5405,1.5583,0.3108,1.5627,3.3304,0.9571,5.1573,2.8914,5.4389,3.335,2.0915,2.0684,2.4312,3.3131,0.3819,3.095
11,1.537,2.6886,3.5253,1.297,1.7105,0.8638,0.3296,0.434,2.1811,2.5988,1.9142,2.0756,1.3049,0.7663,0.9908,1.1607,0.7525,1.6009,2.974,1.442,1.2069,2.3933,0.9923,1.8894,0.5488,1.5478,1.5654,0.3119,1.5704,3.3474,0.9603,5.1778,2.9066,5.4683,3.3511,2.0984,2.0786,2.44,3.3194,0.3831,3.114
11.08,1.5378,2.6947,3.5349,1.299,1.7101,0.8663,0.3298,0.4352,2.1903,2.6002,1.9177,2.0801,1.3049,0.7592,0.9806,1.1627,0.7503,1.5981,2.9879,1.4469,1.2086,2.3953,0.9865,1.8906,0.5455,1.5484,1.5638,0.3086,1.5724,3.3531,0.9617,5.1917,2.9184,5.4826,3.354,2.1024,2.0865,2.447,3.3245,0.3833,3.1247
