Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.58,0.295,0.6061,0.8631,0.2958,0.3062,0.266,0.1428,0.1107,0.4992,0.4696,0.8268,0.5954,0.2451,0.1171,0.1377,0.3006,0.138,0.2652,0.7067,0.3003,0.2741,0.4474,0.1591,0.3573,0.0938,0.3215,0.2894,0.0514,0.3279,0.6545,0.2885,1.5958,0.9365,1.1265,0.6033,0.6659,0.6495,0.9396,1.6517,0.1176,0.5815
5.67,0.3383,0.6356,0.8812,0.3181,0.3634,0.2608,0.1387,0.1123,0.4986,0.5379,0.7939,0.5993,0.2879,0.1702,0.2174,0.3131,0.1738,0.3343,0.6989,0.3076,0.2961,0.5058,0.2187,0.4075,0.1248,0.3675,0.3515,0.0714,0.3609,0.7124,0.2933,1.5696,0.9043,1.1818,0.6815,0.6616,0.6302,0.9028,1.5805,0.1221,0.599
5.75,0.4155,0.7307,0.9696,0.3696,0.4574,0.2656,0.1377,0.1221,0.5275,0.6781,0.7732,0.6414,0.355,0.2237,0.3004,0.3511,0.2131,0.432,0.7263,0.3407,0.3447,0.6288,0.282,0.5045,0.1566,0.437,0.433,0.0908,0.4312,0.8638,0.3172,1.6076,0.8963,1.3647,0.8595,0.6903,0.63,0.8831,1.5264,0.1323,0.6698
5.83,0.4891,0.8398,1.1012,0.42,0.5468,0.2797,0.1395,0.1374,0.5848,0.8141,0.764,0.7037,0.4188,0.2729,0.3746,0.3895,0.2503,0.5242,0.7868,0.3996,0.3916,0.7489,0.341,0.5972,0.1865,0.5034,0.5104,0.1089,0.4993,1.0252,0.3433,1.7066,0.9104,1.6194,1.0374,0.7435,0.6472,0.8793,1.4874,0.142,0.7938
5.92,0.5577,0.9429,1.2265,0.4674,0.6295,0.3024,0.1439,0.1521,0.6697,0.9405,0.7653,0.7629,0.4781,0.3164,0.4375,0.426,0.2846,0.6083,0.8801,0.4658,0.4359,0.8607,0.394,0.6835,0.2136,0.5654,0.5819,0.1251,0.5633,1.1765,0.3679,1.8487,0.945,1.8601,1.2027,0.7959,0.6811,0.8902,1.4626,0.1512,0.9603
6,0.6205,1.0391,1.3442,0.5117,0.7044,0.326,0.1486,0.1659,0.7592,1.0552,0.7766,0.8187,0.5321,0.3536,0.4889,0.4602,0.3156,0.6831,0.9994,0.5276,0.4771,0.9628,0.4405,0.7624,0.2378,0.6227,0.6469,0.1393,0.6224,1.3158,0.3912,1.9861,0.9995,2.0835,1.353,0.8455,0.7312,0.9147,1.4515,0.1599,1.1188
6.08,0.6772,1.1279,1.4536,0.5525,0.771,0.3483,0.1531,0.1788,0.8425,1.1577,0.7973,0.8711,0.5807,0.3849,0.5297,0.492,0.3433,0.7484,1.114,0.5843,0.5151,1.0546,0.4804,0.8334,0.259,0.6749,0.7051,0.1515,0.6764,1.4421,0.4131,2.1157,1.0732,2.2878,1.4872,0.8923,0.7903,0.9525,1.4532,0.168,1.2626
6.17,0.7277,1.2089,1.5545,0.5897,0.8296,0.3691,0.1574,0.1907,0.9191,1.248,0.827,0.92,0.6238,0.4107,0.5616,0.5215,0.3676,0.8045,1.2199,0.6358,0.5498,1.136,0.5142,0.8965,0.2772,0.722,0.7565,0.1619,0.7253,1.5551,0.4336,2.2371,1.153,2.4723,1.6052,0.9361,0.8459,1.0023,1.4671,0.1757,1.3907
6.25,0.7722,1.2824,1.6468,0.6236,0.8804,0.3886,0.1615,0.2017,0.9886,1.3266,0.859,0.9653,0.6616,0.4317,0.5862,0.5486,0.3889,0.8522,1.3166,0.6819,0.5813,1.2074,0.5425,0.952,0.2928,0.7642,0.8015,0.1706,0.769,1.6552,0.4526,2.3504,1.2278,2.6374,1.708,0.977,0.8978,1.0525,1.4924,0.1828,1.503
6.33,0.8112,1.3485,1.7308,0.6541,0.9242,0.4067,0.1653,0.2117,1.0513,1.3944,0.8893,1.0073,0.6946,0.4487,0.6049,0.5734,0.4073,0.8923,1.4042,0.7228,0.6097,1.2696,0.5659,1.0004,0.306,0.8017,0.8405,0.1778,0.8079,1.7431,0.4703,2.4557,1.2975,2.7838,1.7965,1.0152,0.9462,1.0998,1.5286,0.1894,1.6004
6.42,0.8451,1.4077,1.8068,0.6815,0.9616,0.4234,0.1689,0.2208,1.1074,1.4525,0.9179,1.0459,0.7231,0.4623,0.619,0.596,0.423,0.9257,1.483,0.7588,0.6351,1.3233,0.5851,1.0424,0.317,0.8348,0.8741,0.1838,0.8423,1.8198,0.4866,2.5531,1.3622,2.9128,1.8723,1.0506,0.991,1.1441,1.5735,0.1955,1.684
6.5,0.8744,1.4604,1.8753,0.7059,0.9933,0.4388,0.1723,0.2291,1.1572,1.5019,0.9448,1.0813,0.7477,0.4731,0.6296,0.6166,0.4365,0.9535,1.5533,0.7904,0.6578,1.3694,0.6008,1.0785,0.3263,0.864,0.9029,0.1887,0.8726,1.8864,0.5016,2.6431,1.4219,3.0257,1.9367,1.0833,1.0322,1.1856,1.6171,0.2011,1.7552
6.58,0.9349,1.5412,1.9706,0.7486,1.0655,0.4572,0.1766,0.2404,1.2159,1.601,0.9739,1.1308,0.8024,0.5441,0.7211,0.6499,0.4811,1.0308,1.6326,0.8314,0.6982,1.4585,0.6729,1.1511,0.3683,0.9262,0.9775,0.2215,0.9281,1.9987,0.525,2.7529,1.4861,3.1906,2.059,1.1276,1.0777,1.23,1.6628,0.2114,1.8451
6.67,1.4731,2.0702,2.5062,1.0711,1.7543,0.5288,0.1947,0.3021,1.4582,2.4662,1.0509,1.4038,1.3176,1.1392,1.6112,0.8783,0.8872,1.8359,1.9222,1.044,1.0095,2.2128,1.3446,1.784,0.7172,1.4869,1.7006,0.4458,1.3726,2.8344,0.6735,3.2101,1.664,4.218,3.0812,1.3535,1.218,1.3459,1.7641,0.2902,2.3056
6.75,2.352,3.2038,3.648,1.6724,2.8126,0.6698,0.2306,0.4328,1.9383,4.0519,1.1881,1.9851,2.0784,1.6873,2.4071,1.3339,1.3282,2.9123,2.4812,1.4835,1.5757,3.6115,2.0187,2.8867,1.0637,2.2898,2.6208,0.6507,2.1831,4.5812,0.9798,4.1244,1.9864,6.4309,5.1003,1.8256,1.4794,1.552,1.9344,0.4185,3.2416
6.83,3.1539,4.4798,5.2172,2.2631,3.7486,0.8881,0.286,0.617,2.6767,5.5007,1.3885,2.7639,2.7628,2.1026,2.9501,1.8052,1.7115,3.8187,3.3287,2.1728,2.1258,4.9117,2.5579,3.8915,1.3511,3.0351,3.4347,0.8138,2.9558,6.3799,1.316,5.5526,2.4623,9.3403,7.0023,2.5197,1.871,1.853,2.1756,0.547,4.6806
6.92,3.8273,5.6378,6.6941,2.7947,4.5061,1.1856,0.3617,0.7936,3.6738,6.6876,1.6558,3.5165,3.3297,2.3904,3.2852,2.2451,2.0207,4.514,4.4758,2.9055,2.6195,5.9959,2.9538,4.7313,1.5714,3.679,4.0997,0.9336,3.6303,7.9246,1.6399,7.3901,3.101,11.9322,8.5641,3.2191,2.402,2.2551,2.4906,0.6701,6.4672
7,4.3631,6.6334,8.0069,3.2508,5.0857,1.4895,0.4418,0.9526,4.6633,7.6041,1.9938,4.2122,3.7751,2.5799,3.4811,2.6383,2.2582,5.0178,5.8386,3.5291,3.0421,6.8493,3.2297,5.3952,1.7321,4.2091,4.6158,1.0175,4.1894,9.1741,1.9402,9.1699,3.9076,14.0962,9.7699,3.8809,3.0773,2.763,2.8824,0.784,7.9702
7.08,4.743,7.4282,9.101,3.6107,5.4728,1.7669,0.5191,1.0872,5.4919,8.2341,2.4027,4.8207,4.0828,2.6462,3.5197,2.9662,2.4055,5.3215,7.0399,4.0215,3.3743,7.4516,3.3634,5.8642,1.8153,4.5987,4.9585,1.0492,4.611,10.0965,2.2031,10.7862,4.8741,15.7679,10.604,4.4772,3.8181,3.3752,3.3509,0.8828,9.099
7.17,4.6567,7.7048,9.6502,3.6791,5.2806,1.9726,0.5827,1.1595,6.014,8.0921,2.8513,5.1715,3.9579,2.3367,3.0229,3.0875,2.2504,4.991,7.8626,4.2629,3.4275,7.374,3.0351,5.7755,1.658,4.5177,4.7246,0.9411,4.632,10.2134,2.3358,11.9517,5.7747,16.3575,10.4975,4.8668,4.4173,4.0333,3.8631,0.9171,9.621
7.25,4.379,7.5047,9.6566,3.5512,4.9132,2.0982,0.6294,1.1686,6.2372,7.5297,3.2681,5.2492,3.7149,2.138,2.7212,3.0353,2.1155,4.5939,8.3046,4.273,3.3044,6.9031,2.7962,5.4127,1.5435,4.3081,4.4346,0.8716,4.412,9.6887,2.3423,12.6179,6.4639,15.9559,9.7734,5.0286,4.8489,4.6079,4.408,0.9154,9.6213
7.33,4.1797,7.2505,9.3921,3.4468,4.6585,2.1514,0.6594,1.1423,6.2213,7.1269,3.6105,5.1934,3.5421,2.0139,2.5497,2.9817,2.0202,4.3301,8.432,4.1113,3.2068,6.557,2.6406,5.1545,1.4658,4.1519,4.2294,0.8258,4.2436,9.2195,2.3314,12.8359,6.9446,15.1947,9.2309,5.0289,5.1218,5.0596,4.9822,0.9139,9.2553
7.42,4.0352,7.0556,9.1823,3.3659,4.4795,2.1456,0.6742,1.1204,6.029,6.8436,3.8765,5.1475,3.4176,1.9348,2.4496,2.9385,1.9521,4.1519,8.3131,3.9357,3.1313,6.3096,2.5374,4.9686,1.4124,4.0346,4.0824,0.7952,4.1175,8.879,2.3223,12.7623,7.2347,14.6346,8.8509,5.0202,5.2535,5.3899,5.5643,0.9127,8.7176
7.5,3.9294,6.9055,9.017,3.3031,4.3523,2.1306,0.6849,1.1029,5.8335,6.6421,4.0684,5.1096,3.3273,1.8837,2.3902,2.9037,1.903,4.03,8.0478,3.8065,3.0727,6.1311,2.4681,4.8336,1.3752,3.946,3.9762,0.7745,4.0223,8.6296,2.3147,12.6876,7.3582,14.2191,8.5818,5.0129,5.2647,5.6065,6.0644,0.9117,8.3255
7.58,3.8465,6.7843,8.8813,3.2509,4.2549,2.1174,0.6944,1.0884,5.6833,6.4895,4.1905,5.0758,3.2564,1.8419,2.3435,2.8734,1.8627,3.9382,7.8285,3.7087,3.0241,5.9942,2.413,4.7288,1.3444,3.8733,3.8918,0.7565,3.9458,8.4378,2.3069,12.6214,7.3398,13.899,8.3798,5.0046,5.2122,5.7197,6.4693,0.9101,8.0462
7.67,3.7248,6.6293,8.7124,3.1729,4.1088,2.0987,0.7009,1.0696,5.5425,6.2831,4.2427,5.0163,3.1472,1.7582,2.2322,2.8222,1.7907,3.7884,7.6302,3.6119,2.9501,5.8095,2.3086,4.5809,1.288,3.7548,3.7515,0.7232,3.8369,8.2009,2.283,12.5156,7.2553,13.542,8.1204,4.9718,5.1544,5.7363,6.7741,0.8994,7.7978
7.75,3.599,6.4393,8.5047,3.0814,3.965,2.0737,0.7043,1.0461,5.4033,6.0579,4.2617,4.9291,3.0414,1.7015,2.16,2.7549,1.734,3.6547,7.4411,3.5111,2.8647,5.6058,2.2327,4.4225,1.2468,3.6396,3.6283,0.7005,3.7147,7.9244,2.2443,12.3665,7.1646,13.134,7.8271,4.9128,5.0895,5.7219,6.9826,0.885,7.5606
7.83,3.5057,6.2745,8.2942,3.0087,3.8612,2.0436,0.705,1.0216,5.2654,5.893,4.2697,4.8363,2.9635,1.664,2.1159,2.6985,1.6924,3.5614,7.2592,3.4074,2.7973,5.4543,2.1807,4.3058,1.2176,3.5516,3.5379,0.6848,3.6207,7.7036,2.2091,12.1815,7.069,12.7489,7.6087,4.839,5.0189,5.6964,7.1024,0.8728,7.3312
7.92,3.4362,6.1461,8.1267,2.9517,3.7857,2.0099,0.7034,1.0017,5.1293,5.7729,4.2679,4.7597,2.9057,1.639,2.0889,2.6528,1.6619,3.4959,7.0825,3.3199,2.7445,5.3426,2.1447,4.2193,1.1968,3.4842,3.4712,0.6739,3.5488,7.5388,2.1797,11.983,6.9693,12.458,7.4502,4.7752,4.9436,5.6615,7.151,0.8626,7.1195
8,3.384,6.0455,7.9932,2.9067,3.7306,1.9801,0.7015,0.9857,5.0161,5.6851,4.2577,4.6964,2.8627,1.6223,2.0721,2.6156,1.6393,3.4495,6.9167,3.2538,2.7029,5.2598,2.1198,4.1549,1.1819,3.4323,3.4218,0.6662,3.4934,7.4151,2.155,11.8153,6.8663,12.2372,7.3346,4.7214,4.8646,5.6185,7.1786,0.854,6.9638
8.08,3.3652,5.9869,7.907,2.8835,3.716,1.9578,0.7005,0.9751,4.9376,5.6535,4.2425,4.6543,2.85,1.645,2.1064,2.5942,1.6413,3.4473,6.796,3.2118,2.6819,5.227,2.1353,4.1307,1.1904,3.4137,3.4136,0.6767,3.4678,7.3539,2.1401,11.6922,6.7665,12.1082,7.2888,4.6845,4.7936,5.5723,7.1957,0.8497,6.8685
8.17,3.5981,6.1883,8.0876,3.0172,4.0172,1.9712,0.7077,0.9954,4.9834,6.0248,4.2505,4.7484,3.0754,1.8975,2.4794,2.6858,1.8194,3.8014,6.8264,3.2759,2.812,5.5484,2.4255,4.4029,1.3413,3.6587,3.7318,0.7718,3.6549,7.6935,2.199,11.796,6.7462,12.483,7.7221,4.7597,4.7933,5.5656,7.2358,0.8845,7.0041
8.25,3.9314,6.6429,8.5428,3.2549,4.4113,2.0215,0.7242,1.0475,5.1497,6.6316,4.2907,4.987,3.3588,2.0797,2.7387,2.8712,1.9746,4.1894,7.0021,3.4435,3.0351,6.0869,2.6552,4.8241,1.4599,3.9603,4.0657,0.8402,3.9706,8.3819,2.3281,12.1375,6.8161,13.3591,8.5032,4.955,4.8643,5.6122,7.3041,0.9377,7.3549
8.33,4.1867,7.0829,9.1124,3.4516,4.7048,2.1036,0.7492,1.1152,5.4132,7.095,4.3629,5.2786,3.574,2.2012,2.8961,3.0343,2.091,4.4673,7.2944,3.6937,3.2173,6.5055,2.8152,5.1451,1.5455,4.1975,4.3175,0.8881,4.2229,8.9799,2.4511,12.6848,6.962,14.3809,9.1181,5.2267,4.9955,5.7075,7.3976,0.9835,7.8706
8.42,4.3792,7.4329,9.5773,3.6086,4.9195,2.211,0.7813,1.1715,5.7521,7.4355,4.4634,5.5244,3.7349,2.2806,2.9893,3.1689,2.1768,4.6622,7.6819,3.9295,3.3626,6.8176,2.9245,5.3857,1.6062,4.3816,4.5042,0.921,4.4189,9.4338,2.5558,13.3432,7.1723,15.1708,9.569,5.4671,5.1783,5.8455,7.5153,1.0227,8.4592
8.5,4.5226,7.7084,9.9516,3.7328,5.0745,2.3097,0.8121,1.2173,6.0559,7.6823,4.5893,5.7301,3.8536,2.3317,3.0436,3.2791,2.2394,4.7972,8.1174,4.1096,3.4774,7.0474,2.9982,5.5638,1.6488,4.523,4.641,0.9432,4.5697,9.774,2.6444,13.9112,7.438,15.7736,9.8951,5.6723,5.4053,6.021,7.6628,1.0561,8.903
8.58,4.5725,7.8686,10.1957,3.7967,5.1141,2.3858,0.8381,1.2481,6.2685,7.7691,4.7319,5.8733,3.8872,2.2699,2.9503,3.3449,2.2329,4.8049,8.443,4.2241,3.535,7.1363,2.9564,5.6285,1.6253,4.572,4.6618,0.9145,4.6383,9.9391,2.7036,14.345,7.7362,16.1223,10.0216,5.8238,5.6295,6.2203,7.8309,1.0761,9.175
8.67,3.9639,7.3385,9.7286,3.4476,4.3306,2.3657,0.84,1.1966,6.1493,6.7949,4.8193,5.6518,3.3012,1.644,2.0341,3.1119,1.7791,3.8935,8.3674,4.0536,3.1955,6.2918,2.2269,4.9153,1.2455,3.9355,3.8415,0.6786,4.1469,9.0408,2.5655,14.1643,7.841,15.1263,8.8813,5.6723,5.6645,6.3312,7.9361,0.9931,8.8203
8.75,3.1801,6.223,8.5984,2.8749,3.4165,2.2492,0.8159,1.0675,5.7254,5.3637,4.8167,5.0746,2.6417,1.2534,1.4886,2.6637,1.4292,3.0152,7.9199,3.6305,2.6596,5.0148,1.7248,3.9215,0.9839,3.2277,3.0761,0.5306,3.3917,7.3752,2.2591,13.3679,7.7053,12.9546,7.0252,5.2163,5.5104,6.2978,7.9655,0.8695,7.9361
8.83,2.631,5.2324,7.2856,2.4399,2.7939,2.0576,0.7696,0.9111,5.0881,4.371,4.7218,4.4086,2.1824,1.006,1.168,2.2989,1.1853,2.4364,7.2049,3.0446,2.2574,4.1123,1.3966,3.231,0.8071,2.7149,2.5437,0.4327,2.8397,6.0609,1.9858,12.0957,7.3755,10.6381,5.7021,4.6,5.206,6.1304,7.9279,0.77,6.7234
8.92,2.2341,4.4902,6.283,2.1099,2.3541,1.8163,0.7067,0.7891,4.3209,3.6716,4.5487,3.8804,1.8518,0.8414,0.967,2.0137,1.0097,2.0385,6.308,2.533,1.9523,3.4687,1.1726,2.7351,0.683,2.3334,2.161,0.3652,2.4311,5.1161,1.7653,10.6316,6.8942,8.9652,4.7746,4.086,4.7861,5.8526,7.8244,0.6889,5.4424
9,1.9397,3.9224,5.5059,1.8547,2.0342,1.6058,0.648,0.6938,3.6729,3.1639,4.3104,3.4557,1.6075,0.7276,0.8349,1.7873,0.88,1.7557,5.3587,2.1591,1.7165,2.9969,1.0143,2.3694,0.5934,2.0434,1.8786,0.3171,2.1217,4.4184,1.5852,9.4325,6.2982,7.7247,4.1043,3.6654,4.2813,5.4859,7.6312,0.622,4.5243
9.08,1.7179,3.4816,4.8951,1.6551,1.7977,1.4356,0.5975,0.6183,3.1853,2.7886,4.0195,3.1109,1.4244,0.6488,0.7477,1.6059,0.7833,1.5513,4.6225,1.8799,1.5321,2.6448,0.9017,2.0953,0.5283,1.8205,1.6676,0.2831,1.8843,3.894,1.437,8.4586,5.6194,6.7874,3.6102,3.3185,3.7779,5.0499,7.3574,0.5666,3.8688
9.17,1.564,3.151,4.4256,1.5069,1.6392,1.2988,0.5543,0.5597,2.8186,2.5308,3.6894,2.8371,1.2997,0.6066,0.7088,1.4662,0.721,1.4225,4.068,1.6735,1.3956,2.3994,0.8364,1.9047,0.4888,1.6634,1.5275,0.2634,1.7129,3.5176,1.3191,7.6742,4.9956,6.0977,3.2685,3.0374,3.3768,4.5719,7.0187,0.523,3.402
9.25,1.4532,2.906,4.0673,1.396,1.5272,1.1885,0.5174,0.5145,2.5412,2.3527,3.3808,2.6211,1.2092,0.5756,0.6823,1.3589,0.6734,1.3325,3.6465,1.5211,1.2934,2.2276,0.7882,1.7696,0.4587,1.545,1.4238,0.2484,1.5876,3.2515,1.2258,7.0418,4.4965,5.5959,3.0347,2.8107,3.0552,4.1526,6.6268,0.4878,3.0682
9.33,1.3649,2.7118,3.787,1.3055,1.4392,1.0993,0.4859,0.479,2.3299,2.2133,3.1198,2.4462,1.1374,0.5521,0.663,1.2701,0.6356,1.2628,3.3234,1.4086,1.2099,2.0922,0.7511,1.6623,0.4352,1.4492,1.3415,0.2368,1.4867,3.0443,1.1474,6.5301,4.0935,5.2181,2.8533,2.6256,2.7955,3.8047,6.1915,0.4577,2.8291
9.42,1.2939,2.5523,3.5551,1.2308,1.3693,1.0267,0.4588,0.4495,2.1686,2.1026,2.898,2.2981,1.0797,0.5342,0.6489,1.1957,0.6053,1.2084,3.0744,1.3213,1.141,1.9841,0.7224,1.5764,0.4167,1.3711,1.2756,0.2277,1.4044,2.8778,1.0805,6.111,3.7659,4.9134,2.7096,2.4678,2.5846,3.5143,5.7367,0.4319,2.6561
9.5,1.2363,2.4205,3.3618,1.1687,1.3133,0.9656,0.435,0.4248,2.0398,2.014,2.7087,2.1721,1.0332,0.5205,0.6385,1.1328,0.581,1.1656,2.8806,1.2506,1.0838,1.897,0.6999,1.5069,0.402,1.3068,1.2224,0.2206,1.3369,2.743,1.0231,5.7547,3.4982,4.6656,2.5948,2.332,2.4125,3.2707,5.3368,0.4096,2.5206
9.58,1.2156,2.3376,3.227,1.1333,1.3011,0.917,0.4148,0.4071,1.9459,1.9844,2.5504,2.0788,1.0201,0.5522,0.686,1.0915,0.5852,1.17,2.7362,1.2035,1.0518,1.8631,0.7233,1.4812,0.4144,1.2817,1.2158,0.235,1.3034,2.6743,0.9816,5.4733,3.2869,4.5137,2.552,2.2269,2.2769,3.0711,4.9959,0.3946,2.4351
9.67,1.5358,2.6068,3.4574,1.3129,1.7168,0.9208,0.4094,0.432,2.0133,2.4952,2.4607,2.1808,1.331,0.918,1.2336,1.2084,0.8354,1.6626,2.7866,1.2943,1.2269,2.3046,1.1369,1.8552,0.6293,1.6184,1.6579,0.3727,1.5586,3.1397,1.0478,5.5261,3.2127,5.0279,3.1477,2.2884,2.2448,2.97,4.7575,0.4368,2.6393
9.75,2.0541,3.2729,4.1064,1.6673,2.3417,0.9809,0.4201,0.5054,2.2543,3.4367,2.4387,2.5057,1.7782,1.2451,1.7188,1.4761,1.0918,2.2993,3.0427,1.5393,1.5605,3.1341,1.5351,2.5077,0.8321,2.0871,2.196,0.4934,2.0373,4.1757,1.2253,5.9428,3.2746,6.3175,4.3491,2.5373,2.3202,2.9648,4.6188,0.5109,3.1625
9.83,2.5086,3.991,4.9958,1.995,2.8794,1.094,0.4458,0.6096,2.6591,4.269,2.4756,2.9414,2.1671,1.4982,2.065,1.7352,1.3102,2.8299,3.4884,1.9348,1.8654,3.8766,1.8556,3.0793,0.9995,2.5026,2.6592,0.5902,2.4704,5.2008,1.4088,6.7051,3.4576,7.9865,5.4444,2.9245,2.4926,3.0436,4.567,0.5796,3.9903
9.92,2.8883,4.621,5.7938,2.2814,3.3171,1.2549,0.485,0.7046,3.2162,4.9522,2.5663,3.3379,2.4891,1.6817,2.2934,1.9668,1.4878,3.2456,4.1151,2.3474,2.1314,4.4935,2.0988,3.5552,1.1307,2.8565,3.0392,0.6637,2.8417,6.0691,1.576,7.7006,3.7524,9.432,6.3445,3.2915,2.7563,3.1991,4.5921,0.6421,5.0217
10,3.1948,5.1575,6.4879,2.5252,3.6604,1.4134,0.525,0.7879,3.7612,5.4915,2.7074,3.6918,2.7466,1.8096,2.4375,2.1694,1.6276,3.5582,4.8666,2.6954,2.3576,4.9875,2.2761,3.9375,1.23,3.1496,3.3405,0.7175,3.1502,6.7778,1.7258,8.6197,4.1529,10.6374,7.0547,3.6237,3.1073,3.4265,4.6844,0.6981,5.8917
10.08,3.4157,5.5845,7.0593,2.7164,3.8961,1.5525,0.5615,0.8572,4.2131,5.8723,2.8942,3.9929,2.9279,1.8604,2.478,2.3352,1.7159,3.7552,5.5194,2.9718,2.5343,5.3436,2.3678,4.2127,1.2834,3.3655,3.5446,0.7394,3.3841,7.3092,1.8528,9.4242,4.6486,11.5765,7.5599,3.9124,3.4917,3.7188,4.8361,0.7449,6.5584
10.17,3.3388,5.6891,7.2933,2.7235,3.7583,1.6449,0.5874,0.8878,4.4813,5.7596,3.1002,4.1296,2.8313,1.6571,2.1502,2.3696,1.6069,3.5367,5.9441,3.0965,2.5346,5.2672,2.1516,4.1323,1.1777,3.2803,3.3754,0.6676,3.3646,7.3352,1.8949,9.9355,5.0897,11.8494,7.4661,4.0657,3.7787,4.0309,5.0151,0.749,6.86
10.25,3.1358,5.4925,7.1897,2.6066,3.5001,1.6878,0.6015,0.8792,4.5701,5.3652,3.2783,4.0949,2.6555,1.5185,1.9364,2.2951,1.5094,3.2632,6.1428,3.078,2.4234,4.9306,1.9856,3.8706,1.0972,3.1138,3.1663,0.619,3.1905,6.9451,1.8571,10.1372,5.3957,11.4942,6.9605,4.075,3.9614,4.2814,5.2127,0.731,6.8349
10.33,2.9845,5.2693,6.9237,2.5102,3.3132,1.6874,0.6049,0.8494,4.514,5.071,3.4056,3.9835,2.5255,1.427,1.8066,2.2262,1.4376,3.0724,6.1549,2.9505,2.3338,4.6739,1.8718,3.6769,1.04,2.9857,3.0123,0.5853,3.0537,6.5915,1.8139,10.0692,5.5781,10.9098,6.5669,3.9876,4.0506,4.4535,5.4276,0.7156,6.5712
10.42,2.8706,5.0936,6.7086,2.4336,3.1762,1.6525,0.599,0.8246,4.3493,4.8553,3.4857,3.8906,2.4282,1.3654,1.7257,2.1697,1.3843,2.9373,6.0189,2.8151,2.2626,4.4831,1.7926,3.5321,0.9988,2.8864,2.8975,0.5617,2.9478,6.3253,1.7774,9.8361,5.6518,10.4648,6.2793,3.9071,4.0589,4.5538,5.6468,0.7026,6.1891
10.5,2.7842,4.9543,6.5352,2.3724,3.0749,1.6162,0.5919,0.8043,4.1871,4.6956,3.523,3.8128,2.3549,1.3234,1.6746,2.1232,1.3444,2.8406,5.7949,2.7119,2.2059,4.34,1.7367,3.4228,0.9689,2.8089,2.8114,0.5449,2.8653,6.1231,1.7465,9.6307,5.6324,10.1232,6.0671,3.8385,3.9989,4.5901,5.8132,0.6915,5.8992
10.58,2.7533,4.8784,6.4299,2.3447,3.044,1.5901,0.5867,0.7918,4.0757,4.633,3.5259,3.7654,2.3326,1.3531,1.7187,2.1,1.3467,2.8235,5.627,2.6465,2.1809,4.2813,1.7536,3.3812,0.9801,2.7852,2.7956,0.5602,2.83,6.0237,1.7301,9.4862,5.5449,9.9269,5.9764,3.7947,3.9157,4.5766,5.9285,0.6872,5.7171
10.67,3.1638,5.2488,6.7778,2.5877,3.5706,1.6232,0.5962,0.8315,4.1737,5.2797,3.5463,3.9489,2.7294,1.8002,2.3814,2.2702,1.6618,3.4412,5.7111,2.7636,2.4169,4.8441,2.2653,3.8595,1.247,3.2222,3.3567,0.729,3.1646,6.6224,1.84,9.7211,5.5596,10.6003,6.7281,3.9408,3.9468,4.5945,6.0531,0.7502,5.9412
10.75,3.7745,6.0801,7.6159,3.0249,4.2924,1.7199,0.6224,0.9277,4.4826,6.3846,3.6154,4.3887,3.2499,2.1405,2.8699,2.6115,1.95,4.1543,6.0458,3.0664,2.8273,5.8254,2.6922,4.6293,1.4676,3.7792,3.9728,0.8567,3.7431,7.8723,2.076,10.3677,5.7233,12.1872,8.1458,4.2991,4.0975,4.6951,6.1998,0.8476,6.5578
10.83,4.2586,6.91,8.6841,3.3989,4.8483,1.874,0.6643,1.0546,4.9714,7.2591,3.7413,4.9348,3.6584,2.3724,3.1716,2.9215,2.1719,4.6811,6.5922,3.5284,3.1741,6.6158,2.9969,5.2369,1.6308,4.2316,4.4516,0.948,4.2219,8.9972,2.3072,11.3892,6.0168,14.0937,9.3034,4.8021,4.3531,4.8801,6.3668,0.934,7.4961
10.92,4.6298,7.5864,9.5801,3.704,5.2609,2.0765,0.7201,1.1631,5.6089,7.9127,3.9194,5.4076,3.9685,2.524,3.349,3.1832,2.3375,5.0548,7.3211,3.9753,3.4567,7.216,3.2062,5.7003,1.7474,4.5889,4.8117,1.0109,4.6014,9.8696,2.5087,12.6322,6.4254,15.6068,10.1679,5.2584,4.7028,5.1414,6.5589,1.0095,8.5976
11,4.9081,8.1261,10.3136,3.9483,5.5598,2.2664,0.7749,1.253,6.1922,8.3887,4.1457,5.8103,4.1986,2.6206,3.4506,3.4005,2.4585,5.3131,8.1517,4.3228,3.6825,7.6606,3.3465,6.0454,1.8289,4.8655,5.0765,1.0534,4.8961,10.5294,2.6819,13.7284,6.937,16.7767,10.7965,5.6556,5.1373,5.4722,6.8056,1.0747,9.4443
11.08,5.0723,8.5099,10.8652,4.1165,5.7202,2.4238,0.8235,1.3217,6.6346,8.6629,4.4126,6.1291,4.3274,2.6113,3.4152,3.5615,2.5075,5.426,8.8164,4.5715,3.8368,7.9264,3.3717,6.2496,1.8458,5.0335,5.2104,1.0491,5.0873,10.9556,2.8183,14.6342,7.5305,17.5866,11.1665,5.9811,5.5859,5.8604,7.102,1.1245,10.0219
