Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.5,0.5688,1.3944,2.1374,0.6775,0.5401,0.7797,0.4643,0.2821,1.2334,0.8475,2.9658,1.6165,0.4585,0.1427,0.1305,0.7564,0.2428,0.413,1.8338,0.6656,0.6244,0.8428,0.2231,0.6796,0.1451,0.6687,0.5251,0.071,0.6941,1.3116,0.7903,4.6325,3.0217,2.4179,1.0891,1.9072,2.0099,3.2791,6.6465,0.3207,1.1661
5.58,0.4977,1.2269,1.8851,0.5979,0.4709,0.6916,0.421,0.2493,1.0731,0.7382,2.6477,1.4389,0.4009,0.1234,0.112,0.6716,0.2124,0.3586,1.5922,0.5791,0.5511,0.7355,0.1937,0.5939,0.1265,0.5882,0.4592,0.0618,0.6098,1.1457,0.7068,4.1166,2.6515,2.1123,0.9478,1.7053,1.7693,2.9036,5.9199,0.2878,1.0037
5.67,0.4384,1.0862,1.6726,0.5308,0.4134,0.6169,0.3832,0.2216,0.9405,0.6477,2.3753,1.2874,0.353,0.1076,0.097,0.5995,0.1871,0.3138,1.3929,0.5076,0.4892,0.6465,0.1694,0.5226,0.111,0.5206,0.4043,0.0541,0.5391,1.0078,0.6352,3.6777,2.3418,1.8582,0.8308,1.532,1.5671,2.5857,5.2999,0.2594,0.8712
5.75,0.3886,0.9672,1.4922,0.4738,0.3653,0.5529,0.3499,0.198,0.8297,0.572,2.1406,1.1574,0.3127,0.0945,0.0846,0.5378,0.1659,0.2764,1.2268,0.4478,0.4367,0.5718,0.1491,0.4627,0.0981,0.4634,0.3582,0.0477,0.4793,0.8921,0.5733,3.3017,2.0804,1.6448,0.7331,1.3825,1.3959,2.3144,4.767,0.2348,0.762
5.83,0.3463,0.8656,1.3379,0.425,0.3247,0.4979,0.3206,0.1778,0.7364,0.5081,1.9371,1.045,0.2786,0.0835,0.0744,0.4847,0.1478,0.2449,1.0872,0.3975,0.3917,0.5087,0.1321,0.412,0.0872,0.4147,0.3191,0.0423,0.4285,0.7941,0.5196,2.9773,1.8581,1.4643,0.6508,1.2526,1.2497,2.0814,4.3063,0.2133,0.671
5.92,0.3102,0.7783,1.2051,0.3829,0.2901,0.4502,0.2946,0.1603,0.6571,0.4538,1.7597,0.9474,0.2495,0.0742,0.0658,0.4386,0.1324,0.2183,0.9689,0.3547,0.353,0.4549,0.1177,0.3688,0.0779,0.3728,0.2858,0.0377,0.3849,0.7106,0.4726,2.6959,1.6677,1.3103,0.5808,1.1392,1.1241,1.88,3.9055,0.1945,0.5946
6,0.2792,0.7029,1.09,0.3465,0.2605,0.4087,0.2714,0.1452,0.5893,0.4073,1.6043,0.862,0.2244,0.0663,0.0585,0.3984,0.1192,0.1955,0.8678,0.3181,0.3194,0.4087,0.1054,0.3316,0.0699,0.3366,0.2571,0.0338,0.3472,0.6388,0.4314,2.4503,1.5036,1.1781,0.5209,1.0396,1.0155,1.7048,3.5551,0.1779,0.5298
6.08,0.2523,0.6374,0.9897,0.3147,0.2349,0.3724,0.2507,0.132,0.5309,0.3672,1.4674,0.787,0.2028,0.0596,0.0523,0.3632,0.1077,0.1759,0.7809,0.2866,0.2901,0.3689,0.0948,0.2995,0.0631,0.3052,0.2323,0.0305,0.3145,0.5768,0.3951,2.2349,1.3612,1.0638,0.4694,0.9518,0.921,1.5516,3.2472,0.1632,0.4745
6.17,0.229,0.5801,0.9019,0.2869,0.2128,0.3404,0.2322,0.1204,0.4803,0.3324,1.3463,0.7209,0.1839,0.0537,0.047,0.3322,0.0978,0.159,0.7057,0.2593,0.2644,0.3342,0.0857,0.2716,0.0571,0.2777,0.2107,0.0276,0.286,0.5229,0.3629,2.0452,1.237,0.9644,0.4247,0.8741,0.8384,1.4171,2.9754,0.1502,0.4269
6.25,0.2085,0.5297,0.8246,0.2624,0.1934,0.3122,0.2155,0.1102,0.4362,0.3021,1.2388,0.6623,0.1674,0.0487,0.0424,0.3048,0.089,0.1443,0.6403,0.2355,0.2418,0.304,0.0777,0.2472,0.0519,0.2535,0.1918,0.025,0.261,0.4759,0.3342,1.8772,1.1281,0.8776,0.3857,0.805,0.7658,1.2983,2.7343,0.1386,0.3857
6.33,0.1905,0.4853,0.7563,0.2407,0.1764,0.2871,0.2005,0.1012,0.3975,0.2754,1.1429,0.6101,0.153,0.0442,0.0384,0.2805,0.0814,0.1314,0.5831,0.2146,0.2219,0.2775,0.0708,0.2258,0.0473,0.2322,0.1752,0.0228,0.2389,0.4345,0.3086,1.728,1.0321,0.8013,0.3516,0.7432,0.7017,1.193,2.5198,0.1282,0.3499
6.42,0.1746,0.4459,0.6956,0.2214,0.1615,0.2647,0.1869,0.0931,0.3635,0.252,1.0571,0.5635,0.1402,0.0404,0.0349,0.2587,0.0746,0.12,0.5327,0.1962,0.2041,0.2541,0.0646,0.2068,0.0433,0.2134,0.1606,0.0208,0.2193,0.398,0.2857,1.5948,0.9472,0.734,0.3215,0.6879,0.6449,1.0993,2.3281,0.1189,0.3186
6.5,0.1606,0.4108,0.6416,0.2043,0.1482,0.2448,0.1745,0.086,0.3335,0.2313,0.98,0.5218,0.1288,0.0369,0.0319,0.2393,0.0686,0.11,0.4883,0.18,0.1883,0.2333,0.0592,0.19,0.0398,0.1966,0.1476,0.0191,0.202,0.3656,0.2651,1.4756,0.8718,0.6744,0.295,0.6382,0.5943,1.0155,2.1562,0.1105,0.2911
6.58,0.148,0.3795,0.5932,0.1889,0.1365,0.2268,0.1633,0.0795,0.3068,0.2129,0.9106,0.4843,0.1187,0.0339,0.0292,0.2219,0.0632,0.1011,0.4489,0.1656,0.1742,0.2149,0.0545,0.1751,0.0366,0.1816,0.136,0.0176,0.1865,0.3369,0.2465,1.3685,0.8045,0.6213,0.2714,0.5934,0.5491,0.9405,2.0016,0.1029,0.2668
6.67,0.1368,0.3514,0.5498,0.1751,0.1259,0.2107,0.153,0.0738,0.2829,0.1964,0.8479,0.4504,0.1097,0.0312,0.0268,0.2061,0.0584,0.0932,0.4137,0.1528,0.1615,0.1984,0.0502,0.1618,0.0338,0.1681,0.1257,0.0162,0.1726,0.3111,0.2297,1.2719,0.7443,0.5739,0.2503,0.5529,0.5086,0.873,1.862,0.096,0.2452
6.75,0.1267,0.3262,0.5107,0.1627,0.1165,0.1961,0.1436,0.0686,0.2617,0.1817,0.791,0.4197,0.1016,0.0288,0.0247,0.1919,0.0541,0.0862,0.3824,0.1413,0.15,0.1837,0.0464,0.1498,0.0313,0.156,0.1164,0.015,0.1601,0.2881,0.2145,1.1847,0.6902,0.5314,0.2315,0.5161,0.4721,0.812,1.7357,0.0897,0.226
6.83,0.1177,0.3034,0.4754,0.1515,0.1081,0.1829,0.1351,0.0639,0.2425,0.1685,0.7394,0.3919,0.0943,0.0267,0.0228,0.1791,0.0503,0.0798,0.3542,0.1309,0.1397,0.1704,0.043,0.1391,0.029,0.1451,0.1081,0.0139,0.1488,0.2674,0.2006,1.1056,0.6414,0.4932,0.2146,0.4827,0.4392,0.7569,1.6211,0.084,0.2089
6.92,0.1095,0.2828,0.4434,0.1413,0.1005,0.1709,0.1272,0.0596,0.2253,0.1566,0.6923,0.3666,0.0878,0.0247,0.0211,0.1674,0.0468,0.0741,0.3289,0.1216,0.1303,0.1585,0.0399,0.1293,0.0269,0.1352,0.1006,0.0129,0.1386,0.2487,0.188,1.0337,0.5973,0.4587,0.1994,0.4522,0.4094,0.7069,1.5168,0.0788,0.1935
7,0.1021,0.2641,0.4144,0.1321,0.0936,0.16,0.1199,0.0557,0.2098,0.1458,0.6494,0.3436,0.0818,0.023,0.0196,0.1567,0.0436,0.069,0.306,0.1133,0.1218,0.1476,0.0371,0.1206,0.0251,0.1263,0.0938,0.012,0.1294,0.2318,0.1764,0.9681,0.5574,0.4275,0.1856,0.4244,0.3824,0.6614,1.4217,0.074,0.1796
7.08,0.0954,0.2471,0.388,0.1237,0.0873,0.15,0.1132,0.0522,0.1957,0.1361,0.6101,0.3225,0.0764,0.0214,0.0182,0.147,0.0407,0.0643,0.2853,0.1056,0.114,0.1378,0.0346,0.1126,0.0234,0.1181,0.0876,0.0112,0.121,0.2164,0.1658,0.9083,0.5211,0.3992,0.1732,0.3989,0.3578,0.6198,1.3347,0.0697,0.1671
7.17,0.0893,0.2315,0.3638,0.116,0.0817,0.1409,0.107,0.049,0.1829,0.1272,0.574,0.3032,0.0715,0.02,0.017,0.1381,0.0381,0.0601,0.2665,0.0987,0.1069,0.1289,0.0323,0.1053,0.0219,0.1107,0.082,0.0105,0.1134,0.2025,0.1561,0.8535,0.488,0.3735,0.1618,0.3755,0.3354,0.5819,1.255,0.0656,0.1558
7.25,0.0837,0.2174,0.3417,0.109,0.0765,0.1325,0.1013,0.046,0.1712,0.1191,0.5409,0.2854,0.067,0.0187,0.0158,0.1299,0.0357,0.0562,0.2494,0.0924,0.1005,0.1208,0.0302,0.0987,0.0205,0.1039,0.0768,0.0098,0.1064,0.1897,0.1472,0.8032,0.4578,0.35,0.1515,0.3539,0.3149,0.5471,1.1817,0.0619,0.1455
7.33,0.0786,0.2044,0.3215,0.1025,0.0718,0.1248,0.096,0.0433,0.1606,0.1118,0.5103,0.2691,0.0629,0.0175,0.0148,0.1224,0.0336,0.0527,0.2338,0.0867,0.0945,0.1133,0.0283,0.0927,0.0192,0.0977,0.0721,0.0092,0.1,0.1781,0.1389,0.757,0.4302,0.3285,0.1421,0.3341,0.2961,0.5151,1.1144,0.0585,0.1362
7.42,0.0739,0.1924,0.3028,0.0966,0.0674,0.1177,0.0911,0.0408,0.1508,0.105,0.4822,0.2541,0.0592,0.0164,0.0139,0.1155,0.0316,0.0495,0.2195,0.0814,0.0891,0.1065,0.0266,0.0871,0.0181,0.092,0.0678,0.0086,0.0941,0.1674,0.1313,0.7144,0.4048,0.3089,0.1335,0.3158,0.2788,0.4858,1.0523,0.0554,0.1277
7.5,0.0696,0.1814,0.2857,0.0912,0.0635,0.1112,0.0865,0.0385,0.1419,0.0988,0.4561,0.2402,0.0557,0.0154,0.013,0.1091,0.0297,0.0465,0.2065,0.0766,0.084,0.1003,0.025,0.082,0.017,0.0867,0.0639,0.0081,0.0887,0.1576,0.1243,0.6751,0.3815,0.2908,0.1256,0.2988,0.2629,0.4587,0.9949,0.0524,0.1199
7.58,0.0656,0.1713,0.2699,0.0861,0.0598,0.1052,0.0823,0.0364,0.1337,0.0931,0.432,0.2274,0.0526,0.0145,0.0122,0.1032,0.028,0.0438,0.1944,0.0722,0.0794,0.0945,0.0236,0.0774,0.016,0.0819,0.0602,0.0076,0.0837,0.1486,0.1178,0.6387,0.36,0.2742,0.1183,0.2832,0.2482,0.4336,0.9418,0.0497,0.1127
7.67,0.062,0.162,0.2553,0.0815,0.0565,0.0996,0.0783,0.0345,0.1261,0.0879,0.4096,0.2155,0.0496,0.0137,0.0115,0.0978,0.0265,0.0413,0.1834,0.0681,0.0751,0.0893,0.0222,0.073,0.0151,0.0774,0.0569,0.0072,0.0791,0.1403,0.1117,0.6051,0.3402,0.2589,0.1117,0.2686,0.2347,0.4105,0.8926,0.0472,0.1062
7.75,0.0586,0.1533,0.2417,0.0772,0.0534,0.0944,0.0746,0.0326,0.1192,0.083,0.3889,0.2044,0.0469,0.0129,0.0109,0.0927,0.025,0.039,0.1732,0.0643,0.0711,0.0844,0.021,0.0691,0.0143,0.0733,0.0538,0.0068,0.0749,0.1327,0.1061,0.5739,0.3218,0.2447,0.1055,0.255,0.2222,0.389,0.8469,0.0449,0.1001
7.83,0.0555,0.1453,0.2292,0.0732,0.0505,0.0896,0.0711,0.031,0.1127,0.0786,0.3695,0.1941,0.0444,0.0122,0.0102,0.088,0.0237,0.0369,0.1638,0.0609,0.0674,0.0798,0.0198,0.0654,0.0135,0.0694,0.0509,0.0064,0.0709,0.1256,0.1008,0.5448,0.3048,0.2317,0.0998,0.2424,0.2106,0.3691,0.8045,0.0427,0.0945
7.92,0.0526,0.1378,0.2175,0.0694,0.0478,0.0852,0.0679,0.0294,0.1067,0.0744,0.3515,0.1846,0.0421,0.0116,0.0097,0.0836,0.0225,0.0349,0.155,0.0576,0.064,0.0756,0.0188,0.062,0.0128,0.0659,0.0483,0.0061,0.0673,0.119,0.096,0.5178,0.2891,0.2195,0.0945,0.2307,0.1998,0.3506,0.7649,0.0406,0.0894
8,0.0499,0.1309,0.2067,0.066,0.0454,0.081,0.0648,0.0279,0.1012,0.0706,0.3347,0.1756,0.04,0.0109,0.0092,0.0796,0.0213,0.0331,0.147,0.0546,0.0608,0.0718,0.0178,0.0588,0.0122,0.0626,0.0458,0.0058,0.0639,0.1129,0.0914,0.4927,0.2745,0.2083,0.0896,0.2197,0.1898,0.3333,0.728,0.0387,0.0846
8.08,0.0474,0.1245,0.1966,0.0628,0.0431,0.0771,0.062,0.0266,0.0961,0.067,0.319,0.1673,0.038,0.0104,0.0087,0.0758,0.0203,0.0314,0.1395,0.0519,0.0579,0.0681,0.0169,0.0558,0.0115,0.0595,0.0435,0.0055,0.0607,0.1072,0.0872,0.4692,0.2608,0.1978,0.0851,0.2095,0.1805,0.3172,0.6936,0.0369,0.0802
8.17,0.0451,0.1185,0.1872,0.0598,0.0409,0.0735,0.0593,0.0253,0.0913,0.0637,0.3043,0.1595,0.0361,0.0099,0.0082,0.0722,0.0193,0.0299,0.1325,0.0493,0.0551,0.0648,0.016,0.0531,0.011,0.0566,0.0414,0.0052,0.0578,0.1019,0.0832,0.4472,0.2482,0.1881,0.0808,0.1999,0.1718,0.3022,0.6614,0.0353,0.0761
8.25,0.0429,0.1129,0.1784,0.057,0.0389,0.0701,0.0568,0.0241,0.0868,0.0606,0.2906,0.1522,0.0343,0.0094,0.0078,0.0689,0.0183,0.0284,0.126,0.0469,0.0525,0.0616,0.0153,0.0505,0.0104,0.0539,0.0394,0.005,0.055,0.097,0.0794,0.4267,0.2363,0.179,0.0769,0.1909,0.1636,0.2882,0.6313,0.0337,0.0723
8.33,0.0409,0.1076,0.1701,0.0543,0.0371,0.0669,0.0544,0.023,0.0827,0.0577,0.2777,0.1454,0.0327,0.0089,0.0074,0.0658,0.0175,0.027,0.1199,0.0446,0.0501,0.0587,0.0145,0.0481,0.0099,0.0514,0.0375,0.0047,0.0525,0.0924,0.0759,0.4074,0.2252,0.1705,0.0732,0.1825,0.156,0.275,0.603,0.0322,0.0688
8.42,0.039,0.1027,0.1624,0.0519,0.0354,0.0639,0.0522,0.022,0.0788,0.055,0.2655,0.139,0.0312,0.0085,0.0071,0.0628,0.0167,0.0258,0.1143,0.0425,0.0478,0.056,0.0138,0.0459,0.0095,0.0491,0.0358,0.0045,0.0501,0.0881,0.0726,0.3894,0.2149,0.1626,0.0698,0.1746,0.1489,0.2627,0.5765,0.0309,0.0654
8.5,0.0372,0.0981,0.1552,0.0496,0.0337,0.0611,0.0501,0.021,0.0752,0.0524,0.2542,0.133,0.0298,0.0081,0.0067,0.0601,0.0159,0.0246,0.109,0.0406,0.0457,0.0534,0.0132,0.0438,0.009,0.0469,0.0341,0.0043,0.0478,0.0841,0.0695,0.3724,0.2052,0.1552,0.0666,0.1671,0.1423,0.2512,0.5516,0.0296,0.0624
8.58,0.0356,0.0938,0.1484,0.0474,0.0322,0.0585,0.0481,0.0201,0.0717,0.0501,0.2434,0.1273,0.0285,0.0077,0.0064,0.0575,0.0152,0.0234,0.104,0.0387,0.0437,0.051,0.0126,0.0418,0.0086,0.0448,0.0326,0.0041,0.0457,0.0803,0.0666,0.3565,0.1961,0.1482,0.0635,0.1601,0.136,0.2403,0.5281,0.0283,0.0595
8.67,0.034,0.0897,0.142,0.0454,0.0308,0.056,0.0462,0.0192,0.0686,0.0479,0.2333,0.122,0.0272,0.0074,0.0061,0.0551,0.0145,0.0224,0.0994,0.037,0.0418,0.0488,0.012,0.04,0.0083,0.0429,0.0312,0.0039,0.0437,0.0768,0.0639,0.3415,0.1875,0.1417,0.0607,0.1535,0.1301,0.2301,0.5061,0.0272,0.0568
8.75,0.0325,0.0859,0.136,0.0435,0.0294,0.0537,0.0444,0.0184,0.0656,0.0458,0.2238,0.117,0.026,0.007,0.0059,0.0528,0.0139,0.0214,0.095,0.0354,0.0401,0.0466,0.0115,0.0383,0.0079,0.041,0.0298,0.0037,0.0418,0.0735,0.0613,0.3274,0.1795,0.1355,0.0581,0.1473,0.1246,0.2205,0.4853,0.0261,0.0542
8.83,0.0312,0.0823,0.1304,0.0417,0.0282,0.0515,0.0427,0.0177,0.0627,0.0438,0.2148,0.1122,0.0249,0.0067,0.0056,0.0507,0.0133,0.0205,0.0909,0.0339,0.0384,0.0447,0.011,0.0366,0.0076,0.0393,0.0286,0.0036,0.0401,0.0703,0.0588,0.3141,0.172,0.1298,0.0556,0.1414,0.1194,0.2114,0.4657,0.0251,0.0518
8.92,0.0299,0.0789,0.125,0.04,0.027,0.0494,0.0411,0.017,0.0601,0.042,0.2064,0.1078,0.0239,0.0065,0.0054,0.0486,0.0128,0.0196,0.087,0.0325,0.0368,0.0428,0.0105,0.0351,0.0072,0.0377,0.0274,0.0034,0.0384,0.0674,0.0565,0.3015,0.1648,0.1243,0.0532,0.1358,0.1145,0.2029,0.4472,0.0241,0.0496
9,0.0286,0.0757,0.12,0.0384,0.0259,0.0475,0.0396,0.0163,0.0576,0.0402,0.1983,0.1035,0.0229,0.0062,0.0051,0.0467,0.0122,0.0188,0.0834,0.0311,0.0354,0.041,0.0101,0.0337,0.0069,0.0362,0.0263,0.0033,0.0369,0.0646,0.0543,0.2896,0.1581,0.1192,0.051,0.1306,0.1099,0.1948,0.4297,0.0232,0.0475
9.08,0.0275,0.0727,0.1153,0.0368,0.0248,0.0456,0.0382,0.0156,0.0552,0.0386,0.1907,0.0995,0.022,0.0059,0.0049,0.0449,0.0117,0.018,0.08,0.0298,0.034,0.0394,0.0097,0.0323,0.0067,0.0347,0.0252,0.0032,0.0354,0.062,0.0523,0.2784,0.1518,0.1144,0.0489,0.1256,0.1055,0.1872,0.4131,0.0223,0.0455
9.17,0.0264,0.0699,0.1108,0.0354,0.0238,0.0439,0.0368,0.015,0.053,0.037,0.1835,0.0958,0.0211,0.0057,0.0047,0.0432,0.0113,0.0173,0.0768,0.0286,0.0326,0.0378,0.0093,0.031,0.0064,0.0334,0.0242,0.003,0.034,0.0595,0.0503,0.2677,0.1458,0.1098,0.047,0.1209,0.1014,0.1799,0.3974,0.0215,0.0436
9.25,0.0254,0.0672,0.1065,0.034,0.0229,0.0422,0.0355,0.0145,0.0509,0.0356,0.1767,0.0922,0.0203,0.0055,0.0045,0.0415,0.0108,0.0166,0.0737,0.0275,0.0314,0.0363,0.0089,0.0298,0.0061,0.0321,0.0232,0.0029,0.0327,0.0572,0.0485,0.2577,0.1401,0.1055,0.0451,0.1164,0.0975,0.1731,0.3825,0.0207,0.0419
9.33,0.0244,0.0646,0.1025,0.0328,0.022,0.0406,0.0343,0.0139,0.0489,0.0342,0.1703,0.0888,0.0195,0.0052,0.0043,0.04,0.0104,0.016,0.0708,0.0264,0.0302,0.0349,0.0086,0.0287,0.0059,0.0309,0.0223,0.0028,0.0314,0.055,0.0467,0.2481,0.1348,0.1015,0.0434,0.1122,0.0938,0.1666,0.3684,0.0199,0.0402
9.42,0.0235,0.0622,0.0987,0.0315,0.0212,0.0391,0.0331,0.0134,0.0471,0.0329,0.1641,0.0855,0.0188,0.005,0.0042,0.0385,0.01,0.0154,0.0681,0.0254,0.0291,0.0336,0.0082,0.0276,0.0057,0.0297,0.0215,0.0027,0.0303,0.0529,0.045,0.239,0.1297,0.0976,0.0417,0.1081,0.0903,0.1605,0.3551,0.0192,0.0386
9.5,0.0226,0.0599,0.0951,0.0304,0.0204,0.0377,0.032,0.0129,0.0453,0.0317,0.1583,0.0825,0.0181,0.0048,0.004,0.0371,0.0096,0.0148,0.0655,0.0245,0.028,0.0323,0.0079,0.0265,0.0055,0.0286,0.0207,0.0026,0.0291,0.0509,0.0434,0.2304,0.1249,0.0939,0.0401,0.1043,0.0869,0.1547,0.3424,0.0185,0.0372
9.58,0.0218,0.0577,0.0916,0.0293,0.0196,0.0364,0.0309,0.0124,0.0436,0.0305,0.1527,0.0796,0.0174,0.0047,0.0039,0.0358,0.0093,0.0142,0.0631,0.0235,0.027,0.0311,0.0076,0.0256,0.0053,0.0276,0.0199,0.0025,0.0281,0.049,0.0419,0.2223,0.1203,0.0905,0.0386,0.1007,0.0838,0.1491,0.3303,0.0179,0.0357
9.67,0.021,0.0557,0.0884,0.0283,0.0189,0.0351,0.0299,0.012,0.042,0.0294,0.1474,0.0768,0.0168,0.0045,0.0037,0.0346,0.009,0.0137,0.0608,0.0227,0.026,0.03,0.0074,0.0246,0.0051,0.0266,0.0192,0.0024,0.0271,0.0473,0.0405,0.2145,0.116,0.0872,0.0372,0.0972,0.0808,0.1439,0.3188,0.0173,0.0344
9.75,0.0202,0.0537,0.0853,0.0273,0.0182,0.0339,0.0289,0.0116,0.0405,0.0283,0.1424,0.0741,0.0162,0.0043,0.0036,0.0334,0.0086,0.0132,0.0586,0.0219,0.0251,0.0289,0.0071,0.0237,0.0049,0.0256,0.0185,0.0023,0.0261,0.0456,0.0391,0.2071,0.1119,0.0841,0.0359,0.0939,0.0779,0.1388,0.3078,0.0167,0.0331
9.83,0.0195,0.0518,0.0823,0.0263,0.0176,0.0327,0.028,0.0112,0.0391,0.0273,0.1376,0.0716,0.0156,0.0042,0.0034,0.0322,0.0083,0.0127,0.0565,0.0211,0.0243,0.0279,0.0068,0.0229,0.0047,0.0247,0.0179,0.0022,0.0252,0.0439,0.0378,0.2,0.108,0.0811,0.0346,0.0907,0.0752,0.1341,0.2974,0.0162,0.0319
9.92,0.0188,0.05,0.0795,0.0254,0.017,0.0316,0.0271,0.0108,0.0377,0.0263,0.133,0.0692,0.015,0.004,0.0033,0.0311,0.008,0.0123,0.0545,0.0203,0.0234,0.0269,0.0066,0.0221,0.0045,0.0239,0.0172,0.0022,0.0243,0.0424,0.0365,0.1933,0.1042,0.0783,0.0334,0.0877,0.0726,0.1295,0.2875,0.0156,0.0308
10,0.0182,0.0484,0.0768,0.0246,0.0164,0.0306,0.0262,0.0104,0.0364,0.0254,0.1287,0.067,0.0145,0.0039,0.0032,0.0301,0.0078,0.0119,0.0526,0.0196,0.0226,0.026,0.0064,0.0213,0.0044,0.0231,0.0167,0.0021,0.0235,0.041,0.0353,0.1869,0.1007,0.0756,0.0322,0.0849,0.0702,0.1252,0.278,0.0151,0.0297
10.08,0.0176,0.0467,0.0743,0.0237,0.0158,0.0296,0.0254,0.0101,0.0351,0.0246,0.1245,0.0648,0.014,0.0037,0.0031,0.0291,0.0075,0.0114,0.0508,0.019,0.0219,0.0251,0.0061,0.0206,0.0042,0.0223,0.0161,0.002,0.0227,0.0396,0.0342,0.1808,0.0973,0.073,0.0311,0.0821,0.0678,0.1211,0.269,0.0146,0.0287
10.17,0.017,0.0452,0.0718,0.023,0.0153,0.0286,0.0247,0.0098,0.0339,0.0237,0.1205,0.0627,0.0136,0.0036,0.003,0.0282,0.0073,0.0111,0.0491,0.0183,0.0212,0.0243,0.0059,0.0199,0.0041,0.0216,0.0156,0.0019,0.022,0.0382,0.0331,0.1749,0.0941,0.0706,0.0301,0.0795,0.0656,0.1171,0.2603,0.0142,0.0277
10.25,0.0164,0.0437,0.0695,0.0222,0.0148,0.0277,0.0239,0.0094,0.0328,0.023,0.1167,0.0607,0.0131,0.0035,0.0029,0.0273,0.007,0.0107,0.0474,0.0177,0.0205,0.0235,0.0057,0.0193,0.004,0.0209,0.015,0.0019,0.0212,0.037,0.0321,0.1694,0.091,0.0682,0.0291,0.077,0.0635,0.1134,0.2521,0.0137,0.0268
10.33,0.0159,0.0423,0.0673,0.0215,0.0143,0.0268,0.0232,0.0091,0.0317,0.0222,0.1131,0.0588,0.0127,0.0034,0.0028,0.0264,0.0068,0.0103,0.0459,0.0171,0.0198,0.0227,0.0056,0.0187,0.0038,0.0202,0.0146,0.0018,0.0206,0.0358,0.0311,0.164,0.088,0.066,0.0281,0.0746,0.0614,0.1098,0.2442,0.0133,0.0259
10.42,0.0154,0.041,0.0651,0.0208,0.0138,0.026,0.0225,0.0089,0.0307,0.0215,0.1096,0.057,0.0123,0.0033,0.0027,0.0256,0.0066,0.01,0.0444,0.0166,0.0192,0.022,0.0054,0.0181,0.0037,0.0196,0.0141,0.0018,0.0199,0.0346,0.0301,0.1589,0.0852,0.0639,0.0272,0.0724,0.0595,0.1063,0.2366,0.0129,0.025
10.5,0.0149,0.0397,0.0631,0.0202,0.0134,0.0252,0.0219,0.0086,0.0297,0.0208,0.1063,0.0552,0.0119,0.0032,0.0026,0.0248,0.0064,0.0097,0.043,0.0161,0.0186,0.0213,0.0052,0.0175,0.0036,0.0189,0.0136,0.0017,0.0193,0.0335,0.0292,0.1541,0.0826,0.0619,0.0263,0.0702,0.0576,0.103,0.2294,0.0125,0.0242
10.58,0.0144,0.0385,0.0612,0.0196,0.013,0.0244,0.0212,0.0083,0.0288,0.0201,0.1031,0.0536,0.0115,0.0031,0.0025,0.0241,0.0062,0.0094,0.0416,0.0156,0.018,0.0206,0.005,0.0169,0.0035,0.0184,0.0132,0.0016,0.0187,0.0325,0.0283,0.1494,0.08,0.0599,0.0255,0.0681,0.0558,0.0999,0.2225,0.0122,0.0234
10.67,0.014,0.0373,0.0593,0.019,0.0126,0.0237,0.0206,0.0081,0.0279,0.0195,0.1001,0.052,0.0112,0.003,0.0024,0.0233,0.006,0.0091,0.0403,0.0151,0.0175,0.02,0.0049,0.0164,0.0034,0.0178,0.0128,0.0016,0.0181,0.0315,0.0275,0.1449,0.0775,0.0581,0.0247,0.0661,0.0541,0.0969,0.2159,0.0118,0.0227
10.75,0.0136,0.0362,0.0575,0.0184,0.0122,0.023,0.02,0.0078,0.027,0.0189,0.0971,0.0504,0.0108,0.0029,0.0024,0.0226,0.0058,0.0088,0.039,0.0146,0.017,0.0193,0.0047,0.0159,0.0033,0.0173,0.0124,0.0015,0.0176,0.0305,0.0267,0.1406,0.0752,0.0563,0.024,0.0641,0.0525,0.094,0.2095,0.0115,0.022
10.83,0.0131,0.0351,0.0558,0.0179,0.0118,0.0223,0.0195,0.0076,0.0262,0.0183,0.0943,0.049,0.0105,0.0028,0.0023,0.022,0.0056,0.0085,0.0379,0.0142,0.0165,0.0188,0.0046,0.0154,0.0032,0.0167,0.012,0.0015,0.017,0.0296,0.0259,0.1365,0.0729,0.0546,0.0232,0.0623,0.0509,0.0912,0.2034,0.0111,0.0213
10.92,0.0128,0.034,0.0542,0.0173,0.0115,0.0216,0.0189,0.0074,0.0254,0.0178,0.0916,0.0475,0.0102,0.0027,0.0022,0.0213,0.0055,0.0083,0.0367,0.0137,0.016,0.0182,0.0044,0.015,0.0031,0.0163,0.0117,0.0015,0.0165,0.0287,0.0252,0.1326,0.0708,0.053,0.0225,0.0605,0.0494,0.0886,0.1975,0.0108,0.0206
11,0.0124,0.0331,0.0526,0.0168,0.0111,0.021,0.0184,0.0072,0.0247,0.0173,0.089,0.0462,0.0099,0.0026,0.0022,0.0207,0.0053,0.008,0.0356,0.0133,0.0155,0.0177,0.0043,0.0145,0.003,0.0158,0.0113,0.0014,0.016,0.0279,0.0245,0.1288,0.0687,0.0514,0.0219,0.0588,0.048,0.086,0.1919,0.0105,0.02
