Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.58,0.448,0.8155,1.0877,0.3919,0.4895,0.2764,0.103,0.1347,0.6814,0.748,0.628,0.649,0.3778,0.2051,0.2553,0.3571,0.2149,0.4469,0.9432,0.4376,0.3642,0.695,0.2717,0.5494,0.153,0.4578,0.4501,0.0854,0.4669,0.9862,0.2991,1.6491,0.9643,1.6395,0.9653,0.6606,0.6802,0.8109,1.0902,0.1187,0.9289
5.67,0.4363,0.7951,1.0611,0.3824,0.4764,0.2703,0.1014,0.1314,0.6619,0.7277,0.617,0.6351,0.3679,0.1997,0.2489,0.3491,0.2094,0.4348,0.9157,0.4251,0.3554,0.6763,0.2645,0.5348,0.1491,0.4464,0.4384,0.0832,0.4551,0.9597,0.2931,1.6132,0.9402,1.5951,0.9388,0.6474,0.6637,0.7941,1.0783,0.1164,0.8997
5.75,0.426,0.7769,1.0373,0.3739,0.4651,0.2646,0.1,0.1286,0.6447,0.7101,0.6061,0.6223,0.3593,0.1953,0.2437,0.3419,0.2046,0.4245,0.8913,0.4142,0.3475,0.6601,0.2584,0.5221,0.1456,0.4363,0.4282,0.0813,0.4446,0.9365,0.2876,1.5803,0.9183,1.5561,0.9159,0.6352,0.6487,0.778,1.0647,0.1143,0.8746
5.83,0.417,0.7606,1.0159,0.3663,0.4552,0.2595,0.0986,0.1259,0.6295,0.6949,0.5958,0.6106,0.3517,0.1915,0.2394,0.3353,0.2004,0.4157,0.8697,0.4046,0.3405,0.646,0.2533,0.511,0.1427,0.4274,0.4193,0.0797,0.4353,0.9162,0.2825,1.5502,0.8983,1.5217,0.8961,0.624,0.635,0.7631,1.0495,0.1124,0.853
5.92,0.4091,0.746,0.9965,0.3595,0.4467,0.2547,0.0973,0.1236,0.6159,0.6816,0.5862,0.5999,0.3451,0.1884,0.236,0.3293,0.1968,0.4081,0.8505,0.3962,0.3341,0.6336,0.2489,0.5013,0.1402,0.4194,0.4115,0.0783,0.4271,0.8983,0.2778,1.5225,0.8801,1.4912,0.8788,0.6136,0.6225,0.7493,1.0333,0.1106,0.8343
6,0.4022,0.733,0.9791,0.3534,0.4392,0.2504,0.0961,0.1214,0.6039,0.67,0.5773,0.5902,0.3393,0.1858,0.2332,0.3238,0.1936,0.4016,0.8334,0.3887,0.3285,0.6227,0.2452,0.4928,0.138,0.4123,0.4047,0.0772,0.4197,0.8826,0.2735,1.4971,0.8634,1.4643,0.8638,0.604,0.611,0.7365,1.0178,0.1089,0.8181
6.08,0.399,0.7242,0.9663,0.3497,0.4364,0.2468,0.0951,0.1198,0.5944,0.6647,0.5693,0.5827,0.337,0.1884,0.2373,0.3202,0.1935,0.4004,0.8196,0.3833,0.3251,0.6174,0.2467,0.4887,0.1389,0.4091,0.4028,0.0784,0.4157,0.8733,0.2704,1.4761,0.849,1.4462,0.8563,0.5965,0.6012,0.7252,1.0037,0.1079,0.8066
6.17,0.4339,0.7539,0.9925,0.3694,0.4817,0.2483,0.0954,0.1227,0.6022,0.7203,0.5663,0.5954,0.3708,0.2286,0.2979,0.3334,0.2207,0.4542,0.8262,0.3931,0.3443,0.6654,0.292,0.5295,0.1623,0.4458,0.451,0.0935,0.4435,0.9239,0.2783,1.4882,0.8466,1.502,0.9211,0.6056,0.6011,0.7215,0.9959,0.1127,0.8279
6.25,0.4905,0.8266,1.0642,0.408,0.5502,0.2557,0.0972,0.1309,0.6293,0.8232,0.5692,0.6317,0.4198,0.266,0.3549,0.3626,0.2491,0.5246,0.8554,0.4202,0.3807,0.7559,0.3368,0.6007,0.185,0.497,0.5101,0.1072,0.4957,1.0368,0.298,1.5384,0.8577,1.6434,1.0523,0.6342,0.6119,0.7266,0.9952,0.1209,0.8858
6.33,0.5425,0.9064,1.1622,0.4449,0.6126,0.2687,0.1004,0.1424,0.6746,0.9186,0.5776,0.6801,0.4646,0.2986,0.4028,0.3916,0.2749,0.5877,0.9059,0.4638,0.415,0.8406,0.3765,0.666,0.2053,0.5444,0.5641,0.1193,0.5446,1.152,0.3186,1.6251,0.8814,1.8279,1.1773,0.6774,0.633,0.7398,1.0012,0.1287,0.9782
6.42,0.5896,0.9804,1.2541,0.479,0.6684,0.2869,0.1051,0.1533,0.7369,1.0044,0.5913,0.7258,0.5051,0.3264,0.4418,0.4188,0.298,0.6434,0.9767,0.5108,0.4467,0.9171,0.411,0.7252,0.2233,0.5879,0.6127,0.1298,0.5895,1.257,0.3381,1.7372,0.9171,1.9973,1.2896,0.7196,0.664,0.7608,1.0136,0.1361,1.0953
6.5,0.6319,1.0483,1.3393,0.5104,0.7179,0.3052,0.1099,0.1634,0.8006,1.0805,0.61,0.7687,0.5413,0.3496,0.473,0.4442,0.3186,0.6917,1.0627,0.5536,0.4759,0.9855,0.4405,0.7781,0.2389,0.6273,0.6559,0.1389,0.6303,1.3515,0.3565,1.8448,0.9644,2.1512,1.3893,0.7596,0.7044,0.7894,1.0322,0.1431,1.2029
6.58,0.6696,1.1103,1.4178,0.539,0.7612,0.3225,0.1145,0.1728,0.8587,1.1473,0.6337,0.8089,0.5733,0.3689,0.4976,0.4676,0.3366,0.7332,1.1435,0.5922,0.5026,1.0459,0.4656,0.8251,0.2524,0.6629,0.6941,0.1466,0.6671,1.4358,0.3738,1.9461,1.0228,2.2898,1.4767,0.7973,0.7498,0.8252,1.0567,0.1497,1.2981
6.67,0.7028,1.1664,1.4896,0.565,0.7989,0.3387,0.119,0.1814,0.9115,1.2056,0.6623,0.8463,0.6015,0.3847,0.5167,0.4893,0.3524,0.7685,1.2171,0.6268,0.5268,1.099,0.4866,0.8664,0.264,0.6947,0.7275,0.153,0.7001,1.5105,0.39,2.041,1.0841,2.4136,1.5528,0.8327,0.7924,0.8677,1.087,0.1558,1.3814
6.75,0.7319,1.217,1.5551,0.5885,0.8314,0.3538,0.1232,0.1894,0.959,1.2559,0.6919,0.881,0.626,0.3975,0.5314,0.5091,0.3661,0.7983,1.2838,0.6574,0.5486,1.1453,0.5041,0.9025,0.2738,0.723,0.7565,0.1584,0.7295,1.5761,0.4051,2.1296,1.1413,2.5234,1.6186,0.8658,0.8321,0.9099,1.1229,0.1616,1.4536
6.83,0.7572,1.2624,1.6145,0.6096,0.8593,0.3679,0.1273,0.1966,1.0015,1.2992,0.7201,0.9131,0.6474,0.4079,0.5427,0.5273,0.3779,0.8233,1.3437,0.6845,0.5682,1.1854,0.5185,0.9338,0.282,0.7481,0.7817,0.1629,0.7556,1.6336,0.4191,2.2119,1.1947,2.6204,1.675,0.8967,0.869,0.9498,1.1642,0.167,1.5157
6.92,0.7793,1.303,1.6682,0.6286,0.8831,0.3809,0.1312,0.2031,1.0394,1.3363,0.7468,0.9427,0.6658,0.4163,0.5513,0.5439,0.388,0.8442,1.3973,0.7083,0.5858,1.22,0.5305,0.961,0.289,0.7702,0.8033,0.1666,0.7786,1.6836,0.4322,2.2883,1.2441,2.7056,1.7233,0.9256,0.9032,0.9874,1.2099,0.172,1.5689
7,0.7984,1.3391,1.7166,0.6455,0.9034,0.3929,0.1348,0.2091,1.073,1.3679,0.7723,0.9699,0.6817,0.4229,0.5578,0.559,0.3967,0.8616,1.445,0.729,0.6015,1.2497,0.5403,0.9844,0.2948,0.7897,0.8219,0.1697,0.7988,1.727,0.4442,2.3589,1.2898,2.7802,1.7643,0.9523,0.9347,1.0227,1.2542,0.1766,1.6141
7.08,0.8161,1.3724,1.7612,0.6613,0.9222,0.4042,0.1384,0.2146,1.1032,1.3967,0.7964,0.9955,0.6965,0.4305,0.5657,0.5732,0.4053,0.8779,1.488,0.7476,0.6161,1.2769,0.5503,1.006,0.3009,0.8081,0.8395,0.1732,0.8176,1.7664,0.4556,2.425,1.3323,2.8476,1.8016,0.9777,0.964,1.056,1.2966,0.1811,1.6535
7.17,0.847,1.4173,1.8166,0.6848,0.9582,0.4164,0.1422,0.2213,1.1365,1.4466,0.821,1.0267,0.7242,0.4523,0.5956,0.5927,0.424,0.9147,1.5336,0.7699,0.6383,1.3224,0.577,1.0431,0.3154,0.8405,0.8754,0.1819,0.8471,1.825,0.4704,2.4982,1.3755,2.9362,1.8632,1.0074,0.9943,1.0897,1.3389,0.1875,1.7
7.25,0.8837,1.4754,1.8853,0.7138,0.9997,0.43,0.1465,0.2295,1.1739,1.5102,0.8463,1.0648,0.7552,0.4705,0.6201,0.6171,0.4412,0.9539,1.5835,0.7967,0.6654,1.3802,0.6005,1.0886,0.3281,0.8759,0.9121,0.189,0.8835,1.9029,0.4889,2.5807,1.4203,3.0503,1.945,1.0428,1.0263,1.1244,1.3817,0.1948,1.7554
7.33,0.9153,1.5317,1.9592,0.74,1.0348,0.4449,0.1511,0.2385,1.2152,1.5649,0.8722,1.1053,0.7818,0.485,0.6387,0.6398,0.456,0.9864,1.637,0.8275,0.6897,1.4304,0.6197,1.1278,0.3387,0.9069,0.9434,0.1949,0.9158,1.9745,0.5066,2.6722,1.4666,3.1712,2.0164,1.0817,1.06,1.16,1.4247,0.2016,1.8187
7.42,0.9424,1.5815,2.0255,0.7632,1.0645,0.4608,0.156,0.2466,1.2595,1.6111,0.8989,1.1424,0.8045,0.4964,0.6526,0.6603,0.4685,1.0131,1.6939,0.857,0.7112,1.4732,0.6352,1.1613,0.3475,0.9339,0.9701,0.1997,0.9439,2.0362,0.523,2.7679,1.5143,3.2763,2.0767,1.1182,1.0952,1.1965,1.4681,0.2079,1.8854
7.5,0.9655,1.6254,2.0847,0.7837,1.0895,0.4759,0.1608,0.2539,1.3009,1.6499,0.9261,1.1762,0.8238,0.5055,0.663,0.6788,0.479,1.0351,1.7521,0.8825,0.7303,1.5096,0.6478,1.1898,0.3547,0.9575,0.9927,0.2036,0.9684,2.0891,0.538,2.8565,1.5633,3.3672,2.1274,1.1519,1.1318,1.2338,1.5117,0.2137,1.9424
7.58,0.9853,1.664,2.1374,0.8018,1.1103,0.4897,0.1654,0.2604,1.337,1.6825,0.9539,1.207,0.8402,0.5126,0.6707,0.6954,0.4879,1.053,1.8038,0.9045,0.747,1.5403,0.658,1.214,0.3607,0.9779,1.0118,0.2067,0.9897,2.1342,0.5518,2.9376,1.6135,3.4456,2.1698,1.1829,1.168,1.2719,1.5556,0.2191,1.9901
7.67,1.002,1.6978,2.1841,0.8177,1.1277,0.5023,0.1697,0.2662,1.3685,1.7097,0.9823,1.2349,0.854,0.5181,0.6764,0.7103,0.4954,1.0676,1.8491,0.9233,0.7618,1.5662,0.6661,1.2345,0.3656,0.9955,1.0279,0.2093,1.0081,2.1727,0.5644,3.0117,1.6616,3.5129,2.2052,1.2114,1.201,1.3104,1.5996,0.224,2.0298
7.75,1.0162,1.7273,2.2255,0.8317,1.1422,0.5138,0.1737,0.2714,1.3959,1.7324,1.0098,1.2603,0.8657,0.5225,0.6806,0.7237,0.5017,1.0795,1.8887,0.9395,0.7747,1.588,0.6727,1.2518,0.3696,1.0107,1.0414,0.2113,1.0239,2.2053,0.5759,3.0793,1.7054,3.5707,2.2346,1.2376,1.2309,1.3469,1.6439,0.2285,2.0628
7.83,1.0282,1.7531,2.262,0.8439,1.1542,0.5242,0.1776,0.276,1.4196,1.7513,1.0355,1.2832,0.8755,0.5259,0.6838,0.7356,0.5069,1.0891,1.923,0.9532,0.786,1.6063,0.6779,1.2663,0.3729,1.0238,1.0527,0.213,1.0376,2.233,0.5864,3.1408,1.7452,3.6201,2.2591,1.2615,1.2581,1.3807,1.6883,0.2326,2.0901
7.92,1.0384,1.7755,2.2943,0.8546,1.1642,0.5337,0.1812,0.2801,1.4401,1.767,1.0596,1.3039,0.8837,0.5285,0.6861,0.7463,0.5113,1.097,1.9529,0.965,0.7959,1.6216,0.6821,1.2785,0.3756,1.0351,1.0622,0.2143,1.0493,2.2564,0.5959,3.1966,1.7812,3.6623,2.2793,1.2834,1.2827,1.412,1.7325,0.2363,2.1127
8,1.0469,1.7951,2.3227,0.864,1.1724,0.5423,0.1846,0.2838,1.4578,1.78,1.0821,1.3226,0.8907,0.5306,0.6878,0.7558,0.5149,1.1033,1.9788,0.975,0.8045,1.6344,0.6854,1.2888,0.3778,1.0448,1.0701,0.2153,1.0594,2.2762,0.6046,3.2473,1.8138,3.6982,2.2961,1.3034,1.3049,1.4408,1.7744,0.2397,2.1314
8.08,1.0593,1.8171,2.3527,0.8752,1.1859,0.5506,0.188,0.2876,1.4753,1.7992,1.1037,1.342,0.9014,0.5411,0.7009,0.7664,0.5228,1.1163,2.0037,0.9855,0.815,1.6525,0.6966,1.3036,0.3845,1.0585,1.0841,0.2203,1.0723,2.301,0.6138,3.2973,1.8445,3.7388,2.32,1.3237,1.326,1.4682,1.8144,0.2436,2.1512
8.17,1.1353,1.9007,2.4436,0.9246,1.2805,0.5662,0.1931,0.2983,1.5181,1.9206,1.131,1.3922,0.9729,0.615,0.8093,0.8038,0.5768,1.2229,2.0574,1.0197,0.8623,1.7597,0.782,1.3931,0.4294,1.1385,1.1823,0.2484,1.1378,2.4241,0.6403,3.3946,1.89,3.8979,2.4646,1.3689,1.3597,1.5045,1.8604,0.2568,2.2221
8.25,1.2422,2.0513,2.6045,1.0025,1.4063,0.5903,0.2004,0.3171,1.5894,2.1121,1.1655,1.4785,1.0643,0.6765,0.8985,0.866,0.6283,1.3476,2.1438,1.0804,0.9354,1.9304,0.8584,1.5273,0.469,1.2375,1.2912,0.2716,1.2398,2.6439,0.6847,3.5475,1.953,4.1902,2.7101,1.4435,1.4081,1.5515,1.9141,0.2749,2.3486
8.33,1.3338,2.2045,2.8003,1.0729,1.5121,0.6224,0.2098,0.3405,1.6864,2.2763,1.2067,1.5806,1.1421,0.7247,0.9643,0.9245,0.6717,1.4497,2.2595,1.1646,1.0008,2.0785,0.9198,1.6418,0.5016,1.3237,1.3835,0.2902,1.3297,2.8514,0.7288,3.753,2.0323,4.5345,2.9258,1.5389,1.4703,1.6086,1.975,0.2917,2.5233
8.42,1.4112,2.3388,2.9749,1.1347,1.5999,0.6614,0.2212,0.3616,1.8057,2.4129,1.2545,1.6737,1.2075,0.7617,1.0117,0.977,0.7079,1.5322,2.4017,1.2487,1.0582,2.2029,0.9685,1.7383,0.5281,1.3981,1.4607,0.3051,1.4073,3.0279,0.7692,3.9909,2.1267,4.8309,3.105,1.6286,1.5454,1.6755,2.043,0.3071,2.7259
8.5,1.4761,2.4556,3.1291,1.1886,1.672,0.699,0.2324,0.3804,1.9196,2.5253,1.3085,1.7579,1.262,0.7899,1.0454,1.0239,0.7378,1.598,2.5602,1.3205,1.1082,2.3063,1.0067,1.8189,0.5493,1.4616,1.5248,0.3167,1.4737,3.1764,0.8061,4.2109,2.2352,5.0834,3.2524,1.7109,1.6325,1.7514,2.1177,0.3212,2.8977
8.58,1.5301,2.5564,3.2642,1.2353,1.7306,0.7332,0.2431,0.3969,2.0178,2.6171,1.3685,1.8337,1.3071,0.8111,1.0692,1.0655,0.7624,1.65,2.7008,1.3811,1.1515,2.3917,1.0363,1.8856,0.5663,1.5155,1.5774,0.3259,1.5302,3.3003,0.8395,4.4107,2.357,5.2967,3.3724,1.7861,1.7235,1.8361,2.1989,0.334,3.0383
8.67,1.5747,2.643,3.3821,1.2756,1.778,0.764,0.2531,0.4115,2.1018,2.6914,1.4343,1.9017,1.3441,0.827,1.0858,1.1022,0.7823,1.6909,2.8219,1.432,1.1888,2.4616,1.0592,1.9404,0.5797,1.5611,1.6204,0.3329,1.5778,3.4032,0.8697,4.5912,2.4775,5.4758,3.4696,1.8544,1.8057,1.9281,2.2863,0.3457,3.1523
8.75,1.6114,2.7169,3.4844,1.3101,1.8162,0.7918,0.2625,0.4242,2.1732,2.7514,1.4993,1.9623,1.3743,0.8388,1.0974,1.1344,0.7985,1.7229,2.9254,1.4745,1.2207,2.5186,1.0768,1.9853,0.5903,1.5993,1.6555,0.3384,1.6179,3.488,0.8968,4.7537,2.586,5.6254,3.5478,1.9163,1.8794,2.016,2.3797,0.3562,3.2441
8.83,1.6414,2.7798,3.5729,1.3396,1.8467,0.8166,0.2713,0.4353,2.2336,2.7996,1.5599,2.0163,1.3989,0.8476,1.1054,1.1626,0.8116,1.7477,3.0134,1.5097,1.248,2.5649,1.0902,2.0219,0.5987,1.6314,1.6838,0.3426,1.6515,3.5577,0.9212,4.8994,2.6832,5.7497,3.6105,1.9721,1.9454,2.0967,2.4789,0.3656,3.3176
8.92,1.6659,2.8332,3.6491,1.3648,1.8712,0.8388,0.2795,0.445,2.2845,2.8382,1.6161,2.0642,1.4189,0.8541,1.1109,1.1873,0.8222,1.7671,3.0879,1.5389,1.2712,2.6024,1.1005,2.0517,0.6052,1.6581,1.7067,0.3458,1.6795,3.6148,0.943,5.0296,2.7699,5.8527,3.6606,2.0224,2.004,2.1705,2.5817,0.3742,3.3762
9,1.6859,2.8784,3.7145,1.3862,1.8906,0.8585,0.2872,0.4533,2.3272,2.869,1.6681,2.1065,1.4351,0.8589,1.1148,1.2088,0.8306,1.782,3.1508,1.5629,1.291,2.6326,1.1083,2.0758,0.6103,1.6804,1.7252,0.3482,1.7028,3.6614,0.9625,5.1456,2.8469,5.9377,3.7005,2.0676,2.0561,2.2378,2.679,0.3818,3.4227
9.08,1.6952,2.9098,3.764,1.4002,1.8973,0.8752,0.2941,0.4597,2.3601,2.8825,1.7154,2.1405,1.4416,0.8508,1.102,1.2246,0.8311,1.7831,3.2003,1.58,1.3037,2.6473,1.1031,2.0872,0.6078,1.6917,1.7304,0.3447,1.7165,3.6887,0.978,5.2434,2.9134,5.9947,3.7191,2.1053,2.1007,2.2978,2.7691,0.3876,3.4538
9.17,1.62,2.8536,3.7234,1.3616,1.7978,0.8796,0.298,0.4558,2.3518,2.7598,1.7496,2.1283,1.3682,0.7652,0.9745,1.2024,0.7726,1.6642,3.2004,1.5616,1.2659,2.5425,1.0053,1.9988,0.5574,1.6149,1.6262,0.3127,1.6587,3.5807,0.9685,5.263,2.9492,5.882,3.5757,2.1045,2.1211,2.338,2.8422,0.3804,3.4083
9.25,1.5107,2.7124,3.5893,1.2879,1.6663,0.8709,0.2984,0.4409,2.3018,2.5583,1.7695,2.0666,1.2747,0.701,0.8811,1.1486,0.7206,1.5325,3.1502,1.5076,1.1966,2.3649,0.9258,1.8603,0.5168,1.518,1.5152,0.289,1.5577,3.3561,0.9352,5.1985,2.9527,5.5996,3.3162,2.0621,2.116,2.3569,2.8969,0.3668,3.2887
9.33,1.4237,2.5724,3.4148,1.2254,1.5639,0.8508,0.2957,0.4206,2.2181,2.3982,1.7762,1.9854,1.2006,0.6542,0.8169,1.1001,0.6796,1.4325,3.059,1.4258,1.1385,2.2218,0.8662,1.7506,0.4856,1.4391,1.4276,0.271,1.4745,3.1558,0.9023,5.0612,2.9279,5.2654,3.1044,1.9926,2.0886,2.3564,2.9342,0.3549,3.1131
9.42,1.3539,2.4563,3.2676,1.1732,1.4833,0.8217,0.2903,0.4032,2.1086,2.2722,1.7708,1.9151,1.1414,0.6195,0.7719,1.0586,0.647,1.3557,2.9347,1.3468,1.09,2.1081,0.8209,1.663,0.4613,1.3745,1.3578,0.2573,1.4064,2.9951,0.8736,4.8821,2.8785,4.9952,2.9382,1.9295,2.042,2.3386,2.9552,0.3444,2.912
9.5,1.2975,2.3596,3.1434,1.1294,1.4193,0.794,0.2847,0.3884,2.0071,2.1721,1.7544,1.854,1.0938,0.5934,0.7399,1.0231,0.6208,1.2961,2.7927,1.2829,1.0494,2.0169,0.7862,1.5925,0.4423,1.3212,1.3018,0.2467,1.3503,2.8652,0.8484,4.7229,2.808,4.775,2.8064,1.8739,1.9791,2.3053,2.9612,0.3351,2.7505
9.58,1.2516,2.2785,3.038,1.0926,1.3682,0.7698,0.2796,0.3757,1.9235,2.0921,1.7282,1.8009,1.0552,0.5738,0.7168,0.9925,0.5997,1.2495,2.6718,1.2307,1.0152,1.9433,0.7593,1.5354,0.4273,1.277,1.2566,0.2385,1.3038,2.7595,0.8262,4.5838,2.7195,4.5947,2.7013,1.8248,1.9107,2.2585,2.9533,0.3269,2.6233
9.67,1.2141,2.2103,2.9483,1.0614,1.327,0.7486,0.2749,0.3649,1.854,2.0276,1.6933,1.7544,1.0238,0.5588,0.7002,0.9661,0.5826,1.2128,2.5714,1.188,0.9863,1.8836,0.7384,1.4889,0.4154,1.2402,1.2199,0.232,1.2652,2.673,0.8067,4.4618,2.6309,4.4461,2.6169,1.7814,1.8512,2.2007,2.9328,0.3196,2.5224
9.75,1.1833,2.1528,2.8717,1.035,1.2938,0.7301,0.2706,0.3556,1.7962,1.9756,1.6574,1.7138,0.9982,0.5473,0.688,0.9432,0.5687,1.1838,2.4876,1.1527,0.9618,1.835,0.722,1.4508,0.4058,1.2094,1.1899,0.227,1.2329,2.602,0.7894,4.3546,2.5538,4.3231,2.5488,1.7429,1.7995,2.1458,2.9007,0.3132,2.4418
9.83,1.1579,2.104,2.8061,1.0124,1.2669,0.7138,0.2667,0.3476,1.7478,1.9333,1.625,1.6781,0.9771,0.5385,0.6792,0.9234,0.5573,1.1608,2.4174,1.1236,0.941,1.7952,0.7091,1.4196,0.3982,1.1836,1.1654,0.223,1.2059,2.5434,0.7741,4.2602,2.4866,4.221,2.4936,1.7088,1.7543,2.0968,2.8582,0.3074,2.377
9.92,1.1369,2.0626,2.7498,0.9932,1.2449,0.6994,0.2631,0.3406,1.7071,1.8989,1.5957,1.6468,0.9598,0.5317,0.6726,0.9062,0.548,1.1424,2.3583,1.0994,0.9232,1.7625,0.699,1.3939,0.3921,1.1619,1.1453,0.2198,1.1832,2.495,0.7606,4.177,2.4278,4.1359,2.4488,1.6784,1.7148,2.053,2.8084,0.3023,2.3249
10,1.1195,2.0274,2.7013,0.9768,1.227,0.6868,0.2598,0.3346,1.6729,1.8707,1.5691,1.6192,0.9454,0.5264,0.6679,0.8912,0.5403,1.1277,2.3085,1.0792,0.908,1.7356,0.691,1.3726,0.3871,1.1437,1.1287,0.2173,1.1641,2.4547,0.7486,4.1034,2.3763,4.0647,2.4122,1.6513,1.6801,2.0139,2.7616,0.2978,2.2826
10.08,1.1042,1.9965,2.6586,0.9622,1.2113,0.6755,0.2567,0.3293,1.6437,1.8464,1.5448,1.5944,0.9328,0.521,0.6625,0.8777,0.5332,1.1147,2.2659,1.062,0.8945,1.7122,0.6833,1.354,0.3823,1.1273,1.1138,0.2147,1.1472,2.42,0.7377,4.0375,2.3309,4.0036,2.3807,1.6268,1.6495,1.9787,2.7187,0.2936,2.2477
10.17,1.081,1.9596,2.6112,0.9433,1.1854,0.6641,0.2535,0.3235,1.6144,1.8097,1.5214,1.567,0.9124,0.5067,0.6436,0.8614,0.52,1.0893,2.2245,1.0436,0.8767,1.6783,0.6654,1.3264,0.3724,1.1026,1.088,0.2089,1.1243,2.3747,0.7249,3.9703,2.2878,3.9321,2.3352,1.6004,1.62,1.9451,2.678,0.2882,2.2105
10.25,1.0555,1.9159,2.5574,0.9217,1.1572,0.6524,0.2502,0.3169,1.584,1.7662,1.4986,1.5362,0.891,0.4953,0.6287,0.8425,0.5082,1.0635,2.1829,1.0232,0.8566,1.6382,0.6503,1.2947,0.3641,1.0773,1.0629,0.2043,1.0979,2.3194,0.7103,3.9,2.2462,3.8479,2.2792,1.5713,1.5911,1.9126,2.6388,0.2824,2.1696
10.33,1.0342,1.8756,2.5028,0.903,1.1341,0.6404,0.2466,0.3103,1.5529,1.7302,1.4762,1.5053,0.8733,0.4865,0.6177,0.8257,0.4986,1.0429,2.1412,1.0013,0.8393,1.6047,0.6384,1.2685,0.3573,1.0559,1.0422,0.2006,1.0756,2.2706,0.6967,3.827,2.2059,3.7635,2.2321,1.541,1.5625,1.8811,2.601,0.2773,2.1259
10.42,1.0165,1.8411,2.4556,0.887,1.1152,0.6282,0.243,0.3044,1.5212,1.7006,1.4543,1.478,0.8586,0.4797,0.6095,0.811,0.4906,1.0263,2.0995,0.9811,0.8244,1.5769,0.6289,1.2467,0.3519,1.0378,1.025,0.1977,1.0566,2.2298,0.6847,3.7543,2.1666,3.6926,2.1934,1.5137,1.5343,1.8504,2.5645,0.2727,2.0819
10.5,1.0017,1.8115,2.4147,0.8731,1.0996,0.6171,0.2396,0.2993,1.4928,1.6762,1.4328,1.4538,0.8463,0.4743,0.6035,0.7981,0.484,1.0129,2.0588,0.9643,0.8116,1.5539,0.6213,1.2286,0.3474,1.0224,1.0107,0.1954,1.0405,2.1958,0.674,3.6894,2.1284,3.6329,2.1617,1.4892,1.5065,1.8205,2.5293,0.2685,2.0454
10.58,0.9893,1.7861,2.3791,0.8612,1.0868,0.6072,0.2364,0.2949,1.4686,1.6561,1.4117,1.4324,0.8361,0.4701,0.599,0.7868,0.4785,1.0021,2.0236,0.95,0.8006,1.5347,0.6153,1.2134,0.3438,1.0093,0.9989,0.1935,1.0268,2.1672,0.6644,3.6316,2.0909,3.5824,2.1355,1.4673,1.48,1.7913,2.495,0.2648,2.0155
10.67,0.9789,1.7642,2.3482,0.8509,1.0762,0.5984,0.2335,0.291,1.448,1.6394,1.3909,1.4133,0.8276,0.4668,0.5956,0.7769,0.4739,0.9933,1.9936,0.9381,0.791,1.5187,0.6104,1.2008,0.3409,0.9982,0.989,0.192,1.0152,2.1432,0.6558,3.5801,2.0562,3.5398,2.1138,1.4477,1.4566,1.7627,2.4618,0.2615,1.9909
10.75,0.9702,1.7454,2.3213,0.842,1.0674,0.5906,0.2308,0.2876,1.4304,1.6256,1.3713,1.3964,0.8204,0.4642,0.5931,0.7681,0.4701,0.9862,1.9678,0.9279,0.7828,1.5054,0.6066,1.1902,0.3385,0.9886,0.9808,0.1907,1.0053,2.123,0.6481,3.5342,2.0255,3.5037,2.096,1.4301,1.4358,1.7365,2.4294,0.2585,1.9707
10.83,0.9628,1.7291,2.2979,0.8342,1.0601,0.5836,0.2283,0.2846,1.4154,1.6142,1.3534,1.3814,0.8144,0.4622,0.5912,0.7604,0.4669,0.9805,1.9458,0.9194,0.7757,1.4942,0.6034,1.1813,0.3365,0.9805,0.9739,0.1898,0.9968,2.1061,0.6412,3.4932,1.9983,3.4731,2.0812,1.4142,1.4174,1.7129,2.3979,0.2558,1.9541
10.92,0.9566,1.7151,2.2775,0.8275,1.0541,0.5774,0.226,0.282,1.4025,1.6047,1.3371,1.368,0.8094,0.4606,0.5898,0.7536,0.4642,0.9758,1.9269,0.9121,0.7695,1.4849,0.6009,1.1738,0.3349,0.9735,0.9681,0.189,0.9895,2.0917,0.6351,3.4566,1.9741,3.4471,2.0689,1.3999,1.4011,1.6915,2.3674,0.2534,1.9404
11,0.9514,1.7029,2.2596,0.8217,1.0491,0.5719,0.2239,0.2797,1.3914,1.5968,1.3221,1.3561,0.8052,0.4594,0.5887,0.7476,0.462,0.972,1.9107,0.906,0.7641,1.4771,0.5989,1.1676,0.3336,0.9676,0.9633,0.1883,0.9833,2.0797,0.6295,3.4238,1.9526,3.425,2.0587,1.3871,1.3866,1.6722,2.3391,0.2513,1.9291
11.08,0.9564,1.7017,2.2534,0.8224,1.0569,0.5681,0.2222,0.2787,1.386,1.6054,1.3096,1.3502,0.8106,0.4742,0.6088,0.7464,0.4688,0.983,1.9014,0.9044,0.765,1.4838,0.6125,1.1734,0.3413,0.9724,0.9725,0.1952,0.9858,2.0841,0.6272,3.4023,1.9361,3.4242,2.0682,1.3795,1.3758,1.6564,2.3144,0.2507,1.9277
