Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.58,4.3108,7.4652,9.6792,3.5872,4.8033,2.2444,0.7269,1.1824,6.0958,7.3113,4.2261,5.4919,3.659,2.1051,2.7093,3.1426,2.0969,4.4847,8.2867,4.0596,3.3391,6.7288,2.7513,5.3056,1.5208,4.3135,4.3811,0.8549,4.3852,9.4106,2.5028,13.4383,7.4784,15.3569,9.4379,5.38,5.3962,5.7754,6.49,0.9901,8.8481
5.67,3.8815,7.0677,9.3169,3.3395,4.2558,2.2282,0.7361,1.143,5.944,6.6157,4.335,5.3407,3.25,1.6863,2.1035,2.9813,1.7872,3.8596,8.1287,3.9014,3.0991,6.1228,2.2595,4.799,1.2635,3.8713,3.8157,0.696,4.0339,8.7424,2.4153,13.3102,7.5161,14.5611,8.6124,5.2898,5.3994,5.8812,6.7973,0.9385,8.4833
5.75,3.3403,6.3005,8.5382,2.9484,3.6246,2.1511,0.7282,1.0546,5.6142,5.6298,4.3689,4.9619,2.7938,1.4159,1.7283,2.6814,1.5435,3.2533,7.7572,3.5926,2.733,5.2425,1.9112,4.1137,1.0813,3.3827,3.2847,0.5929,3.5145,7.5918,2.2186,12.791,7.405,13.0393,7.3344,5.0036,5.2852,5.8801,6.9958,0.8598,7.8176
5.83,2.9527,5.6124,7.6385,2.6456,3.1846,2.0253,0.7055,0.9481,5.1574,4.93,4.3403,4.5206,2.469,1.241,1.5035,2.433,1.3703,2.8443,7.2305,3.1826,2.4528,4.6065,1.6787,3.6265,0.9557,3.0214,2.9075,0.5233,3.1268,6.6693,2.0399,11.9612,7.1733,11.4255,6.4032,4.6084,5.0766,5.7908,7.0944,0.7952,6.9587
5.92,2.6686,5.0883,6.9394,2.4124,2.8695,1.8659,0.6709,0.8637,4.6192,4.4297,4.2575,4.1646,2.2321,1.124,1.3625,2.2358,1.2441,2.5598,6.5945,2.8221,2.2371,4.1462,1.5186,3.2716,0.8667,2.749,2.6329,0.4751,2.8356,5.9953,1.8934,10.9952,6.8456,10.2386,5.7404,4.273,4.7938,5.6274,7.1047,0.7417,6.0591
6,2.4563,4.6829,6.3907,2.2303,2.6392,1.7247,0.6377,0.7968,4.1606,4.0641,4.1284,3.8746,2.056,1.0437,1.2715,2.0774,1.1506,2.3571,5.9261,2.5548,2.0687,3.8062,1.4058,3.0079,0.8024,2.5404,2.4293,0.4408,2.6132,5.4931,1.7723,10.1918,6.4431,9.3484,5.258,3.9947,4.4541,5.4029,7.0455,0.6971,5.4047
6.08,2.2929,4.3628,5.9523,2.0849,2.4648,1.6086,0.6086,0.743,3.8101,3.7885,3.9601,3.6349,1.9207,0.9835,1.2063,1.948,1.0779,2.2065,5.3998,2.3522,1.9343,3.5475,1.321,2.8061,0.7528,2.3758,2.2724,0.4141,2.439,5.109,1.6706,9.5282,5.9826,8.6654,4.896,3.761,4.1114,5.128,6.9261,0.6593,4.9306
6.17,2.1381,4.0791,5.5698,1.9505,2.2968,1.5086,0.5819,0.6959,3.5257,3.5342,3.7554,3.4203,1.7896,0.9139,1.123,1.8288,1.0019,2.0544,4.9776,2.1854,1.8093,3.3097,1.2272,2.6175,0.6992,2.2158,2.1148,0.3846,2.2778,4.7682,1.5764,8.9512,5.5421,8.0807,4.5688,3.551,3.8242,4.812,6.7499,0.6225,4.5574
6.25,2.0011,3.8186,5.2241,1.8275,2.1507,1.4205,0.5571,0.6533,3.2877,3.3044,3.554,3.2224,1.6763,0.8634,1.0645,1.7179,0.9417,1.9275,4.6292,2.0424,1.6953,3.0943,1.1564,2.4484,0.6584,2.0774,1.9839,0.363,2.1316,4.456,1.4876,8.4383,5.1704,7.5575,4.2696,3.3574,3.5792,4.5213,6.5239,0.5886,4.2501
6.33,1.8946,3.6013,4.9207,1.7278,2.0391,1.3421,0.5339,0.6157,3.0847,3.1278,3.3752,3.0465,1.5886,0.827,1.0246,1.6254,0.8951,1.8328,4.3363,1.9173,1.6032,2.9272,1.104,2.3174,0.6275,1.9676,1.8828,0.3469,2.0153,4.2057,1.4112,7.9773,4.8529,7.1096,4.0381,3.1809,3.3678,4.268,6.2556,0.5598,3.99
6.42,1.8109,3.4258,4.6727,1.6468,1.9529,1.2719,0.5122,0.5846,2.9088,2.9915,3.2155,2.8989,1.52,0.8005,0.9971,1.5487,0.8589,1.7613,4.0857,1.8145,1.5284,2.797,1.0649,2.215,0.604,1.8797,1.8039,0.3349,1.9225,4.0094,1.3464,7.5666,4.5787,6.756,3.8599,3.0299,3.1833,4.0453,5.9618,0.5351,3.77
6.5,1.7448,3.2832,4.4687,1.5805,1.886,1.2117,0.4927,0.5589,2.764,2.8855,3.0718,2.7742,1.466,0.781,0.978,1.4846,0.8304,1.7069,3.8708,1.7331,1.4672,2.6949,1.0355,2.1344,0.5859,1.8088,1.7419,0.3257,1.8478,3.8541,1.291,7.2179,4.3394,6.4745,3.7217,2.9007,3.0204,3.848,5.6929,0.514,3.6001
6.58,1.6966,3.1709,4.3045,1.5287,1.8391,1.1612,0.4756,0.5381,2.6493,2.8096,2.9424,2.6708,1.4274,0.7739,0.9741,1.4328,0.812,1.6718,3.6987,1.67,1.4195,2.6205,1.0203,2.0757,0.5761,1.7561,1.6991,0.3222,1.791,3.7374,1.2449,6.9253,4.1297,6.2575,3.622,2.7917,2.8795,3.6727,5.4519,0.4965,3.4728
6.67,1.7117,3.1333,4.2237,1.5194,1.8699,1.1256,0.4622,0.5271,2.5802,2.8355,2.8319,2.612,1.4476,0.8199,1.0477,1.4135,0.8356,1.7216,3.5869,1.6406,1.4124,2.6367,1.0691,2.092,0.5997,1.7698,1.7353,0.3384,1.7902,3.7284,1.2216,6.7228,3.965,6.1867,3.6452,2.7221,2.7739,3.5262,5.2428,0.4901,3.4188
6.75,1.7573,3.1659,4.2237,1.54,1.9306,1.1038,0.4526,0.5256,2.5524,2.9268,2.7418,2.597,1.4879,0.8564,1.1054,1.4212,0.859,1.7888,3.5291,1.6425,1.4323,2.7131,1.1117,2.1512,0.62,1.8046,1.7843,0.3511,1.8259,3.8133,1.2189,6.6062,3.8452,6.256,3.7619,2.6913,2.7004,3.4108,5.0632,0.4897,3.4311
6.83,1.7944,3.2094,4.2666,1.5582,1.9792,1.0939,0.4464,0.5298,2.5583,3.002,2.6709,2.6038,1.5206,0.8838,1.146,1.4297,0.8777,1.8412,3.5151,1.6699,1.4494,2.777,1.1444,2.1992,0.6359,1.8333,1.8239,0.3608,1.8563,3.8971,1.2194,6.5626,3.7628,6.3857,3.8622,2.6874,2.6538,3.3232,4.9091,0.4893,3.4957
6.92,1.8245,3.2459,4.3033,1.5736,2.0179,1.0936,0.443,0.5335,2.5912,3.0619,2.6167,2.6097,1.5469,0.904,1.1742,1.437,0.8928,1.8819,3.5371,1.7015,1.4638,2.8285,1.1694,2.2379,0.6484,1.8571,1.8556,0.3683,1.8813,3.9653,1.2198,6.5673,3.7118,6.4921,3.942,2.6856,2.6298,3.2593,4.778,0.489,3.5913
7,1.8488,3.2763,4.3344,1.5864,2.0486,1.0951,0.4404,0.5366,2.6267,3.1096,2.5771,2.6148,1.5681,0.919,1.1937,1.4432,0.9048,1.9133,3.583,1.7273,1.4758,2.8698,1.1884,2.2692,0.6581,1.8767,1.8811,0.374,1.902,4.0206,1.2201,6.5735,3.6876,6.5793,4.0052,2.6839,2.6252,3.216,4.6707,0.4888,3.6703
7.08,1.8737,3.3069,4.3659,1.6004,2.0795,1.097,0.4382,0.5399,2.6583,3.1558,2.5509,2.622,1.5901,0.9389,1.2189,1.4508,0.9192,1.9454,3.6263,1.7504,1.489,2.9102,1.2113,2.3004,0.6706,1.8983,1.9088,0.3825,1.9234,4.0735,1.2219,6.5833,3.6877,6.6605,4.0653,2.6847,2.6324,3.1915,4.5858,0.4893,3.737
7.17,1.9582,3.3968,4.4575,1.6516,2.1856,1.107,0.4384,0.5502,2.7121,3.2958,2.544,2.6618,1.6691,1.0165,1.3304,1.4857,0.977,2.0636,3.6943,1.7942,1.5381,3.033,1.3025,2.4014,0.7185,1.9836,2.0157,0.4121,1.9949,4.217,1.2422,6.6458,3.7148,6.8503,4.2352,2.7132,2.6539,3.1935,4.5292,0.4999,3.8432
7.25,2.0671,3.5482,4.6151,1.7285,2.3141,1.1259,0.4412,0.5682,2.7905,3.493,2.5506,2.7379,1.762,1.0762,1.4139,1.5441,1.0286,2.1897,3.7903,1.8608,1.6102,3.2086,1.378,2.5386,0.7579,2.0825,2.1258,0.4349,2.0978,4.4448,1.2805,6.7665,3.7608,7.1578,4.4895,2.7726,2.691,3.2123,4.5,0.5152,3.9926
7.33,2.1553,3.6948,4.8003,1.7946,2.4159,1.1526,0.4465,0.5899,2.8899,3.6522,2.5663,2.8275,1.8367,1.1198,1.4706,1.5968,1.0697,2.2867,3.9098,1.9463,1.6716,3.3523,1.435,2.6493,0.7884,2.1643,2.2139,0.4521,2.1839,4.6477,1.3174,6.9389,3.8235,7.4982,4.6996,2.8519,2.7418,3.2435,4.4953,0.5288,4.1771
7.42,2.2262,3.8174,4.958,1.85,2.4959,1.1858,0.4539,0.6088,3.006,3.7777,2.5901,2.9056,1.8964,1.1513,1.5085,1.6421,1.1023,2.3605,4.0496,2.0272,1.723,3.4668,1.4776,2.7378,0.8119,2.2315,2.284,0.465,2.2547,4.8114,1.3499,7.1399,3.9007,7.7764,4.8649,2.9238,2.8048,3.2857,4.5111,0.5408,4.3765
7.5,2.2828,3.9193,5.0913,1.8963,2.5583,1.2168,0.4612,0.6248,3.1119,3.8758,2.6214,2.9735,1.9438,1.1738,1.5337,1.6808,1.1279,2.4163,4.199,2.0928,1.7659,3.5574,1.5091,2.8081,0.8298,2.2864,2.3392,0.4746,2.3126,4.9427,1.3783,7.3185,3.9908,8.0023,4.9939,2.9871,2.8785,3.3377,4.538,0.5514,4.5363
7.58,2.341,4.0166,5.2165,1.9427,2.6236,1.2455,0.4683,0.6399,3.2046,3.9734,2.6608,3.039,1.9937,1.2124,1.5802,1.7194,1.1603,2.4784,4.3321,2.1509,1.8092,3.6474,1.554,2.8793,0.856,2.345,2.4012,0.4922,2.3706,5.068,1.4068,7.4849,4.0958,8.2099,5.1193,3.0481,2.9573,3.4009,4.5757,0.5626,4.6714
7.67,2.5503,4.2583,5.4832,2.0803,2.8814,1.2907,0.4799,0.6713,3.3496,4.3112,2.7251,3.1785,2.1886,1.4006,1.851,1.8229,1.303,2.7629,4.5217,2.2604,1.9408,3.9469,1.7753,3.1275,0.973,2.5629,2.665,0.5644,2.5537,5.4219,1.4777,7.7619,4.242,8.6874,5.5264,3.1699,3.0626,3.4992,4.6436,0.5971,4.9108
7.75,2.8217,4.6528,5.9103,2.2816,3.1968,1.3553,0.497,0.7211,3.554,4.7964,2.81,3.4035,2.4188,1.5425,2.0483,1.9835,1.4299,3.0682,4.7769,2.4267,2.1292,4.3817,1.9563,3.4684,1.0682,2.8146,2.9367,0.6188,2.8157,5.9905,1.5913,8.1678,4.4242,9.4616,6.1511,3.3621,3.1996,3.6246,4.7442,0.643,5.2633
7.83,3.0383,5.0321,6.403,2.4535,3.4422,1.4376,0.5193,0.78,3.8094,5.1819,2.9103,3.659,2.6012,1.642,2.1754,2.1278,1.5291,3.2971,5.0885,2.6412,2.2886,4.7327,2.0886,3.7393,1.1401,3.0204,3.1503,0.6587,3.0329,6.4927,1.6999,8.6909,4.6389,10.3169,6.6599,3.6001,3.3649,3.7717,4.8751,0.6836,5.7077
7.92,3.2084,5.3453,6.8195,2.5959,3.6295,1.5342,0.546,0.8306,4.1059,5.4774,3.0248,3.8814,2.7432,1.7105,2.2553,2.251,1.6053,3.4653,5.4484,2.8423,2.4205,5.0055,2.1833,3.9508,1.1934,3.1864,3.3155,0.6874,3.2084,6.8897,1.7952,9.2763,4.8825,11.005,7.0494,3.8152,3.5559,3.9385,5.0322,0.7195,6.1904
8,3.3403,5.6009,7.1666,2.7126,3.7705,1.6237,0.5719,0.8732,4.3731,5.7009,3.1525,4.0733,2.8523,1.7568,2.3047,2.3551,1.6633,3.5871,5.8298,3.002,2.5284,5.2147,2.2502,4.1138,1.2324,3.3187,3.4416,0.7078,3.3485,7.1993,1.8781,9.7941,5.152,11.5508,7.3433,4.0041,3.7696,4.1234,5.2046,0.7508,6.5679
8.08,3.4482,5.8142,7.4598,2.8114,3.8842,1.7019,0.5957,0.9095,4.5914,5.8788,3.293,4.2409,2.9418,1.7994,2.35,2.4452,1.7131,3.6845,6.1511,3.13,2.6199,5.383,2.308,4.2461,1.2671,3.4302,3.5464,0.7275,3.4648,7.4487,1.9516,10.248,5.4462,11.9918,7.5754,4.1716,3.9864,4.3257,5.3908,0.779,6.8566
8.17,3.611,6.0652,7.7801,2.9401,4.0705,1.7792,0.6198,0.9487,4.7998,6.1403,3.4536,4.4244,3.086,1.9054,2.4929,2.5552,1.8079,3.8707,6.4492,3.2607,2.7409,5.6228,2.4397,4.4411,1.3393,3.6018,3.7309,0.7698,3.6233,7.7655,2.0375,10.7035,5.7478,12.4888,7.9005,4.3503,4.1907,4.5543,5.5992,0.8154,7.1375
8.25,3.7845,6.3602,8.1406,3.0853,4.2622,1.8576,0.6448,0.9924,5.007,6.4398,3.6187,4.6307,3.2307,1.979,2.5877,2.6815,1.8853,4.0452,6.736,3.4,2.876,5.8979,2.5386,4.6571,1.3938,3.771,3.8989,0.7996,3.8015,8.1453,2.1361,11.174,6.0333,13.0631,8.2882,4.5463,4.3875,4.7812,5.8307,0.8543,7.4263
8.33,3.9161,6.6198,8.4973,3.2036,4.4034,1.937,0.6706,1.0362,5.2132,6.6641,3.7781,4.8338,3.3395,2.0276,2.6447,2.7893,1.9428,4.1686,7.0133,3.5461,2.9853,6.1075,2.6069,4.8201,1.4328,3.9032,4.0244,0.8203,3.942,8.4563,2.2246,11.6575,6.3041,13.6155,8.584,4.7481,4.5774,4.9981,6.0836,0.8879,7.7208
8.42,4.0151,6.8259,8.7876,3.298,4.5065,2.0165,0.697,1.0725,5.4171,6.8283,3.932,5.0054,3.4207,2.0595,2.6788,2.8783,1.9852,4.255,7.2826,3.6716,3.0725,6.2633,2.6535,4.9419,1.4605,4.0058,4.1173,0.8345,4.0511,8.6916,2.3003,12.1305,6.5616,14.0403,8.8001,4.9242,4.761,5.2056,6.3516,0.9167,8.0022
8.5,4.0892,6.9886,9.0218,3.373,4.5813,2.0863,0.7214,1.102,5.5887,6.9478,4.0809,5.1495,3.4809,2.0803,2.699,2.9515,2.0163,4.3153,7.5357,3.7674,3.1416,6.3784,2.6853,5.0324,1.48,4.0848,4.1858,0.8442,4.1352,8.8683,2.3645,12.5355,6.8072,14.3648,8.9569,5.0752,4.9391,5.4044,6.6102,0.9413,8.2109
8.58,4.1372,7.1093,9.2028,3.4279,4.6261,2.1444,0.7431,1.1252,5.7192,7.0229,4.2241,5.2664,3.5185,2.0817,2.695,3.0084,2.0324,4.3462,7.7343,3.8372,3.192,6.453,2.6952,5.0909,1.487,4.1381,4.2261,0.8452,4.1939,8.9892,2.417,12.8723,7.0405,14.5977,9.0565,5.2012,5.1016,5.5942,6.8562,0.9613,8.3553
8.67,4.0881,7.119,9.2623,3.4192,4.5515,2.1825,0.7599,1.1341,5.7837,6.9413,4.3531,5.3201,3.4658,2.003,2.575,3.0176,1.9843,4.2461,7.8468,3.8568,3.1816,6.3887,2.6074,5.0344,1.443,4.0903,4.1449,0.8165,4.1679,8.9465,2.437,13.0862,7.225,14.611,8.9674,5.2725,5.2183,5.7611,7.0798,0.9653,8.3878
8.75,4.0017,7.0289,9.2065,3.3697,4.4437,2.2013,0.7715,1.1294,5.7893,6.7754,4.4596,5.3115,3.3913,1.9498,2.4974,2.989,1.9433,4.1354,7.8827,3.8317,3.1346,6.2454,2.5416,4.9233,1.4101,4.019,4.0566,0.7971,4.0929,8.7733,2.4278,13.1805,7.3501,14.4251,8.7532,5.2892,5.2916,5.8911,7.2802,0.961,8.326
8.83,3.938,6.9351,9.098,3.3296,4.3666,2.2038,0.7785,1.1176,5.7496,6.6536,4.5412,5.2753,3.3369,1.9153,2.4513,2.963,1.9136,4.0593,7.8592,3.7733,3.0973,6.138,2.4972,4.8421,1.3871,3.9648,3.9925,0.784,4.0349,8.6239,2.4161,13.1743,7.4251,14.1762,8.5905,5.2695,5.3285,5.9848,7.4593,0.9575,8.1975
8.92,3.891,6.8623,9.0117,3.2983,4.3113,2.1937,0.7816,1.108,5.6767,6.566,4.6007,5.2455,3.297,1.8928,2.4237,2.9421,1.892,4.0066,7.79,3.7162,3.0682,6.0597,2.4671,4.7825,1.371,3.9236,3.9458,0.775,3.9908,8.5133,2.4063,13.1067,7.4582,13.9895,8.4738,5.2508,5.3352,6.047,7.6168,0.9545,8.0395
9,3.8562,6.8058,8.9432,3.2737,4.2714,2.1828,0.7837,1.1002,5.6089,6.5028,4.6406,5.2209,3.2677,1.8781,2.4072,2.9251,1.8762,3.97,7.6953,3.6735,3.0454,6.0024,2.4466,4.7386,1.3596,3.8922,3.9116,0.7688,3.9572,8.4312,2.3982,13.0473,7.4566,13.8491,8.3899,5.235,5.3168,6.0819,7.7439,0.9519,7.9225
9.08,3.8104,6.7419,8.8689,3.2424,4.2173,2.1713,0.7849,1.0917,5.5484,6.4249,4.6609,5.1904,3.2271,1.8352,2.3535,2.9028,1.8463,3.9145,7.6088,3.6336,3.0158,5.9322,2.4005,4.6827,1.3329,3.8471,3.8585,0.7491,3.9149,8.3388,2.3857,12.9816,7.4206,13.7048,8.2912,5.2134,5.2824,6.0899,7.8397,0.9468,7.8221
9.17,3.5423,6.4549,8.5699,3.0728,3.8838,2.131,0.7781,1.0572,5.3991,5.9937,4.6376,5.0412,2.9754,1.5904,2.0018,2.7804,1.66,3.5426,7.4222,3.511,2.853,5.5519,2.1114,4.366,1.1804,3.5675,3.5152,0.6555,3.6854,7.9012,2.3068,12.7277,7.3099,13.1413,7.7755,5.0929,5.1978,6.0361,7.8764,0.9059,7.5525
9.25,3.2104,5.966,8.049,2.8247,3.5001,2.0607,0.7625,0.9968,5.1623,5.3959,4.5778,4.771,2.6959,1.4262,1.7747,2.5828,1.5101,3.1762,7.1355,3.3096,2.621,5.0155,1.8998,3.9473,1.069,3.2625,3.1894,0.5925,3.3624,7.1944,2.1689,12.278,7.1363,12.1833,7.0018,4.8695,5.0607,5.9341,7.8533,0.8508,7.1267
9.33,2.967,5.5262,7.4668,2.6291,3.2258,1.9666,0.7393,0.9271,4.8614,4.9608,4.4913,4.4713,2.4921,1.3176,1.6354,2.4176,1.4011,2.9224,6.7748,3.053,2.44,4.6185,1.7552,3.6422,0.9904,3.0322,2.9526,0.5492,3.1162,6.6179,2.0444,11.6721,6.9123,11.1758,6.4242,4.5905,4.8815,5.7955,7.7776,0.8051,6.5958
9.42,2.7856,5.1856,7.0073,2.4763,3.0261,1.8558,0.7102,0.8712,4.5182,4.6441,4.382,4.2267,2.3411,1.2442,1.5475,2.2848,1.3206,2.743,6.3602,2.8258,2.2987,4.3261,1.6544,3.4162,0.9341,2.856,2.7775,0.5187,2.9284,6.189,1.9414,11.0034,6.6483,10.4201,6.0055,4.3528,4.6691,5.6266,7.6584,0.7669,6.041
9.5,2.6487,4.9192,6.6425,2.3559,2.8787,1.758,0.683,0.8263,4.224,4.4104,4.2534,4.0257,2.2277,1.1937,1.4911,2.1772,1.2605,2.6144,5.9317,2.6547,2.1874,4.1079,1.583,3.2466,0.8931,2.7197,2.6466,0.497,2.7834,5.8657,1.8557,10.4435,6.3526,9.8459,5.6975,4.154,4.4307,5.4328,7.5121,0.7349,5.6301
9.58,2.5402,4.7047,6.3462,2.2575,2.7635,1.6766,0.6589,0.7897,3.9951,4.2293,4.1081,3.8572,2.1378,1.1517,1.4454,2.0876,1.2113,2.5148,5.5891,2.5226,2.0964,3.9375,1.5252,3.1131,0.859,2.6089,2.5418,0.4781,2.667,5.6128,1.7826,9.9754,6.0309,9.3967,5.4604,3.9851,4.1952,5.2177,7.343,0.7073,5.3268
9.67,2.407,4.4832,6.0553,2.1475,2.6143,1.6021,0.636,0.7539,3.7944,4.0133,3.9427,3.69,2.0219,1.0758,1.3468,1.9915,1.1386,2.3711,5.2957,2.401,1.9935,3.7378,1.4284,2.9524,0.8052,2.4694,2.3971,0.4472,2.5335,5.3399,1.7061,9.5409,5.718,8.9515,5.188,3.8199,3.9889,4.9789,7.1469,0.6758,5.0606
9.75,2.275,4.2486,5.7582,2.0339,2.4699,1.5317,0.6136,0.7175,3.6104,3.7875,3.7796,3.5181,1.9121,1.0213,1.278,1.8907,1.0799,2.2413,5.0343,2.2834,1.8879,3.529,1.3547,2.7885,0.7641,2.339,2.2696,0.4249,2.396,5.0466,1.6257,9.1245,5.4416,8.4897,4.8951,3.653,3.8035,4.7546,6.9261,0.6444,4.8124
9.83,2.1731,4.0469,5.4791,1.9418,2.3608,1.4649,0.5917,0.6831,3.4394,3.6149,3.6304,3.3569,1.8277,0.9827,1.2323,1.806,1.035,2.1457,4.7972,2.1688,1.8028,3.3675,1.3011,2.6626,0.7335,2.2362,2.1721,0.4085,2.287,4.8073,1.5554,8.7231,5.1946,8.0652,4.6682,3.4908,3.6348,4.5521,6.6843,0.6179,4.5775
9.92,2.0938,3.8849,5.2516,1.8673,2.2776,1.4013,0.5704,0.6547,3.279,3.4832,3.4931,3.222,1.7625,0.9552,1.2017,1.736,1.0003,2.0747,4.579,2.0715,1.734,3.2431,1.2617,2.5652,0.7104,2.1544,2.0968,0.3964,2.2005,4.6212,1.4959,8.3476,4.9713,7.7324,4.4955,3.3517,3.4798,4.3678,6.4309,0.5952,4.3621
10,2.0318,3.754,5.0655,1.8067,2.2136,1.3463,0.5511,0.6312,3.1444,3.382,3.3659,3.1084,1.7116,0.9354,1.181,1.6778,0.9734,2.0214,4.3808,1.9952,1.6781,3.1465,1.2326,2.4892,0.693,2.0891,2.0383,0.3875,2.1315,4.4754,1.4453,8.0287,4.7672,7.4697,4.3631,3.233,3.336,4.1986,6.196,0.5758,4.1965
10.08,2.0038,3.6687,4.9336,1.7701,2.1907,1.3025,0.5348,0.6143,3.046,3.3373,3.2501,3.0234,1.6916,0.9556,1.2122,1.6384,0.9717,2.0125,4.2307,1.9431,1.6448,3.1005,1.2443,2.4542,0.6992,2.0587,2.0219,0.3969,2.0936,4.3934,1.4082,7.7764,4.5852,7.3015,4.3007,3.1406,3.2117,4.0462,5.9837,0.5624,4.0881
10.17,2.241,3.8591,5.0879,1.9,2.5004,1.2995,0.5293,0.6306,3.0789,3.7162,3.1747,3.0888,1.9226,1.2248,1.6134,1.7208,1.1573,2.3806,4.2405,2.0023,1.7718,3.4269,1.5508,2.7312,0.8581,2.3072,2.3506,0.4981,2.2805,4.7324,1.453,7.7831,4.5014,7.6628,4.7413,3.1753,3.1696,3.9541,5.8281,0.5921,4.219
10.25,2.604,4.3334,5.5481,2.1505,2.9349,1.339,0.5357,0.6825,3.2442,4.3782,3.1464,3.317,2.2337,1.4395,1.9265,1.91,1.3316,2.8167,4.4096,2.176,2.0073,4.0115,1.8163,3.1895,0.9941,2.6338,2.721,0.5778,2.6183,5.4693,1.5777,8.0623,4.5237,8.584,5.59,3.3476,3.2105,3.9323,5.7307,0.6438,4.5881
10.33,2.9011,4.8185,6.1581,2.369,3.2826,1.4163,0.5528,0.7541,3.5234,4.9214,3.1623,3.6155,2.4863,1.5951,2.1354,2.0845,1.4712,3.1542,4.7143,2.449,2.2103,4.4983,2.0162,3.5634,1.0994,2.9062,3.0196,0.638,2.9051,6.1514,1.702,8.5857,4.6373,9.719,6.3077,3.6137,3.3232,3.9739,5.6841,0.6899,5.1574
10.42,3.1382,5.2244,6.6802,2.5522,3.553,1.5252,0.5792,0.8165,3.8986,5.346,3.2175,3.8768,2.6864,1.7039,2.2689,2.2345,1.5802,3.407,5.137,2.7203,2.3802,4.8837,2.162,3.8604,1.1788,3.1288,3.2543,0.682,3.1401,6.7005,1.8114,9.2578,4.831,10.6494,6.8684,3.8574,3.4997,4.0716,5.684,0.7305,5.8377
10.5,3.324,5.5588,7.119,2.7034,3.759,1.6294,0.6057,0.8694,4.2512,5.6709,3.3083,4.1032,2.8418,1.7783,2.3521,2.362,1.6638,3.5923,5.6311,2.9391,2.5203,5.1828,2.2661,4.0919,1.2375,3.3078,3.4353,0.7135,3.3295,7.1339,1.9069,9.8583,5.0961,11.3968,7.2969,4.0719,3.7335,4.2197,5.7323,0.7661,6.3836
10.58,3.5128,5.8749,7.5272,2.8539,3.9714,1.7252,0.6311,0.9188,4.5574,5.9889,3.4366,4.3197,3.004,1.9065,2.5069,2.4883,1.7693,3.7951,6.0723,3.1299,2.6607,5.4752,2.4141,4.3231,1.3237,3.4973,3.637,0.772,3.5175,7.5414,2.0019,10.415,5.4369,12.0736,7.7059,4.2773,3.9973,4.4208,5.8306,0.8036,6.8363
10.67,4.2216,6.6814,8.4134,3.3162,4.8474,1.8759,0.6716,1.023,5.0365,7.1305,3.6559,4.7855,3.666,2.5524,3.4349,2.8348,2.2575,4.7674,6.6992,3.4931,3.103,6.4862,3.1734,5.1622,1.7246,4.2363,4.5365,1.0197,4.1337,8.7285,2.2399,11.3386,5.924,13.664,9.0783,4.6855,4.3476,4.7517,6.0404,0.9203,7.6339
10.75,5.1438,8.0225,9.8567,4.0021,5.9164,2.0926,0.7303,1.1914,5.7171,8.7809,3.9474,5.5478,4.4466,3.0138,4.0627,3.3823,2.6832,5.7937,7.5468,4.0507,3.7452,7.9661,3.771,6.3216,2.0409,5.091,5.4536,1.1981,5.0262,10.6645,2.6274,12.7017,6.5317,16.2841,11.2052,5.3366,4.8043,5.1759,6.37,1.0771,8.8113
10.83,5.8515,9.2983,11.5286,4.5766,6.7073,2.3706,0.8069,1.3915,6.5726,10.0353,4.2903,6.4191,5.0381,3.3076,4.4184,3.8697,2.9984,6.5143,8.586,4.7747,4.2771,9.1146,4.1738,7.2064,2.2637,5.7673,6.1401,1.3186,5.7457,12.3304,2.9975,14.4761,7.2495,19.1646,12.8675,6.1507,5.3584,5.6731,6.8127,1.2156,10.2973
10.92,6.3734,10.3122,12.9037,5.0335,7.2679,2.6993,0.8994,1.5595,7.5668,10.9316,4.6817,7.1649,5.469,3.487,4.6106,4.2741,3.2234,6.9982,9.7881,5.4371,4.6995,9.9512,4.4343,7.8544,2.4146,6.2842,6.6346,1.397,6.2983,13.5755,3.3167,16.4688,8.0666,21.38,14.054,6.8802,6.0007,6.238,7.3546,1.3353,11.8897
11,6.7481,11.0967,14.0017,5.3884,7.6546,2.9996,0.9887,1.6955,8.4361,11.5537,5.1184,7.7896,5.7747,3.594,4.712,4.6023,3.3803,7.3142,11.051,5.934,5.0269,10.5435,4.5987,8.3161,2.5146,6.6699,6.982,1.4468,6.7119,14.479,3.5869,18.1999,8.9716,23.0303,14.8757,7.5073,6.7215,6.8648,7.9493,1.4371,13.056
11.08,6.9248,11.607,14.7768,5.607,7.8046,3.2418,1.0669,1.7939,9.0623,11.8356,5.5882,8.2617,5.9043,3.5084,4.5693,4.8279,3.4066,7.3838,12.015,6.2637,5.226,10.8315,4.5576,8.5358,2.4964,6.8613,7.0984,1.4091,6.9436,14.9849,3.789,19.5887,9.9307,24.0671,15.2657,8.0037,7.4221,7.5342,8.5779,1.5099,13.7848
