Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
1.25,3.7847,6.9336,9.2119,3.242,4.1385,2.1715,0.6117,1.1257,6.2346,6.4116,3.6744,5.1041,3.1759,1.6436,2.0106,2.8538,1.7658,3.7398,8.6328,4.0157,3.0086,5.9505,2.2104,4.6666,1.2469,3.7934,3.7461,0.6869,3.9309,8.5576,2.2456,12.8702,7.511,14.5609,8.3475,4.9518,5.4041,5.3711,4.9027,0.8642,8.8982
1.33,3.3855,6.2698,8.3808,2.9515,3.6781,2.0783,0.6113,1.0299,5.7419,5.6845,3.8319,4.747,2.8387,1.4466,1.7633,2.6349,1.5798,3.3062,8.0371,3.591,2.739,5.2938,1.9546,4.164,1.1074,3.429,3.3496,0.6063,3.5433,7.6177,2.1094,12.2552,7.4044,12.9408,7.3815,4.6675,5.2467,5.4979,5.4319,0.8162,7.9279
1.42,2.9266,5.592,7.5586,2.6228,3.1412,1.9306,0.5936,0.9336,5.1276,4.9006,3.858,4.3666,2.4355,1.1659,1.3915,2.3848,1.3284,2.7722,7.2926,3.1612,2.4304,4.5857,1.5999,3.6026,0.9154,2.9785,2.8459,0.4949,3.1107,6.6687,1.9471,11.3574,7.0958,11.4235,6.3811,4.3482,4.9792,5.4346,5.8006,0.7499,6.8509
1.5,2.4963,4.8828,6.7131,2.2866,2.6569,1.7737,0.569,0.834,4.5334,4.1382,3.7921,3.9511,2.0758,0.9777,1.1507,2.1143,1.1369,2.327,6.4665,2.7674,2.1177,3.8909,1.3478,3.0627,0.7779,2.5744,2.4286,0.4193,2.6801,5.7021,1.7614,10.4367,6.6672,9.9187,5.3844,3.9949,4.618,5.2553,6.0036,0.6798,5.9177
1.58,2.1861,4.301,5.9362,2.0287,2.3162,1.6202,0.5409,0.7407,4.0037,3.5949,3.6645,3.5604,1.8182,0.8594,1.0087,1.8968,1.0023,2.0238,5.7328,2.4034,1.8792,3.3888,1.1818,2.6755,0.6853,2.2758,2.1321,0.3707,2.3592,4.9617,1.6029,9.5192,6.1489,8.6059,4.6642,3.6382,4.2221,4.996,6.0527,0.6227,5.1042
1.67,2.0257,3.9256,5.4022,1.8729,2.1555,1.481,0.5127,0.6753,3.5552,3.3103,3.4941,3.2822,1.6942,0.8422,1.0097,1.7555,0.9527,1.9064,5.1172,2.1362,1.7371,3.1173,1.1413,2.4715,0.6586,2.1232,2.0047,0.3603,2.1753,4.5224,1.4939,8.7118,5.6468,7.762,4.2728,3.3712,3.873,4.6901,5.9821,0.5868,4.4624
1.75,1.9456,3.7146,5.0671,1.7863,2.0804,1.3738,0.4898,0.6332,3.2282,3.1867,3.3179,3.1005,1.6299,0.8318,1.0169,1.6724,0.9197,1.8549,4.6132,1.9679,1.6579,2.9931,1.1173,2.375,0.6404,2.0337,1.9322,0.3525,2.0792,4.3073,1.4262,8.1167,5.2092,7.2822,4.1059,3.1868,3.5649,4.3994,5.8478,0.5634,4.0591
1.83,1.8902,3.5738,4.8599,1.722,2.032,1.2976,0.4727,0.6069,3.0151,3.106,3.1541,2.9788,1.5868,0.8368,1.0382,1.6095,0.9011,1.8272,4.2637,1.8743,1.5987,2.9097,1.1114,2.3085,0.6335,1.9701,1.8862,0.3525,2.01,4.1696,1.3745,7.7032,4.8246,7.0158,4.0003,3.0644,3.3082,4.1366,5.6641,0.5445,3.8361
1.92,1.9408,3.5556,4.788,1.7285,2.1128,1.2573,0.4637,0.5967,2.9249,3.1933,3.0124,2.9272,1.6425,0.9301,1.1863,1.5998,0.9537,1.9404,4.0809,1.8495,1.6073,2.9763,1.2126,2.3669,0.6832,2.0188,1.9736,0.3857,2.0341,4.2087,1.3589,7.4935,4.5395,6.9863,4.096,3.004,3.141,3.916,5.4599,0.5435,3.8018
2,2.0407,3.6538,4.848,1.7841,2.2411,1.2409,0.4603,0.602,2.9135,3.3876,2.9065,2.9458,1.7298,1.0039,1.3014,1.6342,1.0036,2.0787,4.0297,1.8751,1.6601,3.1418,1.2995,2.4953,0.7253,2.1003,2.0788,0.4116,2.1183,4.4033,1.3763,7.4181,4.3632,7.1869,4.3455,3.0037,3.051,3.7596,5.2792,0.5518,3.8751
2.08,2.1215,3.7644,4.9748,1.8324,2.3433,1.2424,0.4612,0.616,2.9552,3.5461,2.8396,2.9968,1.8001,1.0586,1.3813,1.6671,1.0435,2.1861,4.0507,1.9417,1.7052,3.2788,1.3658,2.5989,0.7581,2.1675,2.1633,0.4314,2.1892,4.5872,1.3964,7.4543,4.2757,7.48,4.5563,3.0441,3.0166,3.6638,5.1233,0.5591,4.0299
2.17,2.1866,3.8564,5.0824,1.8727,2.4239,1.2583,0.4658,0.6282,3.0395,3.6714,2.8064,3.0409,1.8563,1.0986,1.4358,1.6951,1.0751,2.2684,4.1278,2.0121,1.7428,3.3882,1.4158,2.6819,0.7834,2.2225,2.2305,0.4463,2.2473,4.7357,1.4139,7.5608,4.2475,7.7192,4.7228,3.0821,3.0158,3.6187,4.9934,0.5655,4.2308
2.25,2.2385,3.9326,5.1728,1.9062,2.4869,1.2752,0.4708,0.6386,3.1234,3.7698,2.796,3.079,1.901,1.1274,1.4723,1.7189,1.1001,2.3311,4.2408,2.0692,1.774,3.4749,1.4531,2.748,0.8029,2.2674,2.2837,0.4576,2.2946,4.8547,1.4291,7.6573,4.2582,7.9132,4.8532,3.1153,3.0436,3.605,4.906,0.571,4.3943
2.33,2.3096,4.025,5.278,1.952,2.5739,1.2935,0.4763,0.6507,3.2049,3.8945,2.805,3.1268,1.9647,1.1989,1.564,1.752,1.1473,2.4235,4.353,2.1268,1.8172,3.5852,1.5294,2.8353,0.8461,2.3352,2.3675,0.4895,2.3579,4.9963,1.4507,7.765,4.3105,8.1265,5.0116,3.1568,3.0922,3.6203,4.8628,0.5803,4.5466
2.42,2.7409,4.4705,5.7366,2.2177,3.1177,1.3561,0.4932,0.7035,3.4285,4.5915,2.8713,3.359,2.3726,1.6255,2.1871,1.9424,1.4565,3.0421,4.6272,2.316,2.0729,4.1963,2.0236,3.3447,1.1047,2.783,2.9298,0.6516,2.7211,5.69,1.5756,8.1622,4.4741,9.0059,5.8432,3.35,3.219,3.7203,4.9038,0.6457,4.9706
2.5,3.3414,5.3017,6.6004,2.6478,3.826,1.4694,0.5237,0.8032,3.8109,5.675,2.9906,3.8055,2.885,1.9563,2.6525,2.2777,1.7415,3.7392,5.0827,2.6517,2.4763,5.1604,2.4414,4.1006,1.3223,3.3325,3.5375,0.777,3.2904,6.9294,1.8075,8.8919,4.7441,10.6365,7.2355,3.7199,3.4348,3.8946,5.0228,0.7405,5.6899
2.58,3.9105,6.2074,7.7355,3.0708,4.4898,1.6393,0.5696,0.9375,4.3676,6.6838,3.1615,4.3816,3.375,2.3341,3.1435,2.6197,2.0439,4.3937,5.7366,3.1486,2.8707,6.0684,2.8864,4.8078,1.5679,3.8744,4.1378,0.9369,3.8385,8.1807,2.0569,9.9942,5.1311,12.6829,8.5494,4.2448,3.7485,4.1452,5.2222,0.8375,6.7287
2.67,5.4314,7.9903,9.7214,4.0624,6.3692,1.9709,0.6575,1.1705,5.4613,9.1774,3.4791,5.4038,4.7856,3.6797,5.0672,3.362,3.0641,6.4655,7.0087,4.0169,3.8168,8.2743,4.4752,6.6213,2.4049,5.4337,6.0353,1.4526,5.1665,10.8195,2.5652,12.0753,5.8637,16.321,11.5826,5.1431,4.3512,4.615,5.6067,1.0798,8.7242
2.75,7.362,10.8075,12.7753,5.4945,8.6041,2.4407,0.783,1.5267,6.9937,12.6341,3.9651,6.9985,6.4191,4.6118,6.2989,4.5,3.9514,8.5985,8.9274,5.2413,5.1573,11.3756,5.7014,9.0481,3.0585,7.223,7.952,1.8172,7.0341,14.8937,3.3664,15.0055,6.9902,21.9075,16.0456,6.5074,5.2863,5.3354,6.1844,1.4038,11.4022
2.83,8.9791,13.6293,16.4265,6.788,10.4208,3.0483,0.9478,1.9627,8.909,15.4643,4.6332,8.8934,7.7845,5.4541,7.3156,5.586,4.7406,10.2854,11.2874,6.8334,6.3585,13.9655,6.7577,11.0575,3.6576,8.7899,9.5784,2.184,8.6602,18.6006,4.1822,18.8613,8.5366,28.2298,19.7658,8.2634,6.5269,6.3251,6.9663,1.7164,14.7278
2.92,12.1605,17.7934,21.3392,9.015,14.2367,3.982,1.2,2.548,11.8515,20.6456,5.6524,11.494,10.684,7.8823,10.6663,7.3323,6.7472,14.3237,14.8173,8.9986,8.4705,18.6146,9.7191,14.8589,5.2447,12.0808,13.3954,3.1318,11.5552,24.4051,5.4309,24.6334,10.817,36.7425,26.1332,10.632,8.3295,7.8339,8.1372,2.2823,19.7129
3,15.658,23.4286,27.7721,11.8152,18.1412,5.1298,1.5196,3.3105,15.3574,26.8346,7.0294,14.9755,13.586,9.2393,12.3421,9.6602,8.2407,17.85,19.4267,11.5532,11.0803,24.2536,11.6058,19.2557,6.2829,15.3841,16.7153,3.6826,15.0887,32.0936,7.1424,31.6499,13.8367,47.8176,34.1927,13.7304,10.7655,9.8494,9.7528,2.9625,25.2416
3.08,17.7034,27.9627,34.166,13.7694,20.2368,6.3954,1.889,4.0914,18.9714,30.3825,8.7167,18.4836,15.2155,9.5179,12.5262,11.4646,8.9467,19.4844,24.1374,14.2861,12.8736,27.6194,12.2341,21.8184,6.6568,17.4088,18.4654,3.7995,17.3802,37.4162,8.6153,39.5199,17.4893,57.948,39.0083,17.1493,13.59,12.3035,11.8011,3.4992,30.7946
3.17,16.5354,28.643,36.3808,13.6206,18.4127,7.4517,2.232,4.3975,21.6329,28.5833,10.4785,19.9862,13.9051,7.5582,9.5925,11.7327,7.6955,16.9603,27.7012,15.509,12.6635,26.2408,10.0061,20.5218,5.5322,16.185,16.3807,3.0815,16.834,36.9246,9.0927,45.637,20.829,59.8805,37.2226,18.9971,15.9906,14.8005,14.0266,3.5562,33.9542
3.25,14.5544,26.3898,35.0138,12.367,16.0347,7.9761,2.4606,4.2792,22.4979,24.7874,12.098,19.6121,12.2457,6.6233,8.3169,10.9252,6.8564,14.6687,29.83,15.1623,11.4805,22.9188,8.7755,17.9611,4.9013,14.5336,14.4911,2.7309,15.024,32.8073,8.7278,48.1025,23.4634,55.6546,32.2748,19.2103,17.8566,16.9746,16.2684,3.3919,33.5384
3.33,13.2676,24.2038,32.2491,11.4418,14.5471,7.9876,2.5596,3.9665,21.7794,22.4022,13.4658,18.4877,11.1629,5.9538,7.4966,10.2404,6.2519,13.2717,29.8385,13.8272,10.6236,20.7691,7.9332,16.3327,4.4343,13.3746,13.2201,2.4459,13.7766,29.6675,8.3175,47.4733,25.4318,50.0014,29.0671,18.3881,18.9763,18.7339,18.4733,3.2497,30.9129
3.42,11.0187,21.2589,28.8266,9.8998,11.8555,7.4552,2.5042,3.5668,19.5012,18.6834,14.4199,16.8657,9.1272,4.354,5.3102,9.0853,4.8861,10.4678,27.649,12.0842,9.1617,17.435,5.9501,13.6299,3.3705,11.0863,10.5758,1.8218,11.7347,25.4447,7.5649,43.9928,25.9838,43.6491,24.4498,17.0434,18.7685,19.8269,20.3936,2.9039,26.4784
3.5,8.8788,17.6967,24.7435,8.1815,9.4712,6.7672,2.3795,3.0868,16.9975,14.8423,14.7652,14.7634,7.3663,3.5191,4.2413,7.6692,4.0006,8.3246,24.2622,10.3437,7.5653,13.9331,4.8084,10.9218,2.75,9.1041,8.585,1.4891,9.5568,20.5789,6.557,39.8417,25.0513,36.4389,19.4017,15.2596,17.5265,19.9438,21.8041,2.5186,22.4715
3.58,7.5157,14.95,20.9007,6.9948,7.9947,6.0323,2.2159,2.6206,14.6417,12.4524,14.4835,12.7489,6.2448,2.988,3.6152,6.6233,3.4135,7.0306,21.1127,8.6037,6.4723,11.7114,4.087,9.2186,2.3394,7.78,7.3019,1.2616,8.1136,17.2061,5.744,35.2954,23.0612,30.1366,16.2039,13.3395,15.8145,19.1908,22.7217,2.2267,18.7682
3.67,6.0932,12.5281,17.6681,5.8327,6.3973,5.2099,2.0067,2.2245,12.172,10.1002,13.6325,10.9767,5.014,2.2161,2.6114,5.6212,2.6646,5.502,17.9164,7.0772,5.3877,9.5429,3.0913,7.4916,1.789,6.3175,5.7839,0.9499,6.6887,14.1857,4.9667,30.4139,20.6117,25.0117,13.2005,11.6129,14.0175,17.7059,23.0612,1.914,15.0945
3.75,4.8689,10.2485,14.7339,4.7605,5.0715,4.4774,1.8019,1.8658,10.0802,7.9764,12.5327,9.3154,4.0088,1.7592,2.0432,4.6657,2.1509,4.3366,14.8201,5.8353,4.3952,7.574,2.4603,5.9605,1.437,5.1259,4.6415,0.7626,5.3941,11.3528,4.2085,26.1827,18.1354,20.4091,10.4129,10.0098,12.1485,16.0171,22.624,1.6273,12.2788
3.83,4.0773,8.5505,12.2873,4.0159,4.2392,3.851,1.6127,1.562,8.4099,6.6226,11.366,7.9134,3.3645,1.5151,1.7638,3.9674,1.8302,3.6338,12.3814,4.7821,3.7105,6.2983,2.0985,4.9768,1.2298,4.3325,3.9163,0.6603,4.5245,9.3911,3.621,22.4884,15.6692,16.7285,8.6072,8.5825,10.4013,14.2875,21.5331,1.4133,10.0342
3.92,3.801,7.629,10.8205,3.654,4.0106,3.3444,1.4484,1.3745,7.137,6.1358,10.1972,7.0219,3.176,1.5986,1.9438,3.5798,1.7976,3.542,10.5509,4.1035,3.3852,5.8058,2.1484,4.6184,1.2413,4.0588,3.7664,0.6825,4.1438,8.4745,3.2606,19.5783,13.5747,14.7405,7.9007,7.6133,9.0382,12.6177,20.0425,1.2951,8.4465
4,3.7639,7.2748,10.0809,3.5264,4.0228,2.9921,1.3229,1.275,6.322,6.1346,9.164,6.5244,3.1564,1.6646,2.0844,3.4083,1.794,3.6119,9.1984,3.7579,3.2718,5.7644,2.2061,4.5857,1.257,3.9713,3.753,0.6983,4.0456,8.2755,3.0717,17.646,11.9434,13.9569,7.8823,7.0155,7.958,11.2221,18.5187,1.2286,7.6353
4.08,3.7799,7.1303,9.7783,3.4603,4.0865,2.7718,1.2336,1.2311,5.897,6.2128,8.3099,6.2583,3.1831,1.7807,2.2674,3.3031,1.8315,3.726,8.4004,3.6534,3.213,5.8053,2.3155,4.6125,1.3088,3.9514,3.804,0.7428,4.0116,8.2675,2.9474,16.4801,10.6514,13.8221,7.9836,6.6802,7.146,10.0931,17.0124,1.1818,7.3789
4.17,4.3253,7.5592,10.0947,3.7422,4.8041,2.7141,1.1911,1.2614,5.9535,7.117,7.6625,6.337,3.7102,2.3724,3.143,3.4626,2.2415,4.5718,8.2521,3.8271,3.4887,6.5795,2.9955,5.2581,1.6594,4.5011,4.5427,0.9642,4.4355,9.0917,3.01,16.2476,9.8564,14.7411,9.0577,6.6608,6.7388,9.271,15.6493,1.2316,7.8463
4.25,5.0867,8.5502,11.0348,4.2574,5.7169,2.7656,1.182,1.3652,6.3239,8.5217,7.2417,6.7642,4.3605,2.8001,3.7472,3.8395,2.5993,5.4801,8.6139,4.2176,3.9728,7.8184,3.5344,6.2236,1.9361,5.1753,5.3112,1.1244,5.1412,10.6664,3.243,16.6508,9.5388,16.7357,10.8702,6.9472,6.6651,8.79,14.5848,1.3272,8.7472
4.33,5.7586,9.599,12.3303,4.7361,6.5096,2.9101,1.2019,1.5159,6.9437,9.7369,7.0405,7.3711,4.9389,3.2394,4.3136,4.2091,2.951,6.2641,9.2918,4.8211,4.4189,8.9058,4.0566,7.0641,2.2221,5.7983,6.0159,1.3091,5.7783,12.169,3.4935,17.6495,9.6159,19.2142,12.4642,7.4664,6.8439,8.6147,13.7889,1.422,10.0509
4.42,7.4235,11.565,14.5158,5.8212,8.5603,3.2598,1.2807,1.771,8.1953,12.4758,7.1436,8.4653,6.4782,4.6572,6.3182,5.0141,4.05,8.5053,10.7146,5.8146,5.4538,11.331,5.7481,9.0527,3.1157,7.4996,8.0749,1.8543,7.2357,15.0915,4.0337,19.8591,10.2365,23.2866,15.8082,8.4066,7.4118,8.8666,13.3752,1.6809,12.397
4.5,9.4141,14.5348,17.75,7.3157,10.8482,3.7534,1.403,2.148,9.8692,16.0482,7.508,10.1417,8.1523,5.5649,7.4966,6.2062,4.9419,10.6591,12.8311,7.1304,6.8507,14.545,6.9591,11.5602,3.7647,9.3386,10.0218,2.2119,9.1784,19.3585,4.8719,22.9286,11.3458,29.2058,20.4395,9.8291,8.3782,9.4758,13.3846,2.0159,15.3122
4.58,10.653,17.0336,21.1365,8.3931,12.1736,4.3383,1.5563,2.5549,11.7314,18.2608,8.0709,11.8977,9.1547,5.7716,7.6666,7.1447,5.383,11.7536,15.1626,8.6404,7.8419,16.603,7.3969,13.1229,4.0092,10.5135,11.1121,2.2885,10.5,22.505,5.5944,26.6279,12.8492,34.9572,23.4328,11.4822,9.5977,10.363,13.7451,2.2744,18.4714
4.67,9.534,16.917,21.7829,7.9877,10.5666,4.7681,1.6787,2.6508,12.9592,16.5592,8.6198,12.3141,7.9704,4.15,5.2265,7.0177,4.3179,9.6434,16.7634,9.1743,7.4141,15.2187,5.5553,11.8648,3.0716,9.3027,9.3012,1.6917,9.7942,21.5815,5.626,29.0751,14.1018,35.2708,21.6492,12.0725,10.5298,11.2003,14.1791,2.1873,20.0164
4.75,7.7782,14.6875,19.9519,6.7832,8.4834,4.8571,1.7195,2.4562,13.0368,13.2644,9.0453,11.4467,6.4974,3.2886,4.023,6.1319,3.5576,7.6291,17.4277,8.645,6.2824,12.3141,4.4406,9.6138,2.4993,7.7809,7.6103,1.3698,8.1459,17.92,5.0726,29.1722,14.9169,31.1439,17.3706,11.5612,11.1149,11.811,14.5786,1.9541,19.1707
4.83,6.6798,12.6935,17.3143,5.9362,7.2309,4.6381,1.6793,2.1469,12.1309,11.2306,9.3252,10.1817,5.5836,2.8277,3.4436,5.4414,3.0883,6.4747,16.8297,7.4543,5.5009,10.4726,3.8138,8.2212,2.1627,6.7835,6.5654,1.1876,7.0493,15.1985,4.5729,27.3828,15.3675,26.2181,14.6268,10.4362,11.2736,12.1944,14.9429,1.7771,16.8399
4.92,6.0327,11.3929,15.5205,5.3879,6.5274,4.2192,1.5794,1.9297,10.6553,10.0603,9.488,9.2778,5.0575,2.6256,3.2312,4.9696,2.8337,5.8725,15.3643,6.4406,4.9971,9.3902,3.5143,7.4022,1.9926,6.1801,5.9808,1.1007,6.3679,13.5422,4.2135,24.764,15.2986,23.1331,13.041,9.5617,10.8966,12.3839,15.2684,1.6519,14.1327
5,5.6365,10.5554,14.3152,5.0304,6.1099,3.8631,1.4859,1.7814,9.4547,9.3817,9.4376,8.6386,4.7333,2.5055,3.119,4.6492,2.6676,5.5244,13.5551,5.8006,4.6683,8.7501,3.332,6.9105,1.8839,5.7864,5.6123,1.0457,5.9395,12.5466,3.958,22.7855,14.6499,21.208,12.1319,8.9211,10.1249,12.2138,15.4754,1.5603,12.4463
5.08,5.315,9.9216,13.4339,4.7404,5.7693,3.5955,1.4095,1.6722,8.6397,8.8518,9.138,8.1459,4.4656,2.3557,2.9568,4.3876,2.5109,5.2285,12.2545,5.3769,4.4,8.2493,3.1417,6.5168,1.7687,5.4549,5.2941,0.9747,5.5955,11.8025,3.7469,21.295,13.5595,19.8686,11.4411,8.4258,9.2495,11.6929,15.5624,1.4802,11.3944
5.17,4.5567,8.9038,12.2101,4.1887,4.8723,3.3237,1.3283,1.5245,7.8549,7.6406,8.5698,7.4648,3.7762,1.7901,2.1746,3.9414,2.0339,4.2897,11.0928,4.8759,3.8768,7.1546,2.4511,5.6158,1.3957,4.6536,4.3867,0.7529,4.8938,10.4356,3.4151,19.7017,12.3315,17.8681,9.9632,7.7854,8.4652,10.8216,15.4299,1.3285,10.2995
5.25,3.738,7.5577,10.6442,3.5231,3.9565,3.0258,1.2369,1.3374,7.0204,6.1952,7.936,6.5905,3.096,1.4366,1.7045,3.3753,1.6784,3.4495,9.9627,4.2749,3.2573,5.8369,1.9814,4.5873,1.1419,3.8786,3.6045,0.6136,4.0624,8.6343,2.9852,17.8883,11.2192,15.2508,8.0838,6.9867,7.7215,9.9393,14.937,1.1598,9.0473
5.33,3.2298,6.5026,9.1597,3.0661,3.4113,2.7174,1.1395,1.1555,6.1777,5.2982,7.3513,5.7681,2.6826,1.3051,1.5452,2.9588,1.4865,2.9838,8.8635,3.642,2.8373,5.0015,1.7657,3.9492,1.0252,3.3878,3.1475,0.5656,3.5152,7.3587,2.6431,15.9786,10.2141,12.8902,6.8782,6.1687,7.0184,9.1378,14.1423,1.0368,7.7615
5.42,3.5857,6.4644,8.807,3.1797,3.9287,2.5035,1.0652,1.1052,5.6484,5.8082,6.9048,5.5329,3.0709,1.8982,2.4457,2.9724,1.864,3.6823,8.1509,3.4054,2.9621,5.4133,2.4217,4.3384,1.3631,3.7937,3.7647,0.7868,3.726,7.5772,2.5976,14.7646,9.4979,12.6048,7.3829,5.8479,6.515,8.544,13.2764,1.0595,7.1248
5.5,4.3369,7.3355,9.481,3.673,4.8425,2.4427,1.0322,1.1756,5.5841,7.1958,6.5842,5.845,3.7162,2.3625,3.1425,3.3264,2.2239,4.6141,7.8455,3.5857,3.4282,6.6267,2.9888,5.2922,1.6482,4.4533,4.5323,0.9556,4.4093,9.0428,2.8113,14.5822,9.0373,14.1583,9.1503,6.0044,6.2013,8.1324,12.5967,1.1534,7.3957
