Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.25,0.0204,0.0537,0.0849,0.0272,0.0184,0.0333,0.0276,0.0115,0.0406,0.0286,0.1371,0.0731,0.0163,0.0044,0.0036,0.0331,0.0087,0.0134,0.0586,0.022,0.0251,0.0292,0.0072,0.0239,0.0049,0.0257,0.0187,0.0023,0.0262,0.0459,0.0384,0.2035,0.1101,0.0845,0.0363,0.0919,0.0767,0.1349,0.2937,0.0164,0.0335
11.33,0.0197,0.0518,0.082,0.0263,0.0178,0.0322,0.0268,0.0111,0.0391,0.0276,0.1325,0.0706,0.0157,0.0042,0.0035,0.032,0.0084,0.0129,0.0565,0.0212,0.0242,0.0281,0.0069,0.0231,0.0048,0.0248,0.018,0.0023,0.0253,0.0443,0.0371,0.1966,0.1063,0.0815,0.035,0.0889,0.0741,0.1303,0.2839,0.0158,0.0323
11.42,0.019,0.0501,0.0792,0.0254,0.0171,0.0311,0.0259,0.0107,0.0378,0.0266,0.1282,0.0683,0.0152,0.0041,0.0034,0.0309,0.0081,0.0124,0.0545,0.0205,0.0234,0.0271,0.0067,0.0223,0.0046,0.024,0.0174,0.0022,0.0244,0.0427,0.0359,0.1901,0.1026,0.0787,0.0337,0.086,0.0716,0.126,0.2746,0.0153,0.0311
11.5,0.0183,0.0484,0.0765,0.0245,0.0166,0.0301,0.0251,0.0104,0.0364,0.0257,0.124,0.066,0.0147,0.0039,0.0033,0.0299,0.0078,0.012,0.0526,0.0198,0.0226,0.0262,0.0065,0.0215,0.0044,0.0232,0.0168,0.0021,0.0236,0.0413,0.0347,0.1838,0.0991,0.076,0.0326,0.0832,0.0692,0.1218,0.2657,0.0148,0.03
11.58,0.0177,0.0467,0.074,0.0237,0.016,0.0291,0.0244,0.01,0.0352,0.0248,0.1201,0.0639,0.0142,0.0038,0.0031,0.0289,0.0076,0.0116,0.0508,0.0191,0.0219,0.0253,0.0062,0.0208,0.0043,0.0224,0.0162,0.002,0.0228,0.0399,0.0336,0.1778,0.0958,0.0734,0.0315,0.0805,0.0669,0.1178,0.2572,0.0144,0.029
11.67,0.0171,0.0452,0.0716,0.0229,0.0154,0.0282,0.0236,0.0097,0.034,0.024,0.1163,0.0619,0.0137,0.0037,0.003,0.028,0.0073,0.0112,0.0491,0.0184,0.0212,0.0245,0.006,0.0201,0.0041,0.0217,0.0157,0.002,0.022,0.0385,0.0326,0.1721,0.0927,0.0709,0.0304,0.078,0.0647,0.114,0.2491,0.0139,0.028
11.75,0.0165,0.0437,0.0692,0.0222,0.0149,0.0273,0.0229,0.0094,0.0329,0.0232,0.1127,0.0599,0.0132,0.0036,0.0029,0.0271,0.0071,0.0108,0.0475,0.0178,0.0205,0.0237,0.0058,0.0194,0.004,0.0209,0.0152,0.0019,0.0213,0.0372,0.0315,0.1667,0.0896,0.0686,0.0294,0.0755,0.0626,0.1104,0.2413,0.0135,0.027
11.83,0.016,0.0423,0.067,0.0215,0.0144,0.0264,0.0223,0.0091,0.0318,0.0224,0.1092,0.058,0.0128,0.0034,0.0028,0.0262,0.0068,0.0105,0.0459,0.0172,0.0198,0.0229,0.0056,0.0188,0.0039,0.0203,0.0147,0.0018,0.0206,0.036,0.0306,0.1615,0.0868,0.0664,0.0284,0.0732,0.0606,0.1069,0.2339,0.0131,0.0261
11.92,0.0155,0.041,0.0649,0.0208,0.014,0.0256,0.0216,0.0088,0.0308,0.0217,0.1059,0.0562,0.0124,0.0033,0.0027,0.0254,0.0066,0.0101,0.0444,0.0167,0.0192,0.0221,0.0054,0.0182,0.0038,0.0196,0.0142,0.0018,0.02,0.0349,0.0296,0.1565,0.084,0.0642,0.0275,0.071,0.0587,0.1036,0.2268,0.0127,0.0253
12,0.015,0.0397,0.0629,0.0202,0.0135,0.0248,0.021,0.0085,0.0298,0.021,0.1027,0.0545,0.012,0.0032,0.0027,0.0246,0.0064,0.0098,0.043,0.0161,0.0186,0.0214,0.0053,0.0176,0.0036,0.019,0.0138,0.0017,0.0193,0.0338,0.0287,0.1517,0.0814,0.0622,0.0266,0.0689,0.0568,0.1005,0.22,0.0123,0.0245
12.08,0.0145,0.0385,0.061,0.0195,0.0131,0.0241,0.0204,0.0083,0.0288,0.0203,0.0997,0.0529,0.0116,0.0031,0.0026,0.0239,0.0062,0.0095,0.0416,0.0156,0.018,0.0208,0.0051,0.0171,0.0035,0.0184,0.0133,0.0017,0.0187,0.0327,0.0279,0.1471,0.0789,0.0602,0.0258,0.0668,0.0551,0.0974,0.2135,0.0119,0.0237
12.17,0.0141,0.0373,0.0591,0.019,0.0127,0.0233,0.0198,0.008,0.0279,0.0197,0.0968,0.0513,0.0113,0.003,0.0025,0.0232,0.006,0.0092,0.0403,0.0151,0.0175,0.0201,0.0049,0.0165,0.0034,0.0179,0.0129,0.0016,0.0182,0.0317,0.0271,0.1427,0.0765,0.0584,0.025,0.0649,0.0534,0.0945,0.2072,0.0116,0.0229
12.25,0.0136,0.0362,0.0573,0.0184,0.0123,0.0226,0.0193,0.0078,0.0271,0.0191,0.094,0.0498,0.0109,0.0029,0.0024,0.0225,0.0058,0.0089,0.0391,0.0147,0.017,0.0195,0.0048,0.016,0.0033,0.0173,0.0125,0.0016,0.0176,0.0307,0.0263,0.1385,0.0742,0.0566,0.0242,0.063,0.0518,0.0917,0.2012,0.0113,0.0222
12.33,0.0132,0.0351,0.0556,0.0178,0.0119,0.022,0.0188,0.0076,0.0263,0.0185,0.0913,0.0484,0.0106,0.0028,0.0023,0.0218,0.0057,0.0086,0.0379,0.0142,0.0164,0.0189,0.0046,0.0155,0.0032,0.0168,0.0121,0.0015,0.0171,0.0298,0.0255,0.1345,0.0719,0.0549,0.0234,0.0612,0.0503,0.089,0.1954,0.0109,0.0215
12.42,0.0128,0.0341,0.054,0.0173,0.0116,0.0213,0.0182,0.0073,0.0255,0.018,0.0887,0.047,0.0103,0.0027,0.0023,0.0212,0.0055,0.0084,0.0367,0.0138,0.016,0.0183,0.0045,0.0151,0.0031,0.0163,0.0118,0.0015,0.0166,0.0289,0.0248,0.1306,0.0698,0.0532,0.0227,0.0594,0.0488,0.0865,0.1899,0.0106,0.0208
12.5,0.0125,0.0331,0.0524,0.0168,0.0112,0.0207,0.0178,0.0071,0.0247,0.0174,0.0862,0.0456,0.01,0.0027,0.0022,0.0206,0.0053,0.0081,0.0356,0.0134,0.0155,0.0178,0.0044,0.0146,0.003,0.0158,0.0114,0.0014,0.0161,0.028,0.0241,0.1269,0.0678,0.0516,0.0221,0.0578,0.0474,0.084,0.1846,0.0103,0.0202
12.58,0.0121,0.0321,0.0509,0.0163,0.0109,0.0202,0.0173,0.0069,0.024,0.0169,0.0838,0.0444,0.0097,0.0026,0.0021,0.02,0.0052,0.0079,0.0346,0.013,0.0151,0.0173,0.0042,0.0142,0.0029,0.0154,0.0111,0.0014,0.0156,0.0272,0.0234,0.1234,0.0658,0.0501,0.0214,0.0562,0.046,0.0816,0.1795,0.01,0.0196
12.67,0.0118,0.0312,0.0495,0.0159,0.0106,0.0196,0.0168,0.0067,0.0233,0.0164,0.0815,0.0431,0.0094,0.0025,0.0021,0.0194,0.005,0.0077,0.0336,0.0126,0.0146,0.0168,0.0041,0.0138,0.0028,0.0149,0.0108,0.0013,0.0152,0.0264,0.0228,0.1199,0.064,0.0487,0.0208,0.0546,0.0447,0.0794,0.1745,0.0098,0.019
12.75,0.0114,0.0303,0.0481,0.0154,0.0103,0.019,0.0164,0.0065,0.0226,0.0159,0.0793,0.042,0.0091,0.0024,0.002,0.0189,0.0049,0.0074,0.0326,0.0123,0.0142,0.0163,0.004,0.0134,0.0028,0.0145,0.0105,0.0013,0.0148,0.0257,0.0222,0.1166,0.0622,0.0473,0.0202,0.0531,0.0435,0.0772,0.1698,0.0095,0.0185
12.83,0.0111,0.0295,0.0468,0.015,0.01,0.0185,0.016,0.0064,0.022,0.0155,0.0772,0.0408,0.0089,0.0024,0.0019,0.0184,0.0047,0.0072,0.0317,0.0119,0.0138,0.0158,0.0039,0.013,0.0027,0.0141,0.0102,0.0013,0.0143,0.0249,0.0216,0.1135,0.0604,0.046,0.0196,0.0517,0.0423,0.0751,0.1652,0.0093,0.0179
12.92,0.0108,0.0287,0.0455,0.0146,0.0097,0.018,0.0156,0.0062,0.0214,0.0151,0.0752,0.0397,0.0086,0.0023,0.0019,0.0179,0.0046,0.007,0.0308,0.0116,0.0135,0.0154,0.0038,0.0127,0.0026,0.0137,0.0099,0.0012,0.0139,0.0242,0.021,0.1104,0.0588,0.0447,0.0191,0.0504,0.0411,0.073,0.1609,0.009,0.0174
13,0.0105,0.0279,0.0443,0.0142,0.0094,0.0175,0.0152,0.006,0.0208,0.0146,0.0732,0.0387,0.0084,0.0022,0.0018,0.0174,0.0045,0.0068,0.03,0.0113,0.0131,0.015,0.0037,0.0123,0.0025,0.0133,0.0096,0.0012,0.0136,0.0236,0.0205,0.1075,0.0572,0.0434,0.0185,0.049,0.04,0.0711,0.1566,0.0088,0.0169
13.08,0.0102,0.0271,0.0431,0.0138,0.0092,0.0171,0.0148,0.0059,0.0202,0.0142,0.0713,0.0377,0.0082,0.0022,0.0018,0.017,0.0044,0.0066,0.0291,0.0109,0.0127,0.0146,0.0036,0.012,0.0025,0.013,0.0094,0.0012,0.0132,0.0229,0.0199,0.1046,0.0556,0.0423,0.018,0.0478,0.0389,0.0692,0.1526,0.0086,0.0165
13.17,0.0099,0.0264,0.0419,0.0134,0.0089,0.0166,0.0144,0.0057,0.0197,0.0139,0.0695,0.0367,0.0079,0.0021,0.0017,0.0165,0.0042,0.0065,0.0283,0.0106,0.0124,0.0142,0.0035,0.0116,0.0024,0.0126,0.0091,0.0011,0.0128,0.0223,0.0194,0.1019,0.0541,0.0411,0.0175,0.0465,0.0379,0.0674,0.1486,0.0083,0.016
13.25,0.0097,0.0257,0.0408,0.0131,0.0087,0.0162,0.0141,0.0056,0.0191,0.0135,0.0677,0.0357,0.0077,0.0021,0.0017,0.0161,0.0041,0.0063,0.0276,0.0104,0.0121,0.0138,0.0034,0.0113,0.0023,0.0123,0.0089,0.0011,0.0125,0.0217,0.0189,0.0993,0.0527,0.04,0.0171,0.0453,0.0369,0.0657,0.1449,0.0081,0.0156
13.33,0.0094,0.025,0.0398,0.0128,0.0085,0.0158,0.0137,0.0054,0.0186,0.0131,0.066,0.0348,0.0075,0.002,0.0016,0.0157,0.004,0.0061,0.0268,0.0101,0.0118,0.0134,0.0033,0.011,0.0023,0.012,0.0086,0.0011,0.0122,0.0211,0.0185,0.0967,0.0513,0.039,0.0166,0.0442,0.0359,0.064,0.1412,0.0079,0.0152
13.42,0.0092,0.0244,0.0387,0.0124,0.0082,0.0154,0.0134,0.0053,0.0181,0.0128,0.0644,0.0339,0.0073,0.0019,0.0016,0.0153,0.0039,0.0059,0.0261,0.0098,0.0115,0.0131,0.0032,0.0107,0.0022,0.0117,0.0084,0.001,0.0119,0.0206,0.018,0.0943,0.05,0.0379,0.0162,0.0431,0.035,0.0623,0.1377,0.0077,0.0147
13.5,0.0089,0.0238,0.0378,0.0121,0.008,0.015,0.0131,0.0051,0.0177,0.0124,0.0628,0.0331,0.0071,0.0019,0.0016,0.0149,0.0038,0.0058,0.0255,0.0096,0.0112,0.0127,0.0031,0.0105,0.0022,0.0114,0.0082,0.001,0.0116,0.0201,0.0175,0.0919,0.0487,0.037,0.0158,0.042,0.0341,0.0608,0.1343,0.0075,0.0144
13.58,0.0087,0.0232,0.0368,0.0118,0.0078,0.0146,0.0128,0.005,0.0172,0.0121,0.0612,0.0323,0.0069,0.0018,0.0015,0.0145,0.0037,0.0056,0.0248,0.0093,0.0109,0.0124,0.003,0.0102,0.0021,0.0111,0.008,0.001,0.0113,0.0195,0.0171,0.0897,0.0475,0.036,0.0153,0.041,0.0333,0.0593,0.131,0.0074,0.014
13.67,0.0085,0.0226,0.0359,0.0115,0.0076,0.0143,0.0125,0.0049,0.0168,0.0118,0.0598,0.0315,0.0068,0.0018,0.0015,0.0142,0.0036,0.0055,0.0242,0.0091,0.0106,0.0121,0.003,0.0099,0.002,0.0108,0.0078,0.001,0.011,0.019,0.0167,0.0875,0.0463,0.0351,0.015,0.04,0.0324,0.0578,0.1278,0.0072,0.0136
13.75,0.0083,0.022,0.035,0.0112,0.0074,0.0139,0.0122,0.0048,0.0163,0.0115,0.0583,0.0307,0.0066,0.0018,0.0014,0.0138,0.0035,0.0054,0.0236,0.0089,0.0104,0.0118,0.0029,0.0097,0.002,0.0105,0.0076,0.0009,0.0107,0.0186,0.0163,0.0853,0.0452,0.0342,0.0146,0.0391,0.0316,0.0564,0.1248,0.007,0.0133
13.83,0.0081,0.0215,0.0342,0.011,0.0072,0.0136,0.0119,0.0046,0.0159,0.0112,0.0569,0.03,0.0064,0.0017,0.0014,0.0135,0.0034,0.0052,0.023,0.0086,0.0101,0.0115,0.0028,0.0095,0.0019,0.0103,0.0074,0.0009,0.0104,0.0181,0.0159,0.0833,0.0441,0.0334,0.0142,0.0381,0.0309,0.055,0.1218,0.0068,0.0129
13.92,0.0079,0.021,0.0333,0.0107,0.0071,0.0133,0.0116,0.0045,0.0155,0.011,0.0556,0.0293,0.0063,0.0017,0.0014,0.0132,0.0034,0.0051,0.0224,0.0084,0.0099,0.0112,0.0027,0.0092,0.0019,0.01,0.0072,0.0009,0.0102,0.0177,0.0155,0.0813,0.043,0.0326,0.0139,0.0372,0.0301,0.0537,0.1189,0.0067,0.0126
14,0.0077,0.0205,0.0325,0.0104,0.0069,0.0129,0.0114,0.0044,0.0152,0.0107,0.0543,0.0286,0.0061,0.0016,0.0013,0.0129,0.0033,0.005,0.0218,0.0082,0.0096,0.0109,0.0027,0.009,0.0018,0.0098,0.007,0.0009,0.0099,0.0172,0.0152,0.0794,0.042,0.0318,0.0135,0.0364,0.0294,0.0525,0.1162,0.0065,0.0123
14.08,0.0075,0.02,0.0318,0.0102,0.0067,0.0126,0.0111,0.0043,0.0148,0.0104,0.0531,0.0279,0.006,0.0016,0.0013,0.0125,0.0032,0.0048,0.0213,0.008,0.0094,0.0107,0.0026,0.0088,0.0018,0.0096,0.0069,0.0009,0.0097,0.0168,0.0148,0.0775,0.041,0.031,0.0132,0.0355,0.0287,0.0512,0.1135,0.0064,0.012
14.17,0.0073,0.0195,0.031,0.0099,0.0066,0.0124,0.0109,0.0042,0.0144,0.0102,0.0518,0.0273,0.0058,0.0015,0.0013,0.0123,0.0031,0.0047,0.0208,0.0078,0.0092,0.0104,0.0025,0.0086,0.0018,0.0093,0.0067,0.0008,0.0095,0.0164,0.0145,0.0757,0.04,0.0303,0.0129,0.0347,0.028,0.05,0.1109,0.0062,0.0117
14.25,0.0071,0.019,0.0303,0.0097,0.0064,0.0121,0.0106,0.0041,0.0141,0.0099,0.0507,0.0266,0.0057,0.0015,0.0012,0.012,0.0031,0.0046,0.0203,0.0076,0.009,0.0102,0.0025,0.0084,0.0017,0.0091,0.0065,0.0008,0.0093,0.016,0.0142,0.074,0.039,0.0295,0.0126,0.0339,0.0274,0.0489,0.1084,0.0061,0.0114
14.33,0.007,0.0186,0.0296,0.0095,0.0063,0.0118,0.0104,0.004,0.0138,0.0097,0.0495,0.026,0.0056,0.0015,0.0012,0.0117,0.003,0.0045,0.0198,0.0075,0.0087,0.0099,0.0024,0.0082,0.0017,0.0089,0.0064,0.0008,0.009,0.0156,0.0138,0.0723,0.0381,0.0288,0.0123,0.0332,0.0267,0.0478,0.1059,0.006,0.0111
14.42,0.0068,0.0182,0.0289,0.0093,0.0061,0.0115,0.0102,0.0039,0.0134,0.0095,0.0484,0.0255,0.0054,0.0014,0.0012,0.0114,0.0029,0.0044,0.0194,0.0073,0.0085,0.0097,0.0024,0.008,0.0016,0.0087,0.0062,0.0008,0.0088,0.0153,0.0135,0.0707,0.0373,0.0282,0.012,0.0324,0.0261,0.0467,0.1036,0.0058,0.0109
14.5,0.0066,0.0178,0.0283,0.0091,0.006,0.0113,0.01,0.0038,0.0131,0.0093,0.0474,0.0249,0.0053,0.0014,0.0011,0.0112,0.0028,0.0043,0.0189,0.0071,0.0084,0.0095,0.0023,0.0078,0.0016,0.0085,0.0061,0.0008,0.0086,0.0149,0.0132,0.0691,0.0364,0.0275,0.0117,0.0317,0.0255,0.0456,0.1013,0.0057,0.0106
14.58,0.0065,0.0174,0.0276,0.0089,0.0058,0.011,0.0098,0.0038,0.0128,0.009,0.0463,0.0243,0.0052,0.0014,0.0011,0.0109,0.0028,0.0042,0.0185,0.0069,0.0082,0.0093,0.0023,0.0076,0.0016,0.0083,0.006,0.0007,0.0084,0.0146,0.0129,0.0676,0.0356,0.0269,0.0114,0.031,0.025,0.0446,0.0991,0.0056,0.0104
14.67,0.0064,0.017,0.027,0.0087,0.0057,0.0108,0.0096,0.0037,0.0125,0.0088,0.0453,0.0238,0.0051,0.0013,0.0011,0.0107,0.0027,0.0041,0.0181,0.0068,0.008,0.009,0.0022,0.0074,0.0015,0.0081,0.0058,0.0007,0.0082,0.0143,0.0127,0.0661,0.0348,0.0263,0.0112,0.0303,0.0244,0.0437,0.0969,0.0054,0.0101
14.75,0.0062,0.0166,0.0264,0.0085,0.0056,0.0105,0.0094,0.0036,0.0123,0.0086,0.0444,0.0233,0.005,0.0013,0.0011,0.0105,0.0027,0.004,0.0177,0.0066,0.0078,0.0088,0.0022,0.0073,0.0015,0.0079,0.0057,0.0007,0.0081,0.0139,0.0124,0.0647,0.034,0.0257,0.0109,0.0297,0.0239,0.0427,0.0948,0.0053,0.0099
14.83,0.0061,0.0162,0.0258,0.0083,0.0054,0.0103,0.0092,0.0035,0.012,0.0084,0.0434,0.0228,0.0048,0.0013,0.001,0.0102,0.0026,0.0039,0.0173,0.0065,0.0076,0.0086,0.0021,0.0071,0.0015,0.0078,0.0056,0.0007,0.0079,0.0136,0.0121,0.0633,0.0333,0.0251,0.0107,0.029,0.0233,0.0418,0.0928,0.0052,0.0097
14.92,0.0059,0.0159,0.0253,0.0081,0.0053,0.0101,0.009,0.0034,0.0117,0.0083,0.0425,0.0223,0.0047,0.0013,0.001,0.01,0.0025,0.0038,0.0169,0.0063,0.0075,0.0085,0.0021,0.007,0.0014,0.0076,0.0054,0.0007,0.0077,0.0133,0.0119,0.0619,0.0326,0.0246,0.0104,0.0284,0.0228,0.0409,0.0908,0.0051,0.0095
15,0.0058,0.0155,0.0247,0.0079,0.0052,0.0099,0.0088,0.0034,0.0115,0.0081,0.0416,0.0218,0.0046,0.0012,0.001,0.0098,0.0025,0.0038,0.0165,0.0062,0.0073,0.0083,0.002,0.0068,0.0014,0.0074,0.0053,0.0007,0.0075,0.013,0.0116,0.0606,0.0319,0.024,0.0102,0.0278,0.0224,0.04,0.0889,0.005,0.0093
15.08,0.0057,0.0152,0.0242,0.0078,0.0051,0.0097,0.0086,0.0033,0.0112,0.0079,0.0407,0.0214,0.0045,0.0012,0.001,0.0096,0.0024,0.0037,0.0161,0.0061,0.0072,0.0081,0.002,0.0067,0.0014,0.0073,0.0052,0.0006,0.0074,0.0128,0.0114,0.0593,0.0312,0.0235,0.01,0.0273,0.0219,0.0392,0.0871,0.0049,0.0091
15.17,0.0056,0.0149,0.0237,0.0076,0.005,0.0095,0.0084,0.0032,0.011,0.0077,0.0399,0.0209,0.0044,0.0012,0.001,0.0094,0.0024,0.0036,0.0158,0.0059,0.007,0.0079,0.0019,0.0065,0.0013,0.0071,0.0051,0.0006,0.0072,0.0125,0.0111,0.0581,0.0305,0.023,0.0098,0.0267,0.0214,0.0384,0.0853,0.0048,0.0089
15.25,0.0054,0.0146,0.0232,0.0074,0.0049,0.0093,0.0083,0.0032,0.0107,0.0076,0.0391,0.0205,0.0043,0.0011,0.0009,0.0092,0.0023,0.0035,0.0155,0.0058,0.0069,0.0077,0.0019,0.0064,0.0013,0.007,0.005,0.0006,0.0071,0.0122,0.0109,0.0569,0.0299,0.0225,0.0096,0.0262,0.021,0.0376,0.0836,0.0047,0.0087
15.33,0.0053,0.0143,0.0227,0.0073,0.0048,0.0091,0.0081,0.0031,0.0105,0.0074,0.0383,0.0201,0.0043,0.0011,0.0009,0.009,0.0023,0.0034,0.0151,0.0057,0.0067,0.0076,0.0018,0.0062,0.0013,0.0068,0.0049,0.0006,0.0069,0.012,0.0107,0.0557,0.0292,0.0221,0.0094,0.0256,0.0205,0.0368,0.0819,0.0046,0.0085
15.42,0.0052,0.014,0.0222,0.0071,0.0047,0.0089,0.008,0.003,0.0103,0.0072,0.0375,0.0197,0.0042,0.0011,0.0009,0.0088,0.0022,0.0034,0.0148,0.0056,0.0066,0.0074,0.0018,0.0061,0.0013,0.0067,0.0048,0.0006,0.0068,0.0117,0.0105,0.0546,0.0286,0.0216,0.0092,0.0251,0.0201,0.036,0.0802,0.0045,0.0083
