Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.08,3.1106,5.5762,7.4313,2.6976,3.4331,1.9278,0.809,0.923,4.5252,5.2157,4.8072,4.535,2.6348,1.5343,1.9804,2.4762,1.5199,3.193,6.2171,2.9412,2.5084,4.823,1.9844,3.815,1.1036,3.1708,3.1583,0.6285,3.2165,6.7803,2.1197,11.5477,6.6195,11.1526,6.7186,4.7032,4.6782,5.9008,9.0929,0.8492,6.226
11.17,3.3103,5.7545,7.5862,2.8086,3.6904,1.9272,0.7988,0.9392,4.5959,5.5431,4.7047,4.5897,2.8257,1.7375,2.2762,2.5447,1.6659,3.4895,6.2897,3.0166,2.6162,5.1067,2.2204,4.0515,1.2265,3.3741,3.4231,0.7054,3.3775,7.0923,2.1523,11.5587,6.5682,11.5237,7.1084,4.7245,4.6556,5.7991,8.7636,0.87,6.4131
11.25,3.5811,6.1189,7.9456,2.9965,4.0114,1.9566,0.798,0.9795,4.7499,6.0377,4.6518,4.7571,3.0563,1.8849,2.4829,2.6845,1.7926,3.8051,6.4615,3.1643,2.7925,5.5454,2.4073,4.3939,1.3234,3.6169,3.6953,0.7611,3.6316,7.6555,2.2404,11.7626,6.592,12.2544,7.7464,4.8436,4.6912,5.761,8.5351,0.9057,6.7415
11.33,3.7901,6.4692,8.3889,3.1523,4.2527,2.0117,0.8053,1.0314,4.9719,6.4179,4.635,4.9667,3.2329,1.9845,2.6104,2.8076,1.8884,4.0336,6.7139,3.37,2.937,5.8884,2.539,4.6569,1.3941,3.8091,3.9022,0.8006,3.8357,8.1433,2.325,12.1317,6.6786,13.0825,8.2505,5.0249,4.7759,5.7714,8.3924,0.9364,7.1794
11.42,3.9492,6.7496,8.7522,3.2774,4.4311,2.0869,0.8195,1.0747,5.2464,6.7003,4.6497,5.1433,3.3662,2.0507,2.6875,2.9095,1.9599,4.196,7.0322,3.562,3.053,6.1468,2.6303,4.8559,1.4449,3.9594,4.0573,0.8281,3.9956,8.517,2.3969,12.5916,6.8183,13.7275,8.6243,5.1853,4.9021,5.8236,8.3201,0.9625,7.6619
11.5,4.069,6.9721,9.0464,3.3772,4.5617,2.1565,0.8337,1.1101,5.4919,6.9076,4.6917,5.2913,3.4658,2.094,2.7334,2.9932,2.0127,4.3101,7.3824,3.71,3.1454,6.3392,2.6928,5.005,1.481,4.076,4.1725,0.8471,4.1198,8.8001,2.4578,12.9887,7.0032,14.2244,8.8981,5.3221,5.0638,5.9118,8.2936,0.9848,8.0285
11.58,4.1415,7.1305,9.2662,3.4459,4.6345,2.2129,0.8457,1.137,5.677,7.0309,4.7559,5.4063,3.5233,2.0932,2.7222,3.0544,2.0356,4.3636,7.6592,3.8164,3.2085,6.4574,2.7074,5.0956,1.4902,4.1479,4.2332,0.8466,4.2012,8.986,2.5044,13.3097,7.222,14.5714,9.0641,5.4313,5.2306,6.0284,8.303,1.0011,8.2809
11.67,3.9929,7.0513,9.2372,3.3756,4.4315,2.2342,0.8496,1.1351,5.7335,6.7952,4.8173,5.3961,3.3735,1.903,2.4354,3.0151,1.9094,4.1101,7.7746,3.8176,3.1382,6.2595,2.4921,4.9241,1.3801,3.9912,4.0135,0.7762,4.0939,8.8068,2.4851,13.4101,7.3781,14.4442,8.7989,5.4367,5.3229,6.134,8.3176,0.9835,8.2931
11.75,3.7655,6.7581,8.9684,3.2195,4.159,2.2204,0.8448,1.1052,5.6717,6.3735,4.8522,5.2605,3.1801,1.7761,2.2521,2.8973,1.8045,3.8392,7.7417,3.7236,2.9915,5.8882,2.333,4.6348,1.299,3.7905,3.7866,0.7293,3.8821,8.3394,2.4064,13.2892,7.4383,13.8832,8.2548,5.3359,5.3421,6.1894,8.3304,0.9506,8.0991
11.83,3.5992,6.4761,8.6053,3.0953,3.9653,2.1777,0.8323,1.0624,5.5201,6.0667,4.8529,5.0805,3.0397,1.6938,2.143,2.7964,1.7289,3.6536,7.5946,3.5603,2.8765,5.6128,2.2259,4.4247,1.2425,3.6391,3.6224,0.6974,3.72,7.9463,2.332,12.9861,7.4185,13.2079,7.8459,5.171,5.3008,6.1925,8.3417,0.9233,7.7617
11.92,3.4763,6.2583,8.3184,2.9986,3.826,2.1134,0.8136,1.0279,5.3047,5.8459,4.8238,4.9332,2.9366,1.6395,2.0767,2.7153,1.6737,3.5247,7.3613,3.4074,2.7869,5.4119,2.1527,4.2705,1.2026,3.524,3.5025,0.6754,3.597,7.6559,2.2702,12.5878,7.3328,12.7034,7.5527,5.0284,5.21,6.1509,8.346,0.9004,7.3668
12,3.3849,6.0889,8.0913,2.9228,3.725,2.0546,0.7958,1.0003,5.1125,5.6855,4.7691,4.8123,2.8604,1.6034,2.0359,2.6499,1.6331,3.4343,7.0854,3.293,2.7168,5.2641,2.1023,4.1564,1.1742,3.4358,3.4142,0.6602,3.503,7.4395,2.2189,12.2515,7.1936,12.3234,7.3405,4.9092,5.0792,6.0716,8.3181,0.8812,7.0755
12.08,3.2792,5.9193,7.8733,2.8404,3.6042,2.0012,0.7789,0.9738,4.9489,5.5085,4.6878,4.6934,2.7684,1.518,1.9303,2.5805,1.569,3.3148,6.846,3.1921,2.6397,5.1024,2.008,4.0277,1.1193,3.3288,3.2967,0.621,3.3996,7.2189,2.1654,11.9418,7.0003,11.9636,7.1149,4.7934,4.9287,5.9537,8.2532,0.8594,6.8347
12.17,2.7713,5.3466,7.2519,2.5075,2.9788,1.8989,0.7487,0.9008,4.6303,4.6922,4.5322,4.3624,2.2949,1.0742,1.2972,2.3302,1.2239,2.6261,6.4359,2.9435,2.3209,4.379,1.4799,3.4268,0.8396,2.7972,2.6561,0.4506,2.9572,6.3734,1.992,11.3078,6.6815,10.8474,6.1346,4.5027,4.6982,5.7292,8.0943,0.7726,6.2933
12.25,2.1673,4.4282,6.2473,2.0447,2.286,1.746,0.704,0.7831,4.1616,3.6084,4.3201,3.8224,1.7882,0.7846,0.8991,1.9525,0.9542,1.9706,5.8563,2.5583,1.8889,3.4028,1.1045,2.6653,0.641,2.2381,2.0678,0.3391,2.3624,5.0737,1.7176,10.3408,6.2654,9.0521,4.7291,4.0347,4.3829,5.4308,7.8399,0.6632,5.4818
12.33,1.7326,3.6248,5.1672,1.6878,1.7994,1.5551,0.6474,0.6528,3.5913,2.8351,4.0721,3.2485,1.4253,0.5936,0.6531,1.6441,0.7609,1.5231,5.1597,2.0878,1.559,2.6952,0.8499,2.1211,0.5024,1.8237,1.6469,0.2627,1.9185,4.0398,1.4768,9.1251,5.7752,7.2288,3.7025,3.4839,4.0034,5.082,7.5048,0.5743,4.5068
12.42,1.4108,3.0115,4.3294,1.4124,1.4463,1.3413,0.5824,0.55,2.9647,2.2753,3.7952,2.7884,1.1576,0.4618,0.4919,1.3999,0.6182,1.2059,4.388,1.6815,1.3044,2.1775,0.6705,1.7206,0.4024,1.5093,1.3368,0.2084,1.5831,3.2784,1.2808,7.8405,5.2301,5.8809,2.9627,3.0241,3.577,4.6939,7.1077,0.5013,3.5225
12.5,1.1669,2.5341,3.6701,1.196,1.183,1.1567,0.5233,0.4686,2.4382,1.8588,3.4957,2.4146,0.9554,0.3676,0.3813,1.2036,0.5104,0.974,3.616,1.3778,1.1044,1.789,0.5399,1.4185,0.3281,1.2658,1.1027,0.1686,1.3244,2.7037,1.1193,6.7827,4.6467,4.8602,2.4143,2.6449,3.1186,4.2761,6.6838,0.4406,2.7998
12.58,0.9781,2.1564,3.1432,1.0233,0.9823,1.0057,0.4723,0.403,2.0339,1.5417,3.1793,2.1073,0.7993,0.2982,0.3026,1.0437,0.4271,0.8,3.009,1.1456,0.9449,1.4911,0.4423,1.1857,0.2718,1.0739,0.9222,0.1386,1.1212,2.2607,0.9849,5.9145,4.039,4.0713,1.9982,2.3291,2.6811,3.8372,6.2417,0.3897,2.2687
12.67,0.8295,1.853,2.7164,0.8836,0.8262,0.881,0.428,0.3496,1.7175,1.2954,2.8508,1.8521,0.6768,0.2459,0.2449,0.9121,0.3617,0.6666,2.5356,0.9648,0.8158,1.2582,0.3678,1.003,0.2281,0.9204,0.7805,0.1157,0.9591,1.913,0.8721,5.1942,3.4892,3.4506,1.6759,2.0637,2.3246,3.3892,5.7856,0.3467,1.8687
12.75,0.7106,1.6061,2.3665,0.7692,0.7027,0.7769,0.3893,0.3057,1.466,1.1009,2.5494,1.6382,0.579,0.2056,0.2015,0.8026,0.3095,0.5623,2.1602,0.8215,0.7102,1.0732,0.3097,0.8575,0.1936,0.796,0.6675,0.0977,0.828,1.6358,0.7766,4.5909,3.0387,2.9547,1.422,1.8387,2.0311,2.9964,5.3196,0.31,1.5608
12.83,0.6143,1.4029,2.0766,0.6745,0.6036,0.6892,0.3553,0.269,1.2632,0.9449,2.2908,1.4573,0.4999,0.1739,0.1682,0.7106,0.2673,0.4796,1.8583,0.7063,0.6227,0.9242,0.2636,0.7399,0.166,0.6939,0.5761,0.0834,0.7207,1.4117,0.6951,4.0814,2.6656,2.5531,1.2188,1.6467,1.787,2.6645,4.8471,0.2786,1.3195
12.92,0.5353,1.234,1.8341,0.5954,0.523,0.6148,0.3254,0.2383,1.0975,0.8182,2.0675,1.3032,0.4351,0.1487,0.142,0.6327,0.2327,0.4129,1.6123,0.6125,0.5496,0.8026,0.2267,0.6437,0.1436,0.6092,0.5013,0.0718,0.6319,1.2284,0.6251,3.6477,2.3536,2.2239,1.054,1.4816,1.5821,2.3819,4.3818,0.2514,1.1273
13,0.4699,1.0923,1.6294,0.5287,0.4567,0.5512,0.2988,0.2122,0.9608,0.7141,1.8735,1.171,0.3815,0.1283,0.1213,0.5663,0.2041,0.3585,1.4095,0.5353,0.488,0.7022,0.1966,0.5641,0.1252,0.5383,0.4395,0.0624,0.5576,1.0767,0.5646,3.2758,2.0905,1.9513,0.9188,1.3387,1.4086,2.1395,3.9713,0.2278,0.9722
13.08,0.4151,0.9723,1.4554,0.472,0.4016,0.4964,0.2752,0.19,0.8467,0.6276,1.7041,1.0568,0.3367,0.1116,0.1045,0.5093,0.1801,0.3137,1.2408,0.471,0.4356,0.6186,0.1718,0.4976,0.11,0.4785,0.3878,0.0546,0.4951,0.95,0.512,2.9549,1.8667,1.7232,0.8067,1.2144,1.2606,1.9303,3.6128,0.2072,0.8454
13.17,0.3688,0.87,1.3063,0.4234,0.3553,0.4489,0.2541,0.1709,0.7508,0.5551,1.5553,0.9576,0.299,0.0978,0.0908,0.46,0.1599,0.2763,1.099,0.4171,0.3908,0.5483,0.1511,0.4416,0.0972,0.4275,0.3442,0.0482,0.4419,0.8432,0.466,2.6764,1.6751,1.5308,0.7129,1.1057,1.1335,1.7486,3.298,0.1891,0.7406
13.25,0.3295,0.7821,1.1777,0.3816,0.3162,0.4076,0.2352,0.1544,0.6694,0.4938,1.4241,0.871,0.2669,0.0863,0.0795,0.4171,0.1428,0.2449,0.9789,0.3714,0.3522,0.4887,0.1338,0.3941,0.0864,0.3839,0.3072,0.0427,0.3964,0.7525,0.4256,2.4332,1.51,1.3671,0.6336,1.0102,1.0237,1.59,3.0203,0.1732,0.6531
13.33,0.2958,0.7062,1.0662,0.3453,0.2829,0.3714,0.2183,0.14,0.5998,0.4416,1.3079,0.795,0.2394,0.0766,0.0701,0.3796,0.1281,0.2182,0.8764,0.3324,0.3187,0.4378,0.1191,0.3534,0.0773,0.3462,0.2756,0.0381,0.3572,0.6749,0.3899,2.2199,1.3667,1.227,0.5662,0.9258,0.9281,1.4509,2.7742,0.159,0.5794
13.42,0.2667,0.6402,0.9689,0.3137,0.2543,0.3395,0.2029,0.1274,0.54,0.3968,1.2046,0.7279,0.2157,0.0684,0.0622,0.3466,0.1155,0.1955,0.7883,0.2989,0.2895,0.394,0.1066,0.3184,0.0694,0.3135,0.2483,0.0341,0.3232,0.6081,0.3583,2.0319,1.2418,1.1061,0.5084,0.851,0.8447,1.3282,2.5553,0.1465,0.5168
13.5,0.2415,0.5826,0.8836,0.286,0.2296,0.3114,0.1891,0.1164,0.4882,0.3581,1.1123,0.6685,0.1952,0.0613,0.0554,0.3176,0.1045,0.1759,0.7122,0.27,0.2639,0.3561,0.0959,0.288,0.0626,0.285,0.2246,0.0307,0.2936,0.5501,0.3301,1.8655,1.1323,1.0013,0.4585,0.7843,0.7713,1.2195,2.3599,0.1353,0.4634
13.58,0.2195,0.5319,0.8085,0.2616,0.2081,0.2864,0.1765,0.1067,0.4431,0.3245,1.0297,0.6157,0.1773,0.0552,0.0497,0.2918,0.0949,0.159,0.6459,0.2448,0.2414,0.3231,0.0866,0.2615,0.0567,0.26,0.204,0.0278,0.2677,0.4997,0.305,1.7175,1.0359,0.9099,0.4152,0.7248,0.7066,1.1229,2.1848,0.1252,0.4173
13.67,0.2002,0.4872,0.742,0.24,0.1893,0.2641,0.1651,0.098,0.4036,0.2951,0.9554,0.5685,0.1617,0.05,0.0447,0.2689,0.0865,0.1442,0.588,0.2228,0.2215,0.2942,0.0785,0.2384,0.0515,0.2379,0.186,0.0252,0.2448,0.4554,0.2824,1.5855,0.9506,0.8297,0.3774,0.6714,0.6492,1.0367,2.0273,0.1162,0.3774
13.75,0.1832,0.4476,0.6829,0.2208,0.1728,0.2442,0.1547,0.0903,0.3689,0.2693,0.8883,0.5262,0.1479,0.0454,0.0404,0.2484,0.0792,0.1313,0.5371,0.2035,0.2038,0.2689,0.0715,0.218,0.047,0.2184,0.1701,0.023,0.2246,0.4165,0.2621,1.4672,0.8748,0.7591,0.3443,0.6233,0.5982,0.9595,1.8853,0.108,0.3427
13.83,0.1681,0.4124,0.6302,0.2037,0.1583,0.2263,0.1452,0.0835,0.3382,0.2466,0.8277,0.4883,0.1357,0.0414,0.0367,0.23,0.0726,0.12,0.4921,0.1864,0.188,0.2465,0.0653,0.1999,0.043,0.2011,0.156,0.021,0.2066,0.382,0.2438,1.3609,0.8072,0.6967,0.3151,0.5799,0.5526,0.8901,1.7568,0.1006,0.3122
13.92,0.1548,0.3809,0.583,0.1884,0.1454,0.2102,0.1365,0.0773,0.311,0.2265,0.7727,0.454,0.1248,0.0378,0.0334,0.2135,0.0668,0.11,0.4523,0.1713,0.1739,0.2266,0.0598,0.1839,0.0395,0.1856,0.1435,0.0192,0.1906,0.3515,0.2273,1.2651,0.7467,0.6412,0.2893,0.5407,0.5117,0.8275,1.6402,0.094,0.2855
14,0.1428,0.3527,0.5407,0.1747,0.1339,0.1957,0.1285,0.0717,0.2867,0.2086,0.7227,0.423,0.1152,0.0347,0.0306,0.1986,0.0617,0.1011,0.4168,0.1578,0.1612,0.2089,0.0549,0.1696,0.0364,0.1717,0.1324,0.0177,0.1763,0.3242,0.2123,1.1785,0.6923,0.5917,0.2663,0.505,0.4749,0.7709,1.5342,0.0879,0.2618
14.08,0.1322,0.3273,0.5025,0.1623,0.1237,0.1825,0.1211,0.0667,0.265,0.1926,0.6772,0.3949,0.1065,0.0319,0.028,0.1851,0.057,0.0932,0.3851,0.1458,0.1498,0.193,0.0506,0.1569,0.0336,0.1593,0.1225,0.0163,0.1634,0.2998,0.1986,1.1,0.6433,0.5473,0.2458,0.4726,0.4417,0.7196,1.4376,0.0823,0.2408
14.17,0.1226,0.3044,0.468,0.1511,0.1145,0.1705,0.1143,0.0622,0.2456,0.1783,0.6355,0.3694,0.0987,0.0294,0.0258,0.1729,0.0529,0.0861,0.3567,0.135,0.1395,0.1788,0.0468,0.1454,0.0311,0.148,0.1135,0.0151,0.1519,0.2779,0.1861,1.0286,0.5991,0.5075,0.2274,0.443,0.4117,0.6729,1.3492,0.0773,0.2221
14.25,0.1139,0.2837,0.4367,0.141,0.1063,0.1596,0.1081,0.0581,0.228,0.1654,0.5973,0.3461,0.0917,0.0272,0.0238,0.1617,0.0491,0.0798,0.3311,0.1253,0.1301,0.1661,0.0433,0.1351,0.0288,0.1379,0.1055,0.014,0.1414,0.2582,0.1747,0.9635,0.559,0.4717,0.2109,0.4159,0.3845,0.6304,1.2683,0.0726,0.2053
14.33,0.1061,0.2649,0.4082,0.1318,0.0988,0.1497,0.1023,0.0544,0.2122,0.1538,0.5623,0.3248,0.0854,0.0252,0.022,0.1516,0.0457,0.0741,0.308,0.1166,0.1216,0.1545,0.0402,0.1258,0.0268,0.1287,0.0982,0.013,0.1319,0.2404,0.1643,0.904,0.5226,0.4393,0.1961,0.3911,0.3597,0.5915,1.194,0.0684,0.1903
14.42,0.099,0.2478,0.3823,0.1234,0.0921,0.1406,0.0969,0.051,0.1979,0.1433,0.5301,0.3053,0.0797,0.0234,0.0204,0.1423,0.0427,0.0689,0.2871,0.1087,0.1139,0.1441,0.0374,0.1173,0.025,0.1203,0.0916,0.0121,0.1233,0.2242,0.1547,0.8496,0.4894,0.4099,0.1826,0.3684,0.3371,0.556,1.1257,0.0645,0.1768
14.5,0.0926,0.2322,0.3587,0.1158,0.086,0.1323,0.0919,0.0478,0.1849,0.1338,0.5004,0.2874,0.0745,0.0218,0.0189,0.1338,0.0399,0.0643,0.2682,0.1015,0.1068,0.1346,0.0349,0.1096,0.0233,0.1127,0.0856,0.0113,0.1154,0.2096,0.1458,0.7996,0.459,0.3832,0.1705,0.3474,0.3164,0.5233,1.0627,0.0608,0.1645
14.58,0.0867,0.218,0.337,0.1088,0.0804,0.1246,0.0873,0.045,0.1731,0.1251,0.473,0.2709,0.0697,0.0204,0.0176,0.126,0.0374,0.0601,0.2509,0.0949,0.1003,0.126,0.0325,0.1026,0.0218,0.1057,0.0802,0.0105,0.1083,0.1962,0.1377,0.7537,0.4313,0.3588,0.1594,0.3281,0.2975,0.4933,1.0046,0.0575,0.1535
14.67,0.0813,0.2049,0.3171,0.1023,0.0754,0.1175,0.083,0.0424,0.1623,0.1172,0.4476,0.2557,0.0654,0.019,0.0164,0.1188,0.035,0.0562,0.2352,0.089,0.0944,0.1181,0.0304,0.0963,0.0204,0.0994,0.0752,0.0098,0.1017,0.184,0.1302,0.7114,0.4058,0.3366,0.1493,0.3102,0.2801,0.4656,0.9508,0.0544,0.1434
14.75,0.0764,0.1929,0.2989,0.0964,0.0707,0.111,0.079,0.0399,0.1524,0.11,0.4241,0.2417,0.0615,0.0178,0.0153,0.1121,0.0329,0.0527,0.2208,0.0835,0.0889,0.1109,0.0285,0.0904,0.0192,0.0935,0.0706,0.0092,0.0957,0.1729,0.1232,0.6723,0.3824,0.3163,0.1401,0.2937,0.2641,0.44,0.9009,0.0516,0.1342
14.83,0.0719,0.1819,0.282,0.091,0.0665,0.105,0.0752,0.0377,0.1433,0.1034,0.4023,0.2287,0.0578,0.0167,0.0144,0.106,0.031,0.0495,0.2076,0.0785,0.0839,0.1043,0.0268,0.0851,0.018,0.0881,0.0664,0.0087,0.0902,0.1626,0.1168,0.6361,0.3609,0.2976,0.1316,0.2783,0.2494,0.4164,0.8546,0.0489,0.1259
14.92,0.0678,0.1718,0.2665,0.086,0.0626,0.0994,0.0717,0.0357,0.135,0.0973,0.3821,0.2167,0.0545,0.0157,0.0135,0.1004,0.0292,0.0465,0.1955,0.074,0.0793,0.0982,0.0252,0.0801,0.0169,0.0832,0.0626,0.0082,0.0851,0.1532,0.1108,0.6027,0.341,0.2805,0.1239,0.2641,0.2358,0.3945,0.8116,0.0465,0.1182
15,0.064,0.1624,0.2521,0.0813,0.059,0.0943,0.0684,0.0338,0.1273,0.0918,0.3632,0.2056,0.0514,0.0148,0.0126,0.0951,0.0275,0.0438,0.1844,0.0697,0.075,0.0926,0.0237,0.0756,0.016,0.0786,0.0591,0.0077,0.0804,0.1446,0.1053,0.5716,0.3226,0.2647,0.1168,0.2509,0.2232,0.3742,0.7716,0.0442,0.1112
15.08,0.0605,0.1537,0.2388,0.077,0.0557,0.0895,0.0653,0.032,0.1203,0.0866,0.3456,0.1952,0.0486,0.0139,0.0119,0.0902,0.026,0.0413,0.1741,0.0658,0.071,0.0875,0.0224,0.0714,0.0151,0.0744,0.0558,0.0072,0.076,0.1366,0.1001,0.5428,0.3055,0.2501,0.1102,0.2386,0.2115,0.3553,0.7343,0.042,0.1048
15.17,0.0572,0.1456,0.2265,0.073,0.0527,0.085,0.0625,0.0304,0.1137,0.0819,0.3292,0.1856,0.0459,0.0131,0.0112,0.0857,0.0246,0.039,0.1646,0.0623,0.0674,0.0827,0.0211,0.0676,0.0142,0.0705,0.0528,0.0068,0.072,0.1292,0.0952,0.5159,0.2897,0.2366,0.1041,0.2271,0.2006,0.3378,0.6994,0.04,0.0988
15.25,0.0542,0.1382,0.215,0.0693,0.0499,0.0809,0.0598,0.0288,0.1077,0.0775,0.3139,0.1766,0.0435,0.0124,0.0106,0.0815,0.0233,0.0369,0.1558,0.0589,0.0639,0.0783,0.02,0.064,0.0135,0.0668,0.05,0.0065,0.0683,0.1224,0.0907,0.4908,0.2751,0.2241,0.0985,0.2164,0.1906,0.3214,0.6669,0.0382,0.0934
15.33,0.0514,0.1312,0.2044,0.0659,0.0472,0.077,0.0572,0.0274,0.1021,0.0734,0.2995,0.1682,0.0413,0.0117,0.01,0.0776,0.0221,0.0349,0.1477,0.0558,0.0608,0.0742,0.0189,0.0607,0.0128,0.0635,0.0474,0.0061,0.0648,0.116,0.0865,0.4675,0.2614,0.2125,0.0933,0.2063,0.1812,0.3061,0.6364,0.0364,0.0883
15.42,0.0488,0.1248,0.1944,0.0627,0.0448,0.0734,0.0548,0.0261,0.0969,0.0696,0.286,0.1604,0.0392,0.0111,0.0094,0.0739,0.021,0.0331,0.1401,0.053,0.0578,0.0705,0.0179,0.0576,0.0121,0.0603,0.045,0.0058,0.0616,0.1101,0.0826,0.4456,0.2487,0.2018,0.0885,0.1969,0.1724,0.2918,0.6078,0.0348,0.0836
15.5,0.0464,0.1187,0.1851,0.0597,0.0426,0.07,0.0525,0.0249,0.0921,0.0661,0.2734,0.153,0.0372,0.0105,0.0089,0.0705,0.0199,0.0314,0.1331,0.0503,0.055,0.0669,0.017,0.0547,0.0115,0.0574,0.0428,0.0055,0.0586,0.1046,0.0789,0.4252,0.2368,0.1918,0.0841,0.1881,0.1643,0.2784,0.581,0.0332,0.0793
15.58,0.0441,0.1131,0.1765,0.0569,0.0405,0.0668,0.0504,0.0237,0.0875,0.0629,0.2616,0.1462,0.0354,0.01,0.0085,0.0672,0.019,0.0299,0.1266,0.0478,0.0525,0.0636,0.0161,0.052,0.0109,0.0546,0.0407,0.0052,0.0558,0.0995,0.0754,0.406,0.2257,0.1824,0.0799,0.1799,0.1566,0.2659,0.5558,0.0318,0.0753
15.67,0.042,0.1078,0.1684,0.0543,0.0385,0.0638,0.0484,0.0226,0.0833,0.0598,0.2504,0.1397,0.0337,0.0095,0.008,0.0642,0.0181,0.0284,0.1205,0.0455,0.05,0.0606,0.0153,0.0496,0.0104,0.0521,0.0387,0.005,0.0532,0.0948,0.0721,0.3881,0.2153,0.1737,0.076,0.1721,0.1495,0.2541,0.5321,0.0304,0.0715
15.75,0.04,0.1029,0.1608,0.0518,0.0367,0.061,0.0465,0.0216,0.0794,0.057,0.2399,0.1336,0.0321,0.009,0.0076,0.0614,0.0172,0.027,0.1148,0.0434,0.0478,0.0577,0.0146,0.0472,0.0099,0.0497,0.0369,0.0047,0.0507,0.0903,0.0691,0.3712,0.2056,0.1656,0.0724,0.1648,0.1428,0.2431,0.5098,0.0292,0.068
15.83,0.0382,0.0983,0.1536,0.0495,0.035,0.0584,0.0447,0.0207,0.0757,0.0543,0.23,0.1279,0.0307,0.0086,0.0073,0.0587,0.0164,0.0257,0.1094,0.0414,0.0457,0.0551,0.0139,0.045,0.0094,0.0475,0.0352,0.0045,0.0484,0.0862,0.0662,0.3554,0.1965,0.158,0.069,0.1579,0.1365,0.2327,0.4888,0.028,0.0647
15.92,0.0365,0.094,0.1469,0.0473,0.0334,0.0559,0.043,0.0198,0.0723,0.0518,0.2207,0.1226,0.0293,0.0082,0.0069,0.0562,0.0157,0.0246,0.1044,0.0395,0.0437,0.0525,0.0133,0.043,0.009,0.0454,0.0336,0.0043,0.0463,0.0823,0.0635,0.3404,0.1879,0.1508,0.0658,0.1514,0.1306,0.223,0.469,0.0268,0.0617
16,0.0349,0.0899,0.1406,0.0453,0.0319,0.0536,0.0414,0.0189,0.0691,0.0495,0.2119,0.1175,0.028,0.0078,0.0066,0.0539,0.015,0.0234,0.0998,0.0377,0.0418,0.0502,0.0127,0.0411,0.0086,0.0434,0.0321,0.0041,0.0443,0.0786,0.0609,0.3264,0.1798,0.1441,0.0629,0.1453,0.125,0.2137,0.4503,0.0258,0.0589
16.08,0.0333,0.0861,0.1347,0.0434,0.0305,0.0514,0.0399,0.0181,0.066,0.0473,0.2035,0.1128,0.0267,0.0075,0.0063,0.0517,0.0143,0.0224,0.0954,0.0361,0.04,0.048,0.0121,0.0393,0.0082,0.0415,0.0307,0.0039,0.0424,0.0752,0.0585,0.3131,0.1723,0.1379,0.0601,0.1396,0.1198,0.2051,0.4326,0.0247,0.0562
16.17,0.0319,0.0825,0.1291,0.0416,0.0292,0.0494,0.0384,0.0174,0.0632,0.0453,0.1957,0.1083,0.0256,0.0071,0.006,0.0496,0.0137,0.0214,0.0913,0.0345,0.0384,0.0459,0.0116,0.0376,0.0079,0.0398,0.0294,0.0038,0.0406,0.0719,0.0562,0.3006,0.1651,0.132,0.0575,0.1341,0.1149,0.1969,0.4159,0.0238,0.0537
16.25,0.0306,0.0791,0.1239,0.0399,0.0279,0.0474,0.037,0.0167,0.0605,0.0433,0.1882,0.104,0.0245,0.0068,0.0057,0.0476,0.0131,0.0205,0.0874,0.033,0.0368,0.044,0.0111,0.036,0.0075,0.0381,0.0282,0.0036,0.0389,0.0689,0.054,0.2887,0.1584,0.1264,0.055,0.1289,0.1102,0.1891,0.4001,0.0229,0.0513
16.33,0.0293,0.0759,0.1189,0.0383,0.0267,0.0456,0.0357,0.016,0.058,0.0415,0.1812,0.1,0.0235,0.0065,0.0055,0.0458,0.0126,0.0196,0.0837,0.0316,0.0353,0.0421,0.0106,0.0345,0.0072,0.0366,0.027,0.0034,0.0373,0.066,0.052,0.2775,0.152,0.1212,0.0527,0.124,0.1058,0.1818,0.3851,0.022,0.0491
16.42,0.0281,0.0729,0.1142,0.0368,0.0256,0.0438,0.0345,0.0154,0.0556,0.0398,0.1745,0.0962,0.0225,0.0063,0.0052,0.044,0.0121,0.0188,0.0803,0.0303,0.0339,0.0404,0.0101,0.0331,0.0069,0.0351,0.0259,0.0033,0.0358,0.0633,0.05,0.267,0.146,0.1162,0.0505,0.1194,0.1017,0.1749,0.3708,0.0212,0.047
16.5,0.027,0.07,0.1098,0.0354,0.0246,0.0422,0.0333,0.0148,0.0534,0.0382,0.1681,0.0926,0.0216,0.006,0.005,0.0423,0.0116,0.018,0.0771,0.0291,0.0326,0.0388,0.0097,0.0318,0.0066,0.0337,0.0248,0.0032,0.0344,0.0608,0.0482,0.2569,0.1404,0.1116,0.0485,0.115,0.0978,0.1683,0.3573,0.0204,0.0451
16.58,0.0259,0.0673,0.1056,0.034,0.0236,0.0406,0.0322,0.0142,0.0513,0.0367,0.1621,0.0891,0.0208,0.0057,0.0048,0.0407,0.0111,0.0173,0.074,0.028,0.0314,0.0373,0.0093,0.0305,0.0064,0.0324,0.0239,0.003,0.0331,0.0584,0.0464,0.2474,0.135,0.1072,0.0465,0.1108,0.0941,0.1621,0.3445,0.0197,0.0432
