Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.5,0.7174,1.7084,2.5727,0.8222,0.6894,0.8853,0.4512,0.3356,1.5555,1.0832,3.0201,1.8425,0.5798,0.1843,0.1688,0.8852,0.307,0.5321,2.3148,0.8469,0.7582,1.071,0.2873,0.8603,0.1854,0.8273,0.6645,0.0912,0.8612,1.659,0.8794,5.2294,3.5059,3.0465,1.3955,2.0989,2.3268,3.5378,6.4869,0.3518,1.5331
5.58,0.6198,1.4874,2.2478,0.7185,0.5928,0.7805,0.4095,0.294,1.3356,0.9306,2.694,1.6301,0.5005,0.1571,0.1425,0.7801,0.2652,0.4553,1.9831,0.7269,0.6626,0.9224,0.2457,0.7422,0.1594,0.7197,0.5736,0.0782,0.7479,1.4306,0.7828,4.6206,3.0525,2.6279,1.1974,1.8687,2.0329,3.1213,5.7841,0.3144,1.2976
5.67,0.5399,1.3044,1.9776,0.6322,0.5142,0.6923,0.3731,0.2593,1.1569,0.8065,2.415,1.4505,0.4357,0.1351,0.1217,0.6916,0.231,0.3932,1.7143,0.6293,0.583,0.8011,0.2121,0.6455,0.1382,0.6307,0.4993,0.0676,0.6545,1.2439,0.7004,4.1065,2.6771,2.2855,1.0366,1.6723,1.7885,2.7703,5.1834,0.2823,1.1098
5.75,0.4736,1.1515,1.7507,0.5598,0.4494,0.6174,0.3411,0.2301,1.01,0.7044,2.1749,1.2973,0.382,0.1172,0.1048,0.6166,0.2026,0.3423,1.4939,0.5492,0.5162,0.701,0.1846,0.5657,0.1208,0.5564,0.4378,0.0589,0.5766,1.0896,0.6297,3.6691,2.3633,2.0025,0.9044,1.5037,1.5834,2.4722,4.6666,0.2547,0.9579
5.83,0.4183,1.0225,1.5587,0.4985,0.3955,0.5534,0.3127,0.2052,0.8879,0.6195,1.967,1.1659,0.3371,0.1025,0.0911,0.5525,0.1789,0.3002,1.3112,0.4827,0.4596,0.6176,0.1619,0.4989,0.1063,0.4937,0.3864,0.0517,0.5112,0.9608,0.5685,3.2943,2.0986,1.7662,0.7947,1.3579,1.4097,2.2171,4.2191,0.2307,0.8336
5.92,0.3715,0.9129,1.3949,0.4461,0.3502,0.4983,0.2876,0.184,0.7855,0.5483,1.7858,1.0524,0.2993,0.0902,0.0798,0.4973,0.1589,0.265,1.1583,0.4269,0.4114,0.5475,0.1428,0.4428,0.0941,0.4406,0.343,0.0457,0.4556,0.8524,0.5154,2.9709,1.8737,1.5672,0.7028,1.2312,1.2615,1.9974,3.8295,0.2097,0.7308
6,0.3318,0.8191,1.2542,0.4012,0.3119,0.4506,0.2652,0.1657,0.6989,0.488,1.6272,0.9538,0.2672,0.0799,0.0703,0.4496,0.1419,0.2353,1.0293,0.3797,0.37,0.488,0.1268,0.395,0.0838,0.3951,0.3062,0.0406,0.4082,0.7603,0.469,2.6903,1.6811,1.3982,0.625,1.1204,1.1343,1.807,3.4884,0.1913,0.6449
6.08,0.2978,0.7382,1.1327,0.3623,0.2792,0.4091,0.2452,0.1499,0.6251,0.4366,1.4876,0.8677,0.2396,0.0712,0.0623,0.408,0.1274,0.2101,0.9195,0.3395,0.3341,0.4371,0.1132,0.3542,0.075,0.3559,0.2747,0.0363,0.3674,0.6816,0.4282,2.4454,1.5151,1.2536,0.5588,1.0231,1.0244,1.6411,3.1884,0.1751,0.5725
6.17,0.2684,0.6681,1.027,0.3286,0.2511,0.3727,0.2272,0.1361,0.5618,0.3925,1.3642,0.792,0.2159,0.0637,0.0556,0.3717,0.1148,0.1885,0.8254,0.3051,0.303,0.3934,0.1015,0.3191,0.0674,0.3219,0.2475,0.0326,0.3321,0.6139,0.3922,2.2306,1.3712,1.1292,0.5021,0.9372,0.9287,1.4958,2.9233,0.1608,0.5109
6.25,0.243,0.6069,0.9346,0.299,0.2268,0.3407,0.211,0.124,0.5071,0.3544,1.2547,0.7253,0.1954,0.0573,0.0498,0.3397,0.1039,0.1699,0.7443,0.2753,0.2757,0.3556,0.0915,0.2886,0.0609,0.2924,0.224,0.0294,0.3013,0.5552,0.3603,2.0414,1.2458,1.0214,0.453,0.8611,0.8452,1.3678,2.6881,0.148,0.4583
6.33,0.2208,0.5533,0.8534,0.2731,0.2056,0.3124,0.1964,0.1134,0.4596,0.3212,1.1571,0.6662,0.1775,0.0518,0.0448,0.3114,0.0944,0.1537,0.6739,0.2495,0.2518,0.3227,0.0828,0.2621,0.0552,0.2664,0.2035,0.0266,0.2744,0.504,0.332,1.8739,1.1358,0.9274,0.4105,0.7934,0.7718,1.2547,2.4785,0.1366,0.4129
6.42,0.2013,0.5061,0.7818,0.2502,0.1872,0.2873,0.1832,0.104,0.4181,0.2923,1.0698,0.6136,0.1618,0.0469,0.0405,0.2863,0.0861,0.1397,0.6125,0.2269,0.2307,0.2939,0.0752,0.2388,0.0503,0.2436,0.1855,0.0242,0.2508,0.4593,0.3066,1.725,1.0389,0.8451,0.3733,0.7329,0.707,1.1542,2.2911,0.1264,0.3736
6.5,0.1842,0.4644,0.7183,0.2299,0.1709,0.2649,0.1711,0.0956,0.3816,0.2668,0.9915,0.5667,0.148,0.0427,0.0368,0.264,0.0788,0.1273,0.5586,0.2071,0.212,0.2686,0.0685,0.2184,0.0459,0.2235,0.1696,0.0221,0.2299,0.4199,0.2839,1.5921,0.9533,0.7727,0.3407,0.6787,0.6496,1.0647,2.123,0.1173,0.3393
6.58,0.169,0.4273,0.6618,0.2118,0.1566,0.2449,0.1602,0.0882,0.3495,0.2444,0.9209,0.5246,0.1358,0.039,0.0335,0.244,0.0723,0.1165,0.5112,0.1896,0.1953,0.2462,0.0627,0.2003,0.042,0.2056,0.1556,0.0202,0.2113,0.3851,0.2635,1.4732,0.8772,0.7087,0.3119,0.6299,0.5985,0.9846,1.9716,0.109,0.3093
6.67,0.1556,0.3943,0.6113,0.1957,0.1439,0.227,0.1502,0.0815,0.321,0.2245,0.8572,0.4868,0.1249,0.0358,0.0306,0.2261,0.0665,0.1069,0.4692,0.1741,0.1804,0.2263,0.0575,0.1842,0.0386,0.1896,0.1432,0.0186,0.1948,0.3541,0.245,1.3663,0.8093,0.6519,0.2864,0.5859,0.5529,0.9126,1.8349,0.1016,0.2829
6.75,0.1436,0.3647,0.5661,0.1812,0.1326,0.2108,0.1411,0.0756,0.2956,0.2068,0.7995,0.4527,0.1152,0.0329,0.0281,0.2099,0.0614,0.0983,0.4319,0.1603,0.1671,0.2086,0.0529,0.1699,0.0356,0.1753,0.1321,0.0171,0.1801,0.3266,0.2284,1.27,0.7486,0.6012,0.2637,0.5461,0.5119,0.8479,1.7112,0.0948,0.2595
6.83,0.1328,0.3381,0.5254,0.1682,0.1225,0.1962,0.1327,0.0702,0.273,0.191,0.7471,0.4218,0.1066,0.0303,0.0258,0.1954,0.0568,0.0907,0.3986,0.1481,0.1551,0.1928,0.0488,0.1571,0.0329,0.1625,0.1222,0.0158,0.1668,0.302,0.2132,1.1829,0.694,0.5559,0.2435,0.5099,0.4751,0.7894,1.5988,0.0886,0.2388
6.92,0.1231,0.3142,0.4887,0.1565,0.1135,0.183,0.125,0.0653,0.2527,0.1769,0.6994,0.3938,0.0988,0.028,0.0238,0.1822,0.0527,0.0839,0.3688,0.137,0.1443,0.1787,0.0451,0.1456,0.0304,0.151,0.1133,0.0146,0.1549,0.2799,0.1995,1.104,0.6449,0.5153,0.2254,0.477,0.4419,0.7363,1.4965,0.083,0.2203
7,0.1144,0.2925,0.4555,0.1458,0.1053,0.171,0.1179,0.061,0.2345,0.1642,0.6558,0.3684,0.0918,0.0259,0.022,0.1702,0.0489,0.0778,0.342,0.1271,0.1345,0.1659,0.0418,0.1353,0.0283,0.1405,0.1052,0.0135,0.1442,0.2599,0.1869,1.0322,0.6005,0.4786,0.2091,0.4471,0.4119,0.6882,1.4031,0.0779,0.2037
7.08,0.1066,0.2729,0.4253,0.1362,0.098,0.16,0.1114,0.057,0.2181,0.1527,0.616,0.3451,0.0855,0.0241,0.0204,0.1593,0.0456,0.0723,0.3179,0.1182,0.1256,0.1544,0.0389,0.126,0.0263,0.1311,0.098,0.0126,0.1344,0.242,0.1755,0.9668,0.5603,0.4456,0.1944,0.4197,0.3847,0.6443,1.3177,0.0732,0.1888
7.17,0.0994,0.2551,0.3979,0.1274,0.0913,0.1501,0.1053,0.0533,0.2032,0.1423,0.5794,0.3239,0.0797,0.0224,0.0189,0.1494,0.0425,0.0673,0.296,0.1102,0.1175,0.1439,0.0362,0.1175,0.0245,0.1225,0.0914,0.0117,0.1256,0.2257,0.165,0.9071,0.5237,0.4156,0.1811,0.3945,0.3599,0.6043,1.2394,0.0689,0.1754
7.25,0.093,0.2389,0.3729,0.1194,0.0853,0.1409,0.0997,0.05,0.1897,0.1329,0.5458,0.3045,0.0745,0.0209,0.0176,0.1403,0.0397,0.0628,0.2763,0.1028,0.1101,0.1345,0.0338,0.1098,0.0229,0.1147,0.0854,0.0109,0.1175,0.2109,0.1553,0.8524,0.4904,0.3884,0.1691,0.3715,0.3372,0.5676,1.1674,0.0649,0.1633
7.33,0.0871,0.2241,0.35,0.1121,0.0798,0.1326,0.0946,0.047,0.1775,0.1243,0.5149,0.2867,0.0698,0.0195,0.0164,0.1319,0.0372,0.0587,0.2583,0.0962,0.1034,0.1258,0.0316,0.1028,0.0214,0.1076,0.08,0.0102,0.1102,0.1974,0.1464,0.8022,0.46,0.3636,0.1581,0.3503,0.3166,0.534,1.1012,0.0613,0.1524
7.42,0.0817,0.2105,0.3291,0.1054,0.0748,0.1249,0.0897,0.0442,0.1663,0.1165,0.4864,0.2702,0.0655,0.0182,0.0154,0.1243,0.0349,0.055,0.2419,0.0901,0.0972,0.118,0.0296,0.0964,0.0201,0.101,0.075,0.0096,0.1035,0.1851,0.1383,0.756,0.4322,0.341,0.1482,0.3307,0.2976,0.5031,1.0401,0.0579,0.1424
7.5,0.0767,0.1981,0.3099,0.0992,0.0702,0.1178,0.0853,0.0416,0.1561,0.1093,0.46,0.2551,0.0615,0.0171,0.0144,0.1172,0.0328,0.0516,0.227,0.0846,0.0915,0.1108,0.0277,0.0905,0.0188,0.0951,0.0705,0.009,0.0973,0.1739,0.1307,0.7135,0.4066,0.3203,0.139,0.3127,0.2802,0.4747,0.9836,0.0548,0.1333
7.58,0.0722,0.1866,0.2922,0.0936,0.066,0.1113,0.0811,0.0393,0.1467,0.1028,0.4356,0.2412,0.0579,0.016,0.0135,0.1107,0.0309,0.0484,0.2133,0.0795,0.0863,0.1042,0.026,0.0852,0.0177,0.0896,0.0663,0.0084,0.0916,0.1636,0.1237,0.6743,0.3832,0.3013,0.1307,0.296,0.2642,0.4484,0.9314,0.0519,0.1251
7.67,0.068,0.1761,0.2759,0.0884,0.0622,0.1052,0.0772,0.0371,0.1381,0.0967,0.413,0.2282,0.0545,0.0151,0.0127,0.1047,0.0291,0.0456,0.2007,0.0748,0.0815,0.0981,0.0245,0.0802,0.0167,0.0845,0.0625,0.0079,0.0864,0.1541,0.1172,0.638,0.3615,0.2838,0.123,0.2805,0.2495,0.4242,0.8829,0.0493,0.1175
7.75,0.0642,0.1664,0.2608,0.0835,0.0586,0.0997,0.0736,0.0351,0.1302,0.0912,0.392,0.2163,0.0514,0.0142,0.0119,0.0991,0.0274,0.0429,0.1891,0.0705,0.077,0.0926,0.0231,0.0757,0.0157,0.0798,0.059,0.0075,0.0816,0.1453,0.1112,0.6044,0.3416,0.2678,0.1159,0.2661,0.2358,0.4017,0.8379,0.0468,0.1105
7.83,0.0607,0.1574,0.2469,0.0791,0.0553,0.0945,0.0702,0.0332,0.1229,0.0861,0.3725,0.2052,0.0486,0.0134,0.0112,0.094,0.0259,0.0405,0.1785,0.0666,0.0729,0.0874,0.0218,0.0715,0.0148,0.0755,0.0557,0.0071,0.0772,0.1373,0.1056,0.5732,0.3232,0.2529,0.1094,0.2527,0.2232,0.3809,0.7961,0.0444,0.1041
7.92,0.0574,0.1491,0.2339,0.0749,0.0523,0.0897,0.067,0.0315,0.1162,0.0814,0.3542,0.1948,0.046,0.0127,0.0106,0.0892,0.0245,0.0383,0.1687,0.0629,0.0691,0.0827,0.0206,0.0676,0.014,0.0715,0.0527,0.0067,0.0731,0.1299,0.1004,0.5442,0.3061,0.2393,0.1034,0.2403,0.2116,0.3615,0.7571,0.0423,0.0983
8,0.0544,0.1414,0.2219,0.0711,0.0495,0.0852,0.064,0.0299,0.1099,0.0771,0.3373,0.1852,0.0435,0.012,0.01,0.0847,0.0232,0.0362,0.1596,0.0596,0.0656,0.0783,0.0195,0.0641,0.0133,0.0678,0.0499,0.0063,0.0693,0.123,0.0956,0.5173,0.2902,0.2266,0.0979,0.2287,0.2007,0.3435,0.7207,0.0403,0.0928
8.08,0.0516,0.1342,0.2108,0.0675,0.0469,0.081,0.0612,0.0284,0.1042,0.073,0.3214,0.1763,0.0413,0.0113,0.0094,0.0806,0.022,0.0343,0.1512,0.0564,0.0623,0.0742,0.0184,0.0607,0.0126,0.0643,0.0473,0.006,0.0657,0.1166,0.091,0.4921,0.2755,0.2148,0.0928,0.2179,0.1906,0.3268,0.6868,0.0384,0.0878
8.17,0.0489,0.1275,0.2004,0.0642,0.0445,0.0771,0.0586,0.027,0.0988,0.0693,0.3066,0.1679,0.0392,0.0107,0.0089,0.0767,0.0209,0.0325,0.1434,0.0535,0.0592,0.0704,0.0175,0.0576,0.0119,0.0611,0.0449,0.0057,0.0625,0.1107,0.0868,0.4687,0.2618,0.2039,0.088,0.2077,0.1813,0.3111,0.655,0.0366,0.0832
8.25,0.0465,0.1213,0.1907,0.0611,0.0423,0.0735,0.0561,0.0257,0.0939,0.0658,0.2926,0.1601,0.0372,0.0102,0.0085,0.0731,0.0199,0.0309,0.1361,0.0508,0.0563,0.0669,0.0166,0.0548,0.0113,0.0582,0.0427,0.0054,0.0594,0.1051,0.0828,0.4468,0.2491,0.1937,0.0835,0.1982,0.1725,0.2965,0.6253,0.035,0.0789
8.33,0.0442,0.1155,0.1817,0.0582,0.0402,0.0701,0.0538,0.0245,0.0892,0.0625,0.2796,0.1527,0.0354,0.0097,0.008,0.0697,0.0189,0.0293,0.1294,0.0483,0.0537,0.0636,0.0158,0.0521,0.0108,0.0554,0.0406,0.0051,0.0565,0.1,0.0791,0.4263,0.2372,0.1843,0.0794,0.1894,0.1643,0.2828,0.5974,0.0334,0.0749
8.42,0.0421,0.1101,0.1733,0.0555,0.0383,0.0669,0.0516,0.0234,0.0849,0.0595,0.2674,0.1459,0.0337,0.0092,0.0076,0.0665,0.018,0.0279,0.1231,0.046,0.0512,0.0605,0.015,0.0496,0.0103,0.0528,0.0387,0.0049,0.0539,0.0952,0.0756,0.407,0.2261,0.1754,0.0756,0.181,0.1567,0.27,0.5712,0.032,0.0711
8.5,0.0402,0.105,0.1654,0.053,0.0365,0.0639,0.0495,0.0223,0.0809,0.0567,0.2559,0.1395,0.0321,0.0088,0.0073,0.0636,0.0172,0.0266,0.1172,0.0438,0.0488,0.0577,0.0143,0.0473,0.0098,0.0503,0.0369,0.0046,0.0514,0.0907,0.0724,0.389,0.2156,0.1672,0.072,0.1732,0.1495,0.258,0.5466,0.0306,0.0677
8.58,0.0383,0.1003,0.1579,0.0506,0.0348,0.0611,0.0475,0.0213,0.0771,0.0541,0.2451,0.1334,0.0307,0.0083,0.0069,0.0608,0.0164,0.0253,0.1117,0.0417,0.0467,0.055,0.0136,0.0451,0.0093,0.0481,0.0352,0.0044,0.049,0.0865,0.0693,0.3721,0.2059,0.1595,0.0686,0.1658,0.1428,0.2467,0.5235,0.0293,0.0644
8.67,0.0366,0.0958,0.151,0.0484,0.0332,0.0585,0.0457,0.0204,0.0736,0.0516,0.2349,0.1277,0.0293,0.008,0.0066,0.0582,0.0156,0.0242,0.1066,0.0398,0.0446,0.0525,0.013,0.043,0.0089,0.0459,0.0336,0.0042,0.0469,0.0826,0.0664,0.3562,0.1968,0.1522,0.0655,0.1589,0.1365,0.2361,0.5017,0.0281,0.0614
8.75,0.035,0.0917,0.1445,0.0463,0.0317,0.056,0.0439,0.0195,0.0703,0.0493,0.2253,0.1224,0.028,0.0076,0.0063,0.0557,0.0149,0.0231,0.1018,0.038,0.0427,0.0502,0.0124,0.0411,0.0085,0.0439,0.0321,0.004,0.0448,0.0789,0.0637,0.3412,0.1882,0.1455,0.0625,0.1523,0.1306,0.2262,0.4812,0.027,0.0586
8.83,0.0334,0.0877,0.1383,0.0443,0.0303,0.0537,0.0422,0.0187,0.0672,0.0471,0.2162,0.1173,0.0268,0.0073,0.006,0.0534,0.0143,0.022,0.0973,0.0364,0.0409,0.048,0.0118,0.0393,0.0081,0.042,0.0307,0.0039,0.0429,0.0755,0.0611,0.3271,0.1801,0.1391,0.0598,0.1462,0.1251,0.2168,0.4618,0.0259,0.0559
8.92,0.032,0.084,0.1325,0.0425,0.029,0.0515,0.0407,0.0179,0.0643,0.0451,0.2076,0.1126,0.0256,0.0069,0.0057,0.0512,0.0137,0.0211,0.093,0.0348,0.0392,0.0459,0.0113,0.0376,0.0078,0.0402,0.0294,0.0037,0.041,0.0722,0.0586,0.3138,0.1725,0.1331,0.0572,0.1404,0.1198,0.2079,0.4435,0.0249,0.0534
9,0.0307,0.0805,0.1271,0.0407,0.0278,0.0494,0.0392,0.0172,0.0615,0.0431,0.1995,0.1081,0.0245,0.0066,0.0055,0.0491,0.0131,0.0202,0.0891,0.0333,0.0375,0.044,0.0108,0.0361,0.0074,0.0386,0.0281,0.0035,0.0393,0.0692,0.0563,0.3012,0.1654,0.1275,0.0547,0.1349,0.1149,0.1996,0.4262,0.0239,0.0511
9.08,0.0294,0.0773,0.1219,0.0391,0.0266,0.0475,0.0378,0.0165,0.0589,0.0413,0.1919,0.1038,0.0235,0.0064,0.0052,0.0472,0.0126,0.0193,0.0853,0.0319,0.036,0.0421,0.0104,0.0346,0.0071,0.037,0.027,0.0034,0.0377,0.0663,0.0542,0.2894,0.1586,0.1222,0.0524,0.1297,0.1103,0.1917,0.4098,0.023,0.0489
9.17,0.0282,0.0742,0.1171,0.0375,0.0255,0.0456,0.0364,0.0158,0.0565,0.0396,0.1846,0.0998,0.0225,0.0061,0.005,0.0453,0.0121,0.0185,0.0818,0.0306,0.0346,0.0404,0.01,0.0331,0.0068,0.0355,0.0259,0.0032,0.0362,0.0636,0.0521,0.2781,0.1523,0.1172,0.0503,0.1247,0.1059,0.1842,0.3943,0.0221,0.0468
9.25,0.0271,0.0712,0.1125,0.036,0.0245,0.0439,0.0351,0.0152,0.0542,0.038,0.1778,0.096,0.0216,0.0058,0.0048,0.0436,0.0116,0.0178,0.0785,0.0294,0.0332,0.0388,0.0095,0.0318,0.0066,0.0341,0.0248,0.0031,0.0348,0.061,0.0502,0.2675,0.1462,0.1125,0.0482,0.1201,0.1017,0.1772,0.3796,0.0213,0.0449
9.33,0.026,0.0685,0.1081,0.0347,0.0235,0.0422,0.0339,0.0146,0.0521,0.0365,0.1712,0.0924,0.0208,0.0056,0.0046,0.0419,0.0111,0.0171,0.0753,0.0282,0.032,0.0372,0.0092,0.0306,0.0063,0.0328,0.0238,0.003,0.0334,0.0586,0.0483,0.2574,0.1406,0.108,0.0463,0.1156,0.0978,0.1705,0.3656,0.0205,0.0431
9.42,0.025,0.0658,0.104,0.0333,0.0226,0.0406,0.0328,0.0141,0.05,0.0351,0.165,0.089,0.02,0.0054,0.0044,0.0404,0.0107,0.0164,0.0723,0.0271,0.0307,0.0358,0.0088,0.0294,0.0061,0.0315,0.0229,0.0029,0.0321,0.0563,0.0465,0.2479,0.1352,0.1038,0.0445,0.1114,0.0941,0.1641,0.3524,0.0198,0.0413
9.5,0.024,0.0634,0.1001,0.0321,0.0217,0.0391,0.0317,0.0136,0.0481,0.0337,0.1592,0.0858,0.0192,0.0052,0.0043,0.0389,0.0103,0.0158,0.0695,0.026,0.0296,0.0344,0.0085,0.0282,0.0058,0.0303,0.022,0.0028,0.0309,0.0542,0.0449,0.2388,0.1301,0.0999,0.0428,0.1074,0.0906,0.1581,0.3398,0.0191,0.0397
9.58,0.0231,0.061,0.0964,0.0309,0.0209,0.0377,0.0306,0.0131,0.0463,0.0324,0.1536,0.0827,0.0185,0.005,0.0041,0.0375,0.0099,0.0151,0.0669,0.025,0.0285,0.0331,0.0081,0.0272,0.0056,0.0292,0.0212,0.0027,0.0298,0.0521,0.0433,0.2303,0.1252,0.0961,0.0411,0.1036,0.0872,0.1524,0.3279,0.0184,0.0382
9.67,0.0223,0.0588,0.0929,0.0298,0.0201,0.0364,0.0296,0.0126,0.0445,0.0312,0.1482,0.0798,0.0178,0.0048,0.0039,0.0361,0.0095,0.0146,0.0644,0.0241,0.0275,0.0319,0.0078,0.0262,0.0054,0.0281,0.0204,0.0026,0.0287,0.0502,0.0418,0.2221,0.1207,0.0925,0.0396,0.1,0.084,0.147,0.3165,0.0178,0.0367
9.75,0.0215,0.0567,0.0896,0.0287,0.0194,0.0351,0.0286,0.0121,0.0429,0.0301,0.1432,0.077,0.0172,0.0046,0.0038,0.0349,0.0092,0.014,0.062,0.0232,0.0265,0.0307,0.0075,0.0252,0.0052,0.0271,0.0197,0.0025,0.0276,0.0483,0.0403,0.2143,0.1163,0.0891,0.0381,0.0966,0.081,0.1418,0.3057,0.0172,0.0353
9.83,0.0207,0.0546,0.0864,0.0277,0.0187,0.0339,0.0277,0.0117,0.0413,0.029,0.1383,0.0743,0.0165,0.0044,0.0036,0.0337,0.0088,0.0135,0.0597,0.0224,0.0255,0.0296,0.0073,0.0243,0.005,0.0262,0.019,0.0024,0.0266,0.0466,0.039,0.2069,0.1122,0.0859,0.0367,0.0933,0.0782,0.1369,0.2953,0.0166,0.034
9.92,0.0199,0.0527,0.0834,0.0267,0.018,0.0327,0.0268,0.0113,0.0398,0.0279,0.1337,0.0718,0.0159,0.0043,0.0035,0.0325,0.0085,0.013,0.0576,0.0216,0.0247,0.0285,0.007,0.0234,0.0048,0.0252,0.0183,0.0023,0.0257,0.0449,0.0377,0.1999,0.1082,0.0828,0.0354,0.0902,0.0755,0.1322,0.2855,0.0161,0.0328
10,0.0192,0.0509,0.0806,0.0258,0.0174,0.0316,0.026,0.0109,0.0384,0.027,0.1294,0.0694,0.0154,0.0041,0.0034,0.0314,0.0082,0.0126,0.0555,0.0208,0.0238,0.0275,0.0067,0.0226,0.0047,0.0244,0.0176,0.0022,0.0248,0.0433,0.0364,0.1932,0.1045,0.0799,0.0342,0.0872,0.0729,0.1278,0.2761,0.0155,0.0316
10.08,0.0186,0.0492,0.0778,0.0249,0.0168,0.0306,0.0252,0.0106,0.0371,0.026,0.1252,0.0671,0.0149,0.004,0.0033,0.0304,0.0079,0.0121,0.0536,0.0201,0.023,0.0266,0.0065,0.0218,0.0045,0.0235,0.017,0.0021,0.024,0.0418,0.0352,0.1868,0.1009,0.0772,0.033,0.0844,0.0704,0.1235,0.2672,0.015,0.0304
10.17,0.0179,0.0475,0.0752,0.0241,0.0162,0.0296,0.0244,0.0102,0.0358,0.0251,0.1212,0.0649,0.0143,0.0038,0.0031,0.0294,0.0077,0.0117,0.0517,0.0194,0.0222,0.0257,0.0063,0.0211,0.0043,0.0227,0.0164,0.0021,0.0231,0.0404,0.0341,0.1807,0.0975,0.0745,0.0318,0.0817,0.068,0.1195,0.2586,0.0146,0.0294
10.25,0.0173,0.0459,0.0728,0.0233,0.0156,0.0286,0.0237,0.0099,0.0346,0.0243,0.1173,0.0628,0.0139,0.0037,0.003,0.0284,0.0074,0.0113,0.05,0.0187,0.0215,0.0248,0.0061,0.0204,0.0042,0.022,0.0159,0.002,0.0224,0.0391,0.033,0.1748,0.0943,0.072,0.0308,0.0791,0.0658,0.1156,0.2504,0.0141,0.0284
10.33,0.0168,0.0444,0.0704,0.0226,0.0151,0.0277,0.023,0.0095,0.0334,0.0235,0.1137,0.0608,0.0134,0.0036,0.0029,0.0275,0.0072,0.0109,0.0483,0.0181,0.0208,0.024,0.0059,0.0197,0.004,0.0213,0.0154,0.0019,0.0216,0.0378,0.032,0.1693,0.0912,0.0696,0.0297,0.0766,0.0637,0.1119,0.2426,0.0137,0.0274
10.42,0.0162,0.043,0.0681,0.0218,0.0146,0.0268,0.0223,0.0092,0.0323,0.0227,0.1102,0.0589,0.013,0.0035,0.0028,0.0266,0.0069,0.0106,0.0467,0.0175,0.0201,0.0232,0.0057,0.019,0.0039,0.0206,0.0149,0.0019,0.0209,0.0365,0.031,0.1639,0.0883,0.0673,0.0287,0.0742,0.0616,0.1084,0.2351,0.0132,0.0265
10.5,0.0157,0.0416,0.066,0.0211,0.0141,0.026,0.0217,0.0089,0.0313,0.0219,0.1068,0.0571,0.0125,0.0033,0.0027,0.0258,0.0067,0.0102,0.0452,0.0169,0.0195,0.0224,0.0055,0.0184,0.0038,0.0199,0.0144,0.0018,0.0203,0.0353,0.0301,0.1588,0.0854,0.0651,0.0278,0.072,0.0596,0.105,0.228,0.0128,0.0256
10.58,0.0152,0.0403,0.0639,0.0205,0.0137,0.0252,0.021,0.0087,0.0303,0.0212,0.1036,0.0554,0.0121,0.0032,0.0027,0.025,0.0065,0.0099,0.0437,0.0164,0.0189,0.0217,0.0053,0.0178,0.0037,0.0193,0.0139,0.0017,0.0196,0.0342,0.0291,0.154,0.0828,0.0631,0.0269,0.0698,0.0578,0.1018,0.2211,0.0125,0.0248
10.67,0.0147,0.0391,0.0619,0.0198,0.0132,0.0244,0.0204,0.0084,0.0293,0.0206,0.1005,0.0537,0.0118,0.0031,0.0026,0.0242,0.0063,0.0096,0.0423,0.0159,0.0183,0.021,0.0051,0.0173,0.0035,0.0187,0.0135,0.0017,0.019,0.0331,0.0283,0.1493,0.0802,0.0611,0.026,0.0677,0.056,0.0987,0.2145,0.0121,0.024
10.75,0.0143,0.0379,0.06,0.0192,0.0128,0.0237,0.0199,0.0081,0.0284,0.0199,0.0976,0.0521,0.0114,0.003,0.0025,0.0235,0.0061,0.0093,0.041,0.0154,0.0177,0.0204,0.005,0.0167,0.0034,0.0181,0.0131,0.0016,0.0184,0.0321,0.0274,0.1448,0.0777,0.0592,0.0252,0.0657,0.0543,0.0957,0.2082,0.0117,0.0232
10.83,0.0138,0.0367,0.0582,0.0187,0.0124,0.023,0.0193,0.0079,0.0275,0.0193,0.0947,0.0505,0.011,0.0029,0.0024,0.0228,0.0059,0.009,0.0397,0.0149,0.0172,0.0197,0.0048,0.0162,0.0033,0.0176,0.0127,0.0016,0.0179,0.0311,0.0266,0.1405,0.0754,0.0573,0.0244,0.0638,0.0526,0.0929,0.2022,0.0114,0.0225
10.92,0.0134,0.0356,0.0565,0.0181,0.0121,0.0223,0.0188,0.0077,0.0267,0.0187,0.092,0.0491,0.0107,0.0028,0.0023,0.0221,0.0057,0.0087,0.0385,0.0144,0.0167,0.0191,0.0047,0.0157,0.0032,0.017,0.0123,0.0015,0.0173,0.0302,0.0259,0.1364,0.0731,0.0556,0.0237,0.062,0.0511,0.0901,0.1964,0.0111,0.0218
11,0.013,0.0345,0.0548,0.0176,0.0117,0.0217,0.0183,0.0074,0.0259,0.0181,0.0894,0.0476,0.0104,0.0028,0.0023,0.0215,0.0056,0.0084,0.0373,0.014,0.0162,0.0185,0.0045,0.0153,0.0031,0.0165,0.0119,0.0015,0.0168,0.0292,0.0251,0.1325,0.0709,0.0539,0.023,0.0602,0.0496,0.0875,0.1908,0.0108,0.0211
