Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.5,2.4183,4.4395,5.9639,2.1316,2.6407,1.5602,0.613,0.741,3.7496,4.0368,3.758,3.6096,2.0381,1.1152,1.4054,1.9619,1.1586,2.4141,5.2277,2.3831,1.9801,3.7516,1.4704,2.9652,0.826,2.4758,2.4269,0.4619,2.528,5.3323,1.6689,9.2925,5.5408,8.8954,5.2113,3.7204,3.8836,4.7659,6.7035,0.6628,5.0572
5.58,2.3569,4.3078,5.7774,2.0721,2.5777,1.5065,0.5959,0.7177,3.607,3.9345,3.6491,3.5001,1.9883,1.103,1.3955,1.9057,1.1348,2.3635,5.014,2.302,1.9253,3.6541,1.4475,2.8894,0.8123,2.4127,2.3715,0.4566,2.4594,5.1829,1.6213,8.9834,5.3273,8.6224,5.0759,3.6082,3.7301,4.612,6.5494,0.6451,4.8742
5.67,2.3844,4.278,5.7025,2.0707,2.6246,1.4714,0.5834,0.7075,3.5272,3.9769,3.546,3.4484,2.0213,1.1661,1.4953,1.8929,1.1701,2.4339,4.8834,2.2683,1.926,3.6845,1.5154,2.9192,0.846,2.4418,2.4273,0.4793,2.4684,5.1847,1.6033,8.7878,5.1541,8.5537,5.1154,3.5459,3.6206,4.4695,6.4038,0.6419,4.7999
5.75,2.4525,4.3428,5.7351,2.1089,2.7112,1.4539,0.5756,0.7099,3.5036,4.1081,3.4612,3.4538,2.0806,1.2141,1.5698,1.9155,1.2036,2.526,4.8257,2.2778,1.9624,3.7967,1.5724,3.0067,0.8738,2.4977,2.4983,0.4962,2.5263,5.315,1.6122,8.7008,5.0365,8.6765,5.2831,3.5332,3.5511,4.3593,6.2682,0.6463,4.8201
5.83,2.5063,4.4183,5.8217,2.1416,2.7782,1.4512,0.5718,0.7194,3.5247,4.2126,3.3987,3.4857,2.1271,1.2483,1.6192,1.9373,1.2297,2.5951,4.8261,2.3214,1.9929,3.8876,1.6145,3.0754,0.8948,2.5428,2.5539,0.5087,2.574,5.4384,1.6236,8.7057,4.9647,8.876,5.4222,3.554,3.5148,4.2818,6.1412,0.6501,4.9124
5.92,2.5485,4.4801,5.894,2.1685,2.8297,1.4604,0.5714,0.7275,3.581,4.2931,3.3555,3.5129,2.1634,1.2726,1.6517,1.9555,1.2499,2.6467,4.8734,2.3688,2.0179,3.9584,1.6453,3.1292,0.9107,2.5791,2.5971,0.5179,2.6125,5.5358,1.6334,8.7686,4.9312,9.0352,5.5292,3.5741,3.5063,4.2322,6.0251,0.6534,5.045
6,2.5817,4.5304,5.954,2.1906,2.8691,1.4705,0.5718,0.7344,3.6377,4.3549,3.3291,3.536,2.1917,1.2896,1.6728,1.9709,1.2655,2.685,4.9502,2.4064,2.0384,4.0134,1.6677,3.1712,0.9226,2.6082,2.6305,0.5247,2.6433,5.6123,1.6419,8.8255,4.9299,9.1619,5.6112,3.5915,3.5213,4.2065,5.9342,0.6563,5.1509
6.08,2.6108,4.5745,6.0067,2.2105,2.9033,1.4797,0.5722,0.7404,3.6848,4.4073,3.3179,3.5574,2.2167,1.307,1.6937,1.9851,1.2805,2.7181,5.0175,2.4374,2.0571,4.0605,1.6892,3.2076,0.9345,2.6348,2.6609,0.5321,2.6706,5.6773,1.65,8.877,4.9568,9.2685,5.6799,3.6079,3.5487,4.2021,5.8679,0.6592,5.2342
6.17,2.6724,4.6492,6.0895,2.2507,2.9785,1.4925,0.5738,0.7499,3.7395,4.5098,3.3243,3.5959,2.2731,1.3566,1.763,2.0142,1.3198,2.7988,5.0913,2.4771,2.0953,4.1515,1.7489,3.2817,0.9662,2.6969,2.7354,0.5513,2.725,5.7891,1.6683,8.9535,5.0027,9.4276,5.8061,3.6387,3.5812,4.2217,5.8284,0.6678,5.3298
6.25,2.7444,4.7555,6.2058,2.3037,3.062,1.5095,0.5769,0.7634,3.8039,4.6389,3.3401,3.6534,2.3341,1.3927,1.8116,2.0556,1.3532,2.8787,5.1747,2.5269,2.1448,4.2675,1.7956,3.3722,0.991,2.7632,2.807,0.5654,2.7946,5.943,1.6963,9.0588,5.0553,9.6448,5.9732,3.6859,3.6199,4.2511,5.8138,0.6789,5.4418
6.33,2.8006,4.8536,6.3324,2.3477,3.1255,1.5303,0.5813,0.7784,3.8762,4.739,3.3599,3.7164,2.3813,1.4179,1.8429,2.0917,1.3788,2.9375,5.2658,2.5848,2.1856,4.3587,1.8294,3.4426,1.0095,2.8163,2.8623,0.5756,2.8508,6.0739,1.7223,9.189,5.1137,9.8689,6.1054,3.7428,3.6641,4.2854,5.8215,0.6884,5.5663
6.42,2.8443,4.9331,6.4373,2.3836,3.1737,1.5538,0.5867,0.7911,3.9543,4.815,3.3833,3.77,2.4178,1.4353,1.8629,2.1219,1.3984,2.9806,5.3634,2.6369,2.2189,4.4288,1.8536,3.4969,1.0232,2.8586,2.9047,0.5829,2.8956,6.176,1.7447,9.3303,5.177,10.046,6.2056,3.7931,3.7128,4.324,5.8469,0.6967,5.6923
6.5,2.8781,4.9975,6.5236,2.4128,3.21,1.5752,0.592,0.8016,4.0227,4.8725,3.4099,3.8156,2.4459,1.4473,1.8756,2.1472,1.4133,3.012,5.4617,2.6779,2.2459,4.4826,1.871,3.5388,1.0333,2.8922,2.9372,0.5882,2.9312,6.2554,1.7639,9.453,5.2445,10.1855,6.2813,3.8366,3.7655,4.3664,5.8778,0.7038,5.7895
6.58,2.8929,5.0382,6.5833,2.4297,3.223,1.592,0.5963,0.809,4.0726,4.8976,3.438,3.8486,2.4566,1.4364,1.8584,2.1635,1.4142,3.0178,5.5369,2.7055,2.2613,4.5078,1.8649,3.5576,1.03,2.907,2.946,0.5832,2.95,6.2991,1.7773,9.5488,5.3126,10.2733,6.3165,3.8694,3.8148,4.4101,5.9109,0.7083,5.8528
6.67,2.769,4.9351,6.4952,2.3602,3.0619,1.5889,0.5957,0.7993,4.0537,4.6995,3.4525,3.806,2.3365,1.3012,1.6581,2.1175,1.3192,2.8277,5.5289,2.674,2.1935,4.3368,1.7094,3.4128,0.9494,2.7773,2.7762,0.5324,2.8514,6.1204,1.7496,9.5176,5.3379,10.0809,6.0857,3.8395,3.8249,4.4322,5.9281,0.6913,5.7863
6.75,2.5951,4.6979,6.2592,2.2367,2.8562,1.5652,0.5896,0.7725,3.9682,4.3818,3.4477,3.6852,2.1888,1.206,1.5218,2.022,1.2386,2.6252,5.4404,2.586,2.0776,4.055,1.5898,3.1927,0.8877,2.6206,2.6025,0.4968,2.6868,5.7592,1.6844,9.3543,5.3125,9.6203,5.6759,3.7437,3.795,4.4235,5.9271,0.6646,5.601
6.83,2.4631,4.4718,5.967,2.1359,2.7037,1.5243,0.5788,0.7378,3.831,4.1415,3.4235,3.5379,2.0772,1.1408,1.4349,1.9391,1.178,2.4798,5.2887,2.4558,1.9843,3.8383,1.5051,3.0265,0.8427,2.4984,2.4719,0.4714,2.5569,5.4502,1.623,9.0808,5.2444,9.0921,5.3572,3.6082,3.7315,4.3863,5.9096,0.6419,5.3302
6.92,2.3618,4.2917,5.7296,2.055,2.5895,1.4705,0.564,0.7092,3.6563,3.9613,3.3825,3.4146,1.9922,1.0954,1.3784,1.8708,1.1321,2.374,5.0881,2.3343,1.9093,3.6739,1.4443,2.8998,0.8095,2.4023,2.3725,0.453,2.4549,5.2134,1.571,8.7513,5.1408,8.6834,5.119,3.4894,3.6403,4.3246,5.8765,0.6225,5.0257
7,2.2835,4.1473,5.5365,1.9897,2.5031,1.4212,0.5499,0.6857,3.4999,3.825,3.3268,3.3111,1.9269,1.0634,1.3413,1.8142,1.0969,2.2962,4.8647,2.2401,1.8489,3.5481,1.4002,2.8024,0.7848,2.3263,2.2965,0.4397,2.3743,5.0302,1.5268,8.4682,5.0079,8.3646,4.9392,3.388,3.5263,4.2419,5.8243,0.606,4.7924
7.08,2.2219,4.0302,5.3778,1.9363,2.4364,1.3795,0.5373,0.6662,3.3757,3.72,3.2582,3.2233,1.8756,1.0396,1.315,1.7668,1.0692,2.2376,4.6814,2.1663,1.7995,3.4503,1.3669,2.7262,0.7657,2.265,2.2368,0.4293,2.3097,4.8866,1.4889,8.2278,4.8507,8.1128,4.8013,3.3009,3.4075,4.1413,5.7545,0.5917,4.6171
7.17,2.1654,3.9269,5.2389,1.8876,2.3748,1.3431,0.5257,0.6491,3.2731,3.626,3.1775,3.1446,1.8278,1.0147,1.2857,1.7235,1.0418,2.1819,4.5308,2.105,1.7542,3.3627,1.3331,2.657,0.7463,2.2072,2.1797,0.4187,2.251,4.761,1.454,8.0163,4.6965,7.8977,4.6799,3.2224,3.3055,4.0256,5.6681,0.578,4.4777
7.25,2.116,3.8332,5.114,1.8435,2.3219,1.3107,0.5151,0.6337,3.1866,3.543,3.0982,3.0724,1.7869,0.9966,1.2654,1.6836,1.02,2.136,4.4048,2.0526,1.7133,3.285,1.3075,2.596,0.7315,2.1573,2.1323,0.4109,2.1985,4.6482,1.4215,7.8274,4.5637,7.7077,4.5717,3.1504,3.2172,3.9178,5.5668,0.5655,4.3634
7.33,2.0771,3.7544,5.0044,1.8072,2.2812,1.2819,0.5052,0.6201,3.1126,3.4787,3.0271,3.0081,1.7549,0.9836,1.2516,1.6499,1.003,2.1015,4.2982,2.0072,1.6798,3.2241,1.2886,2.5483,0.7203,2.1173,2.0953,0.405,2.1561,4.5572,1.3931,7.6575,4.4486,7.5456,4.4875,3.0848,3.14,3.8225,5.4525,0.5547,4.2678
7.42,2.0465,3.6901,4.9137,1.7774,2.2498,1.256,0.496,0.6087,3.0488,3.4289,2.9631,2.9533,1.7297,0.9742,1.2424,1.6215,0.9897,2.0756,4.207,1.9698,1.6523,3.1765,1.2745,2.5108,0.7118,2.085,2.0664,0.4007,2.1221,4.4853,1.3687,7.5057,4.3481,7.4164,4.4224,3.0279,3.0722,3.7379,5.3303,0.5453,4.188
7.5,2.0222,3.6375,4.8383,1.7529,2.2254,1.2336,0.4877,0.5992,2.996,3.3902,2.9053,2.9066,1.71,0.9674,1.2361,1.5976,0.9793,2.0561,4.1288,1.94,1.6297,3.1391,1.2641,2.4812,0.7052,2.0589,2.0438,0.3974,2.0945,4.4284,1.3477,7.3753,4.2598,7.3131,4.372,2.9787,3.0122,3.6624,5.218,0.5372,4.1262
7.58,2.0134,3.6048,4.7862,1.7391,2.2197,1.2157,0.4806,0.5925,2.9577,3.3769,2.8542,2.872,1.7043,0.98,1.2548,1.5821,0.9808,2.057,4.0703,1.9203,1.6172,3.1244,1.2731,2.4702,0.7101,2.0487,2.0406,0.4031,2.081,4.3995,1.3325,7.272,4.1848,7.2503,4.3528,2.9405,2.962,3.5967,5.118,0.5317,4.0875
7.67,2.1348,3.7063,4.8725,1.8065,2.3775,1.217,0.4786,0.6018,2.982,3.5719,2.8236,2.9097,1.8219,1.114,1.4539,1.6255,1.074,2.2431,4.0872,1.9545,1.6829,3.2927,1.4264,2.6124,0.7896,2.1751,2.2068,0.4535,2.1775,4.577,1.3568,7.2911,4.1567,7.4458,4.5808,2.963,2.9497,3.5614,5.0464,0.5471,4.1643
7.75,2.3138,3.9435,5.1055,1.9309,2.5912,1.2386,0.4822,0.6281,3.0698,3.8986,2.8155,3.0254,1.975,1.2182,1.6051,1.7198,1.1594,2.4566,4.1799,2.0437,1.7997,3.5816,1.5556,2.8386,0.8559,2.3364,2.3888,0.4923,2.3448,4.9434,1.4192,7.4404,4.178,7.9095,5.0005,3.0513,2.9764,3.5591,5.0041,0.5728,4.3553
7.83,2.4587,4.1818,5.4064,2.0381,2.7604,1.2779,0.4909,0.6635,3.211,4.1631,2.8278,3.173,2.0981,1.2937,1.7068,1.8058,1.2273,2.6204,4.3364,2.1789,1.8993,3.8189,1.6527,3.0208,0.9071,2.4695,2.5341,0.5215,2.4851,5.2766,1.4806,7.7048,4.2419,8.4664,5.3499,3.1834,3.0368,3.5862,4.988,0.5955,4.6388
7.92,2.5744,4.3803,5.6623,2.1277,2.8923,1.332,0.5039,0.6941,3.3958,4.37,2.8585,3.3016,2.1958,1.3475,1.7736,1.8794,1.2806,2.7441,4.5471,2.3113,1.9824,4.0068,1.7243,3.1657,0.946,2.5783,2.6488,0.5432,2.5999,5.5443,1.5345,8.0368,4.3431,8.9202,5.6231,3.3036,3.127,3.6394,4.9955,0.6155,4.9703
8,2.6659,4.5443,5.8774,2.202,2.9941,1.3832,0.5168,0.7201,3.568,4.5302,2.9056,3.4129,2.2725,1.3853,1.8169,1.9421,1.3221,2.8362,4.7888,2.4181,2.0513,4.154,1.7766,3.2797,0.9753,2.6664,2.7383,0.559,2.6929,5.757,1.5815,8.3323,4.4771,9.286,5.8341,3.4092,3.2433,3.7159,5.0255,0.6331,5.236
8.08,2.7272,4.6685,6.0468,2.2569,3.0584,1.4264,0.5283,0.7408,3.7043,4.636,2.9667,3.5036,2.3221,1.3935,1.8207,1.9907,1.3443,2.8882,4.9888,2.4994,2.1019,4.2535,1.797,3.3563,0.9871,2.7262,2.7927,0.5622,2.7591,5.9082,1.6195,8.581,4.6372,9.5584,5.9754,3.4974,3.3659,3.8115,5.0746,0.6468,5.4312
8.17,2.6473,4.6424,6.0595,2.2239,2.9458,1.4477,0.5346,0.7434,3.7602,4.5115,3.0267,3.5158,2.2393,1.2774,1.642,1.976,1.2707,2.742,5.0887,2.5141,2.0681,4.1508,1.6679,3.2653,0.9215,2.641,2.6676,0.5197,2.7054,5.8264,1.6161,8.6915,4.761,9.5293,5.8397,3.5203,3.4425,3.9022,5.125,0.6394,5.4728
8.25,2.5103,4.4753,5.9156,2.1332,2.7793,1.4463,0.5351,0.7277,3.7389,4.2561,3.0697,3.4466,2.122,1.1948,1.519,1.9097,1.2061,2.5731,5.0926,2.4657,1.9826,3.9274,1.5664,3.0909,0.8705,2.5213,2.5289,0.4896,2.5802,5.5505,1.5741,8.659,4.8241,9.2126,5.5115,3.4747,3.4725,3.9612,5.1727,0.6215,5.3754
8.33,2.4055,4.3056,5.7024,2.058,2.6551,1.4256,0.5306,0.7029,3.6561,4.0609,3.0899,3.3448,2.0328,1.1379,1.4404,1.8506,1.1571,2.4511,5.0191,2.3691,1.9129,3.7536,1.4942,2.9583,0.8331,2.4271,2.4238,0.468,2.4802,5.3065,1.5324,8.5046,4.8346,8.8022,5.2521,3.385,3.4624,3.9856,5.2181,0.6063,5.1759
8.42,2.3246,4.1695,5.5278,1.9973,2.5615,1.3898,0.5218,0.6821,3.5273,3.9137,3.0896,3.2589,1.9645,1.0981,1.3892,1.8015,1.1198,2.3619,4.8843,2.2738,1.8566,3.621,1.4422,2.8566,0.8053,2.3527,2.3434,0.4524,2.4012,5.1182,1.4968,8.2806,4.8003,8.4824,5.057,3.3048,3.4182,3.9796,5.2574,0.5931,4.9278
8.5,2.2619,4.0598,5.3848,1.9481,2.4905,1.3558,0.5129,0.6649,3.4073,3.8018,3.0711,3.1863,1.9117,1.0701,1.3555,1.7606,1.0912,2.2961,4.7156,2.1996,1.8109,3.5191,1.4044,2.778,0.7846,2.2935,2.2817,0.4409,2.3384,4.9719,1.4664,8.0853,4.7281,8.2315,4.9093,3.236,3.3456,3.947,5.2736,0.5818,4.7357
8.58,2.1972,3.9552,5.2514,1.8983,2.4163,1.3248,0.5045,0.6489,3.3048,3.691,3.0346,3.1166,1.8558,1.0243,1.2991,1.7196,1.0546,2.2237,4.5674,2.1351,1.7645,3.4182,1.3517,2.6985,0.7543,2.2296,2.2119,0.4204,2.2752,4.8329,1.4358,7.9058,4.6198,8.0033,4.7666,3.17,3.2589,3.8886,5.2645,0.5697,4.5778
8.67,1.9611,3.6814,4.9499,1.7425,2.1265,1.2737,0.4904,0.6135,3.1403,3.3089,2.9605,2.9581,1.6368,0.8202,1.0082,1.6021,0.8963,1.9063,4.3522,2.0103,1.6156,3.0792,1.1092,2.4182,0.6259,1.9843,1.9171,0.3419,2.0683,4.431,1.3547,7.5922,4.4541,7.4605,4.3048,3.0309,3.1401,3.7768,5.2067,0.53,4.3001
8.75,1.6742,3.2517,4.4786,1.5257,1.7954,1.2008,0.4701,0.5583,2.9117,2.7951,2.8599,2.7074,1.3947,0.6757,0.8077,1.4267,0.7651,1.5895,4.0657,1.8258,1.4129,2.6173,0.9239,2.0573,0.5281,1.7183,1.6338,0.2864,1.7881,3.8195,1.2285,7.1347,4.2479,6.6136,3.6403,2.8141,2.9855,3.6318,5.0996,0.4795,3.9055
8.83,1.4555,2.8607,3.962,1.3501,1.5482,1.1106,0.4444,0.4962,2.6359,2.4056,2.7433,2.4359,1.211,0.5739,0.6745,1.2773,0.6657,1.3588,3.7262,1.5995,1.2503,2.2623,0.7901,1.7836,0.4558,1.5106,1.4191,0.2461,1.5676,3.3079,1.1138,6.5625,4.009,5.7293,3.1252,2.5567,2.8023,3.4645,4.9493,0.4369,3.4319
8.92,1.2857,2.5482,3.5428,1.2086,1.3597,1.0086,0.4147,0.4451,2.3298,2.1089,2.6131,2.2093,1.069,0.5002,0.5826,1.1541,0.5888,1.1867,3.3487,1.3965,1.1193,1.9893,0.691,1.5722,0.4011,1.3458,1.2533,0.216,1.3932,2.9117,1.017,5.9483,3.7444,5.0411,2.7342,2.3339,2.5967,3.2788,4.7649,0.4006,2.9423
9,1.1517,2.2952,3.1998,1.0932,1.2133,0.9176,0.3869,0.403,2.0629,1.8787,2.4717,2.0187,0.9573,0.4454,0.5171,1.0515,0.5285,1.0557,2.964,1.2375,1.0125,1.7759,0.6161,1.4061,0.3589,1.2133,1.1232,0.1931,1.2533,2.5999,0.9346,5.4241,3.4601,4.497,2.4319,2.144,2.374,3.0783,4.5664,0.3695,2.5638
9.08,1.0502,2.094,2.9223,1.0016,1.105,0.8415,0.3625,0.3686,1.8518,1.7065,2.3218,1.8603,0.8736,0.4126,0.4806,0.968,0.4856,0.9623,2.652,1.1133,0.928,1.6145,0.567,1.2805,0.331,1.1115,1.0274,0.1795,1.1446,2.3601,0.8658,4.9847,3.1629,4.0722,2.205,1.9837,2.1585,2.8673,4.3589,0.3437,2.278
9.17,1.0365,1.9987,2.7638,0.969,1.1037,0.7865,0.3435,0.3483,1.7121,1.6772,2.1746,1.7637,0.8707,0.4507,0.546,0.9292,0.4994,0.9846,2.4365,1.0409,0.8996,1.5803,0.6036,1.2594,0.3481,1.1006,1.0392,0.1925,1.1137,2.2741,0.828,4.6729,2.9098,3.8619,2.1525,1.8778,1.9951,2.6639,4.1554,0.3328,2.1128
9.25,1.068,2.0012,2.7178,0.9782,1.1492,0.7509,0.3297,0.3413,1.6344,1.7434,2.0476,1.7271,0.8993,0.4841,0.6045,0.9275,0.5166,1.0391,2.3034,1.0147,0.909,1.6333,0.64,1.301,0.3644,1.1219,1.0748,0.2033,1.1349,2.3211,0.8183,4.4798,2.722,3.8508,2.2349,1.8247,1.8778,2.4976,3.9582,0.3302,2.0505
9.33,1.0947,2.0246,2.7344,0.9874,1.1873,0.7316,0.3204,0.3423,1.6068,1.8017,1.9473,1.7211,0.9235,0.5109,0.6498,0.9286,0.531,1.0841,2.236,1.026,0.9177,1.6809,0.6698,1.3362,0.3779,1.1401,1.1047,0.2121,1.154,2.38,0.8134,4.3871,2.5875,3.936,2.3128,1.8084,1.7983,2.3699,3.7667,0.3278,2.0697
9.42,1.1172,2.0448,2.7494,0.9953,1.2191,0.7256,0.315,0.3433,1.6197,1.8503,1.8697,1.7157,0.9438,0.5322,0.6843,0.9295,0.5431,1.1211,2.2227,1.0475,0.9253,1.7208,0.6939,1.3658,0.3891,1.1557,1.1298,0.2193,1.1704,2.4299,0.809,4.3615,2.4972,4.0085,2.3778,1.7959,1.7507,2.2749,3.5849,0.3257,2.1426
9.5,1.1362,2.0622,2.7624,1.0022,1.2455,0.7226,0.3107,0.3443,1.6414,1.8908,1.8118,1.711,0.9609,0.549,0.7101,0.9303,0.5532,1.1512,2.2474,1.0657,0.9318,1.7543,0.7134,1.3907,0.3982,1.169,1.1508,0.2251,1.1843,2.472,0.8051,4.3418,2.4445,4.0701,2.4318,1.7847,1.7301,2.2077,3.4337,0.3239,2.2074
9.58,1.1539,2.079,2.7755,1.0092,1.2696,0.7202,0.3068,0.3453,1.6608,1.9272,1.7715,1.7078,0.9769,0.5652,0.7333,0.9318,0.5633,1.1783,2.2727,1.0819,0.9385,1.7848,0.7319,1.4136,0.4073,1.1822,1.1708,0.2311,1.1977,2.5102,0.8022,4.3258,2.4245,4.1258,2.48,1.7756,1.7257,2.1652,3.312,0.3225,2.2625
9.67,1.191,2.1158,2.8094,1.029,1.3177,0.7209,0.3041,0.3488,1.6869,1.993,1.7493,1.7167,1.0114,0.5996,0.7832,0.943,0.5876,1.2325,2.3056,1.1041,0.9575,1.8414,0.7721,1.459,0.4279,1.2168,1.2167,0.244,1.2278,2.5771,0.8061,4.3306,2.4248,4.2155,2.5619,1.7772,1.7272,2.1471,3.2195,0.3247,2.3265
9.75,1.2361,2.1737,2.8667,1.0578,1.3728,0.7251,0.3025,0.355,1.721,2.0771,1.7369,1.7391,1.0503,0.6274,0.8225,0.9627,0.6097,1.2884,2.3474,1.1336,0.9845,1.9152,0.8065,1.5162,0.4455,1.2561,1.2634,0.2544,1.2685,2.6717,0.8168,4.358,2.4329,4.3441,2.6709,1.7906,1.735,2.1395,3.1535,0.3289,2.4019
9.83,1.274,2.2305,2.9343,1.0831,1.4183,0.7325,0.3021,0.3627,1.762,2.1476,1.729,1.7671,1.0829,0.6489,0.8512,0.9808,0.628,1.3336,2.397,1.1693,1.0081,1.9777,0.8338,1.5641,0.4598,1.2896,1.3023,0.2627,1.3037,2.7576,0.8275,4.4057,2.448,4.4836,2.764,1.812,1.7484,2.1378,3.1112,0.3326,2.4869
9.92,1.3058,2.2794,2.9934,1.105,1.4557,0.7424,0.3025,0.3696,1.8087,2.2058,1.7254,1.7919,1.11,0.6655,0.8721,0.9968,0.6432,1.3698,2.4534,1.2032,1.0285,2.0297,0.8555,1.6041,0.4713,1.3182,1.3346,0.2692,1.3336,2.8297,0.837,4.4656,2.4694,4.6016,2.8405,1.8319,1.7668,2.1413,3.0881,0.336,2.5754
10,1.3322,2.3215,3.0448,1.1239,1.4863,0.752,0.3032,0.3755,1.852,2.2534,1.7255,1.814,1.1325,0.6782,0.8871,1.0108,0.6558,1.3988,2.5133,1.2319,1.0461,2.0727,0.8725,1.6373,0.4806,1.3424,1.3612,0.2744,1.359,2.8899,0.8456,4.5199,2.4963,4.7013,2.9032,1.8497,1.7896,2.1496,3.0725,0.339,2.6493
10.08,1.3661,2.3693,3.1011,1.1474,1.5266,0.7619,0.3041,0.3821,1.894,2.3117,1.7305,1.8396,1.1625,0.7082,0.925,1.0283,0.6771,1.44,2.5713,1.2605,1.0682,2.125,0.9054,1.6788,0.4994,1.3755,1.4,0.288,1.3903,2.9587,0.8566,4.578,2.5314,4.8078,2.9772,1.8706,1.8168,2.1643,3.0639,0.3435,2.7195
10.17,1.5449,2.5585,3.2986,1.2588,1.751,0.7896,0.3099,0.4049,1.993,2.6011,1.7562,1.9388,1.331,0.8833,1.1812,1.1085,0.804,1.694,2.6943,1.3423,1.1752,2.3793,1.1079,1.8903,0.6055,1.5607,1.6313,0.3545,1.542,3.25,0.9089,4.7517,2.6076,5.1825,3.3235,1.9524,1.8749,2.2088,3.0812,0.3704,2.9008
10.25,1.7955,2.9041,3.6601,1.4374,2.0475,0.8378,0.3215,0.4466,2.157,3.0525,1.8029,2.1244,1.5454,1.0273,1.3875,1.2474,0.9249,1.9882,2.8916,1.4842,1.3428,2.7806,1.2874,2.2053,0.6986,1.7905,1.8871,0.4088,1.7788,3.765,1.0043,5.06,2.7268,5.8638,3.9026,2.1056,1.9691,2.2828,3.1271,0.4093,3.2054
10.33,2.008,3.2555,4.1045,1.5978,2.2937,0.9053,0.3384,0.4992,2.3804,3.4353,1.8679,2.3484,1.7261,1.1364,1.5326,1.3779,1.0253,2.2249,3.1562,1.6809,1.4919,3.1256,1.4283,2.4716,0.7737,1.9889,2.101,0.4515,1.9862,4.2485,1.0994,5.4957,2.8858,6.6654,4.4063,2.3094,2.0967,2.3832,3.1996,0.4451,3.6188
10.42,2.1842,3.5599,4.4974,1.7369,2.4928,0.9897,0.3602,0.5464,2.6555,3.7465,1.9504,2.5507,1.8746,1.2166,1.6309,1.4938,1.1069,2.41,3.4825,1.8757,1.621,3.4093,1.5358,2.6913,0.8327,2.157,2.2758,0.4842,2.1624,4.6524,1.1857,6.011,3.082,7.3465,4.8155,2.5002,2.2556,2.5085,3.2966,0.4776,4.0935
10.5,2.3277,3.8195,4.8389,1.8559,2.6509,1.071,0.382,0.5878,2.916,3.9946,2.0493,2.7314,1.9947,1.2743,1.6961,1.5955,1.172,2.5519,3.846,2.0389,1.7313,3.6385,1.6163,2.8695,0.8783,2.2972,2.4161,0.5087,2.3097,4.9836,1.2632,6.4832,3.3129,7.9142,5.1413,2.6731,2.4439,2.6572,3.4134,0.5068,4.4875
10.58,2.4542,4.0491,5.1428,1.963,2.789,1.145,0.4026,0.6248,3.1407,4.2076,2.1651,2.8968,2.1012,1.3347,1.7645,1.6886,1.2339,2.6761,4.1687,2.1774,1.8308,3.8366,1.6942,3.0251,0.9237,2.4244,2.5431,0.5359,2.4405,5.2688,1.3354,6.9145,3.5788,8.4016,5.4183,2.8328,2.644,2.8298,3.5499,0.5346,4.8089
10.67,2.693,4.3759,5.536,2.1358,3.0719,1.2273,0.4258,0.672,3.3853,4.5956,2.3104,3.1103,2.3169,1.5142,2.0137,1.8274,1.3818,2.9717,4.5062,2.3429,1.9942,4.1867,1.9115,3.3109,1.0406,2.6719,2.8252,0.6062,2.6619,5.7119,1.4371,7.4051,3.8773,9.0589,5.8963,3.0311,2.8519,3.0432,3.7207,0.5796,5.1737
10.75,2.9711,4.811,6.039,2.3531,3.388,1.3207,0.4525,0.7319,3.6596,5.0845,2.472,3.3836,2.5514,1.6466,2.19,2.0071,1.5098,3.2692,4.8705,2.5427,2.197,4.6299,2.0848,3.6585,1.1341,2.9362,3.1004,0.6584,2.9377,6.307,1.5697,7.9744,4.1871,9.9189,6.5274,3.2778,3.0729,3.2732,3.9281,0.6324,5.598
10.83,3.1917,5.2158,6.5755,2.5378,3.6318,1.4245,0.4827,0.7967,3.9592,5.4685,2.6395,3.6727,2.7358,1.7381,2.3014,2.1673,1.6091,3.4897,5.2575,2.7712,2.3681,4.9838,2.2099,3.933,1.2039,3.1515,3.3152,0.6963,3.165,6.8206,1.6943,8.6163,4.5067,10.8057,7.0334,3.5539,3.3057,3.5102,4.1707,0.6795,6.07
10.92,3.3639,5.5493,7.0285,2.6904,3.8163,1.5363,0.5157,0.8523,4.2778,5.7606,2.8125,3.925,2.8783,1.8003,2.3705,2.3042,1.685,3.6501,5.6632,2.9783,2.5094,5.2569,2.2985,4.1458,1.2551,3.3244,3.4801,0.7233,3.3478,7.2242,1.8041,9.287,4.8345,11.5156,7.4176,3.8032,3.5487,3.7535,4.4425,0.7211,6.5492
11,3.4965,5.8207,7.4055,2.8152,3.9543,1.6384,0.5472,0.8991,4.5581,5.9799,2.9903,4.1432,2.9873,1.842,2.4127,2.4198,1.7422,3.7652,6.0677,3.142,2.6247,5.4651,2.3606,4.3088,1.2923,3.4617,3.6052,0.7423,3.4932,7.537,1.8999,9.8803,5.169,12.0758,7.7053,4.023,3.8006,4.0022,4.7194,0.7576,6.9193
