Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.67,1.2718,2.5527,3.5545,1.215,1.3303,0.9962,0.3601,0.4465,2.3013,2.0608,2.4867,2.2005,1.0552,0.4774,0.5461,1.1601,0.5815,1.1459,3.3145,1.3724,1.1254,1.9553,0.666,1.5504,0.3914,1.3467,1.2366,0.2092,1.3913,2.8731,1.0056,5.8713,3.8327,4.9863,2.6651,2.2862,2.6027,3.2788,4.3951,0.3942,2.8034
5.75,1.1555,2.3223,3.2386,1.1094,1.2079,0.9134,0.3401,0.4077,2.0609,1.8677,2.3091,2.0261,0.9592,0.4374,0.5042,1.0654,0.5301,1.0418,2.9576,1.2326,1.0277,1.773,0.6081,1.4074,0.3572,1.228,1.1254,0.1913,1.266,2.6019,0.9314,5.3957,3.4681,4.5055,2.4126,2.117,2.364,3.009,4.2337,0.3665,2.4921
5.83,1.0621,2.1331,2.9768,1.0222,1.1107,0.8432,0.3221,0.3752,1.8676,1.7146,2.1539,1.8779,0.8822,0.4068,0.4731,0.9857,0.489,0.9604,2.6711,1.1208,0.9471,1.6274,0.5631,1.2929,0.3302,1.131,1.0364,0.1774,1.164,2.3843,0.8675,4.991,3.1636,4.1183,2.2127,1.9712,2.1639,2.7777,4.0211,0.3426,2.2505
5.92,0.9862,1.9764,2.7579,0.9495,1.0327,0.7832,0.3059,0.348,1.7103,1.5918,2.0174,1.751,0.8199,0.383,0.4497,0.9181,0.4558,0.8959,2.4383,1.0304,0.8798,1.5099,0.5277,1.2002,0.3086,1.0512,0.9644,0.1663,1.0801,2.2078,0.8123,4.6442,2.9073,3.8032,2.0527,1.8449,1.9949,2.5781,3.7758,0.3217,2.0604
6,0.924,1.8455,2.5736,0.8884,0.9695,0.7317,0.2914,0.3249,1.5811,1.4923,1.897,1.6418,0.7689,0.3644,0.432,0.8605,0.4286,0.8444,2.2472,0.9565,0.8234,1.4141,0.4995,1.1244,0.2913,0.9848,0.9057,0.1575,1.0105,2.0633,0.7644,4.3453,2.6898,3.5443,1.9234,1.735,1.8512,2.4049,3.5519,0.3035,1.9089
6.08,0.8783,1.7412,2.4234,0.8404,0.9248,0.6879,0.2785,0.306,1.4766,1.4199,1.791,1.5505,0.7322,0.3585,0.4298,0.8136,0.4114,0.811,2.092,0.8979,0.7792,1.3434,0.4856,1.0686,0.2823,0.9354,0.8651,0.1546,0.9572,1.9529,0.7243,4.0916,2.506,3.3409,1.8284,1.6414,1.7296,2.2551,3.3535,0.2885,1.7917
6.17,0.9097,1.7246,2.3688,0.8436,0.9748,0.6597,0.2694,0.2983,1.4206,1.4703,1.7067,1.5101,0.7676,0.4196,0.5256,0.8055,0.4467,0.8818,1.9992,0.8769,0.784,1.3818,0.5517,1.1038,0.3154,0.9676,0.9223,0.1768,0.9714,1.9703,0.7109,3.9342,2.3705,3.3065,1.8805,1.5919,1.643,2.1385,3.1881,0.2869,1.7543
6.25,0.9812,1.7954,2.4118,0.8844,1.0659,0.6469,0.2643,0.3021,1.4111,1.6068,1.643,1.5222,0.8302,0.4734,0.6109,0.8308,0.483,0.9798,1.9653,0.8929,0.8228,1.4987,0.6145,1.1952,0.3459,1.0273,0.9982,0.1957,1.0324,2.1069,0.7228,3.873,2.2799,3.4444,2.0545,1.5879,1.5897,2.0531,3.0541,0.2925,1.7943
6.33,1.0432,1.8796,2.5078,0.9218,1.1441,0.6474,0.2628,0.3127,1.4413,1.727,1.5975,1.56,0.8843,0.5175,0.6778,0.8561,0.5142,1.0626,1.9809,0.9411,0.8577,1.6027,0.667,1.2743,0.3718,1.0794,1.0636,0.2115,1.0868,2.2454,0.7372,3.8961,2.2274,3.6622,2.2132,1.6155,1.5647,1.9946,2.9473,0.2976,1.9004
6.42,1.0964,1.9535,2.5933,0.9545,1.2104,0.6592,0.2644,0.3224,1.5052,1.8291,1.568,1.5939,0.9305,0.5529,0.729,0.8785,0.5407,1.1316,2.0396,0.9953,0.8883,1.6916,0.7101,1.3421,0.3934,1.1247,1.1194,0.2245,1.1341,2.3646,0.7502,3.9746,2.2077,3.8512,2.3481,1.6427,1.5644,1.9597,2.8647,0.3023,2.05
6.5,1.1417,2.018,2.6686,0.9832,1.2661,0.6721,0.2665,0.3309,1.5721,1.915,1.5528,1.6242,0.9698,0.581,0.7674,0.8984,0.5631,1.1884,2.1282,1.042,0.915,1.7669,0.745,1.3996,0.4113,1.1638,1.1665,0.235,1.1749,2.4666,0.762,4.0484,2.217,4.014,2.4616,1.6672,1.5861,1.9455,2.8035,0.3064,2.1812
6.58,1.1801,2.0741,2.7347,1.0082,1.3125,0.6837,0.2685,0.3385,1.6301,1.9868,1.5505,1.6513,1.0028,0.603,0.7957,0.9161,0.5818,1.2346,2.2088,1.082,0.9383,1.8304,0.7731,1.4482,0.4259,1.1974,1.2061,0.2436,1.21,2.5532,0.7725,4.1147,2.252,4.1535,2.5563,1.6893,1.6191,1.9499,2.7615,0.3102,2.2912
6.67,1.2124,2.1226,2.7926,1.0299,1.3509,0.6941,0.2703,0.3451,1.6802,2.0464,1.56,1.6756,1.0306,0.6201,0.8165,0.9316,0.5974,1.2721,2.2787,1.1161,0.9585,1.8835,0.7955,1.489,0.4378,1.2262,1.2392,0.2504,1.2401,2.6263,0.782,4.1741,2.2952,4.2724,2.6348,1.7092,1.6488,1.9703,2.7368,0.3136,2.3826
6.75,1.2395,2.1645,2.8432,1.0487,1.3826,0.7034,0.272,0.3509,1.7233,2.0957,1.5731,1.6971,1.0537,0.6332,0.8316,0.9454,0.6103,1.3023,2.3391,1.1451,0.976,1.9278,0.8132,1.5231,0.4475,1.2507,1.2667,0.2558,1.2658,2.6879,0.7905,4.2272,2.3337,4.3733,2.6996,1.7272,1.6752,1.9924,2.7279,0.3166,2.4581
6.83,1.2622,2.2007,2.8872,1.065,1.4087,0.7117,0.2736,0.356,1.7602,2.1362,1.5851,1.7163,1.073,0.6434,0.8425,0.9574,0.621,1.3264,2.391,1.1695,0.9912,1.9645,0.8272,1.5515,0.4553,1.2715,1.2895,0.2601,1.2876,2.7394,0.7981,4.2748,2.3681,4.4587,2.7528,1.7433,1.6987,2.0124,2.7335,0.3194,2.5201
6.92,1.2811,2.2317,2.9255,1.079,1.43,0.7191,0.275,0.3605,1.7918,2.1694,1.5961,1.7334,1.089,0.6511,0.8503,0.9681,0.6299,1.3457,2.4355,1.1901,1.0042,1.9949,0.8383,1.575,0.4616,1.2892,1.3083,0.2635,1.3061,2.7825,0.8049,4.3173,2.3987,4.5307,2.7963,1.7578,1.7197,2.0305,2.7503,0.3218,2.5708
7,1.2968,2.2583,2.9588,1.091,1.4474,0.7257,0.2763,0.3644,1.8186,2.1966,1.6062,1.7485,1.1022,0.657,0.856,0.9774,0.6371,1.3611,2.4736,1.2074,1.0154,2.02,0.8469,1.5946,0.4667,1.3042,1.3238,0.2662,1.3218,2.8185,0.811,4.3552,2.4259,4.5913,2.8319,1.7708,1.7383,2.0469,2.7671,0.324,2.6121
7.08,1.3084,2.2797,2.9862,1.1005,1.4597,0.7314,0.2775,0.3677,1.8409,2.2164,1.6152,1.7612,1.1117,0.6591,0.8568,0.9849,0.6417,1.3711,2.5054,1.2213,1.0242,2.0386,0.8513,1.609,0.4693,1.3154,1.3346,0.2672,1.3339,2.8461,0.816,4.3878,2.4497,4.6394,2.8581,1.7819,1.7545,2.0615,2.7824,0.3258,2.6445
7.17,1.3004,2.2804,2.9923,1.0979,1.4474,0.7343,0.278,0.3684,1.8522,2.2043,1.6214,1.7634,1.1028,0.6434,0.8316,0.9839,0.6329,1.3534,2.5237,1.2261,1.0214,2.0292,0.8346,1.6002,0.4611,1.3065,1.3203,0.2616,1.3294,2.8414,0.8155,4.4024,2.4658,4.6459,2.8458,1.7843,1.7647,2.0716,2.794,0.3247,2.6559
7.25,1.283,2.2606,2.9761,1.0867,1.4256,0.7341,0.2778,0.3667,1.8526,2.1714,1.6244,1.7543,1.0878,0.631,0.8119,0.9754,0.6244,1.3303,2.5285,1.2218,1.0108,2.0008,0.82,1.578,0.454,1.2914,1.3022,0.2572,1.3139,2.8077,0.8095,4.3975,2.474,4.6103,2.8038,1.7774,1.7688,2.0768,2.8017,0.3221,2.6471
7.33,1.2687,2.2386,2.9485,1.0768,1.4081,0.7311,0.2769,0.3634,1.8437,2.1441,1.6247,1.74,1.0754,0.6216,0.7978,0.9673,0.6174,1.312,2.5219,1.2099,1.0016,1.977,0.8087,1.5598,0.4484,1.2788,1.2874,0.2539,1.3006,2.7751,0.8034,4.3755,2.4752,4.5573,2.7677,1.7641,1.7674,2.0777,2.8057,0.3198,2.6221
7.42,1.2569,2.2199,2.9247,1.0684,1.3938,0.726,0.2754,0.3606,1.8273,2.122,1.6223,1.7275,1.0653,0.6145,0.7877,0.9604,0.6117,1.2976,2.5057,1.197,0.9937,1.9575,0.7999,1.5449,0.4439,1.2682,1.2754,0.2512,1.2895,2.7483,0.798,4.3428,2.4701,4.5132,2.7384,1.7517,1.7612,2.0746,2.8064,0.3177,2.5878
7.5,1.2472,2.204,2.9041,1.0611,1.3823,0.7209,0.2738,0.3581,1.8109,2.1041,1.6176,1.7164,1.057,0.609,0.7805,0.9543,0.6071,1.2862,2.4831,1.1864,0.987,1.9415,0.793,1.5327,0.4403,1.2593,1.2655,0.2491,1.2802,2.7261,0.7931,4.3132,2.4596,4.4764,2.7148,1.7407,1.7508,2.068,2.8039,0.3158,2.5591
7.58,1.2392,2.1905,2.8864,1.055,1.373,0.7164,0.2724,0.3559,1.7971,2.0895,1.6107,1.7067,1.0502,0.6049,0.7752,0.9489,0.6033,1.2772,2.4633,1.1775,0.9813,1.9284,0.7876,1.5226,0.4374,1.2518,1.2574,0.2475,1.2723,2.7077,0.7888,4.2869,2.4443,4.4456,2.6956,1.7309,1.7385,2.0582,2.7987,0.3142,2.536
7.67,1.2325,2.1789,2.8711,1.0497,1.3653,0.7124,0.2711,0.354,1.7854,2.0777,1.6019,1.698,1.0445,0.6017,0.7714,0.9443,0.6002,1.27,2.4465,1.1701,0.9764,1.9176,0.7834,1.5143,0.4352,1.2455,1.2508,0.2462,1.2657,2.6924,0.785,4.2636,2.4282,4.42,2.68,1.722,1.7277,2.0458,2.7908,0.3127,2.5173
7.75,1.227,2.1691,2.8579,1.0451,1.3592,0.7088,0.2699,0.3524,1.7755,2.068,1.5928,1.6904,1.0399,0.5992,0.7687,0.9402,0.5976,1.2643,2.4323,1.164,0.9722,1.9088,0.7801,1.5074,0.4333,1.2402,1.2453,0.2452,1.2601,2.6798,0.7815,4.2429,2.4139,4.3985,2.6673,1.7142,1.7181,2.0338,2.7805,0.3114,2.5023
7.83,1.2224,2.1607,2.8466,1.0412,1.3541,0.7057,0.2688,0.351,1.7671,2.0601,1.5846,1.6836,1.0361,0.5974,0.7667,0.9367,0.5955,1.2597,2.4202,1.1588,0.9686,1.9015,0.7774,1.5017,0.4318,1.2357,1.2408,0.2444,1.2554,2.6693,0.7785,4.2245,2.4013,4.3805,2.657,1.7071,1.7096,2.023,2.7681,0.3102,2.4901
7.92,1.2187,2.1535,2.8367,1.0379,1.35,0.7029,0.2678,0.3498,1.7601,2.0537,1.5772,1.6777,1.0329,0.5959,0.7652,0.9336,0.5938,1.2561,2.41,1.1545,0.9655,1.8956,0.7754,1.4971,0.4306,1.2319,1.2371,0.2437,1.2514,2.6606,0.7758,4.2081,2.3902,4.3655,2.6486,1.7008,1.7022,2.0132,2.7541,0.3091,2.4802
8,1.2155,2.1473,2.8282,1.035,1.3467,0.7004,0.2668,0.3487,1.7541,2.0485,1.5703,1.6724,1.0303,0.5949,0.7642,0.9309,0.5924,1.2532,2.4013,1.1509,0.9628,1.8906,0.7738,1.4932,0.4297,1.2287,1.2341,0.2432,1.248,2.6534,0.7733,4.1936,2.3804,4.3529,2.6417,1.6952,1.6956,2.0045,2.741,0.3082,2.4722
8.08,1.2102,2.1394,2.8181,1.0309,1.3405,0.6979,0.2659,0.3475,1.7479,2.0398,1.5638,1.6663,1.0256,0.5895,0.7574,0.9273,0.5887,1.2469,2.3926,1.1469,0.959,1.8828,0.7682,1.4868,0.4264,1.2231,1.2278,0.2407,1.243,2.6432,0.7704,4.1785,2.371,4.3372,2.631,1.689,1.6891,1.9961,2.7286,0.3069,2.4634
8.17,1.1729,2.0996,2.7761,1.0072,1.2939,0.6914,0.2639,0.3426,1.7283,1.9799,1.5538,1.6438,0.9904,0.5535,0.705,0.9098,0.5623,1.1942,2.3685,1.1306,0.9362,1.83,0.7264,1.4428,0.4044,1.1841,1.1795,0.2271,1.2111,2.5829,0.7583,4.1375,2.3532,4.2605,2.5595,1.6693,1.6757,1.9825,2.7124,0.3007,2.4285
8.25,1.1223,2.0278,2.6998,0.9703,1.2344,0.6805,0.2607,0.3337,1.6945,1.8889,1.5398,1.6032,0.9473,0.5253,0.6643,0.8803,0.5383,1.1358,2.328,1.1014,0.9016,1.7488,0.6911,1.3791,0.3861,1.1374,1.1284,0.2164,1.1627,2.4778,0.7374,4.0677,2.326,4.12,2.4425,1.6346,1.6544,1.963,2.6918,0.2922,2.3668
8.33,1.0807,1.9573,2.609,0.9382,1.1864,0.6657,0.2565,0.3229,1.6488,1.8141,1.5222,1.5561,0.912,0.5037,0.6349,0.8537,0.5187,1.0897,2.2737,1.0618,0.8718,1.6813,0.6635,1.327,0.3715,1.0984,1.0867,0.2081,1.1217,2.3826,0.7172,3.9728,2.2906,3.9603,2.344,1.5904,1.6262,1.9382,2.6671,0.2846,2.2841
8.42,1.0463,1.8976,2.5309,0.9109,1.1474,0.6479,0.2514,0.3134,1.5939,1.7533,1.5013,1.5146,0.883,0.4871,0.6134,0.8305,0.5027,1.053,2.208,1.0236,0.8465,1.626,0.6418,1.2842,0.3597,1.0656,1.0525,0.2015,1.0873,2.3039,0.6994,3.8645,2.248,3.8274,2.2641,1.5502,1.5922,1.9086,2.6387,0.2779,2.1913
8.5,1.0178,1.8466,2.4637,0.8875,1.1156,0.6312,0.2464,0.3052,1.543,1.7037,1.4775,1.4781,0.8591,0.4743,0.5975,0.8102,0.4896,1.0237,2.1364,0.9918,0.8248,1.5804,0.6246,1.2488,0.3502,1.0379,1.0243,0.1962,1.0584,2.2387,0.6835,3.7674,2.1992,3.7163,2.199,1.5144,1.5529,1.8749,2.6069,0.2718,2.1145
8.58,0.9941,1.8031,2.4056,0.8674,1.0895,0.6164,0.2418,0.2981,1.4999,1.663,1.451,1.4458,0.8392,0.4643,0.5858,0.7926,0.4787,1.0001,2.0744,0.9652,0.8062,1.5428,0.611,1.2194,0.3426,1.0145,1.001,0.192,1.0338,2.1843,0.6694,3.6815,2.1451,3.6232,2.1457,1.4825,1.5127,1.8374,2.5721,0.2664,2.0523
8.67,0.9743,1.7658,2.3552,0.8501,1.0681,0.6033,0.2376,0.2919,1.4634,1.6294,1.4222,1.4173,0.8227,0.4565,0.577,0.7771,0.4697,0.9811,2.0218,0.943,0.7902,1.5115,0.6001,1.195,0.3363,0.9946,0.9817,0.1887,1.0131,2.1389,0.6568,3.6052,2.0926,3.5448,2.1019,1.4539,1.4773,1.797,2.5344,0.2616,2.0016
8.75,0.9577,1.7338,2.3116,0.8352,1.0504,0.5917,0.2337,0.2865,1.4324,1.6018,1.3942,1.392,0.8089,0.4504,0.5705,0.7635,0.4622,0.9658,1.977,0.9242,0.7764,1.4856,0.5914,1.1746,0.3313,0.9777,0.9656,0.186,0.9954,2.1008,0.6456,3.5373,2.0462,3.4787,2.0659,1.4283,1.446,1.7593,2.4943,0.2573,1.9601
8.83,0.9438,1.7062,2.2736,0.8224,1.0358,0.5814,0.2302,0.2818,1.406,1.5789,1.3687,1.3695,0.7974,0.4456,0.5656,0.7515,0.4559,0.9533,1.9387,0.9085,0.7644,1.4639,0.5845,1.1575,0.3271,0.9633,0.9522,0.1838,0.9803,2.0688,0.6355,3.4768,2.0052,3.4228,2.0361,1.4053,1.4183,1.7253,2.4519,0.2534,1.926
8.92,0.9321,1.6825,2.2406,0.8112,1.0237,0.5722,0.2269,0.2777,1.3835,1.5599,1.3455,1.3495,0.7877,0.4418,0.5619,0.741,0.4507,0.9432,1.906,0.8951,0.7541,1.4458,0.5788,1.1432,0.3237,0.951,0.941,0.182,0.9675,2.0419,0.6265,3.4229,1.9689,3.3754,2.0114,1.3847,1.3938,1.6947,2.4083,0.2499,1.898
9,0.9223,1.662,2.2118,0.8015,1.0136,0.564,0.2239,0.274,1.3642,1.5441,1.3243,1.3318,0.7796,0.4389,0.5591,0.7317,0.4464,0.935,1.8779,0.8838,0.7452,1.4307,0.5743,1.1312,0.3209,0.9404,0.9317,0.1806,0.9565,2.0192,0.6184,3.3748,1.9367,3.3352,1.9909,1.3662,1.372,1.6671,2.3678,0.2468,1.875
9.08,0.9114,1.6417,2.184,0.7916,1.002,0.5563,0.221,0.2706,1.3465,1.5269,1.3046,1.3146,0.7704,0.4323,0.5515,0.7225,0.4404,0.9245,1.8525,0.8733,0.7359,1.4144,0.5666,1.1182,0.3163,0.9287,0.9203,0.1775,0.945,1.9961,0.6105,3.3296,1.9074,3.2961,1.9691,1.3484,1.3521,1.6416,2.3303,0.2436,1.8538
9.17,0.8712,1.5929,2.1281,0.7638,0.9533,0.5454,0.2172,0.2639,1.3178,1.4629,1.2827,1.2829,0.7333,0.3973,0.5011,0.7005,0.4134,0.8713,1.8149,0.8521,0.7095,1.3572,0.5254,1.0707,0.2943,0.8863,0.8702,0.164,0.9091,1.9278,0.5942,3.2628,1.8722,3.2028,1.892,1.3188,1.3269,1.6128,2.291,0.2358,1.81
9.25,0.819,1.515,2.0414,0.7241,0.8928,0.5308,0.2125,0.2536,1.2769,1.3702,1.2579,1.235,0.6889,0.3691,0.4611,0.6678,0.3887,0.8126,1.7635,0.8194,0.6723,1.2739,0.49,1.0052,0.2757,0.8372,0.8176,0.1533,0.8581,1.8184,0.57,3.1711,1.83,3.052,1.7729,1.2758,1.2956,1.5797,2.2493,0.226,1.7425
9.33,0.7754,1.4393,1.9426,0.6894,0.8432,0.5129,0.2068,0.2417,1.2258,1.293,1.2305,1.1817,0.6521,0.3471,0.4312,0.6381,0.3683,0.7654,1.7006,0.7776,0.6401,1.2038,0.4617,0.9509,0.2606,0.7956,0.7741,0.1447,0.8146,1.719,0.5469,3.0579,1.7815,2.8845,1.6714,1.2247,1.2587,1.5427,2.2053,0.2172,1.6561
9.42,0.7389,1.3744,1.8567,0.6595,0.8021,0.4924,0.2004,0.2312,1.1668,1.2291,1.2009,1.1346,0.6213,0.3298,0.4085,0.6121,0.3513,0.727,1.6281,0.7373,0.6123,1.1454,0.439,0.9055,0.2482,0.7601,0.7378,0.1378,0.7775,1.6357,0.5263,2.9341,1.7277,2.7433,1.5877,1.1782,1.2173,1.5024,2.1593,0.2094,1.561
9.5,0.7081,1.3184,1.782,0.6335,0.768,0.4733,0.1943,0.2221,1.1121,1.176,1.1692,1.0928,0.5954,0.3159,0.3912,0.5892,0.337,0.6957,1.5512,0.7033,0.5883,1.0964,0.4206,0.8673,0.238,0.7298,0.7074,0.1321,0.7459,1.5654,0.5079,2.8228,1.6693,2.6235,1.5181,1.1365,1.1718,1.4591,2.1114,0.2023,1.481
9.58,0.682,1.2699,1.7167,0.611,0.7394,0.4563,0.1886,0.214,1.0653,1.1315,1.1356,1.0555,0.5736,0.3048,0.3779,0.569,0.325,0.6699,1.4839,0.6745,0.5674,1.0552,0.4055,0.835,0.2295,0.7037,0.6817,0.1275,0.7187,1.5059,0.4914,2.7234,1.6069,2.5215,1.4601,1.099,1.1261,1.4133,2.0619,0.196,1.4148
9.67,0.6598,1.2278,1.6595,0.5914,0.7154,0.4411,0.1834,0.207,1.025,1.0941,1.1005,1.0223,0.555,0.2959,0.3675,0.5512,0.3148,0.6486,1.426,0.6499,0.5492,1.0203,0.3932,0.8077,0.2225,0.6813,0.66,0.1237,0.6953,1.4552,0.4766,2.6345,1.547,2.4343,1.4113,1.0653,1.0855,1.3655,2.0109,0.1902,1.3598
9.75,0.6409,1.1911,1.6093,0.5742,0.6952,0.4276,0.1786,0.2007,0.9903,1.0626,1.0667,0.9925,0.5393,0.2886,0.3595,0.5353,0.3062,0.6309,1.376,0.6289,0.5333,0.9907,0.383,0.7844,0.2166,0.6618,0.6416,0.1205,0.675,1.4119,0.4632,2.5549,1.4937,2.3594,1.3702,1.0349,1.0494,1.3209,1.9586,0.1851,1.3138
9.83,0.6246,1.159,1.565,0.5591,0.6781,0.4154,0.1741,0.1952,0.9602,1.0358,1.0358,0.9659,0.5258,0.2828,0.3531,0.5212,0.2989,0.6161,1.3327,0.6109,0.5193,0.9655,0.3747,0.7645,0.2117,0.645,0.6259,0.1179,0.6575,1.3748,0.4512,2.4833,1.4461,2.2949,1.3355,1.0073,1.0172,1.2806,1.9052,0.1804,1.2752
9.92,0.6107,1.1309,1.5259,0.5459,0.6635,0.4044,0.17,0.1903,0.9341,1.0132,1.0075,0.942,0.5143,0.278,0.3482,0.5086,0.2926,0.6038,1.295,0.5953,0.5071,0.9439,0.3677,0.7475,0.2075,0.6303,0.6124,0.1157,0.6422,1.3429,0.4403,2.4189,1.4037,2.2392,1.306,0.9824,0.9884,1.244,1.8516,0.1761,1.2427
10,0.5987,1.1062,1.4914,0.5342,0.6511,0.3945,0.1662,0.186,0.9114,0.9938,0.9815,0.9204,0.5044,0.274,0.3443,0.4974,0.2872,0.5935,1.2622,0.5819,0.4963,0.9255,0.3619,0.7329,0.204,0.6175,0.6009,0.1139,0.6289,1.3155,0.4304,2.3608,1.3656,2.1909,1.281,0.9598,0.9625,1.2108,1.8017,0.1723,1.2152
10.08,0.6022,1.0985,1.4748,0.5324,0.6581,0.3875,0.1631,0.1837,0.8976,0.9996,0.9594,0.9083,0.509,0.2939,0.3715,0.4935,0.2954,0.6055,1.2406,0.5757,0.4949,0.9291,0.3793,0.7366,0.2141,0.621,0.6105,0.1232,0.6289,1.3135,0.4256,2.3201,1.3356,2.1757,1.286,0.9453,0.9427,1.1831,1.7578,0.171,1.2036
10.17,0.7883,1.2715,1.6409,0.6422,0.8971,0.4042,0.1665,0.2026,0.9621,1.2968,0.9615,0.9914,0.6882,0.5027,0.6849,0.5696,0.4381,0.8861,1.3107,0.6397,0.6013,1.1876,0.6147,0.9546,0.3365,0.8167,0.8634,0.2019,0.7811,1.594,0.4736,2.4337,1.3601,2.5058,1.6348,1.01,0.9671,1.1912,1.7442,0.1982,1.3418
10.25,1.0946,1.6654,2.0342,0.8516,1.2674,0.4492,0.1774,0.2475,1.1191,1.8504,0.9913,1.1925,0.9536,0.7042,0.9879,0.729,0.5929,1.2664,1.4878,0.7888,0.7985,1.6752,0.8573,1.3391,0.4599,1.0957,1.1851,0.276,1.0632,2.2016,0.5812,2.7312,1.4471,3.2702,2.3393,1.1714,1.0425,1.2399,1.7649,0.2432,1.6588
10.33,1.3811,2.1077,2.5761,1.0565,1.6082,0.5228,0.1959,0.3111,1.3703,2.3732,1.0477,1.461,1.2,0.8737,1.2269,0.8909,0.7338,1.6074,1.772,1.0276,0.9895,2.1404,1.0682,1.6987,0.5693,1.3587,1.4811,0.3402,1.3343,2.8361,0.6965,3.2176,1.5947,4.2844,3.0238,1.4114,1.1683,1.3278,1.8179,0.287,2.1602
10.42,1.6364,2.519,3.0904,1.2462,1.9055,0.6244,0.2219,0.3722,1.7159,2.8326,1.1304,1.7185,1.4178,1.0076,1.4012,1.0437,0.8564,1.8952,2.1657,1.2874,1.166,2.5535,1.2413,2.0182,0.6616,1.5967,1.7405,0.3929,1.5813,3.4091,0.8069,3.8461,1.8029,5.2192,3.6263,1.6494,1.345,1.4544,1.902,0.3289,2.8017
10.5,1.8561,2.89,3.563,1.4171,2.1551,0.7283,0.2489,0.4288,2.0691,3.2208,1.2393,1.9602,1.6038,1.109,1.5225,1.1846,0.9595,2.1284,2.6441,1.5207,1.3247,2.9067,1.3776,2.2922,0.7366,1.8058,1.9603,0.4345,1.7991,3.9075,0.9108,4.4546,2.0723,6.0484,4.1354,1.8755,1.5737,1.6199,2.0167,0.3683,3.3794
10.58,2.0404,3.2168,3.9877,1.5676,2.359,0.8257,0.2749,0.48,2.3853,3.5395,1.3748,2.1832,1.7584,1.1837,1.6044,1.312,1.0441,2.3118,3.0891,1.7233,1.4645,3.2005,1.4822,2.5209,0.796,1.9854,2.1417,0.4665,1.9869,4.3293,1.007,5.0244,2.4034,6.7633,4.5531,2.087,1.8301,1.8247,2.1616,0.4049,3.8658
10.67,2.192,3.4995,4.3626,1.6981,2.5222,0.9157,0.2999,0.5256,2.6614,3.7957,1.537,2.3859,1.8847,1.2376,1.6586,1.4256,1.1123,2.4532,3.4823,1.895,1.5855,3.44,1.5608,2.7081,0.8421,2.137,2.2887,0.4907,2.1457,4.6789,1.095,5.5499,2.7489,7.3664,4.8884,2.2824,2.069,2.0662,2.3366,0.4384,4.2629
10.75,2.3149,3.7405,4.6888,1.8097,2.6508,0.9976,0.3236,0.5657,2.8976,3.9985,1.7046,2.5682,1.9862,1.2761,1.6941,1.5257,1.1664,2.5606,3.8223,2.038,1.6888,3.6321,1.619,2.859,0.8775,2.2633,2.4061,0.5087,2.2782,4.9642,1.1747,6.0286,3.0678,7.8671,5.1534,2.461,2.2878,2.3052,2.5416,0.4688,4.5799
10.83,2.4134,3.9436,4.9696,1.9042,2.7511,1.0715,0.346,0.6005,3.0967,4.1572,1.8634,2.7304,2.0669,1.3032,1.7172,1.6131,1.2091,2.6413,4.1116,2.1552,1.7762,3.7846,1.6618,2.9794,0.9044,2.3673,2.4989,0.522,2.3875,5.1942,1.2463,6.46,3.3578,8.2773,5.3603,2.6227,2.4856,2.5284,2.7764,0.4962,4.8288
10.92,2.4918,4.1134,5.209,1.9835,2.8287,1.1374,0.367,0.6305,3.2625,4.2803,2.0124,2.8736,2.1305,1.3222,1.7321,1.6886,1.2423,2.7014,4.3545,2.2503,1.8495,3.9045,1.693,3.0745,0.9246,2.4522,2.5716,0.5318,2.4769,5.3779,1.31,6.8454,3.6184,8.6103,5.5205,2.7681,2.6624,2.7349,3.0342,0.5207,5.0218
11,2.5536,4.2541,5.4117,2.0495,2.8883,1.1959,0.3866,0.6561,3.3993,4.3752,2.1512,2.9992,2.1804,1.3356,1.7417,1.7536,1.2682,2.7459,4.5565,2.3269,1.9104,3.9982,1.7156,3.1491,0.9398,2.5212,2.6283,0.5389,2.5495,5.5236,1.3665,7.1873,3.8503,8.8784,5.6436,2.898,2.819,2.9243,3.2826,0.5426,5.1701
11.08,2.5898,4.3581,5.5702,2.0969,2.918,1.2459,0.4044,0.6765,3.506,4.4278,2.2784,3.1028,2.2075,1.3237,1.7198,1.804,1.2766,2.7598,4.7171,2.3833,1.9538,4.0534,1.7117,3.1928,0.9393,2.564,2.6547,0.5343,2.598,5.6192,1.413,7.4792,4.0517,9.0694,5.7139,3.0086,2.9541,3.0947,3.5152,0.5601,5.2729
11.17,2.4698,4.2959,5.5551,2.0459,2.7527,1.2714,0.4165,0.6768,3.5293,4.2291,2.3794,3.1179,2.0877,1.1741,1.4961,1.7831,1.178,2.5557,4.7748,2.37,1.9027,3.8873,1.5418,3.052,0.8527,2.4441,2.4812,0.4789,2.5131,5.4612,1.4126,7.6165,4.188,8.9361,5.4842,3.0455,3.0389,3.224,3.7146,0.5537,5.2255
