Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.17,1.898,3.0297,3.791,1.4765,2.1745,0.8068,0.2461,0.4569,2.3814,3.2438,1.3827,2.0575,1.6374,1.086,1.4427,1.2352,0.9834,2.1121,3.1824,1.6485,1.3797,2.9505,1.3678,2.3335,0.7444,1.8741,2.0033,0.4351,1.8606,4.011,0.9377,4.8486,2.6014,6.3443,4.1586,1.9525,1.9052,1.9212,2.0827,0.3765,3.682
11.25,2.1391,3.3898,4.1932,1.6607,2.4525,0.8761,0.267,0.5046,2.5731,3.6698,1.4965,2.2788,1.8419,1.2118,1.6191,1.3862,1.0968,2.38,3.426,1.7985,1.552,3.334,1.5278,2.6352,0.8291,2.1018,2.2451,0.4835,2.0962,4.5145,1.0485,5.2794,2.8082,7.0381,4.7057,2.1501,2.0574,2.079,2.2649,0.4214,3.9869
11.33,2.3383,3.7433,4.6558,1.8232,2.6763,0.9599,0.2918,0.5603,2.8097,4.0199,1.6215,2.5277,2.0095,1.3037,1.7382,1.526,1.1885,2.5884,3.7186,1.992,1.7028,3.654,1.6492,2.8833,0.8952,2.2943,2.4419,0.5203,2.2981,4.9721,1.1568,5.8068,3.0402,7.8145,5.1662,2.3864,2.2323,2.253,2.4589,0.4627,4.3782
11.42,2.4997,4.0448,5.0598,1.9621,2.8529,1.056,0.3203,0.6098,3.0841,4.2975,1.7575,2.7519,2.1442,1.3693,1.8165,1.6492,1.2613,2.7469,4.055,2.1774,1.8314,3.911,1.7394,3.0834,0.946,2.4545,2.5989,0.5477,2.4665,5.3458,1.255,6.3896,3.2957,8.4599,5.5308,2.6068,2.4282,2.4423,2.6643,0.5002,4.8114
11.5,2.6288,4.2983,5.4068,2.0793,2.9902,1.147,0.3485,0.6527,3.3369,4.514,1.9039,2.9515,2.251,1.4155,1.8671,1.7565,1.3184,2.8656,4.4134,2.3294,1.9399,4.1143,1.8053,3.2424,0.9844,2.586,2.7226,0.5679,2.6049,5.6464,1.3433,6.9214,3.5729,8.9878,5.8148,2.8068,2.6438,2.6461,2.8805,0.5341,5.1613
11.58,2.7308,4.5092,5.7017,2.1772,3.0958,1.2283,0.3751,0.6895,3.547,4.6811,2.0603,3.1275,2.3347,1.4477,1.8995,1.8491,1.3626,2.9535,4.7206,2.4524,2.0304,4.2733,1.8531,3.3673,1.0131,2.6928,2.819,0.5825,2.7175,5.8853,1.4219,7.3965,3.8698,9.4143,6.0334,2.9866,2.8616,2.8635,3.1069,0.5644,5.4322
11.67,2.8107,4.6831,5.9502,2.2584,3.1762,1.3002,0.4,0.7208,3.7196,4.8089,2.2261,3.2815,2.3999,1.4699,1.92,1.9283,1.3967,3.0181,4.9752,2.5508,2.1053,4.3967,1.8874,3.4648,1.0344,2.779,2.8935,0.5932,2.8084,6.0735,1.4914,7.8173,4.1558,9.7558,6.2002,3.147,3.0546,3.0916,3.3427,0.5914,5.6395
11.75,2.873,4.8256,6.1581,2.3252,3.2372,1.3634,0.4233,0.7473,3.8601,4.906,2.3876,3.4152,2.4503,1.4852,1.933,1.9958,1.4228,3.0653,5.1841,2.6289,2.167,4.4917,1.9119,3.5402,1.0502,2.848,2.9507,0.6008,2.8813,6.2208,1.5524,8.1873,4.4078,10.0272,6.3267,3.2893,3.224,3.3061,3.5873,0.6151,5.7966
11.83,2.9214,4.9416,6.331,2.3799,3.2832,1.4186,0.4449,0.7696,3.9737,4.9795,2.5367,3.5308,2.489,1.4957,1.9412,2.0528,1.4427,3.0996,5.3542,2.6905,2.2174,4.5646,1.9294,3.5984,1.0618,2.9031,2.9946,0.6063,2.9394,6.3355,1.6058,8.5107,4.6282,10.2417,6.4221,3.4147,3.3714,3.5001,3.84,0.636,5.9149
11.92,2.9587,5.0358,6.4742,2.4246,3.3178,1.4664,0.4648,0.7882,4.0651,5.0348,2.6734,3.6302,2.5187,1.5029,1.9464,2.1009,1.4578,3.1245,5.4919,2.7389,2.2585,4.6203,1.9418,3.6431,1.0703,2.9469,3.028,0.6102,2.9856,6.4245,1.6522,8.7919,4.8195,10.4104,6.4939,3.5247,3.4991,3.6744,4.0961,0.6543,6.0035
12,2.9875,5.1119,6.5923,2.461,3.3437,1.5078,0.4831,0.8037,4.1382,5.0765,2.7981,3.7154,2.5415,1.5078,1.9497,2.1413,1.4693,3.1425,5.6029,2.7768,2.2919,4.6627,1.9506,3.6773,1.0765,2.9816,3.0534,0.613,3.0223,6.4932,1.6924,9.0353,4.9847,10.5428,6.5477,3.6209,3.609,3.8302,4.3364,0.6703,6.0697
12.08,3.0357,5.1989,6.715,2.5061,3.3964,1.5465,0.5007,0.8195,4.2076,5.1499,2.9142,3.8011,2.5837,1.5554,2.0102,2.1861,1.5021,3.1951,5.7047,2.8164,2.3341,4.7318,1.9994,3.7343,1.1059,3.0364,3.1095,0.6355,3.0728,6.5871,1.7343,9.2656,5.1336,10.6961,6.638,3.7151,3.7089,3.9731,4.5616,0.6879,6.141
12.17,3.3938,5.586,7.133,2.7376,3.843,1.6193,0.5265,0.8691,4.3985,5.7193,3.0543,4.0357,2.9218,1.9022,2.5158,2.3617,1.7581,3.7002,5.9436,2.9708,2.5564,5.234,2.4029,4.1552,1.3181,3.4153,3.5753,0.7676,3.3801,7.159,1.8597,9.7199,5.3481,11.4257,7.3136,3.9286,3.866,4.1534,4.809,0.7512,6.459
12.25,3.8796,6.2851,7.8787,3.0986,4.4091,1.7312,0.5622,0.9563,4.7198,6.5908,3.2248,4.4411,3.3337,2.1566,2.8723,2.6525,1.9838,4.2496,6.3307,3.2462,2.8945,6.0135,2.727,4.7664,1.4878,3.8648,4.0603,0.8645,3.849,8.1711,2.0698,10.4327,5.6399,12.7695,8.4351,4.2812,4.0897,4.38,5.0863,0.8368,7.0264
12.33,4.2581,6.958,8.7614,3.4026,4.8369,1.8788,0.6077,1.0622,5.1516,7.2661,3.4238,4.9092,3.6515,2.3271,3.0888,2.912,2.155,4.6475,6.8431,3.6229,3.1761,6.6285,2.9544,5.2401,1.6113,4.2245,4.431,0.9328,4.2305,9.0557,2.2706,11.382,6.0008,14.2882,9.3288,4.7252,4.3729,4.6493,5.3919,0.9126,7.7931
12.42,4.5458,7.5013,9.4946,3.6486,5.1516,2.0556,0.6617,1.1519,5.6717,7.7655,3.6496,5.3121,3.8905,2.438,3.2158,3.1298,2.2819,4.9274,7.4618,3.9753,3.4037,7.0907,3.1097,5.5979,1.699,4.5064,4.7076,0.9796,4.5302,9.7343,2.4451,12.4583,6.4234,15.4785,9.9889,5.1246,4.7095,4.9578,5.7243,0.9786,8.6453
12.5,4.7605,7.9327,10.0917,3.8448,5.3788,2.2185,0.714,1.2258,6.1363,8.1279,3.9004,5.6543,4.0673,2.5088,3.2889,3.31,2.3745,5.1205,8.1302,4.247,3.5849,7.4316,3.2138,5.8633,1.7603,4.7239,4.9105,1.0111,4.7619,10.2448,2.5949,13.401,6.9008,16.3928,10.4669,5.4716,5.0938,5.3022,6.0817,1.0355,9.2912
12.58,4.9189,8.2708,10.5719,3.9994,5.5407,2.3573,0.7617,1.2859,6.5001,8.3873,4.1745,5.9418,4.1964,2.5536,3.3305,3.4576,2.4412,5.2521,8.675,4.4528,3.7276,7.6798,3.2827,6.0576,1.8026,4.8897,5.0575,1.0322,4.9389,10.6238,2.7223,14.2056,7.4268,17.0851,10.8081,5.7701,5.4822,5.6794,6.4624,1.0843,9.7557
12.67,5.0347,8.5334,10.9544,4.1202,5.6552,2.4746,0.8051,1.3344,6.7812,8.5712,4.4699,6.1814,4.2899,2.5816,3.354,3.5775,2.4889,5.3409,9.1003,4.607,3.8389,7.8588,3.3281,6.1987,1.8315,5.0152,5.1632,1.0462,5.0728,10.9024,2.8298,14.8857,7.9257,17.6037,11.0494,6.0248,5.8104,6.0819,6.8647,1.1256,10.0849
12.75,5.1188,8.736,11.2569,4.214,5.7355,2.5728,0.8441,1.3732,6.9962,8.7009,4.753,6.3796,4.3571,2.5992,3.3672,3.6743,2.5228,5.4006,9.4286,4.7214,3.9252,7.9871,3.3577,6.3004,1.8512,5.1094,5.2387,1.0554,5.1735,11.1058,2.92,15.4562,8.345,17.9892,11.2189,6.2406,6.0849,6.4497,7.2869,1.1605,10.3159
12.83,5.1796,8.8914,11.4947,4.2865,5.7917,2.6546,0.8791,1.404,7.1594,8.7918,5.0046,6.5428,4.4053,2.6101,3.3747,3.752,2.5468,5.4405,9.68,4.8058,3.9918,8.0786,3.3771,6.3734,1.8646,5.18,5.2924,1.0614,5.2488,11.2535,2.9952,15.9317,8.6942,18.2743,11.3375,6.4224,6.3126,6.7688,7.7271,1.1899,10.4768
12.92,5.2234,9.0101,11.6808,4.3423,5.8309,2.7222,0.9104,1.4285,7.2826,8.8554,5.2269,6.6764,4.4398,2.6169,3.3789,3.8141,2.5638,5.4672,9.8712,4.8677,4.043,8.1436,3.3897,6.4257,1.8737,5.2325,5.3306,1.0654,5.305,11.3604,3.0577,16.3261,8.983,18.4842,11.4201,6.5751,6.5002,7.0438,8.174,1.2144,10.5883
13,5.2549,9.1005,11.8261,4.385,5.8582,2.778,0.9382,1.4478,7.3753,8.8998,5.4222,6.7856,4.4643,2.6211,3.3812,3.8637,2.5758,5.4849,10.0161,4.913,4.0822,8.1898,3.3979,6.463,1.8799,5.2717,5.3576,1.068,5.3468,11.4376,3.1095,16.6518,9.2205,18.6383,11.4776,6.7026,6.654,7.2795,8.5809,1.2349,10.6654
13.08,5.2781,9.1699,11.9397,4.4182,5.8779,2.8238,0.9628,1.4631,7.445,8.9317,5.5931,6.8748,4.4823,2.6247,3.3839,3.9033,2.5848,5.4976,10.1257,4.9463,4.1126,8.2233,3.4042,6.4903,1.8846,5.3013,5.3775,1.0701,5.3783,11.4942,3.1524,16.9205,9.4151,18.7524,11.5187,6.8092,6.7798,7.4805,8.9443,1.2521,10.7191
13.17,5.3017,9.2294,12.035,4.4478,5.9003,2.8623,0.9848,1.4759,7.5002,8.9649,5.7427,6.9508,4.5017,2.6334,3.3948,3.9378,2.596,5.516,10.2117,4.9733,4.1399,8.2567,3.4159,6.5179,1.8917,5.3306,5.4006,1.0739,5.4075,11.5457,3.1898,17.1469,9.5758,18.8492,11.5603,6.9008,6.8837,7.6525,9.2682,1.2674,10.7618
13.25,5.3228,9.2826,12.1174,4.4739,5.9203,2.8948,1.0045,1.487,7.545,8.9969,5.8736,7.0169,4.5185,2.639,3.4016,3.9682,2.6044,5.5316,10.2806,4.9962,4.1639,8.2883,3.4241,6.5433,1.8968,5.3552,5.4193,1.0764,5.4337,11.5945,3.2227,17.3395,9.7089,18.936,11.6015,6.9804,6.9701,7.7996,9.5561,1.2807,10.7982
13.33,5.3378,9.3249,12.1865,4.494,5.9342,2.9224,1.022,1.4963,7.582,9.0194,5.9879,7.0729,4.5303,2.6425,3.4054,3.9925,2.6103,5.542,10.3365,5.0161,4.1823,8.3109,3.4295,6.5613,1.9002,5.3734,5.4326,1.0781,5.4531,11.6313,3.2501,17.504,9.8193,19.0085,11.6309,7.0492,7.0421,7.9253,9.8111,1.2917,10.8301
13.42,5.3486,9.3569,12.2401,4.5093,5.9438,2.946,1.0377,1.5036,7.6132,9.035,6.0876,7.1181,4.5388,2.6447,3.4075,4.0117,2.6144,5.549,10.3826,5.0317,4.1963,8.3268,3.4329,6.5741,1.9024,5.3868,5.4419,1.0791,5.4675,11.6577,3.2726,17.6437,9.9111,19.0614,11.6513,7.1063,7.1022,8.0328,10.0365,1.3008,10.8576
13.5,5.3563,9.3811,12.2816,4.5209,5.9505,2.9653,1.0515,1.5093,7.6373,9.0459,6.1746,7.1547,4.5447,2.646,3.4087,4.0269,2.6174,5.5535,10.4207,5.043,4.207,8.3381,3.4351,6.5832,1.904,5.3968,5.4484,1.0798,5.4781,11.6767,3.291,17.7579,9.9878,19.0999,11.6653,7.1535,7.1528,8.1246,10.2354,1.3083,10.8768
13.58,5.3618,9.3993,12.3136,4.5298,5.9551,2.9811,1.0636,1.5138,7.6553,9.0534,6.2504,7.1842,4.549,2.6468,3.4094,4.0388,2.6194,5.5566,10.4494,5.0512,4.2151,8.346,3.4366,6.5897,1.905,5.4041,5.4531,1.0803,5.486,11.6903,3.306,17.851,10.0522,19.128,11.6751,7.1925,7.1949,8.2033,10.4106,1.3145,10.89
13.67,5.3658,9.4131,12.3383,4.5365,5.9583,2.9938,1.0741,1.5173,7.6687,9.0586,6.3166,7.208,4.552,2.6473,3.4098,4.0483,2.6208,5.5586,10.4709,5.0572,4.2212,8.3516,3.4375,6.5943,1.9057,5.4095,5.4563,1.0806,5.4918,11.7,3.3184,17.9268,10.1052,19.1485,11.6818,7.2246,7.2288,8.2707,10.5648,1.3197,10.8991
13.75,5.3686,9.4235,12.3574,4.5417,5.9605,3.0042,1.0834,1.52,7.6787,9.0622,6.3738,7.2272,4.5541,2.6477,3.41,4.0558,2.6218,5.5599,10.487,5.0615,4.2259,8.3555,3.4381,6.5975,1.9062,5.4136,5.4586,1.0808,5.4961,11.707,3.3285,17.9885,10.1479,19.1634,11.6865,7.2511,7.2561,8.3275,10.7004,1.3239,10.9053
13.83,5.3706,9.4314,12.3721,4.5456,5.962,3.0126,1.0914,1.5221,7.6861,9.0648,6.4228,7.2427,4.5556,2.6478,3.4101,4.0616,2.6225,5.5608,10.499,5.0646,4.2294,8.3583,3.4385,6.5998,1.9065,5.4165,5.4602,1.0809,5.4992,11.7121,3.3367,18.0387,10.1823,19.1743,11.6897,7.2729,7.278,8.375,10.8197,1.3274,10.9095
13.92,5.372,9.4373,12.3835,4.5485,5.9631,3.0195,1.0984,1.5238,7.6916,9.0665,6.4647,7.2552,4.5567,2.648,3.4101,4.0663,2.623,5.5614,10.508,5.0669,4.2321,8.3603,3.4388,6.6015,1.9067,5.4187,5.4614,1.081,5.5016,11.7157,3.3434,18.0794,10.21,19.1822,11.692,7.2908,7.2957,8.4147,10.9245,1.3302,10.9125
14,5.3731,9.4418,12.3922,4.5508,5.9638,3.025,1.1045,1.5251,7.6956,9.0677,6.5006,7.2652,4.5575,2.648,3.4102,4.0699,2.6234,5.5618,10.5147,5.0686,4.2342,8.3617,3.439,6.6026,1.9069,5.4203,5.4622,1.081,5.5033,11.7182,3.3489,18.1126,10.2323,19.1879,11.6935,7.3056,7.3099,8.4478,11.0156,1.3326,10.9145
14.08,5.4685,9.5391,12.4933,4.61,6.0847,3.0413,1.1128,1.5369,7.7393,9.2212,6.5422,7.3215,4.6482,2.8076,3.62,4.1137,2.7114,5.7049,10.5669,5.1067,4.2912,8.4959,3.5927,6.7151,1.9967,5.5213,5.596,1.1555,5.5834,11.8684,3.38,18.2165,10.2766,19.3736,11.8754,7.3573,7.343,8.4921,11.1075,1.3487,10.9957
14.17,6.7005,10.7645,13.7283,5.3664,7.6414,3.201,1.1578,1.6794,8.2615,11.1821,6.7146,7.9644,5.8224,4.0347,5.4023,4.6564,3.6123,7.4866,11.175,5.5785,5.0212,10.2147,5.0224,8.1605,2.7468,6.8203,7.2274,1.6224,6.6137,13.7782,3.7381,19.2526,10.6361,21.7072,14.1897,7.8916,7.636,8.7343,11.3476,1.5416,11.9963
14.25,8.3674,13.1377,16.184,6.5944,9.5794,3.5158,1.2448,1.9633,9.2695,14.1902,7.032,9.258,7.2293,4.8515,6.5126,5.6287,4.3675,9.3457,12.3455,6.4897,6.1715,12.9043,6.0861,10.2638,3.3069,8.3473,8.8698,1.9364,8.2214,17.2706,4.4191,21.3033,11.3293,26.2723,18.071,8.9645,8.2049,9.1918,11.7546,1.8191,13.883
14.33,9.5666,15.3486,19.1117,7.5738,10.9151,3.9679,1.3708,2.3133,10.6764,16.333,7.4792,10.7758,8.2263,5.322,7.069,6.4628,4.8876,10.5501,13.9751,7.7587,7.0769,14.8674,6.7416,11.7681,3.6703,9.4852,10.0162,2.1304,9.4473,20.1535,5.0558,24.2606,12.3079,31.3512,20.9289,10.3837,9.0117,9.8385,12.3116,2.0546,16.45
14.42,10.3874,17.0026,21.3942,8.3069,11.7876,4.5295,1.5308,2.593,12.3868,17.746,8.0439,12.0161,8.8987,5.5796,7.3326,7.1193,5.2301,11.2877,15.9782,8.8901,7.7531,16.1918,7.1256,12.7892,3.8954,10.2976,10.7793,2.2449,10.3277,22.1592,5.5808,27.6777,13.5328,35.0097,22.8115,11.6105,10.0251,10.6531,13.0041,2.2494,19.2364
14.5,10.932,18.2013,23.1109,8.8407,12.3397,5.028,1.683,2.8069,13.8323,18.6467,8.715,13.0038,9.3386,5.7169,7.4544,7.6229,5.4497,11.7256,18.1209,9.6812,8.2444,17.056,7.3445,13.4606,4.0311,10.8618,11.2727,2.3107,10.9412,23.5065,6.0043,30.5239,14.9689,37.5445,24.0084,12.6185,11.2162,11.6165,13.8197,2.4073,21.1349
14.58,11.2865,19.0517,24.3739,9.2219,12.6825,5.4272,1.8162,2.967,14.8623,19.2092,9.4819,13.7756,9.6211,5.7892,7.5101,8.0025,5.5882,11.9809,19.7337,10.2177,8.5946,17.6085,7.4674,13.8935,4.1117,11.2465,11.5863,2.348,11.3606,24.3917,6.3405,32.802,16.5829,39.258,24.7532,13.4321,12.4072,12.7109,14.7469,2.5335,22.3329
14.67,11.5145,19.6465,25.289,9.4908,12.8929,5.7412,1.9314,3.0849,15.579,19.5561,10.3343,14.3706,9.8005,5.8269,7.5354,8.2849,5.6747,12.1283,20.8741,10.5745,8.8411,17.9574,7.5359,14.1691,4.1592,11.5059,11.7833,2.3689,11.6435,24.9654,6.6042,34.5958,18.0706,40.398,25.2108,14.0801,13.3492,13.9016,15.7745,2.6334,23.0713
14.75,11.66,20.0585,25.9449,9.6788,13.0212,5.985,2.0302,3.1708,16.07,19.7686,11.1342,14.8246,9.9135,5.8465,7.5468,8.4931,5.7283,12.2128,21.666,10.8088,9.0132,18.1759,7.5738,14.3433,4.187,11.6793,11.9063,2.3807,11.8329,25.334,6.809,35.991,19.2359,41.1488,25.4899,14.591,14.0804,14.9479,16.892,2.7116,23.5202
14.83,11.7524,20.342,26.4117,9.8094,13.099,6.1725,2.1143,3.233,16.4028,19.8981,11.8089,15.1685,9.9844,5.8568,7.552,8.6456,5.7615,12.2612,22.2091,10.9616,9.1326,18.3122,7.5948,14.4529,4.2032,11.7948,11.9828,2.3872,11.9589,25.5694,6.9671,37.0665,20.1351,41.64,25.6592,14.9906,14.6407,15.8022,18.089,2.7726,23.7908
14.92,11.811,20.5362,26.7421,9.8998,13.1462,6.3156,2.1853,3.2777,16.627,19.9769,12.3722,15.4275,10.0288,5.862,7.5544,8.7567,5.7819,12.2888,22.5787,11.0606,9.2151,18.3969,7.6064,14.5216,4.2127,11.8713,12.0303,2.3909,12.0424,25.7194,7.0885,37.8898,20.8213,41.9601,25.7617,15.3015,15.0661,16.492,19.317,2.8199,23.9531
15,11.848,20.6689,26.9752,9.9621,13.1747,6.4243,2.245,3.3098,16.7773,20.0247,12.8386,15.6218,10.0565,5.8648,7.5554,8.8375,5.7945,12.3046,22.8289,11.1246,9.2719,18.4494,7.6128,14.5646,4.2182,11.922,12.0596,2.393,12.0977,25.8146,7.1814,38.5169,21.3407,42.168,25.8237,15.5422,15.3868,17.0443,20.388,2.8564,24.0502
15.08,11.7346,20.6232,27.0026,9.9219,13.0184,6.4894,2.2908,3.317,16.8189,19.8334,13.2069,15.6974,9.9437,5.6403,7.2605,8.8368,5.6762,12.1085,22.9292,11.1125,9.2307,18.2895,7.3972,14.4304,4.0933,11.8112,11.8858,2.2887,12.0201,25.6606,7.2137,38.8816,21.6937,42.0402,25.6001,15.6709,15.5961,17.4599,21.2775,2.864,23.9928
15.17,10.1515,19.0378,25.4413,8.9451,11.036,6.3346,2.2761,3.1396,16.1733,17.3067,13.3177,14.9314,8.4458,4.2071,5.2182,8.1486,4.5641,9.8851,22.2114,10.5007,8.2882,16.0682,5.6841,12.5683,3.1898,10.1485,9.8331,1.7413,10.6861,23.1712,6.7829,37.8344,21.5063,38.9945,22.6047,15.089,15.3811,17.5024,21.8047,2.627,22.6817
15.25,8.3577,16.2844,22.5323,7.5606,8.9977,5.9776,2.2005,2.803,14.959,14.052,13.1773,13.4102,6.9596,3.443,4.2,7.0293,3.808,8.0033,20.8102,9.4123,6.9972,13.1323,4.6636,10.2913,2.6467,8.5124,8.1422,1.4445,8.902,19.2323,5.9945,35.4861,20.8276,33.6603,18.3542,13.8471,14.7794,17.1912,21.975,2.3157,20.4323
15.33,7.2374,14.0665,19.4601,6.6074,7.7691,5.4785,2.0764,2.4324,13.398,12.053,12.8359,11.8061,6.0377,3.0241,3.6957,6.1958,3.3382,6.916,18.982,8.0572,6.1195,11.2873,4.0802,8.8843,2.3224,7.4449,7.0947,1.2723,7.7294,16.4447,5.3452,32.2269,19.7956,28.4916,15.6683,12.3218,13.9027,16.6081,21.8474,2.083,17.6872
15.42,6.5088,12.5553,17.318,5.9472,6.9943,4.8978,1.9185,2.1678,11.6597,10.7958,12.3366,10.6305,5.4417,2.7823,3.43,5.5956,3.0348,6.2554,16.8981,6.9764,5.5117,10.1085,3.7303,7.977,2.1205,6.7242,6.419,1.1677,6.9427,14.6444,4.8581,28.745,18.5154,25.135,13.9903,11.1385,12.8356,15.8199,21.4752,1.906,14.9842
15.5,6.0207,11.4979,15.7926,5.4788,6.4899,4.4258,1.7787,1.9772,10.3095,9.9785,11.7152,9.7522,5.045,2.6381,3.2849,5.1547,2.8333,5.8404,14.8263,6.2644,5.0807,9.331,3.5136,7.3739,1.9909,6.2251,5.9705,1.1024,6.4005,13.4441,4.4867,26.0953,17.0646,22.8818,12.9053,10.2345,11.6407,14.8797,20.9048,1.7693,13.2558
15.58,5.6868,10.7427,14.6848,5.1405,6.1542,4.0703,1.6642,1.8374,9.3849,9.4348,11.0008,9.0859,4.7752,2.5504,3.2042,4.8254,2.6969,5.5737,13.3577,5.7818,4.7695,8.8065,3.3766,6.9642,1.9061,5.8729,5.6665,1.0607,6.0192,12.625,4.1998,24.0866,15.5007,21.3318,12.1866,9.5342,10.515,13.8292,20.1756,1.6625,12.1548
15.67,5.4548,10.1951,13.8679,4.8926,5.9272,3.7986,1.5696,1.7332,8.7371,9.067,10.2173,8.5739,4.589,2.4963,3.1586,4.5765,2.6033,5.3996,12.3318,5.4477,4.5416,8.4469,3.2888,6.6814,1.8498,5.6208,5.4575,1.0337,5.7471,12.0567,3.9756,22.5427,14.1322,20.2464,11.7025,8.9856,9.6724,12.7183,19.3205,1.5782,11.4346
15.75,5.2918,9.7933,13.2581,4.709,5.772,3.5884,1.491,1.6548,8.2754,8.8153,9.5123,8.1765,4.4591,2.4626,3.1328,4.3863,2.5383,5.2848,11.6015,5.2129,4.3729,8.1975,3.232,6.4841,1.8121,5.4384,5.3123,1.0162,5.5506,11.6574,3.7989,21.3427,13.1006,19.4762,11.3724,8.5517,9.0329,11.7882,18.3666,1.5112,10.9547
15.83,5.1764,9.4958,12.7989,4.5718,5.6651,3.4241,1.4252,1.5951,7.942,8.6417,8.9419,7.8655,4.3677,2.4416,3.1181,4.2398,2.493,5.2086,11.0741,5.046,4.247,8.023,3.1951,6.3452,1.7867,5.3054,5.2106,1.0046,5.4076,11.3745,3.6586,20.4013,12.3122,18.9242,11.1455,8.2058,8.5417,11.0536,17.3363,1.4575,10.6308
15.92,5.0942,9.274,12.4504,4.4687,5.5911,3.2948,1.3699,1.5494,7.699,8.5213,8.4766,7.6204,4.3031,2.4284,3.1097,4.1263,2.4611,5.1578,10.6892,4.9264,4.1524,7.9002,3.1709,6.2469,1.7695,5.2078,5.1391,0.9971,5.3029,11.1727,3.5465,19.6572,11.7032,18.5258,10.9886,7.9283,8.1605,10.4679,16.2866,1.4143,10.4101
16,5.0354,9.1077,12.1844,4.3909,5.5396,3.1924,1.3232,1.5142,7.5205,8.4374,8.0944,7.4263,4.2572,2.4201,3.1049,4.0379,2.4387,5.1237,10.4059,4.8401,4.081,7.8135,3.1551,6.1771,1.7578,5.1359,5.0885,0.9921,5.2258,11.0281,3.4565,19.0655,11.2284,18.2367,10.8797,7.7045,7.8624,9.9971,15.3997,1.3792,10.2589
16.08,5.0075,8.997,11.9951,4.3406,5.5218,3.1126,1.2841,1.4886,7.3949,8.4018,7.7804,7.2794,4.2381,2.4387,3.1334,3.975,2.436,5.1223,10.2033,4.7833,4.0354,7.7722,3.1677,6.1441,1.7633,5.0979,5.0728,0.9999,5.1809,10.9465,3.3881,18.6046,10.8599,18.0536,10.8311,7.5294,7.6312,9.6188,14.6663,1.353,10.1669
16.17,5.1571,9.0849,12.0234,4.4077,5.723,3.0714,1.2569,1.4889,7.3757,8.6477,7.5418,7.253,4.3856,2.6095,3.3843,4.0018,2.5544,5.3639,10.1388,4.8083,4.1023,7.9804,3.3647,6.32,1.865,5.2483,5.2833,1.0639,5.2904,11.1534,3.3834,18.3814,10.6195,18.2468,11.1176,7.4628,7.4896,9.3438,14.0813,1.3588,10.2444
16.25,5.3686,9.3518,12.2572,4.5472,5.9762,3.0657,1.241,1.5135,7.4509,9.0401,7.3695,7.3426,4.5655,2.7233,3.5434,4.0981,2.6518,5.6132,10.195,4.9073,4.2335,8.3265,3.5097,6.589,1.9397,5.4328,5.4944,1.1068,5.4854,11.5922,3.4343,18.3794,10.4895,18.7869,11.6251,7.5004,7.4269,9.1583,13.6231,1.3797,10.4688
16.33,5.5217,9.6053,12.5725,4.6573,6.1539,3.0886,1.2348,1.5497,7.5973,9.3228,7.2517,7.4763,4.6947,2.7944,3.6331,4.1804,2.7209,5.7809,10.342,5.0611,4.3357,8.5807,3.6046,6.7827,1.9906,5.5706,5.6449,1.135,5.6334,11.9558,3.4845,18.5565,10.4468,19.4113,12.0021,7.603,7.4268,9.0452,13.2689,1.3969,10.7971
16.42,5.6318,9.7979,12.8187,4.7416,6.2775,3.133,1.2364,1.5785,7.7952,9.5201,7.1792,7.5843,4.7867,2.8383,3.683,4.2455,2.7695,5.8925,10.5583,5.2018,4.4137,8.7611,3.6661,6.921,2.0249,5.6729,5.7513,1.1534,5.7433,12.2185,3.5255,18.8328,10.4737,19.8703,12.2647,7.6922,7.477,8.9912,13.001,1.4111,11.1632
16.5,5.7105,9.9436,13.0091,4.8057,6.363,3.1744,1.2392,1.6011,7.9684,9.657,7.1446,7.6713,4.8519,2.8653,3.7106,4.2969,2.8036,5.9664,10.8075,5.3044,4.473,8.8883,3.7058,7.0191,2.048,5.7485,5.8262,1.1653,5.8245,12.4072,3.559,19.0645,10.5566,20.2056,12.4463,7.7656,7.5676,8.9859,12.8053,1.4227,11.4257
16.58,5.7665,10.0535,13.156,4.8544,6.4219,3.2079,1.2416,1.6187,8.0975,9.7516,7.1418,7.7413,4.8978,2.8818,3.7258,4.3374,2.8273,6.015,11.0022,5.3788,4.518,8.9776,3.7312,7.0885,2.0634,5.8041,5.8786,1.1731,5.8843,12.5421,3.5862,19.2526,10.6848,20.4495,12.5714,7.8258,7.6718,9.021,12.6702,1.4323,11.6058
16.67,5.8062,10.136,13.269,4.8913,6.4623,3.235,1.2437,1.6324,8.1932,9.8167,7.1662,7.7975,4.9302,2.8919,3.7341,4.3691,2.8439,6.047,11.1476,5.4325,4.552,9.0402,3.7475,7.1374,2.0736,5.845,5.9153,1.178,5.9282,12.6382,3.6084,19.405,10.8147,20.6263,12.6572,7.8752,7.7556,9.0875,12.5865,1.4401,11.7288
