Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
11.17,0.0174,0.0447,0.0697,0.0226,0.0159,0.0264,0.0205,0.0094,0.0339,0.0247,0.103,0.0584,0.014,0.004,0.0033,0.0268,0.0075,0.0118,0.0487,0.0186,0.0208,0.025,0.0064,0.0205,0.0043,0.0217,0.0161,0.0021,0.0221,0.0391,0.0304,0.1611,0.0872,0.0715,0.0314,0.0722,0.061,0.1036,0.2159,0.0129,0.029
11.25,0.0168,0.0432,0.0675,0.0218,0.0154,0.0256,0.02,0.0091,0.0327,0.0239,0.0999,0.0566,0.0135,0.0038,0.0032,0.026,0.0073,0.0114,0.0471,0.018,0.0202,0.0242,0.0062,0.0198,0.0042,0.021,0.0155,0.002,0.0213,0.0378,0.0295,0.1561,0.0844,0.0691,0.0303,0.07,0.059,0.1005,0.2095,0.0125,0.028
11.33,0.0163,0.0418,0.0653,0.0212,0.0149,0.0248,0.0194,0.0088,0.0317,0.0231,0.097,0.0549,0.0131,0.0037,0.0031,0.0252,0.007,0.011,0.0455,0.0174,0.0195,0.0234,0.0059,0.0192,0.004,0.0203,0.015,0.0019,0.0206,0.0366,0.0286,0.1514,0.0818,0.0668,0.0293,0.0679,0.0572,0.0974,0.2034,0.0121,0.027
11.42,0.0157,0.0405,0.0633,0.0205,0.0144,0.0241,0.0189,0.0085,0.0306,0.0223,0.0942,0.0532,0.0126,0.0036,0.003,0.0244,0.0068,0.0106,0.044,0.0168,0.0189,0.0226,0.0058,0.0186,0.0039,0.0196,0.0145,0.0019,0.02,0.0354,0.0277,0.1468,0.0792,0.0647,0.0283,0.0659,0.0554,0.0945,0.1975,0.0118,0.0261
11.5,0.0152,0.0392,0.0613,0.0199,0.0139,0.0233,0.0184,0.0083,0.0297,0.0216,0.0915,0.0516,0.0122,0.0034,0.0029,0.0237,0.0066,0.0103,0.0426,0.0163,0.0183,0.0219,0.0056,0.018,0.0038,0.019,0.0141,0.0018,0.0194,0.0342,0.0269,0.1424,0.0768,0.0626,0.0274,0.064,0.0537,0.0917,0.1919,0.0114,0.0252
11.58,0.0148,0.038,0.0595,0.0192,0.0135,0.0226,0.0179,0.008,0.0287,0.0209,0.0889,0.0501,0.0119,0.0033,0.0028,0.023,0.0064,0.0099,0.0413,0.0158,0.0178,0.0212,0.0054,0.0174,0.0037,0.0184,0.0136,0.0018,0.0188,0.0332,0.0261,0.1383,0.0745,0.0606,0.0265,0.0622,0.0521,0.0891,0.1865,0.0111,0.0244
11.67,0.0143,0.0369,0.0577,0.0187,0.0131,0.022,0.0174,0.0078,0.0278,0.0203,0.0864,0.0486,0.0115,0.0032,0.0027,0.0223,0.0062,0.0096,0.04,0.0153,0.0172,0.0206,0.0052,0.0168,0.0035,0.0179,0.0132,0.0017,0.0182,0.0321,0.0254,0.1342,0.0723,0.0588,0.0257,0.0604,0.0506,0.0865,0.1813,0.0108,0.0236
11.75,0.0139,0.0358,0.056,0.0181,0.0127,0.0213,0.0169,0.0075,0.027,0.0196,0.084,0.0472,0.0111,0.0031,0.0026,0.0217,0.006,0.0093,0.0388,0.0148,0.0167,0.0199,0.005,0.0163,0.0034,0.0173,0.0128,0.0016,0.0176,0.0311,0.0247,0.1304,0.0701,0.0569,0.0249,0.0587,0.0491,0.084,0.1763,0.0105,0.0229
11.83,0.0134,0.0347,0.0543,0.0176,0.0123,0.0207,0.0165,0.0073,0.0261,0.019,0.0817,0.0459,0.0108,0.003,0.0025,0.021,0.0058,0.009,0.0376,0.0143,0.0162,0.0193,0.0049,0.0158,0.0033,0.0168,0.0124,0.0016,0.0171,0.0302,0.024,0.1267,0.0681,0.0552,0.0241,0.0571,0.0477,0.0816,0.1715,0.0102,0.0222
11.92,0.013,0.0337,0.0527,0.0171,0.0119,0.0202,0.0161,0.0071,0.0254,0.0184,0.0795,0.0446,0.0105,0.0029,0.0025,0.0204,0.0056,0.0087,0.0365,0.0139,0.0157,0.0187,0.0047,0.0154,0.0032,0.0163,0.012,0.0015,0.0166,0.0293,0.0233,0.1231,0.0661,0.0536,0.0234,0.0555,0.0463,0.0794,0.1669,0.0099,0.0215
12,0.0127,0.0327,0.0512,0.0166,0.0115,0.0196,0.0157,0.0069,0.0246,0.0179,0.0774,0.0434,0.0102,0.0028,0.0024,0.0199,0.0055,0.0085,0.0354,0.0135,0.0153,0.0182,0.0046,0.0149,0.0031,0.0158,0.0117,0.0015,0.0161,0.0284,0.0227,0.1197,0.0642,0.052,0.0227,0.054,0.045,0.0772,0.1625,0.0097,0.0208
12.08,0.0123,0.0318,0.0498,0.0161,0.0112,0.0191,0.0153,0.0067,0.0239,0.0174,0.0753,0.0422,0.0099,0.0027,0.0023,0.0193,0.0053,0.0082,0.0343,0.0131,0.0149,0.0176,0.0045,0.0145,0.003,0.0154,0.0113,0.0014,0.0156,0.0276,0.0221,0.1164,0.0624,0.0505,0.022,0.0525,0.0437,0.0751,0.1582,0.0094,0.0202
12.17,0.0119,0.0309,0.0484,0.0156,0.0109,0.0185,0.0149,0.0065,0.0232,0.0168,0.0734,0.041,0.0096,0.0027,0.0022,0.0188,0.0051,0.008,0.0333,0.0127,0.0144,0.0171,0.0043,0.014,0.0029,0.0149,0.011,0.0014,0.0152,0.0268,0.0215,0.1132,0.0607,0.049,0.0214,0.0511,0.0425,0.073,0.1541,0.0091,0.0196
12.25,0.0116,0.03,0.047,0.0152,0.0106,0.018,0.0145,0.0063,0.0225,0.0164,0.0715,0.0399,0.0093,0.0026,0.0022,0.0183,0.005,0.0077,0.0324,0.0124,0.014,0.0166,0.0042,0.0136,0.0029,0.0145,0.0107,0.0014,0.0148,0.026,0.0209,0.1102,0.059,0.0476,0.0207,0.0498,0.0413,0.0711,0.1501,0.0089,0.019
12.33,0.0113,0.0292,0.0457,0.0148,0.0103,0.0175,0.0142,0.0062,0.0219,0.0159,0.0696,0.0389,0.009,0.0025,0.0021,0.0178,0.0049,0.0075,0.0315,0.012,0.0136,0.0161,0.0041,0.0132,0.0028,0.0141,0.0104,0.0013,0.0144,0.0253,0.0204,0.1073,0.0574,0.0462,0.0201,0.0485,0.0402,0.0692,0.1463,0.0087,0.0185
12.42,0.0109,0.0284,0.0445,0.0144,0.01,0.0171,0.0138,0.006,0.0213,0.0154,0.0678,0.0378,0.0088,0.0024,0.002,0.0173,0.0047,0.0073,0.0306,0.0117,0.0133,0.0157,0.004,0.0129,0.0027,0.0137,0.0101,0.0013,0.014,0.0246,0.0198,0.1044,0.0559,0.045,0.0196,0.0472,0.0391,0.0674,0.1426,0.0085,0.0179
12.5,0.0106,0.0276,0.0433,0.014,0.0097,0.0166,0.0135,0.0058,0.0207,0.015,0.0661,0.0369,0.0085,0.0024,0.002,0.0168,0.0046,0.0071,0.0297,0.0113,0.0129,0.0153,0.0038,0.0125,0.0026,0.0134,0.0098,0.0013,0.0136,0.0239,0.0193,0.1017,0.0544,0.0437,0.019,0.046,0.0381,0.0657,0.139,0.0082,0.0174
12.58,0.0103,0.0269,0.0422,0.0136,0.0094,0.0162,0.0132,0.0057,0.0201,0.0146,0.0645,0.0359,0.0083,0.0023,0.0019,0.0164,0.0045,0.0069,0.0289,0.011,0.0126,0.0148,0.0037,0.0122,0.0025,0.013,0.0095,0.0012,0.0132,0.0232,0.0188,0.0991,0.0529,0.0425,0.0185,0.0448,0.0371,0.064,0.1355,0.008,0.0169
12.67,0.0101,0.0261,0.0411,0.0133,0.0092,0.0158,0.0128,0.0055,0.0196,0.0142,0.0629,0.035,0.0081,0.0022,0.0019,0.016,0.0043,0.0067,0.0281,0.0107,0.0122,0.0144,0.0036,0.0118,0.0025,0.0126,0.0093,0.0012,0.0129,0.0226,0.0184,0.0966,0.0515,0.0414,0.018,0.0437,0.0361,0.0624,0.1322,0.0078,0.0165
12.75,0.0098,0.0255,0.04,0.0129,0.0089,0.0154,0.0125,0.0054,0.0191,0.0138,0.0614,0.0341,0.0079,0.0022,0.0018,0.0156,0.0042,0.0065,0.0274,0.0104,0.0119,0.014,0.0035,0.0115,0.0024,0.0123,0.009,0.0011,0.0125,0.022,0.0179,0.0941,0.0502,0.0403,0.0175,0.0426,0.0352,0.0608,0.129,0.0076,0.016
12.83,0.0095,0.0248,0.039,0.0126,0.0087,0.015,0.0123,0.0053,0.0186,0.0134,0.0599,0.0333,0.0076,0.0021,0.0018,0.0152,0.0041,0.0063,0.0267,0.0102,0.0116,0.0137,0.0034,0.0112,0.0023,0.012,0.0088,0.0011,0.0122,0.0214,0.0175,0.0918,0.0489,0.0392,0.017,0.0416,0.0343,0.0593,0.1259,0.0075,0.0156
12.92,0.0093,0.0242,0.038,0.0123,0.0084,0.0146,0.012,0.0051,0.0181,0.0131,0.0584,0.0324,0.0074,0.0021,0.0017,0.0148,0.004,0.0062,0.026,0.0099,0.0113,0.0133,0.0033,0.0109,0.0023,0.0117,0.0086,0.0011,0.0119,0.0208,0.017,0.0895,0.0477,0.0382,0.0166,0.0406,0.0334,0.0578,0.1229,0.0073,0.0151
13,0.009,0.0235,0.037,0.012,0.0082,0.0143,0.0117,0.005,0.0176,0.0127,0.0571,0.0316,0.0072,0.002,0.0017,0.0144,0.0039,0.006,0.0253,0.0096,0.011,0.013,0.0032,0.0106,0.0022,0.0114,0.0083,0.0011,0.0116,0.0203,0.0166,0.0873,0.0465,0.0372,0.0161,0.0396,0.0326,0.0564,0.12,0.0071,0.0147
13.08,0.0088,0.023,0.0361,0.0117,0.008,0.0139,0.0114,0.0049,0.0171,0.0124,0.0557,0.0309,0.0071,0.0019,0.0016,0.0141,0.0038,0.0059,0.0246,0.0094,0.0108,0.0126,0.0032,0.0104,0.0022,0.0111,0.0081,0.001,0.0113,0.0198,0.0162,0.0852,0.0453,0.0362,0.0157,0.0386,0.0318,0.0551,0.1172,0.0069,0.0143
13.17,0.0086,0.0224,0.0352,0.0114,0.0078,0.0136,0.0112,0.0048,0.0167,0.0121,0.0544,0.0301,0.0069,0.0019,0.0016,0.0137,0.0037,0.0057,0.024,0.0091,0.0105,0.0123,0.0031,0.0101,0.0021,0.0108,0.0079,0.001,0.011,0.0193,0.0158,0.0832,0.0442,0.0353,0.0153,0.0377,0.031,0.0537,0.1145,0.0068,0.014
13.25,0.0084,0.0218,0.0343,0.0111,0.0076,0.0133,0.0109,0.0046,0.0163,0.0118,0.0532,0.0294,0.0067,0.0018,0.0015,0.0134,0.0036,0.0056,0.0234,0.0089,0.0102,0.012,0.003,0.0098,0.0021,0.0105,0.0077,0.001,0.0107,0.0188,0.0155,0.0812,0.0431,0.0344,0.0149,0.0368,0.0303,0.0525,0.1118,0.0066,0.0136
13.33,0.0082,0.0213,0.0335,0.0108,0.0074,0.0129,0.0107,0.0045,0.0159,0.0115,0.0519,0.0287,0.0065,0.0018,0.0015,0.0131,0.0035,0.0054,0.0228,0.0087,0.01,0.0117,0.0029,0.0096,0.002,0.0103,0.0075,0.001,0.0105,0.0183,0.0151,0.0793,0.0421,0.0336,0.0145,0.036,0.0295,0.0512,0.1093,0.0065,0.0133
13.42,0.008,0.0208,0.0327,0.0106,0.0072,0.0126,0.0105,0.0044,0.0155,0.0112,0.0508,0.028,0.0064,0.0018,0.0015,0.0128,0.0034,0.0053,0.0222,0.0085,0.0097,0.0114,0.0029,0.0094,0.002,0.01,0.0073,0.0009,0.0102,0.0179,0.0148,0.0774,0.0411,0.0327,0.0142,0.0352,0.0288,0.05,0.1068,0.0063,0.0129
13.5,0.0078,0.0203,0.0319,0.0103,0.007,0.0124,0.0102,0.0043,0.0151,0.0109,0.0496,0.0274,0.0062,0.0017,0.0014,0.0125,0.0033,0.0051,0.0217,0.0083,0.0095,0.0111,0.0028,0.0091,0.0019,0.0098,0.0072,0.0009,0.0099,0.0174,0.0144,0.0756,0.0401,0.0319,0.0138,0.0344,0.0282,0.0489,0.1044,0.0062,0.0126
13.58,0.0076,0.0198,0.0312,0.0101,0.0069,0.0121,0.01,0.0042,0.0147,0.0107,0.0485,0.0268,0.0061,0.0017,0.0014,0.0122,0.0033,0.005,0.0212,0.0081,0.0093,0.0108,0.0027,0.0089,0.0019,0.0096,0.007,0.0009,0.0097,0.017,0.0141,0.0739,0.0392,0.0312,0.0135,0.0336,0.0275,0.0478,0.1021,0.006,0.0123
13.67,0.0074,0.0193,0.0304,0.0098,0.0067,0.0118,0.0098,0.0041,0.0144,0.0104,0.0475,0.0262,0.0059,0.0016,0.0014,0.0119,0.0032,0.0049,0.0207,0.0079,0.0091,0.0106,0.0026,0.0087,0.0018,0.0093,0.0068,0.0009,0.0095,0.0166,0.0138,0.0722,0.0383,0.0304,0.0132,0.0328,0.0269,0.0467,0.0999,0.0059,0.012
13.75,0.0072,0.0189,0.0297,0.0096,0.0065,0.0115,0.0096,0.004,0.014,0.0101,0.0464,0.0256,0.0058,0.0016,0.0013,0.0116,0.0031,0.0048,0.0202,0.0077,0.0089,0.0103,0.0026,0.0085,0.0018,0.0091,0.0066,0.0008,0.0093,0.0162,0.0135,0.0706,0.0374,0.0297,0.0128,0.0321,0.0262,0.0457,0.0977,0.0058,0.0117
13.83,0.0071,0.0184,0.029,0.0094,0.0064,0.0113,0.0094,0.0039,0.0137,0.0099,0.0454,0.025,0.0056,0.0015,0.0013,0.0114,0.003,0.0047,0.0197,0.0075,0.0087,0.0101,0.0025,0.0083,0.0017,0.0089,0.0065,0.0008,0.009,0.0158,0.0132,0.069,0.0365,0.029,0.0125,0.0314,0.0256,0.0446,0.0956,0.0056,0.0114
13.92,0.0069,0.018,0.0284,0.0092,0.0062,0.011,0.0092,0.0038,0.0134,0.0097,0.0444,0.0244,0.0055,0.0015,0.0013,0.0111,0.003,0.0045,0.0192,0.0073,0.0085,0.0098,0.0025,0.0081,0.0017,0.0087,0.0063,0.0008,0.0088,0.0154,0.0129,0.0675,0.0357,0.0283,0.0122,0.0307,0.0251,0.0437,0.0936,0.0055,0.0111
14,0.0067,0.0176,0.0277,0.009,0.0061,0.0108,0.009,0.0038,0.0131,0.0094,0.0435,0.0239,0.0054,0.0015,0.0012,0.0109,0.0029,0.0044,0.0188,0.0072,0.0083,0.0096,0.0024,0.0079,0.0016,0.0085,0.0062,0.0008,0.0086,0.0151,0.0126,0.066,0.0349,0.0277,0.012,0.03,0.0245,0.0427,0.0916,0.0054,0.0109
14.08,0.0066,0.0172,0.0271,0.0088,0.006,0.0105,0.0088,0.0037,0.0128,0.0092,0.0426,0.0234,0.0053,0.0014,0.0012,0.0106,0.0028,0.0043,0.0184,0.007,0.0081,0.0094,0.0023,0.0077,0.0016,0.0083,0.0061,0.0008,0.0084,0.0147,0.0123,0.0646,0.0341,0.027,0.0117,0.0294,0.024,0.0418,0.0896,0.0053,0.0106
14.17,0.0064,0.0168,0.0265,0.0086,0.0058,0.0103,0.0087,0.0036,0.0125,0.009,0.0417,0.0229,0.0051,0.0014,0.0012,0.0104,0.0028,0.0042,0.018,0.0068,0.0079,0.0092,0.0023,0.0075,0.0016,0.0081,0.0059,0.0007,0.0082,0.0144,0.0121,0.0632,0.0334,0.0264,0.0114,0.0288,0.0234,0.0409,0.0878,0.0052,0.0104
14.25,0.0063,0.0165,0.0259,0.0084,0.0057,0.0101,0.0085,0.0035,0.0122,0.0088,0.0408,0.0224,0.005,0.0014,0.0011,0.0102,0.0027,0.0041,0.0175,0.0067,0.0077,0.009,0.0022,0.0074,0.0015,0.0079,0.0058,0.0007,0.0081,0.0141,0.0118,0.0618,0.0327,0.0258,0.0112,0.0282,0.0229,0.04,0.086,0.0051,0.0101
14.33,0.0061,0.0161,0.0254,0.0082,0.0056,0.0099,0.0083,0.0034,0.0119,0.0086,0.04,0.0219,0.0049,0.0013,0.0011,0.01,0.0026,0.004,0.0172,0.0065,0.0076,0.0088,0.0022,0.0072,0.0015,0.0078,0.0057,0.0007,0.0079,0.0138,0.0116,0.0605,0.032,0.0252,0.0109,0.0276,0.0224,0.0392,0.0842,0.005,0.0099
14.42,0.006,0.0157,0.0248,0.008,0.0054,0.0097,0.0081,0.0034,0.0117,0.0084,0.0392,0.0215,0.0048,0.0013,0.0011,0.0097,0.0026,0.004,0.0168,0.0064,0.0074,0.0086,0.0021,0.0071,0.0015,0.0076,0.0055,0.0007,0.0077,0.0135,0.0113,0.0592,0.0313,0.0247,0.0107,0.027,0.022,0.0384,0.0825,0.0049,0.0097
14.5,0.0059,0.0154,0.0243,0.0078,0.0053,0.0095,0.008,0.0033,0.0114,0.0082,0.0384,0.021,0.0047,0.0013,0.0011,0.0095,0.0025,0.0039,0.0164,0.0062,0.0072,0.0084,0.0021,0.0069,0.0014,0.0074,0.0054,0.0007,0.0075,0.0132,0.0111,0.058,0.0306,0.0242,0.0104,0.0265,0.0215,0.0376,0.0808,0.0048,0.0095
14.58,0.0057,0.0151,0.0238,0.0077,0.0052,0.0093,0.0078,0.0032,0.0112,0.0081,0.0376,0.0206,0.0046,0.0013,0.001,0.0093,0.0025,0.0038,0.0161,0.0061,0.0071,0.0082,0.002,0.0067,0.0014,0.0073,0.0053,0.0007,0.0074,0.0129,0.0109,0.0568,0.03,0.0236,0.0102,0.0259,0.021,0.0368,0.0792,0.0047,0.0093
14.67,0.0056,0.0148,0.0233,0.0075,0.0051,0.0091,0.0077,0.0032,0.0109,0.0079,0.0368,0.0202,0.0045,0.0012,0.001,0.0091,0.0024,0.0037,0.0157,0.006,0.0069,0.008,0.002,0.0066,0.0014,0.0071,0.0052,0.0007,0.0072,0.0126,0.0106,0.0556,0.0293,0.0231,0.01,0.0254,0.0206,0.036,0.0776,0.0046,0.0091
14.75,0.0055,0.0145,0.0228,0.0074,0.005,0.0089,0.0075,0.0031,0.0107,0.0077,0.0361,0.0197,0.0044,0.0012,0.001,0.009,0.0024,0.0036,0.0154,0.0058,0.0068,0.0079,0.002,0.0065,0.0013,0.007,0.0051,0.0006,0.0071,0.0123,0.0104,0.0545,0.0287,0.0226,0.0098,0.0249,0.0202,0.0353,0.0761,0.0045,0.0089
14.83,0.0054,0.0142,0.0223,0.0072,0.0049,0.0087,0.0074,0.003,0.0105,0.0075,0.0354,0.0193,0.0043,0.0012,0.001,0.0088,0.0023,0.0035,0.015,0.0057,0.0066,0.0077,0.0019,0.0063,0.0013,0.0068,0.005,0.0006,0.0069,0.0121,0.0102,0.0534,0.0281,0.0222,0.0096,0.0244,0.0198,0.0346,0.0746,0.0044,0.0087
14.92,0.0053,0.0139,0.0219,0.0071,0.0048,0.0085,0.0073,0.003,0.0103,0.0074,0.0347,0.019,0.0042,0.0011,0.0009,0.0086,0.0023,0.0035,0.0147,0.0056,0.0065,0.0075,0.0019,0.0062,0.0013,0.0067,0.0049,0.0006,0.0068,0.0118,0.01,0.0523,0.0276,0.0217,0.0094,0.0239,0.0194,0.0339,0.0732,0.0043,0.0085
15,0.0052,0.0136,0.0214,0.0069,0.0047,0.0084,0.0071,0.0029,0.01,0.0072,0.034,0.0186,0.0041,0.0011,0.0009,0.0084,0.0022,0.0034,0.0144,0.0055,0.0064,0.0074,0.0018,0.0061,0.0013,0.0065,0.0047,0.0006,0.0066,0.0116,0.0098,0.0513,0.027,0.0212,0.0092,0.0234,0.019,0.0332,0.0718,0.0042,0.0083
15.08,0.0051,0.0133,0.021,0.0068,0.0046,0.0082,0.007,0.0028,0.0098,0.0071,0.0334,0.0182,0.004,0.0011,0.0009,0.0083,0.0022,0.0033,0.0141,0.0054,0.0063,0.0072,0.0018,0.0059,0.0012,0.0064,0.0047,0.0006,0.0065,0.0113,0.0096,0.0503,0.0265,0.0208,0.009,0.023,0.0186,0.0326,0.0704,0.0041,0.0081
15.17,0.005,0.013,0.0206,0.0066,0.0045,0.008,0.0069,0.0028,0.0096,0.0069,0.0328,0.0179,0.004,0.0011,0.0009,0.0081,0.0021,0.0033,0.0138,0.0053,0.0061,0.0071,0.0018,0.0058,0.0012,0.0063,0.0046,0.0006,0.0064,0.0111,0.0095,0.0493,0.0259,0.0204,0.0088,0.0225,0.0182,0.032,0.069,0.0041,0.008
15.25,0.0049,0.0128,0.0202,0.0065,0.0044,0.0079,0.0067,0.0027,0.0094,0.0068,0.0321,0.0175,0.0039,0.0011,0.0009,0.0079,0.0021,0.0032,0.0136,0.0052,0.006,0.0069,0.0017,0.0057,0.0012,0.0062,0.0045,0.0006,0.0062,0.0109,0.0093,0.0484,0.0254,0.02,0.0086,0.0221,0.0179,0.0313,0.0677,0.004,0.0078
15.33,0.0048,0.0125,0.0198,0.0064,0.0043,0.0077,0.0066,0.0027,0.0093,0.0067,0.0315,0.0172,0.0038,0.001,0.0009,0.0078,0.002,0.0031,0.0133,0.005,0.0059,0.0068,0.0017,0.0056,0.0012,0.006,0.0044,0.0006,0.0061,0.0107,0.0091,0.0474,0.0249,0.0196,0.0084,0.0217,0.0175,0.0307,0.0665,0.0039,0.0076
15.42,0.0047,0.0123,0.0194,0.0063,0.0042,0.0076,0.0065,0.0026,0.0091,0.0065,0.0309,0.0169,0.0037,0.001,0.0008,0.0076,0.002,0.0031,0.013,0.0049,0.0058,0.0067,0.0016,0.0055,0.0011,0.0059,0.0043,0.0005,0.006,0.0104,0.0089,0.0465,0.0244,0.0192,0.0083,0.0213,0.0172,0.0302,0.0652,0.0038,0.0075
