Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
0.92,2.3583,3.6051,4.3521,1.7363,2.7473,0.8017,0.1869,0.5142,2.7871,4.1361,0.9464,2.1794,2.035,1.3557,1.8058,1.3777,1.2037,2.6922,3.6209,2.0308,1.6234,3.7266,1.711,2.9241,0.9195,2.2512,2.4757,0.5369,2.261,5.0324,0.9694,4.8476,2.3651,7.8508,5.3364,1.9446,1.8116,1.4796,1.0516,0.3826,4.7392
1,2.4827,3.8798,4.7392,1.8656,2.868,0.9046,0.2171,0.5626,3.0461,4.3277,1.1461,2.4106,2.1357,1.3829,1.8253,1.5014,1.2561,2.783,3.9966,2.1801,1.743,3.9151,1.7573,3.0744,0.9505,2.3888,2.5905,0.5515,2.4053,5.3234,1.0727,5.4528,2.7502,8.3796,5.5848,2.1758,2.0789,1.7684,1.3577,0.4226,5.0305
1.08,2.57,4.1,5.0627,1.9683,2.9459,0.9978,0.2464,0.6037,3.259,4.4568,1.343,2.6138,2.2039,1.3815,1.8107,1.6055,1.286,2.8321,4.3103,2.2973,1.8375,4.0467,1.7712,3.1794,0.9624,2.4896,2.6637,0.5527,2.5142,5.5379,1.1641,5.9999,3.1048,8.7882,5.7539,2.3851,2.3227,2.0465,1.6719,0.4577,5.2459
1.17,2.4974,4.1454,5.202,1.97,2.8257,1.0658,0.2713,0.6236,3.3761,4.3275,1.5219,2.7275,2.1227,1.244,1.5985,1.6373,1.2086,2.662,4.5044,2.3368,1.8352,3.9499,1.6203,3.0949,0.8884,2.4256,2.5352,0.5034,2.4859,5.4865,1.2097,6.3899,3.3932,8.8478,5.6124,2.5224,2.5142,2.2905,1.975,0.4699,5.2914
1.25,2.3578,4.0238,5.1533,1.902,2.6443,1.1064,0.2906,0.6216,3.3996,4.0503,1.6769,2.7447,2.0006,1.1467,1.4536,1.6071,1.1398,2.4688,4.5808,2.3022,1.7701,3.7149,1.5025,2.9139,0.8308,2.3169,2.3887,0.4687,2.3724,5.2115,1.2101,6.6074,3.6081,8.5713,5.2544,2.5794,2.6486,2.4928,2.2571,0.4691,5.1825
1.33,2.2504,3.8862,5.0097,1.8442,2.5085,1.1219,0.3041,0.6071,3.3466,3.8378,1.8066,2.714,1.9073,1.0796,1.3609,1.5771,1.0875,2.329,4.5595,2.21,1.7161,3.5312,1.4186,2.7757,0.7885,2.2309,2.2773,0.4437,2.2807,4.9637,1.2042,6.6683,3.7537,8.1744,4.9705,2.5785,2.7301,2.653,2.5132,0.4684,4.9597
1.42,2.1672,3.7747,4.8902,1.7971,2.4059,1.1165,0.3124,0.5946,3.2351,3.6771,1.9106,2.6877,1.8355,1.0327,1.3003,1.5518,1.0475,2.2266,4.4594,2.1158,1.6721,3.3904,1.358,2.6692,0.757,2.1623,2.1918,0.4255,2.2078,4.7715,1.1991,6.6251,3.8364,7.8631,4.7564,2.5743,2.7641,2.7721,2.7404,0.4678,4.6831
1.5,2.1023,3.684,4.7912,1.7585,2.3276,1.1079,0.3192,0.5841,3.1264,3.5544,1.9895,2.665,1.7797,0.9994,1.2601,1.5304,1.0167,2.1508,4.3118,2.0419,1.636,3.2818,1.3138,2.5866,0.7335,2.1073,2.1258,0.4122,2.1495,4.6214,1.1946,6.5824,3.8632,7.6175,4.5936,2.5706,2.7565,2.8525,2.9368,0.4673,4.4684
1.58,2.0513,3.6099,4.709,1.7267,2.2676,1.1005,0.3254,0.5753,3.0391,3.4602,2.0444,2.6455,1.7363,0.9757,1.2331,1.5123,0.9927,2.0943,4.1871,1.9836,1.6064,3.1974,1.2813,2.5221,0.7157,2.0631,2.0744,0.4023,2.1027,4.5036,1.1907,6.5455,3.8414,7.4226,4.4688,2.5673,2.727,2.8974,3.1022,0.4668,4.3064
1.67,2.0111,3.5493,4.6405,1.7006,2.2213,1.0941,0.3312,0.568,2.9688,3.3875,2.0768,2.6286,1.7022,0.9586,1.215,1.4969,0.9741,2.0518,4.0863,1.9374,1.582,3.1315,1.2573,2.4715,0.7022,2.0275,2.0343,0.395,2.0649,4.4105,1.1873,6.5133,3.803,7.2672,4.3728,2.5645,2.7015,2.9114,3.2367,0.4664,4.1832
1.75,1.9793,3.4995,4.5834,1.6789,2.1855,1.0885,0.3366,0.5617,2.9119,3.3311,2.0996,2.614,1.6754,0.9463,1.2027,1.4839,0.9595,2.0199,4.0045,1.9006,1.5618,3.0799,1.2394,2.4317,0.6919,1.9986,2.0029,0.3895,2.0343,4.3368,1.1843,6.4854,3.77,7.1429,4.2985,2.5619,2.6797,2.9181,3.3413,0.4661,4.089
1.83,1.9541,3.4585,4.5356,1.661,2.1576,1.0837,0.3415,0.5565,2.8658,3.2872,2.1203,2.6015,1.6542,0.9374,1.1943,1.4728,0.948,1.9957,3.938,1.8712,1.5451,3.0393,1.2261,2.4002,0.684,1.9752,1.9782,0.3854,2.0095,4.2783,1.1817,6.4611,3.7415,7.0432,4.2409,2.5597,2.6609,2.9241,3.4176,0.4657,4.0166
1.92,1.9341,3.4247,4.4957,1.6462,2.1359,1.0795,0.346,0.5521,2.8282,3.253,2.139,2.5906,1.6375,0.9309,1.1886,1.4634,0.939,1.9774,3.8837,1.8476,1.5313,3.0073,1.2162,2.3753,0.678,1.9561,1.9588,0.3824,1.9894,4.2317,1.1795,6.44,3.717,6.9631,4.196,2.5578,2.6446,2.9294,3.4704,0.4655,3.9607
2,1.9181,3.3968,4.4622,1.6338,2.119,1.0758,0.3502,0.5484,2.7976,3.2263,2.156,2.5812,1.6243,0.9262,1.1847,1.4554,0.932,1.9635,3.8393,1.8287,1.5199,2.9821,1.2088,2.3556,0.6734,1.9406,1.9434,0.3801,1.9731,4.1945,1.1775,6.4216,3.6959,6.8985,4.161,2.5561,2.6306,2.9342,3.5169,0.4652,3.9175
2.08,1.9079,3.3762,4.4366,1.6251,2.109,1.073,0.3541,0.5455,2.7737,3.2094,2.1717,2.5743,1.6161,0.927,1.1876,1.4496,0.9287,1.9567,3.8042,1.8145,1.5118,2.9657,1.2073,2.3429,0.6722,1.9306,1.9348,0.3803,1.9618,4.1687,1.1765,6.4077,3.6784,6.8512,4.1386,2.5556,2.6192,2.9388,3.5598,0.4654,3.8862
2.17,1.9304,3.3899,4.446,1.6367,2.1399,1.0744,0.3586,0.5466,2.7675,3.2454,2.1895,2.5843,1.6388,0.9571,1.2337,1.4582,0.948,1.9958,3.7908,1.8151,1.5233,2.9958,1.2409,2.3689,0.6893,1.9546,1.9682,0.3913,1.9783,4.1962,1.1843,6.4209,3.672,6.872,4.1792,2.5682,2.6164,2.9484,3.6033,0.4702,3.8876
2.25,1.9674,3.4372,4.4918,1.6622,2.1849,1.0805,0.364,0.552,2.7785,3.3139,2.21,2.6124,1.6706,0.9803,1.2684,1.4788,0.9658,2.0418,3.7987,1.8302,1.5473,3.0557,1.2691,2.4158,0.7034,1.9875,2.006,0.3998,2.0125,4.2706,1.2008,6.4635,3.6771,6.9608,4.2672,2.5953,2.6228,2.9635,3.6482,0.4773,3.9198
2.33,1.9971,3.4857,4.5544,1.6841,2.2203,1.0906,0.3701,0.5595,2.8037,3.3691,2.2329,2.6476,1.696,0.9973,1.2921,1.4976,0.9799,2.077,3.824,1.857,1.5676,3.1048,1.2903,2.4533,0.7143,2.0144,2.0361,0.4061,2.0409,4.3389,1.2167,6.5319,3.6923,7.0742,4.3403,2.6316,2.6371,2.9837,3.6945,0.4835,3.9764
2.42,2.0209,3.5261,4.6075,1.7025,2.248,1.1039,0.3769,0.566,2.8403,3.4125,2.2581,2.6782,1.7162,1.0096,1.3081,1.5137,0.991,2.1039,3.8638,1.8839,1.5846,3.1437,1.3062,2.4833,0.7227,2.0365,2.06,0.4109,2.0642,4.3937,1.2307,6.6148,3.7161,7.1663,4.3977,2.6645,2.6582,3.0084,3.7419,0.489,4.0458
2.5,2.04,3.5596,4.6523,1.7178,2.2698,1.1164,0.3833,0.5715,2.875,3.4466,2.2853,2.7048,1.7323,1.0185,1.319,1.5274,0.9998,2.1243,3.9123,1.9057,1.5988,3.1746,1.3181,2.5071,0.7292,2.0546,2.0789,0.4145,2.0832,4.4377,1.243,6.6885,3.7474,7.2411,4.4426,2.6934,2.6854,3.037,3.7904,0.4939,4.1017
2.58,2.0552,3.5873,4.6899,1.7305,2.2867,1.1273,0.3893,0.5762,2.9035,3.4732,2.3144,2.7278,1.745,1.0249,1.3263,1.5391,1.0068,2.1398,3.9536,1.9232,1.6106,3.1991,1.327,2.5261,0.7341,2.0694,2.0938,0.4172,2.0987,4.4729,1.2537,6.7529,3.7853,7.3015,4.4777,2.719,2.7145,3.0693,3.84,0.4981,4.1453
2.67,2.0673,3.6103,4.7216,1.7411,2.3,1.1369,0.3947,0.5801,2.9269,3.4941,2.3451,2.7478,1.7551,1.0296,1.3312,1.5491,1.0122,2.1516,3.9877,1.9374,1.6204,3.2184,1.3336,2.5411,0.7379,2.0814,2.1056,0.4193,2.1114,4.5011,1.2631,6.809,3.823,7.3504,4.505,2.7414,2.7397,3.1044,3.8904,0.5019,4.1791
2.75,2.077,3.6293,4.7482,1.7499,2.3103,1.1452,0.3997,0.5835,2.9461,3.5103,2.3747,2.7651,1.7631,1.0329,1.3345,1.5577,1.0165,2.1605,4.0157,1.9488,1.6285,3.2336,1.3385,2.553,0.7408,2.0912,2.1149,0.4208,2.1217,4.5235,1.2713,6.8579,3.8556,7.3899,4.5263,2.7611,2.7615,3.137,3.9418,0.5052,4.2053
2.83,2.0846,3.645,4.7706,1.7572,2.3183,1.1523,0.4042,0.5863,2.9618,3.523,2.4013,2.78,1.7695,1.0354,1.3368,1.5649,1.0199,2.1672,4.0387,1.958,1.6353,3.2456,1.3422,2.5624,0.743,2.0991,2.1222,0.4219,2.1301,4.5415,1.2784,6.9004,3.8838,7.4217,4.5429,2.7784,2.7803,3.166,3.9939,0.5081,4.2256
2.92,2.0907,3.658,4.7893,1.7633,2.3246,1.1586,0.4084,0.5887,2.9746,3.5329,2.4254,2.7929,1.7745,1.0371,1.3382,1.5711,1.0225,2.1723,4.0577,1.9653,1.6409,3.2551,1.3449,2.5699,0.7447,2.1056,2.1279,0.4227,2.1369,4.5558,1.2847,6.9374,3.9081,7.4473,4.5558,2.7936,2.7966,3.1917,4.0459,0.5106,4.2413
3,2.0956,3.6687,4.805,1.7683,2.3294,1.164,0.4122,0.5907,2.9851,3.5406,2.4471,2.8041,1.7784,1.0384,1.3392,1.5764,1.0246,2.1761,4.0732,1.9713,1.6455,3.2626,1.3469,2.5758,0.746,2.1109,2.1325,0.4234,2.1425,4.5671,1.2902,6.9696,3.9292,7.468,4.5658,2.807,2.8107,3.2145,4.0939,0.5128,4.2535
3.08,2.0782,3.6565,4.7971,1.7597,2.3062,1.1661,0.415,0.59,2.9845,3.5123,2.4643,2.8029,1.7613,1.0037,1.2929,1.5718,1.0066,2.1469,4.0753,1.9677,1.637,3.2385,1.3141,2.5554,0.727,2.0929,2.1062,0.4073,2.1293,4.543,1.289,6.9804,3.9415,7.4439,4.533,2.8098,2.818,3.231,4.1347,0.5116,4.2449
3.17,1.8142,3.3928,4.5339,1.5979,1.9729,1.1351,0.4092,0.5599,2.8737,3.088,2.4493,2.6699,1.511,0.7465,0.9181,1.4568,0.8172,1.7678,3.9485,1.8653,1.4809,2.867,1.0139,2.2444,0.5698,1.8171,1.7608,0.3098,1.9081,4.128,1.2151,6.7776,3.8793,6.9364,4.0298,2.7036,2.7644,3.1998,4.1364,0.4718,4.0245
3.25,1.4718,2.9009,4.0182,1.3462,1.5734,1.0696,0.3939,0.5003,2.6539,2.4686,2.399,2.402,1.2215,0.5677,0.6652,1.2577,0.6602,1.3807,3.6931,1.668,1.2454,2.3136,0.7868,1.8123,0.4514,1.5042,1.4215,0.2421,1.5783,3.4058,1.0764,6.3507,3.7383,5.9734,3.2293,2.4831,2.6469,3.1167,4.0946,0.4159,3.6074
3.33,1.2135,2.4472,3.4239,1.1435,1.2785,0.976,0.3704,0.4293,2.3534,2.0038,2.3177,2.0969,1.004,0.4435,0.5,1.088,0.5424,1.1025,3.3405,1.4052,1.0576,1.8921,0.625,1.4882,0.3647,1.2618,1.1672,0.1934,1.3206,2.8008,0.9491,5.7441,3.5325,4.931,2.6135,2.1996,2.4769,2.9893,4.0138,0.3689,3.058
3.42,1.0145,2.0869,2.9445,0.981,1.0556,0.8633,0.3406,0.3712,2.0007,1.6529,2.2098,1.8435,0.8372,0.3543,0.387,0.9487,0.452,0.8969,2.9182,1.1668,0.9072,1.5707,0.5062,1.2398,0.2997,1.0708,0.9722,0.1574,1.1182,2.3361,0.8418,5.0611,3.2744,4.1265,2.1504,1.9541,2.2654,2.8247,3.8986,0.329,2.4726
3.5,0.8583,1.7967,2.554,0.8491,0.8835,0.762,0.3123,0.3234,1.6913,1.3823,2.0793,1.6309,0.7067,0.2883,0.3067,0.8331,0.3814,0.7412,2.4737,0.9814,0.7851,1.3208,0.4167,1.0458,0.2498,0.9179,0.82,0.1301,0.9567,1.9726,0.7508,4.4789,2.9758,3.4943,1.7945,1.7454,2.0223,2.6293,3.7532,0.2949,2.0233
3.58,0.7338,1.56,2.2323,0.7408,0.7483,0.6766,0.2872,0.2839,1.445,1.1699,1.9301,1.4511,0.603,0.2383,0.248,0.7364,0.3253,0.6209,2.1107,0.8347,0.6848,1.1232,0.3479,0.8918,0.2108,0.7939,0.6992,0.109,0.8261,1.6836,0.673,3.9863,2.6468,2.9899,1.5159,1.5665,1.7798,2.4094,3.5816,0.2655,1.6805
3.67,0.6332,1.3647,1.9646,0.6508,0.6403,0.6041,0.2649,0.2508,1.2461,1.0005,1.7658,1.2979,0.5194,0.1996,0.2038,0.6546,0.2801,0.5262,1.8181,0.717,0.6016,0.9647,0.294,0.7677,0.1799,0.6922,0.6018,0.0924,0.7191,1.4506,0.6061,3.5663,2.3378,2.5818,1.2943,1.4124,1.576,2.1733,3.3878,0.2401,1.4138
3.75,0.5509,1.2021,1.7398,0.5755,0.553,0.5419,0.2449,0.2228,1.0835,0.8635,1.6096,1.1664,0.4511,0.1692,0.17,0.585,0.2432,0.4506,1.5793,0.6213,0.5319,0.8357,0.2511,0.6665,0.1549,0.6078,0.5225,0.0791,0.6305,1.2603,0.5481,3.2058,2.0771,2.2476,1.1155,1.2786,1.4034,1.9595,3.1752,0.2179,1.2028
3.83,0.4828,1.0653,1.5494,0.5118,0.4814,0.4884,0.2269,0.1991,0.9491,0.7514,1.4721,1.0528,0.3948,0.1449,0.1435,0.5254,0.2128,0.3894,1.3822,0.5426,0.4729,0.7297,0.2165,0.5831,0.1345,0.5371,0.457,0.0684,0.5565,1.1032,0.4975,2.8943,1.8553,1.9709,0.9694,1.1619,1.2562,1.7741,2.9472,0.1986,1.0334
3.92,0.426,0.9493,1.3869,0.4575,0.4222,0.442,0.2108,0.1787,0.837,0.6587,1.3505,0.9542,0.3479,0.1252,0.1224,0.4739,0.1875,0.3392,1.2179,0.4771,0.4228,0.6416,0.1882,0.5135,0.1177,0.4774,0.4025,0.0596,0.4941,0.9723,0.4533,2.6235,1.6653,1.7397,0.8488,1.0596,1.1297,1.6123,2.7128,0.1815,0.8956
4,0.3781,0.8503,1.2474,0.411,0.3727,0.4015,0.1962,0.1611,0.7425,0.5813,1.2425,0.868,0.3084,0.1091,0.1054,0.4292,0.1661,0.2976,1.0797,0.4222,0.3797,0.5677,0.1649,0.4551,0.1037,0.4266,0.3567,0.0523,0.4411,0.8621,0.4144,2.387,1.5015,1.5448,0.7482,0.9695,1.0203,1.4705,2.5006,0.1664,0.7822
4.08,0.3374,0.7652,1.1267,0.3708,0.331,0.3661,0.183,0.1459,0.6624,0.516,1.1462,0.7923,0.2749,0.0957,0.0916,0.3902,0.1481,0.2628,0.9625,0.3757,0.3426,0.5052,0.1454,0.4055,0.0919,0.3831,0.3178,0.0462,0.3957,0.7686,0.38,2.1792,1.3593,1.3791,0.6635,0.8898,0.9253,1.3455,2.3109,0.1531,0.6879
4.17,0.3026,0.6915,1.0218,0.336,0.2955,0.3348,0.171,0.1326,0.5938,0.4605,1.06,0.7255,0.2463,0.0846,0.0802,0.356,0.1326,0.2334,0.8623,0.3361,0.3104,0.4519,0.1289,0.3632,0.0819,0.3455,0.2847,0.041,0.3566,0.6887,0.3495,1.996,1.2354,1.2372,0.5917,0.8189,0.8421,1.2349,2.1407,0.1411,0.6088
4.25,0.2726,0.6274,0.93,0.3055,0.2651,0.3072,0.16,0.121,0.5348,0.413,0.9827,0.6664,0.2217,0.0751,0.0706,0.3259,0.1194,0.2085,0.7762,0.3021,0.2822,0.4062,0.115,0.3269,0.0734,0.3129,0.2561,0.0366,0.3227,0.62,0.3223,1.8335,1.1266,1.115,0.5303,0.7557,0.7691,1.1366,1.9876,0.1305,0.5419
4.33,0.2466,0.5713,0.8494,0.2788,0.2389,0.2827,0.1501,0.1107,0.4837,0.3722,0.913,0.6138,0.2004,0.0671,0.0626,0.2992,0.1079,0.1871,0.7016,0.2728,0.2575,0.3666,0.1031,0.2954,0.0661,0.2845,0.2315,0.0329,0.2932,0.5605,0.2979,1.689,1.0309,1.009,0.4774,0.6991,0.7046,1.0489,1.8494,0.1209,0.4848
4.42,0.2239,0.522,0.7782,0.2552,0.2162,0.2608,0.1409,0.1016,0.4391,0.3367,0.8501,0.5668,0.1819,0.0602,0.0558,0.2754,0.0979,0.1687,0.6367,0.2472,0.2357,0.3323,0.0928,0.268,0.0597,0.2595,0.21,0.0297,0.2673,0.5087,0.2761,1.56,0.9461,0.9166,0.4317,0.6483,0.6475,0.9704,1.7243,0.1123,0.4358
4.5,0.2041,0.4785,0.7151,0.2344,0.1964,0.2412,0.1326,0.0935,0.4001,0.3058,0.793,0.5248,0.1656,0.0543,0.05,0.2542,0.0891,0.1527,0.5799,0.2249,0.2165,0.3023,0.0839,0.244,0.0542,0.2375,0.1912,0.0268,0.2444,0.4633,0.2564,1.4444,0.8708,0.8357,0.3918,0.6025,0.5966,0.8999,1.6107,0.1045,0.3935
4.58,0.1866,0.4398,0.659,0.2158,0.1791,0.2236,0.1249,0.0863,0.3658,0.2788,0.7412,0.4869,0.1514,0.0491,0.045,0.2353,0.0815,0.1388,0.5299,0.2054,0.1993,0.276,0.0762,0.223,0.0493,0.2181,0.1747,0.0244,0.2243,0.4235,0.2387,1.3404,0.8036,0.7644,0.357,0.5611,0.5512,0.8364,1.5073,0.0975,0.3567
4.67,0.1712,0.4054,0.6088,0.1993,0.1638,0.2078,0.1178,0.0798,0.3355,0.2549,0.694,0.4528,0.1388,0.0447,0.0407,0.2182,0.0747,0.1265,0.4858,0.1881,0.184,0.2527,0.0694,0.2043,0.0451,0.2008,0.1601,0.0223,0.2064,0.3882,0.2226,1.2466,0.7435,0.7013,0.3263,0.5236,0.5104,0.779,1.413,0.0911,0.3245
4.75,0.1575,0.3747,0.5638,0.1844,0.1503,0.1935,0.1113,0.074,0.3085,0.2339,0.6509,0.4219,0.1276,0.0407,0.0369,0.2029,0.0686,0.1158,0.4467,0.1728,0.1703,0.2322,0.0635,0.1878,0.0413,0.1853,0.1472,0.0204,0.1904,0.357,0.208,1.1617,0.6895,0.6453,0.2992,0.4895,0.4738,0.7269,1.3268,0.0853,0.2963
4.83,0.1453,0.3471,0.5234,0.1711,0.1383,0.1805,0.1052,0.0688,0.2846,0.2152,0.6115,0.3939,0.1176,0.0373,0.0336,0.189,0.0633,0.1062,0.4118,0.1592,0.158,0.2138,0.0582,0.1731,0.038,0.1715,0.1357,0.0187,0.1761,0.3291,0.1947,1.0847,0.6408,0.5954,0.2751,0.4584,0.4407,0.6796,1.2477,0.0799,0.2714
4.92,0.1343,0.3223,0.4868,0.1591,0.1276,0.1687,0.0997,0.0641,0.2631,0.1985,0.5753,0.3684,0.1087,0.0342,0.0307,0.1764,0.0585,0.0978,0.3806,0.147,0.1469,0.1975,0.0535,0.16,0.035,0.159,0.1254,0.0172,0.1632,0.3042,0.1826,1.0147,0.5968,0.5507,0.2537,0.4301,0.4108,0.6365,1.1751,0.0751,0.2493
5,0.1245,0.2999,0.4538,0.1482,0.118,0.158,0.0945,0.0598,0.2438,0.1836,0.542,0.3452,0.1007,0.0315,0.0282,0.1649,0.0542,0.0902,0.3526,0.1361,0.1368,0.1828,0.0494,0.1482,0.0324,0.1478,0.1161,0.0159,0.1517,0.2819,0.1715,0.9508,0.5569,0.5105,0.2345,0.4041,0.3836,0.5971,1.1082,0.0706,0.2297
5.08,0.1179,0.2821,0.4265,0.1399,0.1121,0.1486,0.0898,0.0562,0.2276,0.1736,0.5118,0.3255,0.0956,0.032,0.0293,0.1557,0.0523,0.0864,0.3288,0.1272,0.1292,0.1727,0.0487,0.1402,0.0319,0.1402,0.1109,0.0162,0.1432,0.2653,0.1622,0.8949,0.5215,0.4789,0.2213,0.3816,0.3596,0.5617,1.0471,0.067,0.2139
5.17,0.1413,0.2978,0.4352,0.1522,0.1424,0.1448,0.0869,0.0569,0.2264,0.2096,0.4893,0.3264,0.1187,0.0588,0.0675,0.1625,0.0717,0.1221,0.3232,0.1309,0.1414,0.2039,0.0794,0.1671,0.0483,0.1658,0.1444,0.0266,0.1613,0.2962,0.1644,0.875,0.5001,0.5078,0.2624,0.3773,0.3465,0.5367,0.9974,0.0695,0.2229
5.25,0.1854,0.3528,0.4863,0.1823,0.1956,0.1472,0.086,0.0626,0.2425,0.2882,0.4748,0.3511,0.157,0.0895,0.1149,0.185,0.0945,0.177,0.3382,0.1493,0.1699,0.2734,0.1155,0.2223,0.0667,0.2063,0.1912,0.0379,0.2019,0.3817,0.1787,0.8952,0.4935,0.611,0.3617,0.3938,0.3451,0.5227,0.9593,0.0757,0.2611
5.33,0.2299,0.4183,0.5652,0.2129,0.2497,0.1555,0.087,0.0718,0.2757,0.3699,0.4677,0.3889,0.1957,0.1207,0.1634,0.2085,0.1174,0.2332,0.3731,0.1834,0.1984,0.3454,0.1523,0.2782,0.0852,0.2467,0.2384,0.0492,0.2431,0.4779,0.1947,0.954,0.5006,0.7612,0.4679,0.4262,0.3547,0.5188,0.9318,0.0817,0.3314
5.42,0.2737,0.4827,0.6428,0.2428,0.3029,0.1694,0.0897,0.0809,0.3265,0.4506,0.4675,0.4257,0.2337,0.1508,0.2095,0.2313,0.1397,0.2884,0.4287,0.2236,0.2263,0.4165,0.188,0.3331,0.1033,0.2862,0.2846,0.0602,0.2835,0.573,0.2101,1.0411,0.5208,0.9102,0.573,0.4587,0.3748,0.5242,0.914,0.0874,0.4306
5.5,0.3157,0.5449,0.7179,0.2716,0.3539,0.1841,0.0926,0.0897,0.3821,0.5281,0.4737,0.4612,0.2702,0.1787,0.2509,0.2533,0.161,0.3409,0.5019,0.263,0.2531,0.4849,0.2216,0.386,0.1203,0.3241,0.3288,0.0705,0.3224,0.6649,0.2249,1.1271,0.5538,1.055,0.6743,0.49,0.4055,0.5386,0.9051,0.093,0.5312
