Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
5.5,0.1262,0.3294,0.519,0.1646,0.1151,0.2022,0.1516,0.0699,0.2643,0.1796,0.8324,0.4311,0.1009,0.0277,0.0233,0.1959,0.0536,0.0842,0.3873,0.1416,0.1516,0.1823,0.0451,0.1489,0.0307,0.1565,0.1155,0.0146,0.1607,0.2872,0.221,1.2218,0.7133,0.5324,0.2287,0.5334,0.4871,0.8481,1.8436,0.0926,0.2239
5.58,0.1172,0.3063,0.4829,0.1532,0.1068,0.1884,0.1424,0.0651,0.2449,0.1666,0.777,0.4023,0.0937,0.0257,0.0215,0.1826,0.0498,0.0781,0.3587,0.1312,0.1411,0.1692,0.0418,0.1382,0.0284,0.1456,0.1072,0.0135,0.1493,0.2666,0.2065,1.1392,0.6623,0.4941,0.2121,0.4984,0.4528,0.7895,1.719,0.0866,0.207
5.67,0.109,0.2854,0.4502,0.1428,0.0993,0.1759,0.1339,0.0607,0.2275,0.1549,0.7266,0.376,0.0872,0.0238,0.02,0.1706,0.0463,0.0725,0.3329,0.1219,0.1316,0.1573,0.0388,0.1286,0.0265,0.1357,0.0998,0.0126,0.1391,0.248,0.1933,1.0643,0.6162,0.4595,0.1971,0.4666,0.4217,0.7365,1.6059,0.0812,0.1918
5.75,0.1017,0.2665,0.4206,0.1335,0.0925,0.1645,0.1261,0.0567,0.2117,0.1443,0.6807,0.3522,0.0813,0.0222,0.0185,0.1597,0.0432,0.0675,0.3097,0.1135,0.123,0.1466,0.0361,0.1199,0.0247,0.1267,0.093,0.0117,0.1298,0.2311,0.1813,0.9961,0.5745,0.4282,0.1836,0.4375,0.3935,0.6883,1.5029,0.0762,0.1781
5.83,0.095,0.2493,0.3936,0.1249,0.0864,0.1542,0.1189,0.0531,0.1975,0.1347,0.6388,0.3303,0.076,0.0207,0.0173,0.1497,0.0404,0.063,0.2886,0.1059,0.1151,0.1369,0.0337,0.112,0.023,0.1185,0.0869,0.0109,0.1214,0.2158,0.1703,0.9338,0.5367,0.3999,0.1713,0.4109,0.368,0.6444,1.409,0.0717,0.1657
5.92,0.0889,0.2335,0.3689,0.1171,0.0808,0.1447,0.1123,0.0498,0.1845,0.126,0.6003,0.3104,0.0711,0.0193,0.0161,0.1406,0.0378,0.0589,0.2695,0.0989,0.108,0.1281,0.0315,0.1048,0.0215,0.111,0.0813,0.0102,0.1137,0.2019,0.1602,0.8769,0.5022,0.3741,0.1602,0.3865,0.3446,0.6044,1.3231,0.0675,0.1546
6,0.0834,0.2192,0.3464,0.11,0.0757,0.136,0.1062,0.0468,0.1727,0.118,0.5651,0.2921,0.0666,0.0181,0.0151,0.1322,0.0354,0.0551,0.2522,0.0926,0.1014,0.12,0.0295,0.0982,0.0202,0.1042,0.0763,0.0096,0.1067,0.1893,0.151,0.8247,0.4708,0.3505,0.15,0.3641,0.3233,0.5677,1.2443,0.0636,0.1444
6.08,0.0783,0.206,0.3258,0.1035,0.071,0.1281,0.1005,0.044,0.1619,0.1107,0.5326,0.2752,0.0626,0.017,0.0141,0.1245,0.0333,0.0517,0.2363,0.0869,0.0954,0.1126,0.0277,0.0922,0.0189,0.098,0.0716,0.009,0.1003,0.1777,0.1424,0.7767,0.442,0.329,0.1407,0.3435,0.3038,0.5341,1.172,0.0601,0.1352
6.17,0.0736,0.194,0.3068,0.0975,0.0668,0.1207,0.0953,0.0415,0.1521,0.104,0.5027,0.2597,0.0589,0.0159,0.0132,0.1175,0.0313,0.0486,0.2218,0.0816,0.0898,0.1059,0.026,0.0867,0.0178,0.0922,0.0674,0.0084,0.0944,0.167,0.1346,0.7326,0.4157,0.3093,0.1322,0.3244,0.2859,0.5032,1.1054,0.0568,0.1267
6.25,0.0693,0.1829,0.2893,0.092,0.0629,0.114,0.0904,0.0391,0.143,0.0979,0.4751,0.2454,0.0554,0.015,0.0124,0.1109,0.0295,0.0457,0.2086,0.0768,0.0848,0.0997,0.0245,0.0816,0.0168,0.0869,0.0634,0.0079,0.089,0.1573,0.1273,0.6919,0.3915,0.2912,0.1244,0.3069,0.2695,0.4748,1.044,0.0538,0.119
6.33,0.0654,0.1726,0.2732,0.0869,0.0593,0.1077,0.0859,0.037,0.1347,0.0923,0.4496,0.2322,0.0523,0.0141,0.0117,0.1049,0.0278,0.0431,0.1964,0.0723,0.0801,0.094,0.0231,0.077,0.0158,0.0821,0.0598,0.0075,0.084,0.1483,0.1206,0.6543,0.3692,0.2746,0.1173,0.2906,0.2543,0.4485,0.9872,0.051,0.1119
6.42,0.0618,0.1632,0.2584,0.0822,0.0559,0.102,0.0817,0.035,0.1271,0.0871,0.426,0.2199,0.0494,0.0133,0.011,0.0993,0.0263,0.0406,0.1852,0.0682,0.0757,0.0887,0.0218,0.0727,0.0149,0.0776,0.0565,0.0071,0.0793,0.14,0.1143,0.6195,0.3487,0.2592,0.1107,0.2755,0.2403,0.4242,0.9347,0.0484,0.1054
6.5,0.0584,0.1544,0.2446,0.0778,0.0529,0.0966,0.0778,0.0331,0.12,0.0823,0.4041,0.2085,0.0467,0.0126,0.0104,0.0941,0.0249,0.0384,0.1748,0.0644,0.0717,0.0839,0.0206,0.0687,0.0141,0.0734,0.0534,0.0067,0.0751,0.1324,0.1085,0.5872,0.3297,0.2451,0.1046,0.2615,0.2274,0.4018,0.886,0.0459,0.0994
6.58,0.0553,0.1463,0.2319,0.0738,0.05,0.0917,0.0741,0.0314,0.1135,0.0779,0.3837,0.198,0.0442,0.0119,0.0098,0.0893,0.0235,0.0363,0.1653,0.061,0.068,0.0794,0.0194,0.0651,0.0133,0.0696,0.0506,0.0063,0.0711,0.1253,0.1031,0.5573,0.3122,0.2319,0.0989,0.2484,0.2154,0.3809,0.8408,0.0437,0.0939
6.67,0.0524,0.1388,0.22,0.07,0.0474,0.087,0.0706,0.0298,0.1075,0.0738,0.3647,0.1881,0.0419,0.0112,0.0093,0.0849,0.0223,0.0344,0.1565,0.0577,0.0645,0.0752,0.0184,0.0617,0.0126,0.066,0.048,0.006,0.0675,0.1187,0.0981,0.5294,0.2959,0.2198,0.0937,0.2363,0.2043,0.3616,0.7988,0.0416,0.0888
6.75,0.0498,0.1318,0.209,0.0665,0.045,0.0828,0.0674,0.0283,0.1019,0.07,0.347,0.179,0.0398,0.0107,0.0088,0.0807,0.0212,0.0326,0.1483,0.0547,0.0613,0.0714,0.0175,0.0585,0.012,0.0627,0.0455,0.0057,0.0641,0.1127,0.0934,0.5035,0.2808,0.2085,0.0889,0.2249,0.194,0.3436,0.7596,0.0396,0.0841
6.83,0.0473,0.1253,0.1988,0.0633,0.0427,0.0787,0.0644,0.0269,0.0967,0.0665,0.3305,0.1704,0.0378,0.0101,0.0084,0.0768,0.0201,0.031,0.1407,0.052,0.0583,0.0678,0.0166,0.0556,0.0114,0.0596,0.0432,0.0054,0.0609,0.107,0.089,0.4792,0.2667,0.198,0.0844,0.2143,0.1843,0.3268,0.7231,0.0378,0.0797
6.92,0.045,0.1192,0.1892,0.0602,0.0406,0.075,0.0616,0.0256,0.0919,0.0632,0.3151,0.1625,0.0359,0.0096,0.0079,0.0732,0.0191,0.0294,0.1336,0.0494,0.0555,0.0645,0.0157,0.0529,0.0108,0.0567,0.0411,0.0051,0.0579,0.1017,0.0849,0.4566,0.2536,0.1883,0.0802,0.2044,0.1754,0.3112,0.689,0.036,0.0757
7,0.0428,0.1136,0.1803,0.0574,0.0386,0.0715,0.0589,0.0244,0.0874,0.0601,0.3006,0.155,0.0342,0.0091,0.0075,0.0698,0.0182,0.028,0.127,0.047,0.0529,0.0613,0.015,0.0503,0.0103,0.054,0.0392,0.0049,0.0552,0.0968,0.081,0.4355,0.2414,0.1792,0.0763,0.1952,0.167,0.2966,0.6571,0.0344,0.0719
7.08,0.0408,0.1083,0.1719,0.0547,0.0368,0.0682,0.0564,0.0233,0.0832,0.0573,0.2871,0.148,0.0326,0.0087,0.0072,0.0666,0.0174,0.0266,0.1209,0.0447,0.0504,0.0584,0.0143,0.0479,0.0098,0.0515,0.0373,0.0046,0.0526,0.0922,0.0774,0.4157,0.23,0.1707,0.0727,0.1865,0.1592,0.2829,0.6272,0.0329,0.0684
7.17,0.0389,0.1033,0.1641,0.0522,0.0351,0.0652,0.0541,0.0223,0.0793,0.0546,0.2744,0.1414,0.0311,0.0083,0.0068,0.0637,0.0166,0.0254,0.1152,0.0426,0.0482,0.0557,0.0136,0.0457,0.0094,0.0492,0.0356,0.0044,0.0502,0.088,0.074,0.3971,0.2194,0.1628,0.0693,0.1783,0.1519,0.2701,0.5992,0.0315,0.0651
7.25,0.0371,0.0987,0.1567,0.0499,0.0335,0.0623,0.0519,0.0213,0.0756,0.0521,0.2625,0.1353,0.0297,0.0079,0.0065,0.0609,0.0158,0.0242,0.1098,0.0406,0.046,0.0532,0.013,0.0436,0.0089,0.047,0.034,0.0042,0.0479,0.0839,0.0709,0.3797,0.2094,0.1553,0.0661,0.1706,0.145,0.2581,0.5729,0.0302,0.062
7.33,0.0355,0.0943,0.1499,0.0477,0.032,0.0596,0.0498,0.0203,0.0722,0.0497,0.2513,0.1295,0.0283,0.0075,0.0062,0.0583,0.0151,0.0231,0.1048,0.0388,0.044,0.0508,0.0124,0.0417,0.0085,0.0449,0.0324,0.004,0.0458,0.0802,0.0679,0.3634,0.2,0.1484,0.0631,0.1634,0.1386,0.2468,0.5482,0.0289,0.0591
7.42,0.0339,0.0903,0.1434,0.0457,0.0306,0.0571,0.0478,0.0195,0.069,0.0475,0.2407,0.124,0.0271,0.0072,0.0059,0.0558,0.0144,0.0221,0.1001,0.0371,0.0421,0.0485,0.0118,0.0399,0.0082,0.0429,0.031,0.0039,0.0438,0.0766,0.0651,0.348,0.1912,0.1418,0.0603,0.1566,0.1326,0.2362,0.525,0.0277,0.0565
7.5,0.0325,0.0864,0.1373,0.0437,0.0292,0.0547,0.0459,0.0186,0.0659,0.0455,0.2308,0.1189,0.0259,0.0069,0.0057,0.0535,0.0138,0.0211,0.0957,0.0354,0.0403,0.0464,0.0113,0.0381,0.0078,0.0411,0.0297,0.0037,0.0419,0.0733,0.0624,0.3335,0.183,0.1357,0.0577,0.1502,0.1269,0.2262,0.5031,0.0266,0.0539
7.58,0.0311,0.0828,0.1316,0.0419,0.028,0.0524,0.0442,0.0179,0.0631,0.0435,0.2214,0.114,0.0248,0.0066,0.0054,0.0513,0.0132,0.0202,0.0916,0.0339,0.0386,0.0445,0.0108,0.0365,0.0075,0.0394,0.0284,0.0035,0.0402,0.0702,0.0599,0.3198,0.1752,0.1299,0.0552,0.1442,0.1216,0.2168,0.4825,0.0255,0.0516
7.67,0.0298,0.0794,0.1262,0.0402,0.0268,0.0503,0.0425,0.0171,0.0604,0.0417,0.2126,0.1095,0.0238,0.0063,0.0052,0.0492,0.0127,0.0194,0.0877,0.0325,0.0371,0.0426,0.0104,0.035,0.0072,0.0378,0.0272,0.0034,0.0385,0.0673,0.0575,0.3069,0.1679,0.1245,0.0529,0.1385,0.1165,0.208,0.463,0.0245,0.0493
7.75,0.0286,0.0762,0.1211,0.0386,0.0257,0.0483,0.0409,0.0164,0.0579,0.04,0.2042,0.1051,0.0228,0.0061,0.005,0.0472,0.0122,0.0186,0.084,0.0311,0.0356,0.0409,0.0099,0.0336,0.0069,0.0362,0.0261,0.0032,0.0369,0.0645,0.0553,0.2947,0.161,0.1193,0.0507,0.1331,0.1118,0.1996,0.4446,0.0236,0.0473
7.83,0.0274,0.0731,0.1163,0.0371,0.0247,0.0464,0.0394,0.0158,0.0556,0.0384,0.1963,0.1011,0.0219,0.0058,0.0048,0.0454,0.0117,0.0178,0.0805,0.0299,0.0342,0.0392,0.0095,0.0322,0.0066,0.0348,0.0251,0.0031,0.0355,0.0619,0.0532,0.2832,0.1545,0.1145,0.0486,0.128,0.1073,0.1917,0.4273,0.0227,0.0453
7.92,0.0263,0.0702,0.1117,0.0356,0.0237,0.0446,0.038,0.0152,0.0533,0.0368,0.1888,0.0972,0.021,0.0056,0.0046,0.0437,0.0112,0.0171,0.0773,0.0287,0.0328,0.0376,0.0092,0.0309,0.0063,0.0334,0.0241,0.003,0.0341,0.0594,0.0512,0.2723,0.1484,0.1099,0.0467,0.1231,0.1031,0.1842,0.4108,0.0218,0.0434
8,0.0253,0.0675,0.1074,0.0343,0.0228,0.0429,0.0366,0.0146,0.0512,0.0354,0.1817,0.0935,0.0202,0.0053,0.0044,0.042,0.0108,0.0164,0.0742,0.0275,0.0316,0.0362,0.0088,0.0297,0.0061,0.0321,0.0231,0.0029,0.0328,0.0571,0.0493,0.262,0.1426,0.1056,0.0448,0.1185,0.0991,0.1772,0.3953,0.021,0.0417
8.08,0.0243,0.065,0.1034,0.033,0.0219,0.0413,0.0353,0.014,0.0492,0.034,0.175,0.0901,0.0194,0.0051,0.0042,0.0404,0.0104,0.0158,0.0713,0.0265,0.0304,0.0348,0.0085,0.0286,0.0058,0.0309,0.0222,0.0028,0.0315,0.0549,0.0475,0.2522,0.1371,0.1016,0.0431,0.1142,0.0953,0.1705,0.3805,0.0203,0.04
8.17,0.0234,0.0625,0.0995,0.0317,0.021,0.0398,0.0341,0.0135,0.0473,0.0327,0.1686,0.0868,0.0187,0.0049,0.004,0.0389,0.01,0.0152,0.0686,0.0254,0.0292,0.0334,0.0081,0.0275,0.0056,0.0298,0.0214,0.0027,0.0303,0.0528,0.0457,0.2429,0.1319,0.0977,0.0414,0.11,0.0917,0.1642,0.3665,0.0195,0.0385
8.25,0.0225,0.0602,0.0958,0.0306,0.0203,0.0383,0.0329,0.013,0.0455,0.0315,0.1626,0.0836,0.018,0.0048,0.0039,0.0375,0.0096,0.0146,0.0659,0.0245,0.0282,0.0322,0.0078,0.0265,0.0054,0.0287,0.0206,0.0026,0.0292,0.0508,0.0441,0.2341,0.127,0.094,0.0399,0.1061,0.0883,0.1581,0.3532,0.0189,0.037
8.33,0.0217,0.058,0.0924,0.0295,0.0195,0.0369,0.0318,0.0126,0.0438,0.0303,0.1568,0.0807,0.0173,0.0046,0.0037,0.0362,0.0093,0.0141,0.0635,0.0236,0.0272,0.031,0.0075,0.0255,0.0052,0.0276,0.0199,0.0025,0.0281,0.049,0.0426,0.2258,0.1223,0.0906,0.0384,0.1024,0.0851,0.1524,0.3406,0.0182,0.0356
8.42,0.0209,0.0559,0.0891,0.0284,0.0188,0.0356,0.0307,0.0121,0.0422,0.0292,0.1513,0.0778,0.0167,0.0044,0.0036,0.0349,0.0089,0.0135,0.0611,0.0227,0.0262,0.0299,0.0073,0.0246,0.005,0.0266,0.0191,0.0024,0.0271,0.0472,0.0411,0.2178,0.1179,0.0873,0.037,0.0988,0.082,0.147,0.3286,0.0176,0.0343
8.5,0.0202,0.054,0.0859,0.0274,0.0181,0.0344,0.0297,0.0117,0.0407,0.0282,0.1461,0.0751,0.0161,0.0043,0.0035,0.0337,0.0086,0.0131,0.0589,0.0219,0.0253,0.0288,0.007,0.0237,0.0048,0.0257,0.0184,0.0023,0.0262,0.0455,0.0397,0.2103,0.1137,0.0841,0.0357,0.0955,0.0791,0.1418,0.3172,0.017,0.033
8.58,0.0195,0.0521,0.0829,0.0265,0.0175,0.0332,0.0288,0.0113,0.0392,0.0272,0.1411,0.0726,0.0155,0.0041,0.0033,0.0326,0.0083,0.0126,0.0568,0.0211,0.0244,0.0278,0.0067,0.0228,0.0047,0.0248,0.0178,0.0022,0.0252,0.0439,0.0383,0.2031,0.1097,0.0812,0.0344,0.0922,0.0764,0.1369,0.3064,0.0164,0.0318
8.67,0.0188,0.0503,0.0801,0.0256,0.0169,0.0321,0.0278,0.0109,0.0379,0.0262,0.1364,0.0701,0.015,0.004,0.0032,0.0315,0.008,0.0122,0.0548,0.0204,0.0236,0.0268,0.0065,0.022,0.0045,0.0239,0.0172,0.0021,0.0244,0.0424,0.0371,0.1962,0.1058,0.0783,0.0332,0.0892,0.0737,0.1323,0.296,0.0159,0.0307
8.75,0.0181,0.0486,0.0774,0.0247,0.0163,0.031,0.027,0.0105,0.0365,0.0253,0.1319,0.0678,0.0145,0.0038,0.0031,0.0304,0.0077,0.0117,0.0529,0.0197,0.0228,0.0259,0.0063,0.0213,0.0043,0.0231,0.0166,0.0021,0.0235,0.0409,0.0359,0.1897,0.1022,0.0756,0.032,0.0862,0.0712,0.1278,0.2861,0.0154,0.0296
8.83,0.0175,0.0469,0.0748,0.0239,0.0157,0.03,0.0261,0.0102,0.0353,0.0244,0.1276,0.0656,0.014,0.0037,0.003,0.0294,0.0075,0.0113,0.0511,0.019,0.022,0.025,0.0061,0.0206,0.0042,0.0223,0.016,0.002,0.0228,0.0395,0.0347,0.1834,0.0988,0.0731,0.031,0.0834,0.0688,0.1235,0.2767,0.0149,0.0286
8.92,0.017,0.0454,0.0723,0.0231,0.0152,0.029,0.0253,0.0098,0.0341,0.0236,0.1235,0.0635,0.0135,0.0036,0.0029,0.0284,0.0072,0.0109,0.0493,0.0184,0.0213,0.0242,0.0059,0.0199,0.0041,0.0216,0.0155,0.0019,0.022,0.0382,0.0336,0.1775,0.0955,0.0706,0.0299,0.0808,0.0665,0.1195,0.2677,0.0144,0.0276
9,0.0164,0.0439,0.07,0.0223,0.0147,0.0281,0.0245,0.0095,0.033,0.0228,0.1195,0.0614,0.0131,0.0034,0.0028,0.0275,0.007,0.0106,0.0477,0.0177,0.0206,0.0234,0.0057,0.0192,0.0039,0.0209,0.015,0.0019,0.0213,0.0369,0.0325,0.1718,0.0923,0.0683,0.0289,0.0782,0.0644,0.1156,0.2592,0.0139,0.0267
9.08,0.0159,0.0425,0.0678,0.0216,0.0142,0.0272,0.0238,0.0092,0.0319,0.0221,0.1158,0.0595,0.0127,0.0033,0.0027,0.0267,0.0068,0.0102,0.0461,0.0172,0.0199,0.0226,0.0055,0.0186,0.0038,0.0202,0.0145,0.0018,0.0206,0.0357,0.0315,0.1663,0.0893,0.0661,0.028,0.0758,0.0623,0.1119,0.251,0.0135,0.0258
9.17,0.0154,0.0412,0.0656,0.0209,0.0138,0.0263,0.0231,0.0089,0.0308,0.0214,0.1122,0.0577,0.0123,0.0032,0.0026,0.0258,0.0065,0.0099,0.0446,0.0166,0.0193,0.0219,0.0053,0.018,0.0037,0.0196,0.014,0.0017,0.0199,0.0346,0.0305,0.1611,0.0865,0.064,0.0271,0.0734,0.0603,0.1084,0.2431,0.0131,0.0249
9.25,0.0149,0.0399,0.0636,0.0203,0.0133,0.0255,0.0224,0.0087,0.0299,0.0207,0.1087,0.0559,0.0119,0.0031,0.0025,0.025,0.0063,0.0096,0.0432,0.0161,0.0187,0.0212,0.0051,0.0174,0.0036,0.019,0.0136,0.0017,0.0193,0.0335,0.0296,0.1562,0.0837,0.0619,0.0262,0.0712,0.0584,0.105,0.2356,0.0127,0.0241
9.33,0.0144,0.0386,0.0616,0.0197,0.0129,0.0247,0.0218,0.0084,0.0289,0.02,0.1055,0.0542,0.0115,0.003,0.0025,0.0243,0.0061,0.0093,0.0418,0.0156,0.0181,0.0205,0.005,0.0169,0.0034,0.0184,0.0132,0.0016,0.0187,0.0324,0.0287,0.1514,0.0811,0.06,0.0254,0.0691,0.0566,0.1018,0.2284,0.0123,0.0233
9.42,0.014,0.0374,0.0597,0.0191,0.0125,0.024,0.0211,0.0081,0.028,0.0194,0.1023,0.0526,0.0111,0.0029,0.0024,0.0235,0.006,0.009,0.0405,0.0151,0.0176,0.0199,0.0048,0.0164,0.0033,0.0178,0.0128,0.0016,0.0181,0.0314,0.0279,0.1468,0.0786,0.0581,0.0246,0.067,0.0548,0.0987,0.2215,0.012,0.0226
9.5,0.0135,0.0363,0.0579,0.0185,0.0121,0.0233,0.0205,0.0079,0.0272,0.0188,0.0993,0.051,0.0108,0.0028,0.0023,0.0228,0.0058,0.0087,0.0392,0.0146,0.017,0.0193,0.0047,0.0159,0.0032,0.0173,0.0124,0.0015,0.0176,0.0305,0.0271,0.1425,0.0762,0.0563,0.0238,0.065,0.0532,0.0957,0.2149,0.0116,0.0219
9.58,0.0131,0.0352,0.0562,0.0179,0.0118,0.0226,0.02,0.0077,0.0263,0.0183,0.0964,0.0495,0.0105,0.0027,0.0022,0.0222,0.0056,0.0085,0.038,0.0142,0.0165,0.0187,0.0045,0.0154,0.0031,0.0168,0.012,0.0015,0.0171,0.0296,0.0263,0.1383,0.0739,0.0546,0.0231,0.0632,0.0516,0.0929,0.2086,0.0113,0.0212
9.67,0.0127,0.0342,0.0545,0.0174,0.0114,0.0219,0.0194,0.0074,0.0255,0.0177,0.0936,0.0481,0.0102,0.0027,0.0022,0.0215,0.0054,0.0082,0.0369,0.0137,0.016,0.0181,0.0044,0.0149,0.003,0.0163,0.0116,0.0014,0.0166,0.0287,0.0255,0.1343,0.0717,0.053,0.0224,0.0613,0.0501,0.0902,0.2026,0.011,0.0206
9.75,0.0124,0.0332,0.0529,0.0169,0.0111,0.0213,0.0189,0.0072,0.0248,0.0172,0.0909,0.0467,0.0099,0.0026,0.0021,0.0209,0.0053,0.008,0.0358,0.0133,0.0156,0.0176,0.0043,0.0145,0.003,0.0158,0.0113,0.0014,0.0161,0.0278,0.0248,0.1304,0.0696,0.0514,0.0218,0.0596,0.0486,0.0875,0.1967,0.0107,0.02
9.83,0.012,0.0322,0.0514,0.0164,0.0107,0.0207,0.0184,0.007,0.024,0.0167,0.0883,0.0454,0.0096,0.0025,0.002,0.0203,0.0051,0.0077,0.0347,0.0129,0.0151,0.0171,0.0041,0.0141,0.0029,0.0153,0.011,0.0014,0.0156,0.027,0.0241,0.1267,0.0676,0.0499,0.0211,0.0579,0.0472,0.085,0.1911,0.0104,0.0194
9.92,0.0117,0.0313,0.05,0.016,0.0104,0.0201,0.0179,0.0068,0.0233,0.0162,0.0859,0.0441,0.0093,0.0024,0.002,0.0197,0.005,0.0075,0.0337,0.0126,0.0147,0.0166,0.004,0.0137,0.0028,0.0149,0.0107,0.0013,0.0152,0.0262,0.0234,0.1231,0.0656,0.0485,0.0205,0.0563,0.0458,0.0826,0.1858,0.0101,0.0188
10,0.0113,0.0304,0.0486,0.0155,0.0101,0.0195,0.0174,0.0066,0.0227,0.0157,0.0835,0.0429,0.009,0.0024,0.0019,0.0192,0.0048,0.0073,0.0328,0.0122,0.0143,0.0161,0.0039,0.0133,0.0027,0.0145,0.0104,0.0013,0.0147,0.0255,0.0228,0.1197,0.0638,0.0471,0.0199,0.0548,0.0445,0.0803,0.1806,0.0098,0.0182
10.08,0.011,0.0296,0.0472,0.0151,0.0099,0.019,0.0169,0.0064,0.022,0.0153,0.0812,0.0417,0.0088,0.0023,0.0019,0.0187,0.0047,0.0071,0.0318,0.0119,0.0139,0.0157,0.0038,0.0129,0.0026,0.0141,0.0101,0.0012,0.0143,0.0248,0.0222,0.1164,0.062,0.0458,0.0194,0.0533,0.0433,0.0781,0.1757,0.0095,0.0177
10.17,0.0107,0.0288,0.0459,0.0147,0.0096,0.0185,0.0165,0.0063,0.0214,0.0149,0.079,0.0406,0.0085,0.0022,0.0018,0.0182,0.0046,0.0069,0.0309,0.0115,0.0135,0.0152,0.0037,0.0125,0.0026,0.0137,0.0098,0.0012,0.0139,0.0241,0.0216,0.1133,0.0602,0.0445,0.0188,0.0519,0.0421,0.0759,0.1709,0.0093,0.0172
10.25,0.0104,0.028,0.0447,0.0143,0.0093,0.018,0.0161,0.0061,0.0208,0.0145,0.0769,0.0395,0.0083,0.0022,0.0018,0.0177,0.0044,0.0067,0.0301,0.0112,0.0131,0.0148,0.0036,0.0122,0.0025,0.0133,0.0095,0.0012,0.0135,0.0234,0.021,0.1102,0.0586,0.0433,0.0183,0.0505,0.041,0.0739,0.1663,0.009,0.0167
10.33,0.0101,0.0272,0.0435,0.0139,0.0091,0.0175,0.0157,0.0059,0.0202,0.0141,0.0749,0.0385,0.0081,0.0021,0.0017,0.0172,0.0043,0.0065,0.0292,0.0109,0.0128,0.0144,0.0035,0.0119,0.0024,0.013,0.0093,0.0011,0.0132,0.0228,0.0205,0.1073,0.057,0.0421,0.0178,0.0492,0.0398,0.0719,0.1619,0.0088,0.0163
10.42,0.0099,0.0265,0.0423,0.0135,0.0088,0.017,0.0153,0.0058,0.0197,0.0137,0.0729,0.0374,0.0079,0.0021,0.0017,0.0167,0.0042,0.0063,0.0284,0.0106,0.0125,0.014,0.0034,0.0115,0.0024,0.0126,0.009,0.0011,0.0128,0.0222,0.0199,0.1045,0.0555,0.041,0.0173,0.0479,0.0388,0.07,0.1576,0.0086,0.0158
10.5,0.0096,0.0258,0.0412,0.0132,0.0086,0.0166,0.0149,0.0056,0.0192,0.0133,0.071,0.0365,0.0077,0.002,0.0016,0.0163,0.0041,0.0062,0.0277,0.0103,0.0121,0.0137,0.0033,0.0112,0.0023,0.0123,0.0088,0.0011,0.0125,0.0216,0.0194,0.1017,0.054,0.0399,0.0169,0.0466,0.0378,0.0682,0.1535,0.0084,0.0154
10.58,0.0093,0.0251,0.0401,0.0128,0.0084,0.0162,0.0145,0.0055,0.0187,0.013,0.0692,0.0355,0.0075,0.0019,0.0016,0.0159,0.004,0.006,0.0269,0.01,0.0118,0.0133,0.0032,0.0109,0.0022,0.012,0.0085,0.0011,0.0122,0.021,0.0189,0.0991,0.0526,0.0388,0.0164,0.0455,0.0368,0.0664,0.1495,0.0081,0.015
10.67,0.0091,0.0245,0.0391,0.0125,0.0081,0.0158,0.0142,0.0053,0.0182,0.0126,0.0675,0.0346,0.0073,0.0019,0.0015,0.0155,0.0039,0.0058,0.0262,0.0098,0.0115,0.0129,0.0031,0.0107,0.0022,0.0117,0.0083,0.001,0.0118,0.0205,0.0184,0.0966,0.0512,0.0378,0.016,0.0443,0.0358,0.0647,0.1457,0.0079,0.0146
10.75,0.0089,0.0238,0.0381,0.0122,0.0079,0.0154,0.0138,0.0052,0.0177,0.0123,0.0658,0.0338,0.0071,0.0018,0.0015,0.0151,0.0038,0.0057,0.0255,0.0095,0.0112,0.0126,0.003,0.0104,0.0021,0.0114,0.0081,0.001,0.0115,0.0199,0.018,0.0942,0.0499,0.0368,0.0156,0.0432,0.0349,0.063,0.142,0.0077,0.0142
10.83,0.0086,0.0232,0.0371,0.0119,0.0077,0.015,0.0135,0.0051,0.0172,0.012,0.0641,0.0329,0.0069,0.0018,0.0015,0.0147,0.0037,0.0055,0.0249,0.0093,0.0109,0.0123,0.003,0.0101,0.0021,0.0111,0.0079,0.001,0.0112,0.0194,0.0175,0.0918,0.0486,0.0359,0.0152,0.0421,0.034,0.0614,0.1385,0.0075,0.0138
10.92,0.0084,0.0227,0.0362,0.0116,0.0075,0.0146,0.0132,0.0049,0.0168,0.0117,0.0626,0.0321,0.0067,0.0018,0.0014,0.0144,0.0036,0.0054,0.0242,0.009,0.0107,0.012,0.0029,0.0099,0.002,0.0108,0.0077,0.0009,0.011,0.0189,0.0171,0.0895,0.0474,0.035,0.0148,0.0411,0.0332,0.0599,0.1351,0.0074,0.0135
